,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.452,3.06,9.98,2.145722091503268
1,128012.SZ,97.111,2.82,7.71,1.6550560638297875
2,128010.SZ,101.111,4.1,9.26,1.2836289268292682
3,110031.SH,107.62,22.43,41.94,1.012297280427998
4,127004.SZ,92.285,3.63,7.72,0.9626451790633608
5,128023.SZ,93.017,5.11,10.34,0.8821835225048921
6,113014.SH,96.75,4.56,8.76,0.8586184210526316
7,123017.SZ,101.0,45.43,81.49,0.8116861104996697
8,113502.SH,96.97,24.4,45.04,0.7899708196721312
9,128032.SZ,94.151,5.28,9.93,0.7706807386363634
10,128037.SZ,94.96,4.31,8.03,0.7692083526682133
11,128028.SZ,97.017,23.46,42.58,0.7608626854219949
12,110034.SH,102.64,12.24,18.32,0.5362457516339869
13,128051.SZ,101.492,11.25,16.95,0.529146133333333
14,128035.SZ,103.193,35.71,52.3,0.5113396527583308
15,128014.SZ,97.2,8.62,13.28,0.4974663573085847
16,123003.SZ,97.02,6.81,10.46,0.4902044052863438
17,110030.SH,104.32,4.96,6.94,0.4596387096774193
18,113022.SH,104.3,8.94,12.46,0.4536666666666668
19,128046.SZ,102.901,13.36,18.62,0.4341441766467067
20,110045.SH,99.45,8.52,12.02,0.4030387323943662
21,113024.SH,103.3,7.45,9.93,0.3768711409395973
22,113009.SH,107.65,11.44,14.46,0.3606809440559443
23,128018.SZ,95.132,5.21,7.45,0.360332821497121
24,110058.SH,95.0,4.55,6.5,0.3571428571428571
25,113530.SH,98.86,12.25,16.76,0.3525662040816328
26,128015.SZ,93.301,6.54,9.48,0.352436513761468
27,113508.SH,100.32,12.5,16.83,0.3507084799999996
28,128026.SZ,94.315,8.06,11.54,0.3503661290322578
29,128022.SZ,99.501,5.85,7.93,0.3487913333333334
30,128029.SZ,108.25,6.97,8.65,0.3434182209469156
31,113012.SH,101.11,10.05,13.29,0.3370665671641789
32,128042.SZ,99.495,9.71,12.99,0.3310402162718846
33,128017.SZ,107.8,18.7,22.96,0.3235764705882353
34,113534.SH,97.21,15.28,20.8,0.3232774869109948
35,113016.SH,97.3,12.62,17.12,0.319949286846276
36,113021.SH,103.76,5.87,7.45,0.316885860306644
37,128020.SZ,102.045,12.41,16.0,0.3156486704270749
38,113509.SH,100.5,14.52,18.89,0.3074690082644627
39,110038.SH,107.61,32.07,38.81,0.3022588400374182
