,ts_code,det_price,share_price,conv_price,over_rate
0,113010.SH,105.01,4.8,9.3,1.0345687500000005
1,128013.SZ,92.583,4.69,10.0,0.9740511727078888
2,110031.SH,104.25,24.24,42.8,0.8407178217821782
3,113008.SH,100.85,5.75,10.37,0.8188078260869561
4,128012.SZ,95.121,4.05,7.74,0.817868
5,127003.SZ,93.366,2.78,5.25,0.7632068345323743
6,123003.SZ,95.54,21.47,36.59,0.6282294364229162
7,127004.SZ,94.75,4.64,7.84,0.6009482758620689
8,128020.SZ,95.8,19.26,29.87,0.4857455867082033
9,110030.SH,108.5,5.38,7.24,0.4601115241635688
10,128021.SZ,98.8,13.46,18.17,0.3337265973254086
11,128018.SZ,94.5,8.48,11.9,0.3261202830188678
12,128023.SZ,94.287,7.44,10.44,0.3230595161290322
13,123001.SZ,98.89,7.42,9.81,0.3074270889487872
14,128034.SZ,97.88,6.91,9.16,0.297512011577424
15,113016.SH,98.3,17.66,23.0,0.280237825594564
16,128033.SZ,98.592,10.29,13.35,0.2791090379008747
17,128028.SZ,111.8,63.5,71.89,0.2657168503937007
18,123004.SZ,100.73,9.95,12.39,0.2543162814070355
19,128010.SZ,113.132,8.41,9.28,0.2483531034482759
20,113013.SH,106.8,17.34,20.2,0.244152249134948
21,110043.SH,94.58,6.87,8.9,0.2252721979621544
22,128019.SZ,97.01,6.66,8.37,0.2191797297297296
23,113014.SH,103.56,7.52,8.8,0.2118723404255319
24,128024.SZ,115.2,17.58,18.45,0.2090102389078499
25,113019.SH,103.5,16.48,19.1,0.1995449029126214
26,113015.SH,113.79,30.69,32.35,0.199448191593353
27,128035.SZ,115.7,51.1,52.7,0.1932270058708414
28,128032.SZ,102.41,8.66,10.07,0.190841454965358
29,113011.SH,109.08,3.97,4.31,0.1842186397984884
30,110040.SH,110.75,16.27,17.34,0.1803349723417333
31,113009.SH,105.1,18.92,21.24,0.1798752642706128
32,128016.SZ,115.1,37.75,38.48,0.1732577483443708
33,128014.SZ,103.802,18.14,20.46,0.1707766923925027
34,128025.SZ,102.95,18.11,20.2,0.1483103257868582
35,128017.SZ,114.138,23.32,23.32,0.14138
36,113012.SH,103.79,12.33,13.5,0.1363868613138687
37,127005.SZ,104.6,7.02,7.6,0.1324216524216524
38,113018.SH,101.51,6.83,7.61,0.1310265007320645
39,110033.SH,114.08,8.89,8.81,0.1305340832395949
40,110041.SH,100.6,2.64,2.95,0.1241287878787879
41,128029.SZ,128.891,10.24,8.85,0.1139505371093747
42,128026.SZ,96.398,10.19,11.74,0.1106109126594699
43,123002.SZ,107.603,20.42,21.04,0.1087008423114591
44,110034.SH,111.13,18.58,18.52,0.1077113024757803
45,128015.SZ,111.0,13.07,12.9,0.0955623565416985
46,113504.SH,117.0,39.12,36.59,0.0943328220858898
47,128030.SZ,101.0,7.62,8.25,0.093503937007874
48,113505.SH,102.01,6.86,7.29,0.0840421282798835
49,110032.SH,119.72,8.24,7.43,0.0795140776699028
50,128022.SZ,114.0,11.77,11.12,0.0770433305012743
51,110038.SH,122.42,47.25,41.04,0.0633051428571428
52,113503.SH,111.09,26.64,25.41,0.0596084459459459
53,128036.SZ,97.0,8.9,9.72,0.0593707865168539
54,110042.SH,111.46,15.14,14.29,0.052023381770145
55,123006.SZ,122.01,16.09,13.69,0.0381087010565569
56,113017.SH,100.28,2.88,2.98,0.0376194444444443
57,128027.SZ,118.0,35.35,30.93,0.0324582743988684
58,123009.SZ,117.73,32.6,27.99,0.0108167791411041
59,123008.SZ,132.0,64.22,47.01,-0.0337402678293367
60,123005.SZ,122.69,17.23,13.11,-0.0664736506094022
61,110039.SH,150.37,30.27,18.36,-0.0879441030723487
