,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,95.992,3.19,9.97,2.0001261442006273
1,8,128012.SZ,97.082,2.75,7.71,1.7218262545454543
2,7,128010.SZ,101.8,3.73,9.26,1.5272600536193026
3,2,110031.SH,109.0,21.19,41.94,1.157366682397357
4,14,127004.SZ,93.158,3.45,7.59,1.049476
5,30,128023.SZ,93.329,4.8,10.34,1.0104622083333332
6,37,128028.SZ,99.0,21.0,42.28,0.9932000000000002
7,56,128037.SZ,95.25,3.84,8.01,0.9868554687500002
8,18,113014.SH,99.11,4.49,8.59,0.8961133630289533
9,24,113502.SH,96.86,23.88,45.04,0.8268737018425459
10,41,128032.SZ,94.54,5.26,9.93,0.7847570342205324
11,48,128035.SZ,102.742,30.65,52.3,0.7531506035889071
12,13,128014.SZ,98.532,8.03,13.28,0.629520498132005
13,128,113022.SH,105.29,8.1,12.46,0.6196461728395065
14,84,128046.SZ,103.05,12.12,18.62,0.5831608910891092
15,59,113508.SH,104.38,11.55,16.83,0.5209657142857139
16,143,128062.SZ,96.43,10.32,16.25,0.5183987403100776
17,60,113509.SH,101.01,12.6,18.89,0.5143483333333333
18,133,110056.SH,99.91,14.54,21.64,0.48696863823933995
19,0,110030.SH,104.72,4.89,6.94,0.4862102249488755
20,154,110058.SH,96.51,4.15,6.35,0.4767192771084337
21,29,128022.SZ,99.85,5.38,7.91,0.46805483271375475
22,139,113530.SH,98.63,11.27,16.76,0.46676024844720515
23,149,113534.SH,100.11,14.25,20.7,0.45422947368421035
24,5,110034.SH,106.18,13.42,18.32,0.44949150521609554
25,15,128015.SZ,93.53,6.16,9.48,0.43939025974025975
26,21,128018.SZ,96.009,4.97,7.45,0.4391691146881289
27,68,110045.SH,100.6,8.43,12.02,0.43441518386714106
28,148,113024.SH,103.98,7.16,9.87,0.4333555865921786
29,25,110038.SH,109.1,29.77,38.81,0.4222945918710111
30,33,128026.SZ,93.367,7.61,11.54,0.4158412352168197
31,12,113012.SH,102.62,9.81,13.29,0.3902342507645257
32,125,127011.SZ,108.5,9.25,11.79,0.382935135135135
33,153,128065.SZ,96.465,6.28,8.96,0.37631592356687915
34,96,113522.SH,110.17,23.71,29.6,0.3753825390130749
35,45,123007.SZ,103.298,11.33,15.05,0.37214024713150917
36,120,113021.SH,105.77,5.59,7.22,0.3661169946332735
37,6,113009.SH,110.96,11.86,14.46,0.3528512647554807
38,152,127013.SZ,99.73,8.56,11.57,0.3479860981308412
39,55,127006.SZ,103.6,15.98,20.62,0.3368160200250313
40,19,128017.SZ,113.5,19.59,22.96,0.33025012761613065
41,76,128042.SZ,102.516,10.03,13.01,0.32974392821535414
42,16,113013.SH,116.75,17.11,19.4,0.3237580362361191
43,43,113017.SH,100.93,2.26,2.95,0.3174491150442481
44,38,128029.SZ,116.715,7.72,8.65,0.3077522668393785
45,117,110051.SH,104.4,8.18,10.19,0.3005330073349634
46,111,113527.SH,94.8,7.68,10.52,0.2985625
47,63,113510.SH,107.23,7.11,8.59,0.2955073136427567
48,82,128045.SZ,114.43,6.76,7.63,0.2915693786982249
49,47,110043.SH,104.14,5.27,6.52,0.28841138519924103
50,118,113528.SH,99.74,18.63,24.03,0.28650144927536225
51,100,128050.SZ,99.339,16.74,21.66,0.28535408602150536
52,32,123003.SZ,106.5,8.66,10.44,0.28390300230946874
53,62,128040.SZ,100.946,9.02,11.37,0.27245678492239456
54,17,128016.SZ,115.4,20.38,22.33,0.26441707556427885
55,44,128033.SZ,101.866,7.2,8.93,0.263421361111111
56,51,113505.SH,101.33,5.82,7.24,0.26053127147766303
57,22,113016.SH,97.45,13.24,17.12,0.26007854984894285
58,70,123011.SZ,97.45,26.87,34.66,0.25702158541123915
59,155,128066.SZ,104.304,14.36,17.29,0.25586083565459616
60,113,128054.SZ,107.0,19.05,22.28,0.2514225721784775
61,130,110055.SH,111.07,15.34,17.25,0.24899445893089947
62,103,113525.SH,105.39,6.85,8.11,0.24775605839416068
63,141,123025.SZ,115.985,46.71,50.25,0.24775128452151568
64,54,127005.SZ,117.25,6.99,7.43,0.2463054363376251
65,136,127012.SZ,107.88,7.9,9.09,0.24130278481012649
66,129,110053.SH,109.35,6.67,7.56,0.23940929535232378
67,83,113518.SH,113.53,33.51,36.57,0.23897108325872873
68,50,113504.SH,109.95,19.11,21.43,0.23298194662480393
69,36,123004.SZ,100.16,3.24,3.98,0.2303604938271604
70,156,128067.SZ,117.001,26.01,27.28,0.22713851595540183
71,142,110057.SH,109.19,8.9,9.99,0.2256270786516854
72,101,113524.SH,101.03,12.02,14.56,0.22379101497504167
73,87,113519.SH,109.02,10.56,11.85,0.2233778409090908
74,151,113026.SH,107.68,5.47,6.2,0.2205045703839124
75,4,110033.SH,111.11,7.61,8.34,0.2176838370565046
76,157,113535.SH,100.3,10.35,12.56,0.21716714975845416
77,134,123023.SZ,99.786,5.9,7.19,0.21603616949152535
78,79,113517.SH,117.81,35.41,36.53,0.21536269415419398
79,81,128044.SZ,101.4,4.94,5.92,0.2151578947368421
80,147,128064.SZ,100.245,5.08,6.15,0.21359596456692928
81,67,123010.SZ,104.711,10.71,12.38,0.21038485527544354
82,93,123017.SZ,114.111,54.4,57.49,0.20592672610294127
83,74,123013.SZ,103.022,7.93,9.22,0.19780938209331678
84,92,113020.SH,116.81,12.22,12.51,0.19582086743044172
85,11,113011.SH,112.9,3.75,3.97,0.1952346666666667
86,26,128020.SZ,118.872,12.19,12.23,0.19262063986874492
87,146,128063.SZ,106.59,7.75,8.67,0.19243264516129047
88,75,123014.SZ,106.201,7.26,8.14,0.1907384848484849
89,172,113542.SH,108.71,15.18,16.62,0.1902241106719368
90,23,128019.SZ,110.6,7.37,7.92,0.18853731343283575
91,102,128051.SZ,103.599,11.11,12.72,0.1861199639963999
92,78,113516.SH,107.3,5.13,5.67,0.18594736842105253
93,121,123021.SZ,103.35,11.91,13.6,0.18015113350125933
94,89,128048.SZ,107.02,5.37,5.91,0.17781787709497202
95,91,113521.SH,101.61,7.55,8.7,0.17087019867549652
96,144,113532.SH,105.9,7.01,7.75,0.1707917261055637
97,160,113537.SH,100.46,17.2,19.93,0.16405104651162777
98,1,113008.SH,116.81,5.15,5.13,0.16356368932038826
99,95,110047.SH,106.88,3.07,3.34,0.16279869706840394
100,98,110048.SH,117.65,8.58,8.48,0.1627878787878788
101,66,127007.SZ,111.29,5.4,5.61,0.1561794444444446
