,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,384.7,6.95,9.13,4.053684892086331
1,128041.SZ,290.3,5.62,6.82,2.522857651245552
2,123015.SZ,209.5,3.72,5.79,2.260766129032258
3,128062.SZ,75.92,3.94,16.25,2.131218274111675
4,110044.SH,235.88,5.57,6.9,1.922032315978456
5,123072.SZ,126.28,37.45,73.13,1.4659162616822423
6,127004.SZ,154.09,4.8,7.46,1.3948154166666666
7,113502.SH,101.63,19.45,44.79,1.3403638560411308
8,113580.SH,243.14,16.3,15.51,1.3135591411042944
9,113526.SH,284.07,7.78,6.11,1.2309353470437017
10,128037.SZ,96.18,3.48,7.99,1.208270689655173
11,127019.SZ,87.84,8.7,21.07,1.1273434482758622
12,128030.SZ,276.93,10.64,7.85,1.0431395676691728
13,123018.SZ,216.49,8.92,8.32,1.0192789237668165
14,128136.SZ,111.5,32.76,58.36,0.9863064713064716
15,110076.SH,105.7,18.46,34.66,0.9845947995666304
16,128015.SZ,99.69,4.82,9.48,0.9607078838174272
17,113584.SH,99.83,19.95,37.97,0.9000226065162907
18,113574.SH,98.92,17.76,33.99,0.8931817567567569
19,110031.SH,106.8,12.2,21.56,0.887383606557377
20,123011.SZ,97.78,17.95,34.54,0.8815159888579388
21,128023.SZ,96.94,5.36,10.34,0.8700738805970148
22,123065.SZ,101.2,21.94,40.54,0.869939835916135
23,113569.SH,93.99,7.89,14.84,0.7678220532319391
24,110045.SH,104.01,6.94,11.75,0.7609762247838617
25,127021.SZ,100.7,7.09,12.33,0.7512425952045135
26,128044.SZ,92.33,3.17,5.91,0.7213574132492112
27,113596.SH,88.28,15.08,29.21,0.7099859416445623
28,113597.SH,98.19,13.45,23.4,0.7082869888475837
29,113589.SH,87.86,6.41,12.44,0.7051145085803431
30,123076.SZ,93.79,10.77,18.98,0.6528636954503252
31,113573.SH,97.1,11.08,18.81,0.6484214801444041
32,113619.SH,100.89,16.29,26.5,0.641243093922652
33,128014.SZ,104.18,8.01,12.6,0.6387865168539327
34,128012.SZ,100.0,2.68,4.38,0.6343283582089552
35,123042.SZ,124.04,18.61,24.4,0.6263170338527672
36,128131.SZ,99.89,12.06,19.54,0.6184499170812603
37,110052.SH,97.59,4.89,7.94,0.5845901840490799
38,123081.SZ,96.95,39.43,64.28,0.5805087496829825
39,128072.SZ,98.42,9.57,15.34,0.5775995820271682
40,110058.SH,96.82,3.15,5.04,0.5491199999999999
41,123044.SZ,101.35,12.35,18.8,0.5428178137651821
42,128122.SZ,100.3,9.29,14.18,0.5309515608180839
43,113519.SH,99.18,7.27,11.15,0.5211237964236591
44,113527.SH,87.03,5.64,9.85,0.5199388297872342
45,123071.SZ,100.18,13.25,20.05,0.5159313207547169
46,123034.SZ,166.31,8.78,7.97,0.5096705011389523
47,113017.SH,95.95,1.88,2.95,0.5055984042553195
48,128101.SZ,105.55,9.77,13.86,0.4973623336745139
49,128118.SZ,95.79,17.7,27.53,0.4898862711864409
50,128087.SZ,97.98,4.16,6.3,0.4838317307692307
51,128063.SZ,101.2,5.89,8.63,0.4827775891341259
52,127013.SZ,96.86,7.47,11.39,0.4768880856760377
53,128035.SZ,111.4,39.62,52.1,0.4649015648662294
54,123028.SZ,96.67,7.89,11.84,0.4506626108998735
55,127003.SZ,105.22,2.18,3.0,0.4479816513761467
56,128117.SZ,97.76,19.6,29.03,0.4479453061224491
57,113530.SH,99.27,11.43,16.64,0.4451905511811024
58,128135.SZ,114.2,48.11,60.83,0.4439380586156722
59,113009.SH,106.01,10.49,14.12,0.426941086749285
