,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,386.99,10.2,9.13,2.463939901960785
1,110044.SH,268.17,7.98,6.9,1.3187631578947372
2,128062.SZ,80.8,6.03,16.25,1.177446102819237
3,128037.SZ,98.59,3.9,7.99,1.019831025641026
4,128100.SZ,108.05,2.94,5.36,0.9698911564625852
5,127004.SZ,184.0,6.97,7.46,0.9693543758967
6,128010.SZ,106.86,5.25,9.25,0.8827714285714285
7,128023.SZ,97.38,5.44,10.34,0.8509360294117646
8,128041.SZ,214.09,8.06,6.85,0.8194993796526053
9,113016.SH,99.76,8.62,15.7,0.8169744779582367
10,123015.SZ,181.0,5.88,5.79,0.7822959183673471
11,113502.SH,104.58,26.68,44.79,0.7556739880059969
12,110045.SH,98.81,6.75,11.75,0.720025925925926
13,128035.SZ,108.8,34.05,52.1,0.6647518355359765
14,113569.SH,103.31,9.21,14.84,0.6646258414766558
15,128072.SZ,104.2,10.26,15.31,0.5548752436647176
16,113508.SH,105.67,10.97,15.78,0.520029717411121
17,113009.SH,108.27,10.21,14.26,0.5121745347698333
18,127008.SZ,280.0,10.29,5.54,0.507482993197279
19,128014.SZ,104.7,8.8,12.6,0.4991136363636362
20,128032.SZ,105.5,6.99,9.89,0.4926967095851217
21,110059.SH,103.12,10.01,14.45,0.4885954045954044
22,128052.SZ,297.99,13.43,6.67,0.4799652271034997
23,128126.SZ,115.0,48.05,61.15,0.4635275754422475
24,128122.SZ,115.31,11.23,14.18,0.4560069456812109
25,128101.SZ,117.89,11.73,14.48,0.4552832054560954
26,128044.SZ,103.92,4.25,5.91,0.445099294117647
27,113589.SH,101.31,8.9,12.64,0.4388296629213482
28,113021.SH,105.69,5.14,6.98,0.4352455252918287
29,113574.SH,109.31,25.93,33.99,0.4328757809487084
30,113535.SH,103.52,8.97,12.4,0.4310457079152729
31,128015.SZ,103.22,6.88,9.48,0.4222755813953489
32,110031.SH,110.74,16.84,21.56,0.4177876484560568
33,113012.SH,109.48,7.8,10.06,0.412011282051282
34,113530.SH,106.71,12.66,16.64,0.4025706161137442
35,113597.SH,112.92,18.86,23.4,0.4010222693531285
36,128033.SZ,103.5,6.55,8.83,0.3952748091603054
37,127018.SZ,97.73,3.53,5.03,0.3925832861189802
38,127021.SZ,115.8,10.29,12.33,0.3875743440233237
39,113573.SH,104.7,14.25,18.81,0.3820399999999999
40,113014.SH,112.24,6.95,8.54,0.3791792805755393
41,128012.SZ,100.0,3.2,4.38,0.3687499999999999
42,113024.SH,105.74,7.62,9.76,0.3543601049868764
43,113596.SH,114.05,24.61,29.21,0.3536775700934579
44,128124.SZ,111.7,17.79,21.5,0.3499437886453063
45,113026.SH,103.09,4.65,6.08,0.3479294623655914
46,128026.SZ,106.15,9.04,11.45,0.3444883849557523
47,127011.SZ,119.82,10.44,11.59,0.3301856321839079
48,127012.SZ,105.25,7.06,8.81,0.3133888101983003
49,128018.SZ,106.2,6.05,7.42,0.3024859504132233
50,113527.SH,93.63,7.09,9.85,0.3007834978843441
51,128121.SZ,117.5,18.37,20.25,0.2952504082743603
52,113528.SH,105.23,19.32,23.75,0.2935882505175985
53,110034.SH,114.0,16.19,18.32,0.2899814700432364
54,110062.SH,119.67,23.81,25.65,0.2891791264174717
55,123011.SZ,107.5,28.85,34.54,0.2870190641247832
56,113584.SH,123.14,36.54,37.97,0.2795910782703885
57,128083.SZ,113.2,10.4,11.7,0.2735000000000001
58,113594.SH,117.0,36.2,39.37,0.2724558011049721
59,127013.SZ,113.83,10.19,11.39,0.2723490677134447
60,123060.SZ,139.16,26.11,23.86,0.2716804289544235
61,127006.SZ,108.8,17.48,20.42,0.2709931350114415
62,123031.SZ,241.8,35.26,18.53,0.2707186613726605
63,113593.SH,113.6,19.08,21.32,0.2693668763102725
64,113505.SH,107.02,6.02,7.14,0.269306976744186
65,128081.SZ,106.6,8.23,9.76,0.2641749696233291
66,113017.SH,103.27,2.41,2.95,0.2640933609958505
67,110053.SH,112.8,6.51,7.28,0.2614193548387097
68,123024.SZ,113.6,22.51,24.9,0.2566148378498443
69,110067.SH,119.51,8.25,8.67,0.2559414545454546
70,128042.SZ,109.58,11.3,12.94,0.2548364601769911
71,128091.SZ,142.44,18.62,16.39,0.2538085929108485
72,113534.SH,115.0,13.93,15.18,0.2531945441493181
73,113013.SH,123.11,18.7,19.01,0.2515086096256685
74,123036.SZ,130.3,40.6,38.99,0.2513293103448276
75,113524.SH,109.08,12.46,14.28,0.2501303370786515
76,128123.SZ,119.25,13.07,13.7,0.2499808722264727
77,113532.SH,108.01,6.66,7.69,0.2471424924924924
78,128063.SZ,111.5,7.7,8.61,0.2467727272727272
79,127014.SZ,112.5,7.9,8.75,0.2460443037974682
80,113559.SH,119.46,9.91,10.32,0.2440234106962664
81,128087.SZ,103.16,5.24,6.3,0.2402824427480915
82,113526.SH,183.47,9.04,6.11,0.2400461283185841
83,123039.SZ,119.5,32.07,33.22,0.2378515746803865
84,127016.SZ,107.75,7.79,8.91,0.2324165596919126
85,113588.SH,125.71,13.63,13.36,0.2321977989728538
86,113037.SH,110.38,4.26,4.75,0.2307629107981219
87,113519.SH,113.35,10.28,11.15,0.2294285019455254
88,113516.SH,108.25,4.87,5.52,0.2269815195071868
89,113563.SH,121.0,24.14,24.47,0.2265410107705053
