,index,ts_code,det_price,share_price,conv_price,over_rate
0,243,123052.SZ,128.78,0.0,9.9,inf
1,57,123013.SZ,386.99,10.2,9.13,2.463939901960785
2,50,110044.SH,268.17,7.98,6.9,1.3187631578947372
3,103,128062.SZ,80.8,6.03,16.25,1.177446102819237
4,45,128037.SZ,98.59,3.9,7.99,1.019831025641026
5,207,128100.SZ,108.05,2.94,5.36,0.9698911564625853
6,12,127004.SZ,184.0,6.97,7.46,0.9693543758967001
7,5,128010.SZ,106.86,5.25,9.25,0.8827714285714285
8,25,128023.SZ,97.38,5.44,10.34,0.8509360294117646
9,54,128041.SZ,214.09,8.06,6.85,0.8194993796526053
10,18,113016.SH,99.76,8.62,15.7,0.8169744779582367
11,62,123015.SZ,181.0,5.88,5.79,0.7822959183673471
12,20,113502.SH,104.58,26.68,44.79,0.7556739880059969
13,53,110045.SH,98.81,6.75,11.75,0.720025925925926
14,39,128035.SZ,108.8,34.05,52.1,0.6647518355359765
15,199,113569.SH,103.31,9.21,14.84,0.6646258414766558
16,131,128072.SZ,104.2,10.26,15.31,0.5548752436647176
17,46,113508.SH,105.67,10.97,15.78,0.520029717411121
18,4,113009.SH,108.27,10.21,14.26,0.5121745347698333
19,69,127008.SZ,280.0,10.29,5.54,0.507482993197279
20,11,128014.SZ,104.7,8.8,12.6,0.49911363636363626
21,33,128032.SZ,105.5,6.99,9.89,0.4926967095851217
22,146,110059.SH,103.12,10.01,14.45,0.48859540459540446
23,81,128052.SZ,297.99,13.43,6.67,0.47996522710349976
24,294,128126.SZ,115.0,48.05,61.15,0.46352757544224754
25,282,128122.SZ,115.31,11.23,14.18,0.4560069456812109
26,208,128101.SZ,117.89,11.73,14.48,0.4552832054560954
27,63,128044.SZ,103.92,4.25,5.91,0.44509929411764704
28,258,113589.SH,101.31,8.9,12.64,0.43882966292134823
29,88,113021.SH,105.69,5.14,6.98,0.43524552529182875
30,214,113574.SH,109.31,25.93,33.99,0.4328757809487084
31,116,113535.SH,103.52,8.97,12.4,0.43104570791527297
32,13,128015.SZ,103.22,6.88,9.48,0.4222755813953489
33,1,110031.SH,110.74,16.84,21.56,0.4177876484560568
34,10,113012.SH,109.48,7.8,10.06,0.41201128205128207
35,100,113530.SH,106.71,12.66,16.64,0.4025706161137442
36,289,113597.SH,112.92,18.86,23.4,0.4010222693531285
37,35,128033.SZ,103.5,6.55,8.83,0.3952748091603054
38,261,127018.SZ,97.73,3.53,5.03,0.3925832861189802
39,295,127021.SZ,115.8,10.29,12.33,0.38757434402332375
40,229,113573.SH,104.7,14.25,18.81,0.3820399999999999
41,15,113014.SH,112.24,6.95,8.54,0.3791792805755393
42,6,128012.SZ,100.0,3.2,4.38,0.36874999999999997
43,107,113024.SH,105.74,7.62,9.76,0.3543601049868764
44,286,113596.SH,114.05,24.61,29.21,0.3536775700934579
45,288,128124.SZ,111.7,17.79,21.5,0.34994378864530634
46,110,113026.SH,103.09,4.65,6.08,0.3479294623655914
47,27,128026.SZ,106.15,9.04,11.45,0.34448838495575235
48,92,127011.SZ,119.82,10.44,11.59,0.33018563218390795
49,99,127012.SZ,105.25,7.06,8.81,0.3133888101983003
50,17,128018.SZ,106.2,6.05,7.42,0.3024859504132233
51,83,113527.SH,93.63,7.09,9.85,0.3007834978843441
52,273,128121.SZ,117.5,18.37,20.25,0.29525040827436033
53,87,113528.SH,105.23,19.32,23.75,0.29358825051759857
54,3,110034.SH,114.0,16.19,18.32,0.28998147004323643
55,156,110062.SH,119.67,23.81,25.65,0.28917912641747173
56,55,123011.SZ,107.5,28.85,34.54,0.28701906412478323
57,242,113584.SH,123.14,36.54,37.97,0.2795910782703885
58,159,128083.SZ,113.2,10.4,11.7,0.2735000000000001
59,277,113594.SH,117.0,36.2,39.37,0.27245580110497214
60,111,127013.SZ,113.83,10.19,11.39,0.27234906771344475
61,279,123060.SZ,139.16,26.11,23.86,0.27168042895442357
62,44,127006.SZ,108.8,17.48,20.42,0.2709931350114415
63,134,123031.SZ,241.8,35.26,18.53,0.2707186613726605
64,275,113593.SH,113.6,19.08,21.32,0.26936687631027256
65,41,113505.SH,107.02,6.02,7.14,0.269306976744186
66,155,128081.SZ,106.6,8.23,9.76,0.2641749696233291
67,34,113017.SH,103.27,2.41,2.95,0.26409336099585057
68,93,110053.SH,112.8,6.51,7.28,0.2614193548387097
69,98,123024.SZ,113.6,22.51,24.9,0.2566148378498443
70,202,110067.SH,119.51,8.25,8.67,0.2559414545454546
71,59,128042.SZ,109.58,11.3,12.94,0.2548364601769911
72,179,128091.SZ,142.44,18.62,16.39,0.25380859291084856
73,108,113534.SH,115.0,13.93,15.18,0.2531945441493181
74,14,113013.SH,123.11,18.7,19.01,0.2515086096256685
75,158,123036.SZ,130.3,40.6,38.99,0.25132931034482764
76,77,113524.SH,109.08,12.46,14.28,0.2501303370786515
77,285,128123.SZ,119.25,13.07,13.7,0.24998087222647278
78,104,113532.SH,108.01,6.66,7.69,0.24714249249249248
79,105,128063.SZ,111.5,7.7,8.61,0.2467727272727272
80,145,127014.SZ,112.5,7.9,8.75,0.24604430379746828
81,173,113559.SH,119.46,9.91,10.32,0.2440234106962664
82,166,128087.SZ,103.16,5.24,6.3,0.24028244274809152
83,82,113526.SH,183.47,9.04,6.11,0.24004612831858418
84,176,123039.SZ,119.5,32.07,33.22,0.23785157468038656
85,219,127016.SZ,107.75,7.79,8.91,0.2324165596919126
86,254,113588.SH,125.71,13.63,13.36,0.23219779897285386
