,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,223.49,7.49,9.18,1.739169826435247
1,128062.SZ,78.89,5.07,16.25,1.528525641025641
2,128037.SZ,97.73,3.58,7.99,1.1811807262569831
3,128010.SZ,105.0,4.51,9.25,1.153547671840355
4,110045.SH,98.75,6.18,11.75,0.8775283171521036
5,123015.SZ,130.22,4.11,5.79,0.8344861313868613
6,128023.SZ,97.35,5.55,10.34,0.8136918918918917
7,128032.SZ,97.5,5.41,9.89,0.7823937153419593
8,128100.SZ,97.09,2.98,5.36,0.7463167785234903
9,113502.SH,103.29,26.7,44.79,0.732718764044944
10,113016.SH,98.0,9.02,15.74,0.7101108647450113
11,113569.SH,103.75,9.46,14.84,0.6275369978858351
12,127004.SZ,174.0,8.2,7.59,0.6105609756097563
13,113009.SH,106.17,9.57,14.26,0.58201065830721
14,127008.SZ,319.9,11.3,5.54,0.5683592920353979
15,128041.SZ,169.54,7.51,6.85,0.5464034620505991
16,128014.SZ,103.29,8.52,12.6,0.5275281690140846
17,113508.SH,104.5,10.93,15.78,0.5087008234217749
18,128035.SZ,112.25,39.14,52.3,0.4999169647419517
19,113535.SH,100.0,8.27,12.4,0.4993954050785975
20,128072.SZ,104.81,10.77,15.31,0.4899174558960077
21,113543.SH,136.09,92.75,101.46,0.4886998814016171
22,110044.SH,167.55,7.87,6.9,0.4689898348157562
23,128012.SZ,100.0,3.0,4.38,0.46
24,113024.SH,102.0,6.88,9.76,0.4469767441860465
25,128044.SZ,104.0,4.32,5.9,0.4203703703703705
26,113530.SH,104.13,12.25,16.64,0.414467918367347
27,127011.SZ,108.61,9.11,11.79,0.4056113062568606
28,113026.SH,102.12,4.44,6.08,0.3984
29,113021.SH,106.77,5.34,6.98,0.3956078651685393
30,113012.SH,106.68,7.7,10.06,0.3937672727272728
31,123023.SZ,98.54,5.0,7.04,0.3874431999999999
32,128018.SZ,100.82,5.41,7.42,0.3827807763401108
33,123004.SZ,98.6,2.85,3.98,0.3769403508771929
34,128033.SZ,101.18,6.5,8.83,0.3744913846153848
35,123024.SZ,103.43,18.83,24.9,0.3677148167817314
36,113527.SH,91.23,7.04,10.52,0.3632664772727274
37,110059.SH,104.35,11.54,15.05,0.3608903812824958
38,113559.SH,104.98,8.03,10.32,0.3491825653798259
39,128101.SZ,117.72,12.68,14.48,0.3443104100946373
40,113017.SH,102.81,2.27,2.95,0.3360770925110134
41,123007.SZ,110.0,12.31,14.95,0.335905767668562
42,110031.SH,115.01,18.67,21.56,0.3281283342260309
