,index,ts_code,det_price,share_price,conv_price,over_rate
0,216,123043.SZ,118.0,0.0,15.41,inf
1,60,123013.SZ,241.7,7.79,9.18,1.848274711168164
2,111,128062.SZ,79.62,5.44,16.25,1.3783547794117648
3,5,128010.SZ,104.97,4.51,9.25,1.1529323725055434
4,47,128037.SZ,98.42,3.79,7.99,1.07487018469657
5,55,110045.SH,98.31,6.26,11.75,0.8452755591054315
6,10,113012.SH,108.9,7.95,13.29,0.8204792452830187
7,33,128032.SZ,99.19,5.5,9.89,0.7836165454545454
8,20,113502.SH,106.55,27.5,44.79,0.735408909090909
9,25,128023.SZ,97.99,5.98,10.34,0.6943421404682272
10,18,113016.SH,98.96,9.35,15.74,0.6659148663101604
11,4,113009.SH,107.22,9.84,14.26,0.5538182926829267
12,12,127004.SZ,193.2,9.45,7.59,0.5517333333333334
13,226,128100.SZ,97.0,3.38,5.36,0.5382248520710062
14,73,127008.SZ,319.47,11.69,5.54,0.5139981180496153
15,218,113569.SH,105.85,10.55,14.84,0.4889232227488149
16,6,128012.SZ,100.0,2.98,4.38,0.4697986577181209
17,124,113535.SH,100.76,8.55,12.4,0.46131461988304096
18,56,128041.SZ,170.62,8.05,6.85,0.45185962732919244
19,139,128072.SZ,105.4,11.15,15.31,0.4472412556053814
20,48,113508.SH,104.94,11.45,15.78,0.44624733624454155
21,65,123015.SZ,117.8,4.75,5.79,0.43592000000000003
22,115,113024.SH,103.04,7.05,9.82,0.4352521985815605
23,40,128035.SZ,111.5,41.42,52.3,0.40788266537904366
24,11,128014.SZ,104.68,9.4,12.6,0.4031574468085106
25,28,123004.SZ,101.48,2.88,3.98,0.40239722222222213
26,15,113014.SH,108.19,6.67,8.59,0.3933314842578711
27,118,113026.SH,102.65,4.61,6.2,0.3805422993492408
28,52,110044.SH,174.41,8.72,6.9,0.380079128440367
29,105,123023.SZ,99.48,5.08,7.04,0.378620472440945
30,17,128018.SZ,102.34,5.56,7.42,0.36576043165467653
31,94,113021.SH,107.85,5.76,7.22,0.3518697916666665
32,36,128033.SZ,102.27,6.68,8.83,0.3518624251497007
33,98,127011.SZ,110.89,9.7,11.79,0.34782793814433
34,155,110059.SH,104.16,11.66,15.05,0.3444322469982846
35,108,113530.SH,104.75,13.0,16.64,0.3408
36,85,128052.SZ,249.6,12.62,6.77,0.33897939778129954
37,44,128036.SZ,167.0,9.23,7.39,0.33708559046587194
38,106,123024.SZ,105.5,19.65,24.9,0.3368702290076335
39,87,113527.SH,90.14,7.11,10.52,0.3337170182841069
40,187,113559.SH,106.04,8.24,10.32,0.3280737864077672
41,1,110031.SH,117.0,19.47,21.79,0.30941448382126335
42,137,123029.SZ,1239.0,152.37,16.02,0.30266981689308914
43,90,128056.SZ,103.82,5.39,6.76,0.3020838589981448
44,107,127012.SZ,107.5,7.57,9.09,0.2908520475561427
45,70,113519.SH,111.74,9.72,11.15,0.28179115226337453
46,35,113017.SH,105.05,2.43,2.95,0.27529835390946517
47,227,128101.SZ,126.66,14.42,14.48,0.27187018030513166
48,191,123039.SZ,115.59,30.21,33.22,0.27106911618669316
49,46,127006.SZ,113.21,18.41,20.62,0.26800119500271596
50,66,128044.SZ,105.5,4.93,5.92,0.2668559837728196
51,57,123011.SZ,105.6,28.9,34.54,0.26208442906574386
52,101,110053.SH,111.08,6.43,7.28,0.2576398133748058
53,133,128070.SZ,109.95,8.32,9.51,0.25676021634615376
54,81,113524.SH,105.51,12.06,14.28,0.24932238805970147
55,112,113532.SH,106.77,6.6,7.69,0.24403227272727288
56,37,123007.SZ,113.9,13.73,14.95,0.24020757465404224
57,117,113025.SH,112.26,10.18,11.2,0.23508055009823195
58,198,128093.SZ,109.21,5.22,5.87,0.22808946360153254
59,252,113579.SH,139.76,62.58,54.96,0.22742243528283798
60,43,113505.SH,107.32,6.26,7.14,0.22406517571884974
61,231,110068.SH,109.1,9.75,10.93,0.2230389743589743
62,195,128091.SZ,165.8,22.39,16.49,0.22109959803483692
63,207,128095.SZ,144.6,76.5,64.49,0.21898745098039193
64,184,110064.SH,107.69,4.12,4.65,0.21543325242718456
65,158,123033.SZ,114.16,38.68,41.09,0.21272864529472596
66,13,128015.SZ,105.4,8.24,9.48,0.21261165048543698
67,61,123014.SZ,129.5,8.68,8.12,0.21145161290322576
68,161,123035.SZ,128.6,7.43,6.98,0.20811305518169584
69,258,127017.SZ,133.82,15.69,14.16,0.20770630975143412
70,171,128083.SZ,119.11,11.54,11.7,0.20761438474870028
71,64,113516.SH,111.28,5.1,5.52,0.20444235294117657
72,27,128026.SZ,107.22,10.21,11.45,0.20241821743388802
73,141,128073.SZ,107.13,5.13,5.72,0.19450994152046766
74,14,113013.SH,128.35,20.86,19.4,0.19366730584851374
75,261,113584.SH,141.7,45.09,37.97,0.19324661787536015
76,233,113574.SH,114.59,32.78,33.99,0.18819832214765111
77,92,113528.SH,106.88,21.38,23.75,0.18727782974742754
78,160,110061.SH,121.06,10.12,9.92,0.18667509881422945
79,271,123055.SZ,128.0,13.23,12.25,0.18518518518518517
80,114,128064.SZ,106.83,5.48,6.07,0.18331770072992695
81,135,113542.SH,115.2,15.84,16.27,0.18327272727272714
82,148,128076.SZ,106.18,13.28,14.76,0.18013313253012053
83,244,110070.SH,105.51,2.46,2.75,0.17948170731707305
84,241,113576.SH,104.0,9.31,10.55,0.1785177228786251
85,16,128017.SZ,135.9,25.97,22.42,0.17322988063149805
86,238,127016.SZ,107.9,8.2,8.91,0.17242560975609772
