,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,85.3,3.63,10.0,1.349862258953168
1,128012.SZ,80.247,2.69,7.74,1.3089657249070632
2,127004.SZ,87.98,3.57,7.84,0.9321098039215688
3,123003.SZ,96.401,19.21,36.5,0.8316691827173348
4,110031.SH,102.99,24.29,42.8,0.8147270481679704
5,127003.SZ,83.401,2.45,5.25,0.7871642857142854
6,128020.SZ,93.11,12.07,22.9,0.7665443247721621
7,128033.SZ,94.98,7.65,13.28,0.6488031372549019
8,128021.SZ,93.001,6.37,11.23,0.6395623704866564
9,113014.SH,91.05,4.98,8.8,0.6089156626506023
10,123001.SZ,86.9,5.35,9.81,0.5934373831775704
11,128023.SZ,85.234,5.66,10.34,0.5571016961130741
12,128010.SZ,98.7,6.26,9.28,0.4631565495207667
13,128018.SZ,87.187,7.19,11.9,0.4430115438108482
14,113015.SH,98.39,16.02,22.98,0.4113621722846441
15,110030.SH,104.78,5.39,7.24,0.4074345083487941
16,113502.SH,87.77,28.5,45.27,0.3941571578947369
17,113013.SH,100.9,14.67,20.2,0.3893524199045672
18,113010.SH,101.28,4.45,6.1,0.3883325842696626
19,128015.SZ,94.4,8.9,12.9,0.3682696629213484
20,127005.SZ,92.721,5.27,7.6,0.3371529411764707
21,110040.SH,100.0,8.71,11.62,0.3340987370838114
22,128028.SZ,104.9,37.56,47.61,0.3296829073482428
23,128037.SZ,86.501,5.3,8.05,0.3138359433962268
24,113009.SH,101.7,11.8,14.86,0.2807305084745761
25,128019.SZ,92.299,5.93,8.22,0.2794229005059026
26,128026.SZ,84.819,7.77,11.64,0.2706475675675676
27,110041.SH,94.91,2.22,2.95,0.2611914414414415
28,128016.SZ,105.0,18.88,22.55,0.254104872881356
29,113018.SH,95.12,5.65,7.43,0.250870088495575
30,113016.SH,92.06,16.95,23.0,0.2491917404129795
31,110033.SH,103.36,7.29,8.81,0.249110562414266
32,113019.SH,100.16,15.18,18.84,0.2430924901185771
33,113504.SH,100.39,29.88,36.59,0.2293407295850069
34,113017.SH,90.13,2.2,2.98,0.2208518181818179
35,113508.SH,95.66,18.69,23.74,0.2150713750668803
36,113012.SH,95.26,10.61,13.5,0.2120735155513666
37,128022.SZ,99.999,9.14,11.02,0.2056772210065643
38,128034.SZ,93.23,5.37,6.92,0.2013996275605214
39,128030.SZ,90.3,6.31,8.25,0.1806259904912836
40,123007.SZ,98.05,37.69,45.21,0.1761317325550544
41,113011.SH,102.82,3.77,4.31,0.1754753315649866
42,128017.SZ,105.211,21.0,23.32,0.1683431047619049
43,128032.SZ,95.602,8.2,9.99,0.1647121707317073
44,110042.SH,103.64,12.78,14.29,0.1588541471048513
45,128035.SZ,113.675,51.56,52.5,0.157474301784329
46,128038.SZ,86.5,2.06,2.75,0.1547330097087376
47,128024.SZ,106.499,17.04,18.45,0.1531141725352112
48,127006.SZ,97.2,17.64,20.82,0.1472244897959182
49,110034.SH,104.9,16.97,18.52,0.14481319976429
50,113506.SH,91.22,17.55,21.86,0.1362217663817663
51,113507.SH,94.85,9.27,10.98,0.1234660194174757
52,128025.SZ,91.485,16.05,19.7,0.1228999999999999
53,113503.SH,97.28,15.6,17.99,0.1218379487179486
54,113505.SH,92.93,6.07,7.29,0.1160785831960461
55,123002.SZ,101.638,19.25,21.04,0.1108901402597402
56,128027.SZ,108.5,14.8,15.11,0.1077263513513512
57,110043.SH,94.06,5.78,6.7,0.0903148788927334
58,123006.SZ,115.273,12.02,11.36,0.0894353410981696
59,128029.SZ,120.189,9.74,8.75,0.0797266427104722
60,128036.SZ,90.052,8.03,9.62,0.078829688667497
61,113509.SH,97.56,23.36,25.34,0.0582921232876711
62,110032.SH,122.12,8.84,7.43,0.0264158371040724
63,128014.SZ,105.998,14.12,13.53,0.0156890509915014
64,110039.SH,125.45,22.87,18.19,-0.0022144731088761
65,110038.SH,122.47,49.15,40.04,-0.0022993285859613
66,123008.SZ,182.0,58.92,31.23,-0.0353258655804481
67,123009.SZ,124.898,36.25,27.99,-0.0356151668965517
68,123005.SZ,141.38,19.64,13.07,-0.05914633401222
