,index,ts_code,det_price,share_price,conv_price,over_rate
0,40,123004.SZ,91.39,0.0,8.23,inf
1,1,113008.SH,100.69,0.0,10.37,inf
2,12,128013.SZ,85.331,3.55,10.0,1.4036901408450706
3,10,128012.SZ,78.198,2.74,7.74,1.2089508029197078
4,16,127004.SZ,87.009,3.66,7.72,0.8352718032786887
5,11,127003.SZ,83.892,2.44,5.25,0.8050532786885246
6,2,110031.SH,102.66,25.39,42.38,0.7135607719574637
7,20,113014.SH,90.1,4.63,8.8,0.7124838012958964
8,28,128020.SZ,93.673,12.54,22.9,0.7106153907496013
9,36,123003.SZ,92.82,13.3,24.18,0.6875094736842103
10,0,110030.SH,104.29,4.53,7.24,0.666798233995585
11,31,128021.SZ,90.85,6.16,11.23,0.6562426948051948
12,33,128023.SZ,88.025,5.82,10.34,0.5638805841924399
13,3,123001.SZ,88.22,5.54,9.81,0.5621628158844767
14,23,128018.SZ,85.907,6.7,11.83,0.5168355373134327
15,22,113015.SH,99.6,15.15,22.98,0.5107643564356434
16,9,113010.SH,102.6,4.22,6.02,0.4636303317535546
17,8,128010.SZ,100.234,6.36,9.28,0.4625338364779872
18,19,128016.SZ,100.2,15.78,22.55,0.43188212927756675
19,7,113009.SH,101.21,10.54,14.86,0.4269265654648957
20,26,113502.SH,88.4,28.72,45.27,0.39340807799442906
21,18,113013.SH,101.94,14.52,19.8,0.39009090909090915
22,64,128037.SZ,85.5,5.07,8.03,0.35417159763313577
23,62,127005.SZ,95.25,5.38,7.6,0.3455390334572489
24,43,128028.SZ,107.64,38.99,47.61,0.3143730187227494
25,58,113504.SH,98.13,20.79,27.53,0.29943189033189027
26,52,113018.SH,99.4,5.72,7.43,0.2911573426573427
27,46,110041.SH,96.97,2.25,2.95,0.2713844444444447
28,25,128019.SZ,92.227,5.98,8.22,0.2677356856187292
29,5,110033.SH,103.77,7.08,8.61,0.26194872881355913
30,17,128015.SZ,95.42,9.79,12.87,0.2543977528089888
31,57,113019.SH,104.0,15.83,18.84,0.23775110549589393
32,13,113011.SH,104.11,3.66,4.31,0.22599480874316927
33,32,128022.SZ,100.818,9.11,11.02,0.2195547310647641
34,30,110040.SH,100.81,9.64,11.62,0.2151578838174272
35,6,110034.SH,103.65,15.73,18.42,0.21375270184361092
36,45,128030.SZ,92.489,6.22,8.15,0.21187355305466238
37,49,113017.SH,91.41,2.24,2.96,0.20791785714285707
38,24,113016.SH,90.01,17.08,22.76,0.1994306791569089
39,69,113509.SH,97.3,20.66,25.34,0.1934085188770571
40,21,128017.SZ,106.4,20.9,23.32,0.18720000000000026
41,71,113511.SH,98.87,21.54,25.86,0.18699080779944302
42,37,128026.SZ,87.298,8.57,11.64,0.1857044574095682
43,56,128035.SZ,112.153,49.86,52.5,0.18091305655836362
44,34,128024.SZ,108.179,16.92,18.45,0.17961143617021266
45,14,113012.SH,96.01,10.94,13.44,0.17950127970749558
46,63,127006.SZ,99.3,17.55,20.82,0.17802051282051276
47,68,113508.SH,99.4,20.12,23.74,0.17284095427435373
48,29,123002.SZ,102.628,10.16,11.61,0.17274712598425193
49,53,128034.SZ,94.692,5.59,6.92,0.17221581395348817
50,47,128032.SZ,97.598,8.33,9.99,0.17047301320528202
51,67,113507.SH,98.41,9.26,10.98,0.16689179265658766
52,65,128038.SZ,87.582,2.07,2.75,0.16352898550724618
53,59,113505.SH,94.82,5.95,7.29,0.16174420168067227
54,50,128033.SZ,97.829,7.66,9.03,0.15325831592689274
55,61,128036.SZ,89.35,7.52,9.62,0.1430146276595745
56,51,123007.SZ,105.803,42.06,45.21,0.13726905135520664
57,35,128025.SZ,94.088,16.4,19.7,0.13020341463414634
58,70,128039.SZ,88.85,5.84,7.38,0.12279623287671222
59,44,128029.SZ,120.997,9.43,8.75,0.12271871686108164
60,54,110043.SH,95.66,5.76,6.7,0.11271180555555561
61,48,110042.SH,108.45,13.88,14.23,0.11184690201729107
62,39,113503.SH,100.33,16.28,17.99,0.1086834766584764
63,4,110032.SH,119.63,8.29,7.43,0.07219650180940895
64,38,128027.SZ,119.701,17.0,15.11,0.0639306529411763
65,42,123006.SZ,122.696,13.12,11.36,0.06236780487804871
66,27,110038.SH,125.96,48.15,40.04,0.04744307372793345
67,66,113506.SH,98.29,20.46,21.65,0.040067693059628366
68,15,128014.SZ,108.4,14.29,13.53,0.026348495451364574
69,41,123005.SZ,153.0,20.17,13.07,-0.008572136836886606
70,60,123009.SZ,128.9,37.88,27.69,-0.05775052798310443
71,55,123008.SZ,200.7,66.74,31.23,-0.060853910698231976
