,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,74.822,1.82,7.71,2.169657252747253
1,128013.SZ,86.131,2.99,9.98,1.8748741806020064
2,128010.SZ,94.072,3.83,9.28,1.2793424543080938
3,128020.SZ,93.58,9.53,22.9,1.248669464847849
4,127004.SZ,85.089,2.95,7.72,1.2267358644067794
5,128023.SZ,85.407,4.16,10.34,1.1228566826923074
6,113008.SH,102.53,5.34,10.28,0.9737985018726588
7,128018.SZ,84.9,5.14,11.83,0.9540214007782102
8,123003.SZ,89.901,7.5,16.08,0.92747744
9,110031.SH,105.29,23.24,42.38,0.9200474182444068
10,113014.SH,88.4,4.1,8.76,0.8887414634146346
11,113502.SH,86.86,21.2,45.27,0.8547887735849058
12,110030.SH,102.51,3.84,6.94,0.8526546875000004
13,128030.SZ,88.561,4.06,8.15,0.777763916256158
14,128028.SZ,94.0,22.64,42.58,0.7678975265017668
15,123007.SZ,88.46,12.54,24.99,0.7628511961722485
16,128016.SZ,95.001,12.43,22.55,0.7234694690265489
17,113010.SH,102.44,3.6,6.02,0.7130244444444443
18,128035.SZ,97.16,30.05,52.5,0.6974708818635608
19,128032.SZ,90.28,5.35,9.99,0.6857891588785049
20,128022.SZ,93.0,6.08,11.02,0.6856249999999999
21,113015.SH,95.5,13.43,22.98,0.6340953090096798
22,128037.SZ,85.199,4.24,8.03,0.6135565330188675
23,128017.SZ,99.08,14.42,23.32,0.6023201109570043
24,128015.SZ,88.865,7.23,12.87,0.5818707468879667
25,113510.SH,92.0,6.69,11.32,0.5567115097159938
26,128026.SZ,84.688,6.46,11.64,0.5259571517027866
27,113511.SH,89.71,15.27,25.86,0.5192538310412574
28,128038.SZ,87.0,1.59,2.75,0.5047169811320752
29,128029.SZ,100.3,5.98,8.75,0.4676003344481602
30,110045.SH,96.92,8.27,12.4,0.4532140266021767
31,113009.SH,102.0,10.46,14.76,0.4393116634799233
32,127005.SZ,97.05,5.06,7.45,0.4288982213438735
33,128036.SZ,83.9,5.66,9.62,0.4260035335689046
34,128040.SZ,86.402,7.01,11.45,0.4112737517831668
35,127007.SZ,91.2,6.57,10.16,0.4103378995433789
36,113013.SH,103.88,14.69,19.8,0.4001524846834582
37,110033.SH,103.65,6.4,8.61,0.3944164062500001
38,113505.SH,86.19,4.52,7.29,0.3900997787610621
39,113019.SH,100.0,13.56,18.84,0.3893805309734514
40,128019.SZ,95.55,5.67,8.22,0.3852222222222223
41,123009.SZ,97.48,19.86,27.69,0.3591244712990937
42,110041.SH,95.4,2.06,2.92,0.3522718446601943
43,113017.SH,90.2,1.98,2.96,0.3484444444444445
44,123015.SZ,85.663,5.02,7.89,0.3463766334661354
45,113517.SH,106.79,40.9,51.28,0.338922053789731
46,113012.SH,94.68,9.51,13.44,0.338064353312303
47,113503.SH,90.61,12.3,17.99,0.325263333333333
48,113507.SH,89.01,7.34,10.92,0.3242359673024524
49,128014.SZ,91.334,9.34,13.53,0.323071755888651
50,127006.SZ,94.3,14.84,20.82,0.3229959568733153
51,113506.SH,89.28,14.71,21.65,0.314012236573759
52,110040.SH,104.43,9.24,11.62,0.3132863636363636
53,110044.SH,90.8,4.84,6.91,0.2963388429752067
54,128033.SZ,92.312,6.56,9.03,0.2706971951219513
55,128042.SZ,92.221,9.68,13.25,0.2623225723140495
56,128021.SZ,93.153,3.96,5.35,0.2585064393939394
57,127003.SZ,88.66,2.49,3.5,0.2462248995983933
58,110034.SH,102.66,15.49,18.42,0.2207857972885732
59,128025.SZ,94.428,12.52,16.1,0.2142897763578275
60,128043.SZ,89.699,10.03,13.47,0.2046316350947159
61,110038.SH,115.87,38.58,40.04,0.2025491964748574
62,110043.SH,97.85,5.46,6.7,0.2007234432234431
63,128024.SZ,111.33,16.8,18.01,0.1934841071428571
64,128027.SZ,110.201,13.96,15.11,0.1927916260744982
65,113508.SH,98.2,19.62,23.74,0.18820998980632
66,113518.SH,98.85,43.58,52.38,0.1881053235429096
67,128041.SZ,89.098,5.19,6.88,0.1811064354527936
68,113512.SH,112.2,48.01,50.01,0.168740262445324
69,123010.SZ,90.12,11.07,14.3,0.1641517615176152
70,110042.SH,109.29,13.39,14.23,0.1614613144137415
71,123014.SZ,87.6,6.15,8.15,0.1608780487804877
72,123001.SZ,92.88,4.25,5.29,0.1560828235294116
73,110032.SH,120.65,7.63,7.25,0.1464121887287025
74,113011.SH,109.27,3.96,4.13,0.1396088383838383
75,113513.SH,103.79,32.9,35.46,0.1186606079027358
76,123008.SZ,124.8,35.1,31.23,0.1104
77,113504.SH,108.61,21.28,21.73,0.1090673402255638
78,113514.SH,89.48,4.78,5.92,0.1082041841004184
79,113509.SH,95.21,16.69,19.4,0.1066950269622526
80,123006.SZ,117.4,12.12,11.36,0.1003828382838283
81,123013.SZ,89.152,7.51,9.26,0.0992643408788281
82,128045.SZ,114.93,8.15,7.66,0.080200981595092
83,128044.SZ,95.0,9.46,10.7,0.0745243128964057
84,113515.SH,94.45,8.25,9.38,0.0738678787878788
85,128034.SZ,99.6,5.27,5.67,0.0715977229601518
86,123002.SZ,103.48,8.5,8.72,0.0615830588235295
87,113516.SH,103.9,6.27,6.34,0.0505996810207337
88,123011.SZ,94.867,31.59,34.96,0.0498734789490346
89,113018.SH,115.87,6.5,5.76,0.0267864615384616
90,113016.SH,94.44,16.15,17.2,0.0058006191950464
91,123012.SZ,90.7,5.87,6.47,-0.0002913117546849
92,128039.SZ,99.1,5.9,5.84,-0.0190779661016951
