,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,99.003,2.66,7.71,1.8695982330827063
1,8,128013.SZ,100.99,3.18,8.0,1.54062893081761
2,51,128037.SZ,104.1,3.87,8.01,1.154627906976744
3,27,128023.SZ,99.89,4.9,10.34,1.107882857142857
4,131,128062.SZ,91.631,7.08,16.25,1.1031126412429377
5,5,128010.SZ,111.85,5.08,9.26,1.038840551181102
6,36,128032.SZ,103.276,5.35,9.93,0.9168797757009346
7,22,110038.SH,117.9,24.46,38.81,0.870686426819297
8,21,113502.SH,103.06,25.01,45.04,0.8559865653738503
9,11,128014.SZ,103.66,7.17,12.64,0.8274231520223153
10,19,113016.SH,100.51,9.49,17.12,0.8132046364594312
11,62,110045.SH,102.59,7.11,12.02,0.73436258790436
12,16,113014.SH,109.83,5.52,8.59,0.709129891304348
13,92,128050.SZ,102.34,13.41,21.66,0.6530085011185681
14,29,128026.SZ,98.9,6.98,11.54,0.6351088825214897
15,135,113024.SH,107.09,6.51,9.87,0.6236225806451613
16,144,113535.SH,102.48,8.21,12.56,0.567781729598051
17,43,128035.SZ,119.52,40.03,52.3,0.5615528353734697
18,53,113508.SH,108.04,11.19,15.91,0.5361183199285079
19,163,128072.SZ,108.6,10.95,15.36,0.5233753424657533
20,31,123004.SZ,102.56,2.71,3.98,0.5062317343173431
21,38,113017.SH,105.09,2.07,2.95,0.49765942028985555
22,78,128046.SZ,117.19,14.58,18.62,0.4966240054869686
23,4,113009.SH,115.59,11.15,14.41,0.49385820627802707
24,100,113527.SH,99.62,7.02,10.52,0.49288091168091175
25,10,113012.SH,111.2,9.92,13.29,0.48976612903225786
26,46,113505.SH,104.75,5.13,7.24,0.4783430799220274
27,26,128022.SZ,108.56,5.82,7.91,0.47544604810996566
28,7,127003.SZ,105.48,2.16,3.01,0.46988333333333343
29,123,123024.SZ,102.995,17.59,24.9,0.45797356452529836
30,179,110059.SH,107.41,11.11,15.05,0.4550139513951395
31,167,113544.SH,115.1,37.91,47.54,0.44338011078871026
32,122,123023.SZ,103.5,5.16,7.19,0.4421802325581395
33,39,128033.SZ,105.5,6.59,8.93,0.42961305007587264
34,109,113021.SH,110.82,5.61,7.22,0.42623957219251296
35,107,113528.SH,104.53,17.69,24.03,0.41992984737139616
36,95,113525.SH,109.6,6.26,8.11,0.4198977635782745
37,13,128015.SZ,112.33,7.56,9.48,0.4085825396825398
38,50,127006.SZ,111.581,16.36,20.62,0.40635710268948694
39,80,113519.SH,114.69,9.67,11.85,0.4054565667011374
40,138,113026.SH,107.89,4.76,6.2,0.4052899159663867
41,68,123013.SZ,106.0,6.96,9.22,0.40419540229885065
42,42,110043.SH,109.92,5.14,6.52,0.39431595330739316
43,114,127011.SZ,118.3,10.01,11.79,0.3933636363636364
44,127,113530.SH,111.41,13.43,16.76,0.390343708116158
45,143,128067.SZ,115.13,22.63,27.28,0.3878684931506849
46,106,110051.SH,112.13,8.27,10.19,0.38162599758162025
47,116,113022.SH,117.52,10.6,12.46,0.38141433962264165
48,105,128056.SZ,102.5,5.05,6.78,0.37613861386138636
49,118,110055.SH,111.96,14.15,17.25,0.36488339222614835
50,14,113013.SH,123.22,17.59,19.4,0.3589926094371802
51,132,113532.SH,107.68,6.18,7.75,0.35035598705501636
52,93,113524.SH,106.11,11.5,14.56,0.3434448695652174
53,124,127012.SZ,113.502,7.68,9.09,0.3434025781250002
54,182,123033.SZ,116.998,35.92,41.2,0.34195924276169276
55,72,113516.SH,111.29,4.72,5.67,0.3368947033898305
56,49,127005.SZ,119.5,6.7,7.43,0.32520149253731345
57,170,123032.SZ,105.687,5.52,6.92,0.3249167391304348
58,18,128018.SZ,112.0,6.31,7.45,0.3223454833597466
59,117,110053.SH,115.2,6.6,7.56,0.3195636363636364
60,150,113027.SH,106.5,8.21,10.17,0.3192509135200973
61,162,128071.SZ,111.4,3.71,4.38,0.3151805929919138
62,134,128064.SZ,107.283,5.02,6.15,0.3143236055776895
63,48,128036.SZ,115.98,8.49,9.62,0.3141667844522968
64,210,110065.SH,114.8,8.69,9.93,0.31181127733026465
65,226,123041.SZ,130.9,15.76,15.78,0.31066116751269046
66,3,110034.SH,117.54,16.45,18.32,0.30901689969604873
67,198,113029.SH,120.92,11.71,12.66,0.30729906063193846
68,141,110058.SH,106.02,4.15,5.1,0.30289638554216836
69,178,127014.SZ,115.5,7.85,8.84,0.3006624203821656
70,184,110061.SH,118.41,9.04,9.92,0.29936637168141617
71,192,110062.SH,128.34,25.69,25.99,0.2983871545348383
72,222,128093.SZ,124.0,5.76,6.0,0.2916666666666667
73,218,128092.SZ,116.8,8.07,8.86,0.28233952912019816
74,185,123035.SZ,136.889,7.53,7.04,0.2798121646746348
75,208,110064.SH,114.71,4.17,4.65,0.27914028776978417
76,212,113030.SH,114.88,6.2,6.9,0.27850322580645165
77,155,128070.SZ,106.535,7.96,9.55,0.27815232412060303
78,75,128044.SZ,119.805,5.58,5.92,0.27104946236559146
79,159,113542.SH,115.57,15.18,16.62,0.26533162055335974
80,64,123011.SZ,110.61,30.35,34.66,0.26317713344316296
81,82,128048.SZ,115.13,5.4,5.91,0.2600338888888887
82,165,128073.SZ,108.4,4.99,5.8,0.2599599198396793
83,224,127015.SZ,137.11,21.55,19.78,0.25848529002320203
84,35,110041.SH,115.86,2.6,2.82,0.25663538461538443
85,180,110060.SH,118.8,6.85,7.24,0.2556379562043797
86,223,123040.SZ,131.004,33.83,32.39,0.25427713863434825
87,171,113545.SH,113.7,10.34,11.4,0.2535589941972922
88,2,110033.SH,115.22,6.87,7.42,0.2444430858806405
89,91,110048.SH,119.72,8.19,8.48,0.2395916971916972
90,0,113008.SH,113.76,4.71,5.13,0.23904203821656064
91,194,123036.SZ,150.901,47.7,39.15,0.23852707547169805
92,9,113011.SH,121.47,3.9,3.97,0.23650230769230768
