,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,297.3,6.57,9.22,3.172155251141553
1,128012.SZ,99.999,2.11,7.71,2.653991895734597
2,128062.SZ,88.285,4.95,16.25,1.8982449494949487
3,128013.SZ,102.111,3.06,8.0,1.6695686274509804
4,128010.SZ,107.3,3.97,9.26,1.5027657430730477
5,128052.SZ,354.0,9.6,6.77,1.4964375
6,123015.SZ,158.11,3.87,5.79,1.3655217054263569
7,128037.SZ,100.739,3.54,8.01,1.2794333050847455
8,128041.SZ,231.3,7.29,6.85,1.1733950617283953
9,128023.SZ,98.098,4.7,10.34,1.158156
10,127004.SZ,239.0,8.47,7.59,1.1416883116883114
11,113016.SH,100.33,8.1,17.12,1.1205550617283957
12,127008.SZ,331.254,9.1,5.61,1.042126307692308
13,110045.SH,101.0,6.08,12.02,0.9967434210526316
14,128032.SZ,101.5,5.05,9.93,0.9958316831683168
15,113502.SH,104.99,24.17,44.79,0.9455945800579226
16,110044.SH,175.9,6.66,6.9,0.8223873873873875
17,128035.SZ,108.71,31.69,52.3,0.7941094982644364
18,128072.SZ,104.423,9.11,15.36,0.7606336772777168
19,113014.SH,103.99,5.17,8.59,0.7278029013539651
20,128014.SZ,103.03,7.65,12.64,0.7023518954248366
21,128100.SZ,98.2,3.11,5.36,0.6924501607717045
22,113535.SH,101.28,7.62,12.56,0.669392125984252
23,113508.SH,105.6,10.1,15.91,0.6634613861386139
24,127011.SZ,108.0,7.66,11.79,0.6622976501305481
25,128036.SZ,167.99,9.73,9.62,0.6609083247687565
26,123014.SZ,164.006,8.05,8.14,0.6583960745341615
27,123024.SZ,108.105,16.26,24.9,0.6554824723247231
28,113527.SH,98.0,6.25,10.52,0.649536
29,128091.SZ,167.41,16.78,16.49,0.6451674016686527
30,113024.SH,103.96,6.32,9.87,0.6235525316455693
31,113009.SH,112.0,9.98,14.41,0.6171543086172346
32,113567.SH,110.5,11.09,16.2,0.6141568981064023
33,123023.SZ,100.6,4.59,7.19,0.5758474945533769
34,113569.SH,106.42,10.07,14.88,0.5725219463753725
35,113012.SH,106.67,9.1,13.29,0.5578508791208792
36,110059.SH,106.3,10.28,15.05,0.5562402723735408
37,123004.SZ,104.7,2.68,3.98,0.5548731343283579
38,113021.SH,109.2,5.08,7.22,0.552015748031496
39,128018.SZ,101.812,4.9,7.45,0.5479579591836733
40,113026.SH,104.05,4.24,6.2,0.5214858490566037
41,128056.SZ,109.13,4.86,6.76,0.517939917695473
42,113530.SH,106.22,11.85,16.76,0.5023183122362871
43,113017.SH,102.86,2.02,2.95,0.5021633663366337
44,128033.SZ,101.555,6.07,8.93,0.4940463756177923
45,123012.SZ,138.3,4.92,5.31,0.4926280487804879
46,128070.SZ,115.8,7.41,9.55,0.4924291497975709
47,123042.SZ,116.2,19.05,24.46,0.4919958005249343
48,123011.SZ,106.376,25.01,34.66,0.4742071811275489
49,128022.SZ,102.8,5.56,7.91,0.462496402877698
50,128015.SZ,102.499,6.67,9.48,0.4568073763118438
51,113559.SH,104.7,7.47,10.39,0.4562690763052208
52,128101.SZ,114.5,14.88,18.82,0.4481787634408603
53,128095.SZ,119.3,53.29,64.61,0.4464201538750235
54,127006.SZ,106.7,15.27,20.62,0.4408343156516046
55,128046.SZ,114.79,14.88,18.62,0.4364178763440861
56,113524.SH,104.05,10.35,14.28,0.4355884057971015
57,113022.SH,113.81,9.94,12.46,0.4266323943661972
58,110031.SH,111.1,17.01,21.79,0.4232034097589648
59,127012.SZ,107.351,6.87,9.09,0.4204084279475983
60,128026.SZ,101.695,8.27,11.54,0.4190571946795643
61,110053.SH,111.5,5.95,7.56,0.4167058823529411
62,113013.SH,117.55,16.1,19.4,0.4164409937888196
63,123039.SZ,109.983,26.14,33.34,0.4027671078806428
64,113032.SH,111.1,11.56,14.58,0.4012439446366782
65,113516.SH,107.14,4.35,5.67,0.3965144827586206
66,123032.SZ,122.054,6.1,6.92,0.3846125901639345
67,113519.SH,107.14,9.17,11.85,0.38452453653217
68,113525.SH,105.08,6.18,8.11,0.3789624595469255
69,128053.SZ,203.0,7.2,4.89,0.3787083333333333
70,123031.SZ,302.701,39.58,17.94,0.372020197069227
71,110064.SH,111.2,3.78,4.65,0.3679365079365081
72,113528.SH,104.51,18.45,24.03,0.361179024390244
73,127005.SZ,115.7,6.32,7.43,0.3602072784810126
74,123035.SZ,116.4,6.03,7.04,0.3589651741293532
75,128076.SZ,108.316,11.95,14.96,0.3559894225941426
76,110067.SH,112.36,7.27,8.77,0.3554294360385144
77,128042.SZ,107.93,10.36,13.01,0.3553757722007722
78,128083.SZ,113.0,9.94,11.9,0.3528169014084507
79,127014.SZ,114.3,7.47,8.84,0.3526265060240962
80,113025.SH,108.11,9.05,11.3,0.349881767955801
81,113576.SH,100.66,8.17,10.95,0.3491150550795592
82,128073.SZ,112.876,4.86,5.8,0.3470798353909464
83,113027.SH,105.09,7.95,10.17,0.3443588679245284
