,index,ts_code,det_price,share_price,conv_price,over_rate
0,9,128013.SZ,102.021,3.1,9.97,2.281127
1,6,128010.SZ,104.198,3.62,9.26,1.6653963535911598
2,7,128012.SZ,99.05,2.98,7.71,1.5626694630872484
3,2,110031.SH,113.56,21.48,41.94,1.2172748603351953
4,136,128062.SZ,92.77,6.99,16.25,1.1566702432045777
5,28,128023.SZ,94.381,4.6,10.34,1.121520739130435
6,53,128037.SZ,95.712,3.78,8.01,1.0281828571428573
7,22,113502.SH,97.52,22.47,45.04,0.9547400089007564
8,13,127004.SZ,96.198,3.8,7.59,0.9214284736842104
9,17,113014.SH,98.17,4.45,8.59,0.8950119101123596
10,38,128032.SZ,95.509,5.21,9.93,0.8203538771593091
11,23,110038.SH,106.3,23.16,38.81,0.7813052677029361
12,34,128028.SZ,106.997,25.45,42.28,0.7775375874263263
13,147,110058.SH,98.82,3.74,6.35,0.677826203208556
14,80,128046.SZ,102.98,11.63,18.62,0.6487425623387791
15,31,128026.SZ,93.686,6.6,11.54,0.6380855151515151
16,12,128014.SZ,99.245,7.7,12.64,0.6291646753246753
17,45,128035.SZ,108.9,36.65,52.3,0.5540163710777627
18,121,113022.SH,106.72,8.58,12.46,0.5498032634032634
19,64,110045.SH,100.35,7.82,12.02,0.5424641943734015
20,118,127011.SZ,105.92,8.1,11.79,0.5417244444444447
21,72,128042.SZ,100.9,8.68,13.01,0.5123375576036866
22,14,128015.SZ,96.215,6.04,9.48,0.5101294701986755
23,141,113024.SH,102.85,6.79,9.87,0.49503608247422665
24,55,113508.SH,103.47,11.65,16.83,0.49476403433476357
25,104,113527.SH,93.03,6.58,10.52,0.4873489361702128
26,27,128022.SZ,100.575,5.35,7.91,0.48700607476635527
27,11,113012.SH,100.75,9.02,13.29,0.4844429046563193
28,134,123025.SZ,109.19,36.97,50.25,0.48412158506897485
29,126,110056.SH,108.8,16.0,21.64,0.47152
30,146,128065.SZ,96.95,5.92,8.96,0.4673513513513514
31,19,128018.SZ,96.318,4.95,7.45,0.44963454545454545
32,4,110034.SH,106.25,13.43,18.32,0.449367088607595
33,150,113535.SH,99.21,8.62,12.56,0.4455656612529004
34,40,113017.SH,98.82,2.04,2.95,0.42901470588235313
35,5,113009.SH,112.69,11.42,14.41,0.42194649737302975
36,18,128017.SZ,115.0,18.68,22.96,0.413490364025696
37,42,123007.SZ,104.502,11.42,15.05,0.3771936077057793
38,111,113528.SH,99.33,17.35,24.03,0.3757348126801151
39,169,128072.SZ,105.2,11.76,15.36,0.37404081632653063
40,52,127006.SZ,104.456,15.7,20.62,0.37189982165605134
41,41,128033.SZ,100.447,6.56,8.93,0.36736541158536595
42,15,113013.SH,119.43,16.96,19.4,0.36612146226415077
