,ts_code,det_price,share_price,conv_price,over_rate
0,128010.SZ,104.501,3.63,9.26,1.6657830853994489
1,128012.SZ,98.885,2.9,7.71,1.6289770689655172
2,128013.SZ,97.58,3.08,8.0,1.5345454545454544
3,128062.SZ,89.501,6.44,16.25,1.2583715062111802
4,110031.SH,111.72,20.92,41.94,1.2397403441682595
5,128023.SZ,93.961,4.56,10.34,1.1306068859649123
6,128037.SZ,95.174,3.7,8.01,1.0603884864864863
7,113502.SH,97.43,22.31,45.04,0.966941819811744
8,113014.SH,98.35,4.41,8.59,0.915706349206349
9,127004.SZ,95.6,3.93,7.59,0.8463206106870229
10,128032.SZ,97.098,5.23,9.93,0.8435624091778201
11,110038.SH,106.34,22.44,38.81,0.8391512477718359
12,128028.SZ,106.41,26.66,42.28,0.6875524381095274
13,128035.SZ,109.201,34.36,52.3,0.6621688882421419
14,128014.SZ,99.099,7.66,12.64,0.6352628720626632
15,128026.SZ,93.368,6.59,11.54,0.6350026100151741
16,128046.SZ,103.0,11.74,18.62,0.633611584327087
17,128015.SZ,96.1,5.65,9.48,0.6124389380530972
18,113022.SH,105.9,8.37,12.46,0.5764802867383514
19,128042.SZ,100.469,8.3,13.01,0.5748213132530117
20,110045.SH,100.0,7.64,12.02,0.5732984293193719
21,127011.SZ,107.5,8.14,11.79,0.5570331695331692
22,110056.SH,110.74,15.65,21.64,0.5312546964856228
23,128022.SZ,100.3,5.22,7.91,0.5198716475095787
24,113012.SH,101.93,8.99,13.29,0.5068406006674082
25,113508.SH,103.66,11.83,16.83,0.4747234150464917
26,113024.SH,103.29,6.94,9.87,0.4689802593659942
27,110034.SH,106.37,13.37,18.32,0.4575156320119671
28,128018.SZ,95.894,4.92,7.45,0.4520534552845529
29,113527.SH,91.59,6.7,10.52,0.4380997014925372
30,113535.SH,98.89,8.71,12.56,0.4260142365097589
31,113017.SH,98.35,2.04,2.95,0.4222181372549021
32,128065.SZ,97.34,6.14,8.96,0.4204664495114008
33,123007.SZ,103.55,10.99,15.05,0.4180414012738854
34,123025.SZ,109.6,38.86,50.25,0.4172413793103448
35,110058.SH,100.83,4.53,6.35,0.4134006622516554
36,128072.SZ,105.5,11.54,15.36,0.4042287694974004
37,127006.SZ,104.0,15.29,20.62,0.4025376062786137
38,128017.SZ,116.04,19.02,22.96,0.4007772870662462
39,113505.SH,99.46,5.2,7.24,0.3847892307692306
40,113009.SH,112.5,11.71,14.41,0.3843936806148589
41,128033.SZ,99.558,6.45,8.93,0.3783766511627907
42,113013.SH,118.06,16.74,19.4,0.3681983273596177
43,123013.SZ,100.9,6.83,9.22,0.3620761346998536
44,128045.SZ,113.4,6.36,7.63,0.3604433962264151
45,113510.SH,104.15,6.61,8.59,0.3534773071104387
46,127005.SZ,114.7,6.35,7.43,0.3420803149606301
47,113528.SH,98.33,17.65,24.03,0.3387364872521246
48,113026.SH,105.88,4.95,6.2,0.3261737373737372
49,113016.SH,97.0,12.57,17.12,0.3211137629276056
50,110051.SH,104.99,8.1,10.19,0.32080012345679
51,128067.SZ,110.9,23.0,27.28,0.3153704347826087
52,128064.SZ,97.16,4.55,6.15,0.3132615384615386
53,123024.SZ,99.708,18.94,24.9,0.3108390707497357
54,128044.SZ,99.855,4.52,5.92,0.3078353982300887
55,110059.SH,104.5,12.06,15.05,0.3040837479270315
56,113503.SH,111.34,15.3,17.9,0.3026052287581697
57,123004.SZ,99.63,3.05,3.98,0.3000898360655737
58,113525.SH,102.0,6.37,8.11,0.29861852433281
59,128063.SZ,103.708,6.94,8.67,0.2956028242074927
60,128069.SZ,102.204,14.35,18.08,0.2876991777003481
61,110043.SH,103.97,5.28,6.52,0.2838719696969695
62,123023.SZ,98.685,5.54,7.19,0.2807674187725632
63,128058.SZ,112.5,4.87,5.54,0.2797741273100616
64,113532.SH,103.39,6.28,7.75,0.2759116242038217
65,110041.SH,116.0,2.57,2.82,0.27284046692607
66,128050.SZ,100.103,17.05,21.66,0.2716897243401757
67,113537.SH,103.1,16.19,19.93,0.2691680049413215
68,113021.SH,108.03,6.15,7.22,0.2682546341463413
69,128056.SZ,98.45,5.27,6.78,0.266586337760911
70,110055.SH,110.0,15.06,17.25,0.2599601593625498
71,113517.SH,113.5,32.92,36.53,0.259463851761847
72,110057.SH,107.92,8.59,9.99,0.2550882421420256
73,123010.SZ,101.2,10.02,12.38,0.2503552894211578
74,113524.SH,101.2,11.81,14.56,0.2476477561388654
75,113519.SH,107.69,10.25,11.85,0.2450014634146342
76,113504.SH,108.54,18.7,21.43,0.2438567914438504
77,128070.SZ,99.58,7.7,9.55,0.2350506493506493
78,127013.SZ,109.53,10.19,11.49,0.2350340529931305
79,127007.SZ,107.999,4.92,5.61,0.231452012195122
80,113008.SH,113.05,4.71,5.13,0.2313089171974522
81,113544.SH,119.0,46.05,47.54,0.2285038002171552
82,128074.SZ,114.85,15.95,17.06,0.2284269592476489
83,128021.SZ,109.228,4.69,5.25,0.2227014925373132
84,128029.SZ,125.0,8.85,8.65,0.2217514124293786
85,128049.SZ,99.919,6.16,7.52,0.2197903896103893
86,127012.SZ,108.0,8.05,9.09,0.219527950310559
87,128036.SZ,109.109,8.61,9.62,0.21908081300813
88,110042.SH,115.1,13.41,14.18,0.2170902311707679
89,123015.SZ,111.2,5.3,5.79,0.2148075471698114
90,113542.SH,106.33,14.55,16.62,0.2145736082474225
91,123009.SZ,112.0,24.64,26.64,0.2109090909090909
92,113516.SH,107.41,5.03,5.67,0.2107648111332005
93,110053.SH,110.95,6.99,7.56,0.1999742489270385
94,113509.SH,111.89,17.68,18.89,0.1954763009049773
95,110052.SH,115.62,7.78,8.04,0.1948390745501285
96,113514.SH,102.9,4.18,4.85,0.1939354066985645
97,128051.SZ,104.2,11.12,12.72,0.1919280575539569
98,123028.SZ,101.5,10.18,11.95,0.1914783889980355
99,113543.SH,119.32,101.7,101.46,0.1903841887905602
100,123029.SZ,114.37,15.62,16.25,0.1898287451984635
101,128071.SZ,105.43,3.89,4.38,0.187103856041131
102,110054.SH,121.49,12.6,12.28,0.1840453968253967
103,128048.SZ,111.55,5.58,5.91,0.1814704301075268
104,110033.SH,112.0,7.05,7.42,0.1787801418439717
105,128020.SZ,122.3,12.71,12.23,0.176812745869394
106,113545.SH,104.94,10.3,11.55,0.1767543689320388
