,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128012.SZ,87.73,2.1,7.71,2.2209442857142854
1,12,128013.SZ,91.55,3.11,9.98,1.9378424437299036
2,36,123003.SZ,92.26,6.48,16.08,1.2894148148148146
3,8,128010.SZ,99.0,4.14,9.28,1.2191304347826089
4,16,127004.SZ,89.88,3.14,7.72,1.209788535031847
5,40,123004.SZ,93.83,3.56,8.23,1.1691598314606741
6,33,128023.SZ,90.36,4.63,10.34,1.0179749460043197
7,42,128028.SZ,97.511,22.05,42.58,0.8830015328798185
8,2,110031.SH,107.8,24.58,42.38,0.8586509357200979
9,23,128018.SZ,89.9,5.82,11.83,0.8273487972508592
10,55,128035.SZ,99.696,28.84,52.5,0.8148543689320389
11,32,128022.SZ,94.754,5.98,10.99,0.7413820401337792
12,20,113014.SH,96.69,4.89,8.76,0.7321153374233129
13,0,110030.SH,102.87,4.18,6.94,0.7079373205741629
14,26,113502.SH,92.1,24.89,45.27,0.6751173161912415
15,9,113010.SH,102.87,3.72,6.02,0.6647241935483871
16,63,128037.SZ,90.26,4.42,8.03,0.639791402714932
17,17,128015.SZ,93.66,7.59,12.86,0.5869138339920947
18,28,128020.SZ,93.6,9.55,16.0,0.5681675392670155
19,44,128030.SZ,95.4,4.97,8.15,0.5644064386317909
20,19,128016.SZ,102.0,14.91,22.63,0.5481287726358148
21,21,128017.SZ,100.7,15.17,23.32,0.5480052735662495
22,37,128026.SZ,89.851,6.76,11.64,0.5471385207100593
23,72,113511.SH,94.9,16.04,25.85,0.5294046134663345
24,46,128032.SZ,96.15,6.29,9.99,0.5270882352941177
25,89,113517.SH,106.7,36.04,51.28,0.5181953385127637
26,14,113012.SH,96.25,8.54,13.44,0.5147540983606558
27,7,113009.SH,105.2,10.27,14.74,0.5098812074001947
28,66,113507.SH,97.6,7.16,10.92,0.48853631284916205
29,43,128029.SZ,101.72,6.01,8.75,0.4809484193011648
30,71,113510.SH,95.01,7.43,11.32,0.44752786002691786
31,94,128046.SZ,100.02,13.02,18.82,0.4457576036866362
32,78,110045.SH,100.0,8.75,12.4,0.4171428571428572
33,70,128040.SZ,91.205,7.51,11.45,0.3905422769640479
34,62,127006.SZ,98.784,14.95,20.82,0.37570761204013386
35,39,113503.SH,95.68,12.52,17.99,0.3748268370607028
36,61,127005.SZ,102.55,5.58,7.45,0.36917114695340497
37,15,128014.SZ,94.883,9.39,13.53,0.3671639936102235
38,56,113019.SH,102.39,14.17,18.84,0.3613462244177841
39,27,110038.SH,109.0,32.49,40.04,0.34329332102185267
40,75,123010.SZ,93.69,10.2,14.3,0.3134970588235296
41,18,113013.SH,108.5,16.48,19.8,0.30358009708737876
42,6,110034.SH,102.0,14.45,18.42,0.30023529411764727
43,11,127003.SZ,93.035,2.51,3.5,0.29730079681274907
44,5,110033.SH,104.89,6.99,8.61,0.2919927038626608
45,59,123009.SZ,102.601,22.0,27.69,0.29137349545454544
46,74,127007.SZ,96.818,7.62,10.16,0.29090666666666665
47,58,113505.SH,94.02,5.39,7.29,0.27162486085343235
48,48,113017.SH,94.78,2.22,2.96,0.2637333333333334
49,60,128036.SZ,91.11,6.94,9.62,0.2629368876080691
50,45,110041.SH,100.54,2.33,2.92,0.2599862660944206
51,31,128021.SZ,97.5,4.21,5.35,0.23901425178147262
52,102,113020.SH,102.61,10.48,12.63,0.23660715648854969
53,67,113508.SH,99.4,19.12,23.74,0.2341820083682007
54,86,128042.SZ,97.3,10.45,13.25,0.23370813397129186
55,95,128047.SZ,110.4,36.1,40.26,0.23121994459833792
56,53,110043.SH,98.63,5.4,6.7,0.22374259259259238
57,30,110040.SH,106.29,10.11,11.62,0.22165163204747768
58,57,113504.SH,106.45,18.99,21.73,0.21809294365455514
59,54,123008.SZ,114.0,29.45,31.23,0.20890322580645174
60,49,128033.SZ,97.3,7.29,9.03,0.2052386831275719
61,38,128027.SZ,107.65,13.5,15.11,0.20488259259259248
62,93,113518.SH,104.91,45.89,52.38,0.19746912181303114
63,22,113015.SH,108.6,20.85,22.98,0.19694388489208614
64,25,128019.SZ,98.42,6.77,8.22,0.19499615952732674
65,34,128024.SZ,108.665,16.57,18.01,0.18108427881713957
66,50,123007.SZ,98.516,12.68,15.2,0.18094889589905372
67,3,123001.SZ,99.499,4.47,5.29,0.17751612975391515
68,103,123017.SZ,97.8,68.02,81.49,0.17167333137312557
69,76,113512.SH,110.62,47.3,49.85,0.1658365750528543
70,91,128044.SZ,96.58,8.82,10.63,0.16399705215419513
71,92,128045.SZ,111.2,7.32,7.66,0.1636502732240436
72,112,128051.SZ,97.405,14.38,17.03,0.15355156467315714
73,35,128025.SZ,97.029,13.56,16.1,0.1520404867256638
74,108,110048.SH,107.83,8.17,8.69,0.14693108935128504
75,13,113011.SH,108.0,3.9,4.13,0.14369230769230765
76,81,113514.SH,94.79,4.92,5.92,0.14056260162601647
77,68,113509.SH,99.79,17.0,19.38,0.13760599999999998
78,83,113515.SH,99.3,8.19,9.38,0.13728205128205132
79,113,113525.SH,101.57,10.38,11.56,0.13116493256262027
80,47,110042.SH,112.42,14.16,14.23,0.1297574858757062
81,1,113008.SH,109.06,5.04,5.19,0.12305833333333341
82,106,113522.SH,105.43,28.35,29.86,0.11045495590828927
83,97,113519.SH,102.55,11.09,11.99,0.10872362488728582
84,96,123016.SZ,103.9,8.89,9.45,0.10444881889763784
85,101,113521.SH,95.9,7.8,8.95,0.10039102564102562
86,104,110046.SH,109.36,10.85,10.89,0.09763170506912451
87,41,123006.SZ,121.5,12.62,11.36,0.09369255150554669
88,99,128048.SZ,102.3,5.71,6.06,0.08570577933450074
89,52,128034.SZ,100.55,5.26,5.67,0.08387547528517109
90,85,123014.SZ,103.97,7.82,8.15,0.08357480818414317
91,105,110047.SH,104.69,3.23,3.34,0.08255294117647057
92,84,123013.SZ,99.0,8.49,9.26,0.07978798586572436
93,87,128043.SZ,99.1,10.56,11.43,0.07264488636363617
94,51,113018.SH,113.79,6.14,5.76,0.06747622149837147
95,109,113523.SH,99.33,22.3,23.92,0.06545901345291485
96,107,128049.SZ,95.809,6.83,7.58,0.06329754026354316
97,4,110032.SH,124.33,8.53,7.25,0.05673212192262621
98,111,113524.SH,97.61,13.64,14.76,0.05624897360703812
99,90,123015.SZ,98.362,5.42,5.82,0.05621188191881918
100,29,123002.SZ,107.715,8.93,8.72,0.051819484882419
101,88,113516.SH,106.0,6.39,6.34,0.05170579029733966
102,110,128050.SZ,97.892,20.33,21.74,0.046813615346778005
103,24,113016.SH,101.35,16.76,17.2,0.04010739856801889
104,69,128039.SZ,101.705,5.74,5.84,0.0347686411149825
105,77,113513.SH,110.77,38.01,35.46,0.03338705603788481
106,80,123011.SZ,100.8,34.38,34.96,0.025005235602094226
107,64,128038.SZ,94.99,1.6,1.72,0.021142499999999845
108,73,110044.SH,113.65,7.82,6.91,0.004247442455243046
109,82,123012.SZ,99.927,6.51,6.47,-0.006869907834101344
110,65,113506.SH,110.01,24.0,21.65,-0.007618125000000082
111,79,128041.SZ,116.254,8.3,6.88,-0.03635238554216883
112,98,113520.SH,110.6,21.88,19.03,-0.03806307129798903
113,100,127008.SZ,135.4,12.0,6.78,-0.23498999999999995
