,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,97.94,3.2,9.97,2.051443125
1,128012.SZ,98.25,2.89,7.71,1.6211332179930795
2,128010.SZ,102.88,3.76,9.26,1.5336936170212765
3,127004.SZ,94.44,3.49,7.59,1.0538670487106017
4,110031.SH,109.38,22.48,41.94,1.040657117437722
5,128023.SZ,94.551,5.17,10.34,0.89102
6,128037.SZ,96.271,4.08,8.01,0.8900262499999999
7,128028.SZ,100.899,23.17,42.28,0.8411781268882176
8,128032.SZ,95.983,5.2,9.93,0.8329061346153845
9,113014.SH,99.42,4.68,8.59,0.8248243589743592
10,113502.SH,98.18,24.91,45.04,0.775201605780811
11,128046.SZ,103.999,12.28,18.62,0.5769229478827361
12,128062.SZ,97.011,10.06,16.25,0.5670265904572562
13,128014.SZ,100.225,8.51,13.28,0.5640282021151584
14,110030.SH,109.07,4.95,6.94,0.5291834343434342
15,113508.SH,105.65,11.86,16.83,0.4992322934232714
16,128035.SZ,106.9,37.75,52.3,0.4810251655629139
17,113022.SH,108.23,9.3,12.46,0.4500492473118278
18,113534.SH,105.16,15.1,20.7,0.4415973509933775
19,128026.SZ,94.678,7.58,11.54,0.4414038522427436
20,113530.SH,99.4,11.6,16.76,0.4361586206896555
21,113024.SH,104.15,7.18,9.87,0.431699860724234
22,110038.SH,109.99,29.98,38.81,0.4238532021347563
23,113012.SH,105.89,9.91,13.29,0.4200586276488395
24,110045.SH,102.46,8.69,12.02,0.4172257767548908
25,128018.SZ,98.579,5.24,7.45,0.4015525763358775
26,110058.SH,98.26,4.47,6.35,0.3958635346756153
27,127011.SZ,110.0,9.31,11.79,0.393018259935553
28,113509.SH,104.82,14.34,18.89,0.3807878661087864
29,110056.SH,105.29,16.69,21.64,0.3651741162372678
30,128065.SZ,98.52,6.47,8.96,0.3643573415765071
31,110034.SH,106.97,14.45,18.32,0.3561871280276816
32,113017.SH,103.36,2.25,2.95,0.3551644444444447
33,128015.SZ,96.988,6.83,9.48,0.3461877598828697
34,113021.SH,106.4,5.72,7.22,0.343020979020979
35,127006.SZ,105.31,16.18,20.62,0.3420841779975281
36,128022.SZ,102.688,6.06,7.91,0.3403664686468649
37,113016.SH,99.59,12.87,17.12,0.3247714063714066
