,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,98.286,3.15,9.97,2.110829904761905
1,128012.SZ,99.334,2.88,7.71,1.6592539583333332
2,128010.SZ,103.517,3.84,9.26,1.4962693229166664
3,110031.SH,112.0,20.85,41.94,1.2528920863309347
4,128028.SZ,104.59,22.35,42.28,0.978552662192394
5,128037.SZ,96.4,3.99,8.01,0.935248120300752
6,128023.SZ,94.61,5.11,10.34,0.9144176125244616
7,113014.SH,99.14,4.51,8.59,0.8882762749445677
8,113502.SH,98.98,24.2,45.04,0.8421732231404959
9,128062.SZ,95.539,8.43,16.25,0.8416473902728351
10,127004.SZ,95.91,4.1,7.59,0.7755046341463416
11,128032.SZ,96.001,5.37,9.93,0.7752140223463687
12,128046.SZ,103.801,11.7,18.62,0.6519441196581198
13,128014.SZ,100.274,8.07,13.28,0.6501099380421311
14,128026.SZ,94.13,6.76,11.54,0.6068937869822483
15,128022.SZ,100.461,5.02,7.91,0.5829611752988049
16,128035.SZ,109.808,36.89,52.3,0.5567791813499592
17,110058.SH,98.12,4.01,6.35,0.5537705735660848
18,113022.SH,108.11,8.69,12.46,0.5501157652474108
19,110045.SH,100.2,7.88,12.02,0.5284314720812185
20,110038.SH,108.3,27.65,38.81,0.5201168173598555
21,113024.SH,103.89,6.8,9.87,0.5079327941176471
22,113508.SH,104.64,11.68,16.83,0.5077835616438354
23,127011.SZ,107.4,8.54,11.79,0.4827236533957848
24,110056.SH,103.3,15.15,21.64,0.4755194719471947
25,113012.SH,102.2,9.22,13.29,0.4731431670281992
26,128042.SZ,101.2,9.02,13.01,0.4596585365853659
27,128017.SZ,113.01,18.04,22.96,0.438309090909091
28,128015.SZ,97.092,6.4,9.48,0.4381752499999999
29,128065.SZ,98.47,6.16,8.96,0.432290909090909
30,128018.SZ,97.297,5.15,7.45,0.4075002912621356
31,127006.SZ,105.5,15.55,20.62,0.3989774919614149
32,113017.SH,101.24,2.14,2.95,0.3955981308411214
33,113527.SH,96.08,7.28,10.52,0.388408791208791
34,110034.SH,106.7,14.3,18.32,0.3669538461538461
35,123025.SZ,112.852,41.6,50.25,0.3631762019230768
36,113509.SH,105.62,14.64,18.89,0.36281543715847
37,123007.SZ,103.695,11.53,15.05,0.3535210320901996
38,128045.SZ,112.7,6.37,7.63,0.3499230769230769
39,113016.SH,99.51,12.63,17.12,0.3488608076009503
40,113510.SH,107.6,6.95,8.59,0.329905035971223
41,128050.SZ,100.611,16.47,21.66,0.3231537704918033
42,113013.SH,118.65,17.45,19.4,0.3190888252148998
43,113528.SH,100.94,18.51,24.03,0.310420421393841
44,113505.SH,101.52,5.65,7.24,0.3008934513274334
45,113524.SH,102.6,11.53,14.56,0.2956253252385084
46,110051.SH,106.12,8.36,10.19,0.2934961722488038
47,110057.SH,107.7,8.32,9.99,0.2931766826923077
48,113021.SH,107.6,6.02,7.22,0.290485049833887
49,128033.SZ,102.272,7.09,8.93,0.2881367559943583
50,128067.SZ,115.9,24.65,27.28,0.2826580121703856
51,128044.SZ,101.992,4.71,5.92,0.2819376645435245
52,123004.SZ,101.563,3.17,3.98,0.2751442902208202
53,113525.SH,107.83,6.87,8.11,0.2729276564774381
54,128072.SZ,110.184,13.3,15.36,0.2725009323308269
55,128064.SZ,101.578,4.91,6.15,0.2723109979633403
56,113009.SH,114.47,12.97,14.41,0.2717908249807248
57,113026.SH,107.2,5.25,6.2,0.2659809523809525
58,110043.SH,105.2,5.42,6.52,0.2655055350553506
59,128029.SZ,114.88,7.87,8.65,0.2626581956797968
60,123013.SZ,103.698,7.59,9.22,0.2596779446640316
61,127005.SZ,117.2,6.92,7.43,0.2583757225433525
62,110055.SH,111.1,15.23,17.25,0.258355219960604
63,123023.SZ,100.8,5.77,7.19,0.2560693240901214
64,110033.SH,110.62,7.38,8.34,0.2500959349593496
65,128063.SZ,106.67,7.4,8.67,0.2497687837837836
66,113535.SH,102.43,10.31,12.56,0.2478378273520854
67,128054.SZ,110.886,19.8,22.28,0.247747515151515
68,113504.SH,109.02,18.82,21.43,0.2413913921360254
69,128056.SZ,100.999,5.52,6.78,0.2405311956521739
70,113542.SH,107.0,14.38,16.62,0.2366759388038942
71,113519.SH,108.51,10.42,11.85,0.2340148752399232
72,113517.SH,114.34,33.88,36.53,0.2328335891381345
73,123010.SZ,105.367,10.6,12.38,0.2306070377358492
74,113544.SH,116.85,45.17,47.54,0.2298093867611245
75,123029.SZ,115.85,15.36,16.25,0.2256266276041665
76,123017.SZ,114.84,54.15,57.49,0.2192339058171745
77,110042.SH,116.95,13.62,14.18,0.2175851688693098
78,113537.SH,103.69,17.0,19.93,0.2156127647058821
79,113518.SH,114.32,34.43,36.57,0.214255707232065
80,113532.SH,106.2,6.78,7.75,0.2139380530973451
81,128016.SZ,117.3,21.62,22.33,0.2115212765957445
82,123009.SZ,112.5,24.75,26.64,0.2109090909090909
83,110054.SH,119.31,12.1,12.28,0.2108485950413224
84,128070.SZ,103.0,8.15,9.55,0.2069325153374233
85,128040.SZ,109.49,10.37,11.37,0.2004834136933461
86,123024.SZ,104.5,21.7,24.9,0.1991013824884793
87,128021.SZ,108.523,4.76,5.25,0.1969448529411765
88,127003.SZ,106.221,2.68,3.01,0.1930045149253731
89,113008.SH,114.52,4.94,5.13,0.1892461538461537
90,110047.SH,110.21,3.1,3.34,0.1874238709677418
91,110053.SH,110.25,7.02,7.56,0.1873076923076922
92,127012.SZ,108.65,8.33,9.09,0.1856284513805522
93,127007.SZ,111.77,5.29,5.61,0.1853113421550094
94,113522.SH,115.4,28.9,29.6,0.1819515570934259
95,128049.SZ,103.001,6.56,7.52,0.1807431707317074
96,128051.SZ,106.29,11.47,12.72,0.1787347863993026
97,113020.SH,117.47,12.52,12.51,0.1737617412140574
98,128058.SZ,115.005,5.43,5.54,0.1733475138121546
99,128069.SZ,105.411,16.39,18.08,0.1628010250152529
100,113516.SH,109.21,5.33,5.67,0.1617649155722323
101,113027.SH,102.96,9.03,10.17,0.1595827242524917
102,110048.SH,116.41,8.52,8.48,0.1586347417840376
103,123014.SZ,110.501,7.77,8.14,0.157629523809524
104,123019.SZ,107.9,12.42,13.29,0.1545821256038646
105,127013.SZ,108.2,10.78,11.49,0.1532634508348794
106,128048.SZ,110.171,5.65,5.91,0.1524081592920353
107,128034.SZ,109.12,4.44,4.68,0.1501837837837836
108,113521.SH,106.77,8.08,8.7,0.1496274752475246
109,110041.SH,118.02,2.91,2.82,0.1436989690721647
110,123028.SZ,105.022,11.09,11.95,0.1316617673579803
111,113534.SH,104.18,14.09,15.28,0.1297873669268985
112,128053.SZ,107.277,4.7,4.89,0.1161372978723403
113,123030.SZ,106.4,5.44,5.7,0.1148529411764706
114,113025.SH,110.12,11.17,11.3,0.114016114592659
115,113541.SH,105.89,17.8,18.72,0.1136296629213482
116,123022.SZ,120.52,6.78,6.25,0.1109882005899704
117,113503.SH,121.91,19.67,17.9,0.1093995932892727
118,128057.SZ,109.897,8.75,8.81,0.1065057942857143
