,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,100.25,2.9,7.71,1.66526724137931
1,128013.SZ,97.9,3.29,8.0,1.380547112462006
2,128010.SZ,106.77,4.46,9.26,1.2167941704035874
3,128062.SZ,89.87,6.69,16.25,1.1829409566517188
4,128037.SZ,98.699,3.84,8.01,1.058799453125
5,128023.SZ,97.769,5.73,10.34,0.7642782897033159
6,110038.SH,109.25,24.1,38.81,0.7593329875518672
7,128032.SZ,102.55,5.88,9.93,0.7318392857142857
8,113502.SH,102.24,27.63,45.04,0.6666267100977198
9,113014.SH,104.18,5.4,8.59,0.6572337037037038
10,128014.SZ,102.101,7.98,12.64,0.6172388972431078
11,110045.SH,104.2,7.95,12.02,0.575451572327044
12,128026.SZ,94.688,7.15,11.54,0.5282510769230767
13,128046.SZ,113.634,14.0,18.62,0.5113322000000001
14,113016.SH,100.59,11.63,17.12,0.4807401547721411
15,127004.SZ,109.25,5.63,7.59,0.4728374777975134
16,113024.SH,108.88,7.34,9.87,0.4640948228882833
17,128015.SZ,100.85,6.58,9.48,0.4529756838905774
18,128035.SZ,118.299,43.0,52.3,0.4388459767441859
19,110034.SH,109.07,14.1,18.32,0.4171364539007091
20,113508.SH,109.73,12.36,15.91,0.4124630258899679
21,113527.SH,94.99,7.21,10.52,0.3859844660194173
22,128050.SZ,102.289,16.0,21.66,0.3847373374999999
23,113535.SH,102.53,9.34,12.56,0.3787760171306212
24,113009.SH,117.3,12.28,14.41,0.3764600977198698
25,113017.SH,104.96,2.27,2.95,0.3640176211453745
26,113012.SH,110.51,10.79,13.29,0.3611472659870251
27,128072.SZ,110.919,12.55,15.36,0.3575425019920317
28,113544.SH,117.66,41.3,47.54,0.3543720096852301
29,113022.SH,118.46,10.9,12.46,0.3541390825688071
30,128018.SZ,101.2,5.57,7.45,0.353572710951526
31,128022.SZ,109.482,6.41,7.91,0.351018127925117
32,127006.SZ,110.125,16.9,20.62,0.3436553254437872
33,110059.SH,110.38,12.37,15.05,0.3429417946645108
34,113505.SH,104.54,5.65,7.24,0.3395922123893805
35,113026.SH,110.36,5.12,6.2,0.336390625
36,113021.SH,112.69,6.09,7.22,0.3359963875205254
37,123004.SZ,104.781,3.19,3.98,0.3072989968652038
38,128028.SZ,126.316,40.89,42.28,0.3060994081682564
39,110051.SH,112.05,8.76,10.19,0.3034126712328765
40,127011.SZ,118.012,10.71,11.79,0.2991236974789914
41,110043.SH,109.19,5.48,6.52,0.2991218978102188
42,128080.SZ,119.58,37.26,40.41,0.2968942028985507
43,128042.SZ,109.3,10.97,13.01,0.2962561531449407
44,128064.SZ,103.212,4.9,6.15,0.295415918367347
45,128067.SZ,116.05,24.54,27.28,0.2900749796251018
46,128033.SZ,105.196,7.29,8.93,0.2886149245541837
47,123013.SZ,105.205,7.54,9.22,0.2864590185676393
48,128045.SZ,121.18,7.2,7.63,0.2841713888888887
49,113525.SH,108.87,6.88,8.11,0.2833367732558138
50,127005.SZ,121.488,7.04,7.43,0.2821815909090909
51,123024.SZ,103.751,20.35,24.9,0.2694839803439803
52,113013.SH,123.16,18.85,19.4,0.2675352785145886
53,127003.SZ,105.684,2.54,3.01,0.2523970078740157
54,123023.SZ,103.713,5.96,7.19,0.2511685738255034
55,110057.SH,111.84,8.94,9.99,0.2497557046979866
56,113530.SH,111.72,14.99,16.76,0.2491175450300202
57,113528.SH,103.3,19.92,24.03,0.2461340361445781
58,113519.SH,114.99,10.95,11.85,0.2444123287671234
59,110053.SH,117.8,7.16,7.56,0.2438100558659217
60,113532.SH,108.3,6.75,7.75,0.2434444444444444
61,123007.SZ,115.5,14.1,15.05,0.2328191489361702
62,128021.SZ,115.62,4.93,5.25,0.2312474645030427
63,110055.SH,114.4,16.04,17.25,0.2302992518703242
64,110061.SH,119.31,9.71,9.92,0.2189033985581873
65,128056.SZ,103.449,5.78,6.78,0.213467508650519
66,127012.SZ,116.306,8.72,9.09,0.2124100229357797
67,113516.SH,113.0,5.29,5.67,0.2111720226843098
68,113524.SH,106.25,12.8,14.56,0.20859375
69,128017.SZ,124.266,23.71,22.96,0.2033519021509911
70,110062.SH,126.92,27.55,25.99,0.1973324137931033
71,110041.SH,117.96,2.78,2.82,0.1965726618705036
72,128071.SZ,112.4,4.12,4.38,0.1949320388349514
73,128048.SZ,117.255,5.81,5.91,0.1927315834767642
74,128040.SZ,112.0,10.68,11.37,0.1923595505617976
75,127014.SZ,118.0,8.75,8.84,0.1921371428571428
76,128044.SZ,111.72,5.56,5.92,0.1895366906474822
77,127007.SZ,117.15,5.54,5.61,0.1863023465703971
78,123028.SZ,106.399,10.75,11.95,0.1827609767441861
79,113517.SH,122.96,38.0,36.53,0.182033894736842
80,123033.SZ,117.0,40.83,41.2,0.1806024981631154
81,113008.SH,117.82,5.12,5.13,0.180501171875
82,113542.SH,114.58,16.19,16.62,0.176231995058678
83,128070.SZ,105.765,8.6,9.55,0.1744834302325582
84,113510.SH,114.6,8.4,8.59,0.1719214285714284
85,113029.SH,123.2,13.33,12.66,0.1700765191297824
86,128065.SZ,119.2,9.13,8.96,0.1698050383351588
87,123010.SZ,109.2,11.56,12.38,0.1694602076124567
88,113027.SH,107.83,9.38,10.17,0.1691163113006395
89,128069.SZ,108.013,16.71,18.08,0.1686864392579291
90,128083.SZ,124.501,12.69,11.9,0.1675034672970844
91,128036.SZ,113.3,9.38,9.62,0.1619893390191896
92,113545.SH,113.73,11.16,11.4,0.1617580645161292
93,113556.SH,129.42,32.91,29.47,0.1589205104831358
94,110033.SH,118.4,7.6,7.42,0.1559578947368422
95,110042.SH,124.78,15.32,14.18,0.1549480417754568
96,113011.SH,125.3,4.31,3.97,0.1541554524361949
97,128034.SZ,113.2,4.6,4.68,0.151686956521739
98,110058.SH,110.87,4.92,5.1,0.1492621951219511
99,110048.SH,122.45,9.05,8.48,0.1473767955801104
100,123025.SZ,125.22,54.85,50.25,0.1471841385597082
101,128051.SZ,117.0,12.98,12.72,0.1465639445300463
102,110052.SH,122.59,8.6,8.04,0.1460739534883721
103,113541.SH,107.57,17.58,18.72,0.145455290102389
104,110060.SH,117.6,7.45,7.24,0.1428510067114093
105,123014.SZ,114.69,8.18,8.14,0.1412916870415648
106,110031.SH,125.7,24.0,21.79,0.1412512499999998
107,113546.SH,105.37,17.05,18.45,0.1402208211143693
108,113504.SH,122.49,23.03,21.43,0.1398005644811115
109,128059.SZ,128.0,85.1,75.72,0.1389142185663925
110,113025.SH,116.1,11.56,11.3,0.1348875432525951
111,128073.SZ,109.203,5.6,5.8,0.1310310714285714
112,113553.SH,123.67,68.59,62.69,0.1303210817903483
113,128058.SZ,122.514,6.01,5.54,0.1293303826955073
114,113531.SH,127.41,67.8,60.09,0.129213407079646
115,123035.SZ,131.317,8.19,7.04,0.1287810500610501
116,128063.SZ,113.4,8.79,8.67,0.1185187713310581
117,110063.SH,122.61,3.62,3.3,0.1177154696132596
118,113515.SH,120.69,10.09,9.33,0.1159937561942516
119,128053.SZ,108.8,4.77,4.89,0.1153710691823899
120,128029.SZ,130.102,10.09,8.65,0.1153442021803768
121,110047.SH,120.7,3.62,3.34,0.1136408839779004
122,128081.SZ,116.302,10.29,9.83,0.1110288241010692
123,123015.SZ,120.2,6.29,5.79,0.1064515103338633
124,110056.SH,127.0,18.0,15.68,0.106311111111111
125,113549.SH,109.87,8.94,8.99,0.1048448545861299
126,113509.SH,128.5,22.0,18.89,0.1033477272727272
127,128075.SZ,121.49,6.38,5.79,0.1025503134796238
128,128039.SZ,129.88,6.9,5.83,0.097391884057971
129,113534.SH,114.53,15.95,15.28,0.0971902194357367
130,113028.SH,127.9,12.18,10.44,0.0962857142857143
131,123030.SZ,111.03,5.8,5.7,0.0911568965517243
132,123032.SZ,108.8,6.9,6.92,0.0911536231884056
133,113514.SH,112.79,5.03,4.85,0.0875377733598408
134,128085.SZ,114.15,4.18,3.98,0.0868827751196173
135,123026.SZ,111.9,12.68,12.31,0.0863477917981073
136,128016.SZ,129.603,26.79,22.4,0.0836533034714445
137,113543.SH,126.8,119.0,101.46,0.0811031932773108
138,113551.SH,129.91,49.4,41.04,0.0792523076923076
139,123034.SZ,108.26,8.01,7.98,0.0785453183520601
140,113020.SH,129.01,14.97,12.51,0.0780995991983966
141,113552.SH,125.66,32.55,27.86,0.0755415053763441
142,110054.SH,130.76,14.93,12.28,0.0755075686537173
143,113536.SH,113.59,20.98,19.75,0.0693052907530981
144,123002.SZ,128.826,10.38,8.6,0.0673445086705199
145,110046.SH,128.0,12.89,10.73,0.0655081458494957
146,128066.SZ,117.0,16.26,14.8,0.0649446494464944
147,128030.SZ,169.0,12.8,8.05,0.0628515625
148,128055.SZ,122.6,8.56,7.41,0.0612920560747663
149,113540.SH,129.62,12.38,10.13,0.0606224555735056
150,113511.SH,121.44,21.0,18.31,0.0588411428571426
151,128049.SZ,113.245,8.05,7.52,0.0578911801242234
152,113547.SH,123.5,12.49,10.67,0.0550400320256204
153,123012.SZ,126.5,6.45,5.36,0.0512248062015505
154,128054.SZ,124.0,26.31,22.28,0.0500646142151273
155,128076.SZ,114.365,16.31,14.96,0.0489885959534029
156,128078.SZ,138.5,41.83,31.61,0.0466136743963662
157,128019.SZ,128.811,9.76,7.92,0.0452695901639345
158,128057.SZ,125.0,10.54,8.81,0.0448292220113852
159,128077.SZ,127.499,12.85,10.52,0.0438050428015564
160,128043.SZ,213.201,13.39,6.55,0.0429175130694546
161,113537.SH,129.82,24.85,19.93,0.0411720724346073
162,113019.SH,131.86,23.58,18.55,0.0373210347752334
163,113518.SH,130.38,46.0,36.57,0.036521
164,123018.SZ,122.95,9.96,8.35,0.0307555220883533
165,110050.SH,130.48,10.01,7.89,0.0284587412587411
166,128082.SZ,116.85,15.0,13.17,0.0259429999999999
167,113526.SH,134.8,11.47,8.72,0.024809067131648
168,123021.SZ,129.0,17.14,13.6,0.023570595099183
169,110044.SH,151.76,10.25,6.9,0.0216039024390243
170,127013.SZ,129.4,14.61,11.49,0.0176632443531828
171,123009.SZ,129.4,33.93,26.64,0.0159787798408488
172,128038.SZ,171.018,2.91,1.72,0.0108280412371133
173,128061.SZ,132.801,37.2,28.29,0.0099301854838708
174,123019.SZ,125.001,16.45,13.29,0.0098864984802431
175,123020.SZ,127.81,18.93,14.93,0.0080313259376651
176,128025.SZ,118.2,18.16,15.45,0.0056112334801761
177,123022.SZ,189.5,11.78,6.25,0.005411714770798
178,127008.SZ,201.0,11.25,5.61,0.00232
179,128020.SZ,134.5,16.45,12.23,-3.9513677811515946e-05
180,123003.SZ,154.15,16.1,10.44,-0.0004186335403728
181,113538.SH,158.59,101.91,64.11,-0.0023349131586693
182,113533.SH,147.0,53.8,36.5,-0.0026951672862452
183,123017.SZ,150.61,86.87,57.49,-0.003272832968804
