,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,323.0,8.73,9.13,2.377995418098511
1,128062.SZ,71.99,4.56,16.25,1.5654331140350874
2,123015.SZ,262.0,6.02,5.79,1.519900332225914
3,110044.SH,246.72,7.26,6.9,1.3448595041322318
4,128037.SZ,98.0,3.41,7.99,1.2962463343108506
5,123072.SZ,144.73,48.2,73.13,1.195872385892116
6,127004.SZ,173.8,6.3,7.46,1.0580126984126987
7,128041.SZ,214.0,7.19,6.82,1.029874826147427
8,113502.SH,104.51,24.54,44.79,0.9074991442542788
9,127019.SZ,90.02,10.44,21.07,0.816782950191571
10,113569.SH,100.34,8.33,14.84,0.7875697478991599
11,128015.SZ,100.0,5.46,9.48,0.7362637362637363
12,123065.SZ,122.38,28.9,40.54,0.7167076816608997
13,110045.SH,97.86,6.74,11.75,0.7060163204747774
14,128023.SZ,97.0,5.9,10.34,0.6999661016949151
15,110031.SH,107.8,13.99,21.56,0.6613066476054323
16,113584.SH,107.69,25.1,37.97,0.629079402390438
17,113589.SH,94.35,7.28,12.44,0.6122445054945053
18,128012.SZ,100.0,2.82,4.38,0.553191489361702
19,113596.SH,104.94,19.91,29.21,0.5395767955801105
20,128014.SZ,104.89,8.63,12.6,0.5314183082271147
21,113574.SH,106.9,23.78,33.99,0.5279777123633306
22,123018.SZ,236.52,12.91,8.32,0.5242807126258715
23,113527.SH,90.72,5.96,9.85,0.4993154362416107
24,123011.SZ,105.19,24.42,34.54,0.4878225225225224
25,113573.SH,105.41,13.34,18.81,0.4863284107946027
26,113597.SH,108.55,17.09,23.4,0.4862902282036278
27,128070.SZ,124.0,7.96,9.51,0.4814572864321607
28,110059.SH,102.37,9.99,14.45,0.4807272272272271
29,113535.SH,101.13,8.47,12.4,0.4805336481700116
30,123064.SZ,111.17,71.21,93.55,0.4604625052661141
31,128044.SZ,99.6,4.05,5.91,0.4534222222222221
32,113021.SH,107.2,5.15,6.98,0.45292427184466
33,128033.SZ,101.42,6.21,8.83,0.4420911433172302
34,128072.SZ,106.14,11.3,15.34,0.4408739823008847
35,128035.SZ,110.66,40.03,52.1,0.4402663002747938
36,113530.SH,103.18,12.05,16.64,0.4248258921161826
37,113508.SH,107.6,11.95,15.78,0.420860251046025
38,128122.SZ,110.88,11.09,14.18,0.4177442741208294
39,113591.SH,101.11,10.52,14.73,0.4157322243346008
40,123042.SZ,148.09,25.75,24.4,0.4032605825242717
41,128132.SZ,98.38,13.02,18.57,0.4031617511520736
42,128032.SZ,104.8,7.39,9.89,0.4025331529093371
43,123073.SZ,105.29,27.3,36.34,0.4015526007326009
44,113017.SH,97.5,2.07,2.95,0.3894927536231888
45,113519.SH,107.48,8.69,11.15,0.379058688147296
46,123043.SZ,146.15,16.4,15.41,0.3732753048780489
47,128134.SZ,116.59,37.5,43.74,0.3599057600000001
48,127013.SZ,108.0,9.07,11.39,0.3562513781697906
49,128022.SZ,106.95,6.25,7.92,0.3552704000000001
50,128083.SZ,107.8,9.35,11.7,0.3489411764705883
51,128101.SZ,114.15,11.77,13.86,0.344196261682243
52,128136.SZ,120.22,52.77,58.62,0.3354740193291641
53,110053.SH,111.22,6.07,7.28,0.3339070840197694
54,110058.SH,106.51,4.04,5.04,0.3287386138613861
55,113024.SH,103.89,7.65,9.76,0.3254462745098037
56,127021.SZ,111.8,10.41,12.33,0.3242017291066283
57,110052.SH,104.32,6.26,7.94,0.3231642172523962
58,127016.SZ,105.0,7.08,8.91,0.3213983050847457
59,113026.SH,103.0,4.74,6.08,0.3211814345991562
60,113594.SH,112.87,33.7,39.37,0.3186029376854598
61,128052.SZ,260.5,13.2,6.67,0.3163143939393939
62,128131.SZ,112.55,16.73,19.54,0.3145409444112372
63,113532.SH,104.94,6.14,7.69,0.314313680781759
64,113602.SH,119.02,32.19,35.28,0.3044503261882573
65,113579.SH,120.0,38.78,42.05,0.3011861784424961
66,128124.SZ,108.2,17.88,21.5,0.301062639821029
67,128125.SZ,112.6,22.32,25.79,0.3010546594982077
68,127008.SZ,243.6,10.41,5.54,0.2963919308357348
69,113588.SH,116.65,12.03,13.36,0.295464671654198
70,110067.SH,122.1,8.19,8.67,0.2925604395604397
71,113014.SH,110.06,7.28,8.54,0.2910884615384614
72,113600.SH,105.99,19.61,23.85,0.2890675675675676
73,123024.SZ,108.64,21.0,24.9,0.2881599999999998
74,113009.SH,116.5,12.87,14.23,0.2881080031080031
75,128135.SZ,123.8,58.76,60.83,0.2816123213070115
76,127006.SZ,108.08,17.26,20.42,0.2786753186558515
77,113566.SH,111.81,9.44,10.77,0.2756289194915254
78,128100.SZ,100.69,2.29,2.9,0.2751135371179038
79,123071.SZ,105.0,16.55,20.05,0.2720543806646524
80,127012.SZ,107.0,7.42,8.81,0.2704447439353099
81,110072.SH,105.42,3.35,4.03,0.2681868656716419
82,128117.SZ,106.64,24.46,29.07,0.2673854456255108
83,113528.SH,105.16,19.47,23.45,0.2665649717514126
84,128018.SZ,106.19,6.23,7.42,0.2647348314606741
85,128076.SZ,107.61,12.56,14.76,0.2645888535031847
86,127018.SZ,83.93,3.34,5.03,0.2639757485029941
87,113505.SH,105.5,5.97,7.14,0.2617587939698493
88,123014.SZ,133.3,8.59,8.12,0.2600651920838183
89,128087.SZ,101.26,5.07,6.3,0.2582603550295858
90,113013.SH,122.51,18.51,19.01,0.2581929227444624
91,113603.SH,117.17,22.25,23.88,0.2575368988764044
92,110076.SH,125.19,34.58,34.66,0.2547962406015036
93,123039.SZ,116.98,30.65,32.87,0.2545293964110929
94,110075.SH,125.2,6.23,6.24,0.2540096308186196
95,123060.SZ,126.0,24.0,23.86,0.2526499999999999
96,110062.SH,118.33,24.27,25.65,0.2505828182941902
97,110074.SH,112.0,3.36,3.75,0.25
98,128123.SZ,114.35,12.55,13.7,0.2482828685258962
99,128129.SZ,109.45,5.04,5.74,0.2465138888888888
100,128073.SZ,117.38,5.4,5.72,0.2433585185185183
101,123004.SZ,100.9,3.23,3.98,0.2432879256965945
102,123034.SZ,178.79,11.49,7.97,0.2401708442123583
103,127003.SZ,109.5,2.65,3.0,0.2396226415094338
104,128118.SZ,108.5,24.14,27.53,0.2373674399337199
105,113607.SH,120.34,21.43,22.01,0.2359698553429773
106,113525.SH,109.12,7.09,8.03,0.2358724964739067
107,123068.SZ,116.0,17.32,18.45,0.2356812933025403
108,123031.SZ,241.72,36.1,18.43,0.2340442105263157
109,110064.SH,104.19,3.86,4.57,0.2335448186528497
110,113012.SH,111.3,9.08,10.06,0.233125550660793
111,128081.SZ,107.1,8.48,9.76,0.2326603773584904
112,113563.SH,116.82,23.22,24.47,0.2310875968992247
113,113559.SH,117.21,9.83,10.32,0.2305261444557476
114,128056.SZ,119.49,6.57,6.76,0.2294557077625569
115,128063.SZ,112.99,7.94,8.63,0.2280903022670024
116,123075.SZ,116.2,22.73,23.99,0.2264135503739551
117,123069.SZ,107.21,16.75,19.15,0.2257143283582088
118,110073.SH,119.5,14.88,15.25,0.2247143817204299
119,123033.SZ,119.7,40.07,40.97,0.2238854504616919
120,123023.SZ,105.51,6.07,7.04,0.2237074135090608
121,128069.SZ,107.83,15.9,18.04,0.2234296855345909
122,123053.SZ,117.54,20.0,20.8,0.2224160000000001
123,127017.SZ,124.1,14.39,14.16,0.2211646977067408
124,123025.SZ,124.6,51.08,49.95,0.2184357870007832
125,128133.SZ,109.16,27.0,30.12,0.2177404444444445
126,128091.SZ,133.1,17.93,16.39,0.216680981595092
127,127025.SZ,119.5,15.5,15.78,0.2165870967741935
128,128026.SZ,105.6,9.97,11.45,0.2127582748244731
129,113030.SH,111.02,6.18,6.75,0.2125970873786407
130,113605.SH,125.94,87.1,83.85,0.212407462686567
131,110070.SH,104.47,2.37,2.75,0.2122046413502109
132,128120.SZ,109.07,21.99,24.37,0.2087475670759437
133,113516.SH,113.0,5.17,5.52,0.2064990328820115
134,128074.SZ,119.5,16.83,16.97,0.2049405822935233
135,113036.SH,107.43,4.34,4.86,0.2030179723502305
136,127014.SZ,110.2,8.02,8.75,0.2023067331670823
137,128042.SZ,109.0,11.75,12.96,0.2022468085106382
138,113037.SH,110.22,4.36,4.75,0.2007912844036696
139,110038.SH,110.1,21.91,23.85,0.1984869922409859
140,128093.SZ,110.0,5.41,5.87,0.1935304990757855
141,127007.SZ,106.5,4.98,5.58,0.1933132530120481
142,113608.SH,106.84,17.28,19.24,0.1895842592592591
