,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.49,3.25,9.98,1.9629852307692304
1,128012.SZ,97.17,3.05,7.71,1.4563301639344262
2,128010.SZ,100.783,4.54,9.26,1.0556180176211454
3,110031.SH,107.02,23.34,41.94,0.9230586118251924
4,127004.SZ,93.154,3.88,7.72,0.8534764948453607
5,113014.SH,96.1,4.84,8.76,0.7393305785123967
6,128028.SZ,97.31,23.99,42.58,0.7271612338474365
7,113502.SH,95.99,25.52,45.04,0.6941181818181817
8,128032.SZ,93.531,5.62,9.93,0.6526029003558719
9,128023.SZ,93.18,5.85,10.34,0.6469764102564106
10,128037.SZ,94.36,4.71,8.03,0.6087278131634818
11,128035.SZ,102.64,34.98,52.3,0.5346117781589481
12,110034.SH,101.14,12.6,18.42,0.4785704761904764
13,110030.SH,104.4,4.92,6.94,0.4726341463414636
14,128014.SZ,97.45,9.01,13.28,0.4363329633740289
15,123003.SZ,95.21,7.02,10.46,0.4186561253561257
16,110038.SH,106.9,29.42,38.81,0.4101934058463631
17,128046.SZ,102.466,13.66,18.62,0.3967180966325035
18,113022.SH,105.92,9.46,12.46,0.3950985200845666
19,113009.SH,105.06,11.19,14.74,0.3839002680965148
20,128029.SZ,104.459,6.55,8.65,0.379496717557252
21,113509.SH,97.68,13.38,18.89,0.3790547085201793
22,128020.SZ,98.85,11.64,16.0,0.3587628865979381
23,110045.SH,98.87,8.89,12.02,0.3368024746906636
24,123017.SZ,98.18,60.94,81.49,0.3128795864785034
25,113508.SH,99.49,12.77,16.83,0.3112111981205949
26,128051.SZ,97.681,12.7,16.95,0.3036952362204723
27,128017.SZ,106.5,18.82,22.96,0.2992773645058447
28,113518.SH,108.71,30.99,36.57,0.282841142303969
29,128022.SZ,99.85,6.17,7.92,0.2817050243111831
30,127011.SZ,106.1,9.78,11.79,0.2790582822085889
31,128018.SZ,95.38,5.56,7.45,0.2780233812949641
32,113021.SH,103.95,6.06,7.45,0.2779331683168317
33,113530.SH,97.29,12.86,16.76,0.2679474339035774
34,113012.SH,101.48,10.78,13.44,0.2652051948051949
35,113024.SH,102.81,8.08,9.93,0.2634941831683169
36,110056.SH,97.82,16.81,21.64,0.2592651992861391
37,127006.SZ,102.286,16.76,20.62,0.2584351551312651
38,128015.SZ,95.78,7.26,9.48,0.2506809917355373
39,127013.SZ,97.5,9.06,11.56,0.2440397350993377
40,110058.SH,94.53,4.95,6.5,0.2413030303030302
41,123022.SZ,102.06,5.15,6.25,0.2385922330097087
42,113522.SH,103.45,24.75,29.6,0.2372202020202022
43,113016.SH,95.79,13.28,17.12,0.2348831325301207
44,128040.SZ,101.498,9.48,11.37,0.2173336075949364
45,113013.SH,112.5,18.24,19.67,0.2131990131578948
46,113019.SH,108.79,16.93,18.84,0.2106341405788543
47,128021.SZ,102.28,4.45,5.25,0.2066741573033708
48,113534.SH,97.05,16.78,20.8,0.2030035756853397
49,128054.SZ,101.821,18.95,22.28,0.1971355567282321
50,128045.SZ,109.17,6.98,7.63,0.1933626074498566
51,128042.SZ,99.31,10.82,12.99,0.1922707024029574
52,113524.SH,99.08,12.11,14.56,0.1912508670520231
53,123009.SZ,102.212,23.62,27.49,0.1895884335309058
54,123024.SZ,97.41,20.49,24.9,0.1837525622254757
55,128026.SZ,95.205,9.29,11.54,0.1826326157158232
56,123019.SZ,99.63,11.21,13.29,0.1811620874219443
57,123007.SZ,102.49,13.23,15.2,0.1775117157974299
58,110057.SH,105.93,9.1,10.09,0.1745425274725275
59,113504.SH,104.0,19.0,21.43,0.1730105263157895
60,110044.SH,192.9,11.35,6.9,0.172696035242291
61,128065.SZ,94.711,7.27,8.98,0.1698827785419533
62,113026.SH,103.46,5.59,6.32,0.1697087656529517
63,113017.SH,100.7,2.57,2.96,0.1598132295719846
64,128050.SZ,99.0,18.6,21.74,0.1571290322580642
65,123021.SZ,113.0,13.33,13.62,0.1545836459114778
66,113510.SH,105.5,7.85,8.59,0.1544522292993632
67,110051.SH,104.9,9.37,10.29,0.1519967982924227
68,110053.SH,107.0,7.35,7.9,0.1500680272108843
69,128061.SZ,109.45,26.93,28.29,0.1497736724842183
70,128059.SZ,114.0,75.07,75.71,0.1497189289996003
71,110043.SH,101.6,5.77,6.52,0.1480623916811091
72,113531.SH,108.61,57.41,60.59,0.1462602159902457
73,123011.SZ,98.587,29.82,34.66,0.1458837759892688
74,128016.SZ,111.011,21.75,22.33,0.1397129333333332
75,113528.SH,98.86,20.85,24.03,0.1393792805755394
76,128044.SZ,100.911,5.25,5.92,0.1378916571428571
77,128019.SZ,108.054,7.55,7.92,0.1334936158940398
78,127005.SZ,116.5,7.67,7.45,0.1315840938722295
79,128064.SZ,98.052,5.34,6.15,0.129250561797753
80,127012.SZ,102.08,8.45,9.34,0.1283162130177515
81,113011.SH,110.52,4.05,4.13,0.127031111111111
82,128030.SZ,117.75,8.43,8.05,0.1244217081850535
83,128033.SZ,100.72,8.0,8.93,0.1242869999999999
84,113535.SH,99.71,11.18,12.56,0.1201767441860465
85,123010.SZ,101.7,11.38,12.45,0.1126230228471
86,110048.SH,111.1,8.68,8.69,0.1122799539170505
87,128066.SZ,98.314,15.51,17.49,0.108647234042553
88,110033.SH,111.5,8.67,8.61,0.1072837370242214
89,128056.SZ,99.049,6.09,6.78,0.1027130049261085
90,113521.SH,100.76,7.97,8.7,0.0998895859473024
91,123023.SZ,100.7,6.6,7.19,0.0970196969696971
92,110055.SH,113.66,18.3,17.6,0.0931234972677594
93,113527.SH,98.74,9.51,10.52,0.0922658254468979
94,113525.SH,106.57,7.94,8.11,0.0885172544080602
95,128067.SZ,108.8,27.31,27.28,0.0868048333943611
96,113519.SH,107.0,11.68,11.85,0.0855736301369862
97,110042.SH,113.6,14.94,14.23,0.0820133868808567
98,113025.SH,99.63,10.41,11.3,0.0814783861671469
99,113516.SH,108.5,5.69,5.67,0.0811862917398943
100,128058.SZ,111.82,5.73,5.54,0.0811218150087258
101,128063.SZ,103.7,8.33,8.68,0.0805714285714284
102,128027.SZ,112.22,15.38,14.75,0.0762321196358907
103,113008.SH,114.32,5.53,5.19,0.0729128390596745
104,128047.SZ,115.2,33.21,30.87,0.0708292682926829
105,128048.SZ,104.708,5.78,5.91,0.0706302422145327
106,113514.SH,101.79,4.63,4.85,0.0662667386609071
107,110041.SH,111.0,3.04,2.92,0.0661842105263158
108,123020.SZ,106.46,14.91,14.93,0.066028034875922
109,123013.SZ,108.361,9.38,9.22,0.0651262473347548
110,123014.SZ,103.6,7.94,8.15,0.0634005037783374
111,123025.SZ,112.519,53.22,50.25,0.0623975479143179
112,123002.SZ,119.5,9.84,8.72,0.0589837398373985
113,110047.SH,109.67,3.46,3.34,0.0586641618497109
114,113503.SH,104.25,17.66,17.9,0.0566676104190258
115,123001.SZ,107.081,4.37,4.31,0.0561078032036612
116,128049.SZ,103.371,7.41,7.52,0.0490552226720647
117,123004.SZ,103.523,3.94,3.99,0.0483674365482234
118,128034.SZ,108.0,4.83,4.68,0.0464596273291924
119,123012.SZ,106.404,5.46,5.36,0.044552087912088
120,128055.SZ,111.354,7.91,7.41,0.0431518836915297
121,128036.SZ,143.36,13.26,9.62,0.0400627450980393
122,110054.SH,124.3,14.69,12.28,0.039076923076923
123,128043.SZ,144.0,15.61,11.13,0.0267264573991034
124,127010.SZ,119.4,13.69,11.77,0.0265434623813002
125,128062.SZ,102.825,16.34,16.25,0.0225864443084455
126,128039.SZ,109.3,6.24,5.83,0.0211842948717948
127,110049.SH,120.49,17.17,14.55,0.0210422248107162
128,113505.SH,107.0,7.6,7.24,0.0193157894736842
129,128053.SZ,106.6,5.17,4.94,0.018576402321083
130,113015.SH,128.16,23.49,18.66,0.0180781609195402
131,123015.SZ,113.8,6.51,5.82,0.0173824884792627
132,113520.SH,118.99,16.75,14.28,0.0144341492537312
133,113515.SH,115.9,10.66,9.33,0.0143968105065665
134,113536.SH,102.08,19.92,19.75,0.0120883534136544
135,127007.SZ,111.071,8.7,7.92,0.0111291034482758
136,127008.SZ,230.73,12.81,5.61,0.0104569086651053
137,113533.SH,117.4,42.42,36.5,0.0101603017444602
138,128025.SZ,109.999,16.83,15.45,0.0097947415329767
