,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,98.946,2.76,7.71,1.7640349999999998
1,128013.SZ,99.1,3.34,8.0,1.3736526946107783
2,128062.SZ,88.825,6.36,16.25,1.269506682389937
3,128037.SZ,99.915,3.76,8.01,1.1285083776595746
4,128010.SZ,108.49,5.16,9.26,0.9469329457364338
5,128023.SZ,97.251,5.29,10.34,0.9008985633270324
6,128032.SZ,101.066,5.69,9.93,0.7637704393673108
7,110038.SH,111.0,24.88,38.81,0.7314750803858523
8,113502.SH,101.77,26.9,45.04,0.7039854275092937
9,113014.SH,105.15,5.43,8.59,0.6634226519337019
10,128014.SZ,102.007,7.9,12.64,0.6321120000000001
11,110045.SH,105.01,7.83,12.02,0.612030906768838
12,128026.SZ,95.859,7.17,11.54,0.5428352301255227
13,113016.SH,100.19,11.35,17.12,0.5112359471365641
14,128046.SZ,113.87,14.21,18.62,0.4920896551724139
15,113024.SH,107.15,7.19,9.87,0.4708908205841445
16,113009.SH,115.72,11.61,14.41,0.4362835486649442
17,113544.SH,116.67,39.12,47.54,0.4178148773006136
18,128035.SZ,120.0,44.73,52.3,0.403085177733065
19,128072.SZ,109.0,11.94,15.36,0.4022110552763819
20,128018.SZ,100.211,5.33,7.45,0.4006978424015009
21,113012.SH,109.41,10.44,13.29,0.3927767241379308
22,113535.SH,102.32,9.23,12.56,0.3923501625135426
23,128015.SZ,103.996,7.09,9.48,0.3905247954866007
24,128050.SZ,101.833,15.95,21.66,0.3828857554858934
25,113017.SH,103.42,2.21,2.95,0.3804932126696835
26,113508.SH,109.0,12.58,15.91,0.3785294117647059
27,113505.SH,103.85,5.5,7.24,0.3670436363636363
28,127011.SZ,116.613,10.1,11.79,0.3612547227722772
29,128022.SZ,107.99,6.28,7.91,0.3601925159235666
30,113021.SH,113.05,6.01,7.22,0.3581048252911813
31,110059.SH,110.48,12.25,15.05,0.3573257142857144
32,123004.SZ,103.81,3.06,3.98,0.3502084967320262
33,128067.SZ,114.95,23.37,27.28,0.3418211382113821
34,113527.SH,94.29,7.4,10.52,0.340447027027027
35,127006.SZ,111.35,17.13,20.62,0.340360186806772
36,113026.SH,108.05,5.0,6.2,0.33982
37,113022.SH,117.9,11.08,12.46,0.3258429602888087
38,128064.SZ,102.196,4.78,6.15,0.3148648535564854
39,128033.SZ,104.59,7.12,8.93,0.3117818820224719
40,113525.SH,108.8,6.73,8.11,0.3110965824665675
41,110051.SH,112.0,8.71,10.19,0.3103099885189436
42,110043.SH,108.0,5.4,6.52,0.3039999999999999
43,123013.SZ,104.499,7.43,9.22,0.2967439838492597
44,127003.SZ,105.25,2.45,3.01,0.2930714285714284
45,113530.SH,110.5,14.34,16.76,0.2914783821478384
46,110061.SH,118.81,9.13,9.92,0.2909038335158816
47,110034.SH,110.65,15.73,18.32,0.2886891290527655
48,113013.SH,124.58,19.0,19.4,0.2720273684210525
49,123023.SZ,103.43,5.85,7.19,0.2712165811965814
50,123024.SZ,102.82,20.16,24.9,0.2699494047619047
51,113519.SH,113.93,10.66,11.85,0.2664826454033772
52,113528.SH,103.3,19.65,24.03,0.2632564885496185
53,127005.SZ,124.0,7.34,7.43,0.2552043596730245
54,128045.SZ,119.882,7.29,7.63,0.2547320438957476
55,110053.SH,118.12,7.13,7.56,0.2524364656381486
56,128042.SZ,111.0,11.55,13.01,0.2503116883116881
57,110041.SH,116.5,2.63,2.82,0.2491634980988593
58,128080.SZ,119.991,38.86,40.41,0.2477705378281008
59,128028.SZ,124.7,42.56,42.28,0.238796052631579
60,113516.SH,112.48,5.15,5.67,0.2383720388349513
61,128056.SZ,102.596,5.62,6.78,0.2377239857651246
62,113532.SH,107.0,6.7,7.75,0.237686567164179
63,110055.SH,114.16,16.08,17.25,0.2246641791044777
64,127012.SZ,115.3,8.56,9.09,0.2243890186915888
65,128021.SZ,112.981,4.86,5.25,0.2204737654320985
66,110057.SH,113.68,9.35,9.99,0.2146130481283422
67,113029.SH,118.9,12.5,12.66,0.2042192
68,113027.SH,107.26,9.07,10.17,0.2026837927232635
69,128048.SZ,116.0,5.71,5.91,0.200630472854641
70,123036.SZ,133.513,43.65,39.15,0.1974877319587629
71,128071.SZ,111.545,4.08,4.38,0.1974683823529412
72,123028.SZ,105.2,10.52,11.95,0.1950000000000002
73,113524.SH,106.02,12.92,14.56,0.1947764705882352
74,110058.SH,105.09,4.5,5.1,0.1910199999999998
75,123032.SZ,105.88,6.16,6.92,0.1894311688311686
76,123033.SZ,112.61,39.04,41.2,0.1884047131147542
77,128036.SZ,110.211,8.93,9.62,0.1872674356103024
78,127014.SZ,114.31,8.52,8.84,0.1860333333333333
79,110062.SH,127.61,28.0,25.99,0.1844942499999998
80,113008.SH,116.2,5.04,5.13,0.1827500000000001
81,113011.SH,124.84,4.2,3.97,0.1800352380952381
82,110048.SH,121.0,8.7,8.48,0.1794022988505748
83,128040.SZ,111.372,10.74,11.37,0.179049944134078
84,123010.SZ,111.329,11.71,12.38,0.1769880614859093
85,128017.SZ,124.832,24.36,22.96,0.1765774712643678
86,127007.SZ,115.151,5.51,5.61,0.1724085480943739
87,110065.SH,115.5,9.79,9.93,0.1715168539325844
88,110033.SH,116.26,7.38,7.42,0.1689013550135502
89,128083.SZ,122.198,12.51,11.9,0.162395043964828
90,113545.SH,112.15,11.0,11.4,0.1622818181818184
91,128063.SZ,113.852,8.5,8.67,0.1612904000000001
92,113030.SH,115.22,6.85,6.9,0.1606102189781023
93,123007.SZ,122.8,15.94,15.05,0.159435382685069
94,128034.SZ,112.934,4.56,4.68,0.1590594736842105
95,128070.SZ,106.045,8.75,9.55,0.1574054285714286
96,113546.SH,104.46,16.71,18.45,0.1533734290843804
97,110060.SH,117.83,7.41,7.24,0.1512674763832658
98,110042.SH,122.55,15.1,14.18,0.1508337748344369
99,110064.SH,112.98,4.61,4.65,0.1396030368763557
100,128084.SZ,124.49,14.19,12.95,0.136113812544045
101,113542.SH,116.58,17.08,16.62,0.1344025761124122
102,110047.SH,120.82,3.56,3.34,0.1335359550561797
103,123035.SZ,131.55,8.18,7.04,0.1321662591687043
104,128029.SZ,129.089,9.87,8.65,0.131327102330294
105,128059.SZ,128.022,85.76,75.72,0.1303434981343281
106,110063.SH,121.91,3.56,3.3,0.1300646067415728
107,128073.SZ,108.501,5.57,5.8,0.1298129263913823
108,113509.SH,125.35,21.0,18.89,0.1275530952380951
109,113025.SH,119.7,12.01,11.3,0.1262364696086595
110,128069.SZ,111.01,17.85,18.08,0.1244038095238093
111,110031.SH,126.65,24.58,21.79,0.122743490642799
112,128075.SZ,117.607,6.07,5.79,0.1218196540362438
113,128088.SZ,129.5,172.41,149.25,0.1210414129110839
114,110054.SH,128.49,14.08,12.28,0.1206372159090909
115,128053.SZ,108.5,4.75,4.89,0.1169789473684211
