,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,99.201,2.68,7.71,1.8538795149253726
1,8,128013.SZ,101.533,3.25,8.0,1.4992738461538462
2,51,128037.SZ,102.912,3.95,8.01,1.0868990379746835
3,131,128062.SZ,92.07,7.28,16.25,1.0551339285714283
4,27,128023.SZ,99.996,5.21,10.34,0.9845655278310941
5,36,128032.SZ,103.35,5.45,9.93,0.883055963302752
6,21,113502.SH,104.31,25.17,45.04,0.8665563766388558
7,5,128010.SZ,113.3,5.64,9.26,0.8602092198581561
8,22,110038.SH,118.93,25.23,38.81,0.829438485929449
9,11,128014.SZ,104.1,7.2,12.64,0.8275333333333333
10,19,113016.SH,101.21,9.82,17.12,0.7644757637474542
11,62,110045.SH,103.63,7.19,12.02,0.7324514603616132
12,16,113014.SH,111.58,5.73,8.59,0.6727263525305408
13,29,128026.SZ,99.07,6.98,11.54,0.6379194842406872
14,135,113024.SH,107.0,6.63,9.87,0.5928959276018099
15,92,128050.SZ,104.67,14.42,21.66,0.572227600554785
16,144,113535.SH,103.4,8.41,12.56,0.5442378121284187
17,53,113508.SH,109.31,11.34,15.91,0.533617372134039
18,78,128046.SZ,119.0,14.51,18.62,0.5270709855272229
19,43,128035.SZ,122.4,42.61,52.3,0.5023515606665103
20,161,128072.SZ,110.0,11.25,15.36,0.5018666666666667
21,100,113527.SH,99.98,7.09,10.52,0.483483215796897
22,7,127003.SZ,106.906,2.2,3.01,0.46266845454545447
23,10,113012.SH,113.06,10.28,13.29,0.4616414396887158
24,31,123004.SZ,105.231,2.87,3.98,0.4593009756097559
25,38,113017.SH,104.92,2.13,2.95,0.45311737089201914
26,46,113505.SH,106.24,5.31,7.24,0.44854538606403005
27,4,113009.SH,117.5,11.7,14.41,0.4471581196581198
28,177,110059.SH,107.45,11.3,15.05,0.4310818584070795
29,80,113519.SH,118.5,9.84,11.85,0.42705792682926824
30,123,123024.SZ,106.749,18.63,24.9,0.42675797101449264
31,26,128022.SZ,109.973,6.1,7.91,0.4260433278688525
32,95,113525.SH,109.69,6.25,8.11,0.42333744
33,50,127006.SZ,115.51,16.77,20.62,0.42028395945140157
34,122,123023.SZ,104.3,5.3,7.19,0.4149377358490566
35,109,113021.SH,111.0,5.69,7.22,0.408471001757469
36,39,128033.SZ,106.781,6.78,8.93,0.4064223156342182
37,107,113528.SH,105.66,18.12,24.03,0.40121953642384084
38,138,113026.SH,107.6,4.78,6.2,0.3956485355648535
39,18,128018.SZ,112.2,6.02,7.45,0.3885215946843856
40,165,113544.SH,119.29,40.89,47.54,0.3869030569821472
41,68,123013.SZ,107.5,7.16,9.22,0.3842877094972067
42,13,128015.SZ,112.821,7.78,9.48,0.3747340359897173
43,118,110055.SH,115.01,14.45,17.25,0.37295674740484436
44,106,110051.SH,114.6,8.54,10.19,0.36741686182669786
45,42,110043.SH,110.28,5.28,6.52,0.36179090909090894
46,105,128056.SZ,104.058,5.19,6.78,0.3593704046242776
47,114,127011.SZ,121.0,10.5,11.79,0.35865714285714284
48,143,128067.SZ,115.001,23.17,27.28,0.3540040051791109
49,127,113530.SH,112.72,14.06,16.76,0.34366088193456634
50,3,110034.SH,117.97,16.11,18.32,0.3415334574798262
51,132,113532.SH,108.14,6.27,7.75,0.33665869218500816
52,124,127012.SZ,113.54,7.73,9.09,0.3351598965071152
53,180,123033.SZ,117.648,36.6,41.2,0.32434360655737704
54,72,113516.SH,112.26,4.83,5.67,0.31783478260869563
55,134,128064.SZ,107.0,5.0,6.15,0.31610000000000027
56,168,123032.SZ,107.8,5.67,6.92,0.3156543209876541
57,190,110062.SH,133.01,26.31,25.99,0.31392242493348527
58,196,113029.SH,123.44,11.92,12.66,0.31103221476510073
59,160,128071.SZ,113.0,3.78,4.38,0.3093650793650795
60,141,110058.SH,119.03,4.64,5.1,0.3083038793103448
61,149,113027.SH,108.57,8.44,10.17,0.30824277251184845
62,176,127014.SZ,118.5,8.01,8.84,0.3077902621722845
63,14,113013.SH,125.09,18.58,19.4,0.3061065662002154
64,117,110053.SH,115.58,6.69,7.56,0.3061058295964125
65,116,113022.SH,120.49,11.52,12.46,0.3032164930555556
66,208,110065.SH,115.67,8.83,9.93,0.3007962627406569
67,216,128092.SZ,119.1,8.13,8.86,0.29794095940959386
68,48,128036.SZ,115.5,8.58,9.62,0.29499999999999993
69,169,113545.SH,118.91,10.5,11.4,0.29102285714285725
70,64,123011.SZ,111.62,30.21,34.66,0.28061873551804034
71,182,110061.SH,119.2,9.26,9.92,0.27695896328293745
72,222,127015.SZ,138.201,21.41,19.78,0.2767939187295656
73,49,127005.SZ,124.7,7.27,7.43,0.2744442916093535
74,35,110041.SH,118.38,2.62,2.82,0.2741664122137404
75,210,113030.SH,118.25,6.46,6.9,0.2630417956656348
76,206,110064.SH,116.91,4.31,4.65,0.26132598607888646
77,75,128044.SZ,122.0,5.73,5.92,0.2604537521815008
78,157,113542.SH,116.05,15.32,16.62,0.25897584856396855
79,153,128070.SZ,109.001,8.33,9.55,0.24965132052821135
80,91,110048.SH,121.42,8.24,8.48,0.24956504854368933
81,183,123035.SZ,138.7,7.82,7.04,0.24865473145780026
82,76,128045.SZ,130.509,7.99,7.63,0.24628744680851042
83,163,128073.SZ,110.01,5.12,5.8,0.24620703124999999
84,221,123040.SZ,137.58,35.76,32.39,0.246145469798658
85,178,110060.SH,119.72,6.97,7.24,0.24357647058823542
86,224,123041.SZ,145.789,18.5,15.78,0.24354076756756735
87,9,113011.SH,122.74,3.93,3.97,0.2398926208651399
88,40,123007.SZ,121.545,14.8,15.05,0.23598124999999992
89,93,113524.SH,109.31,12.88,14.56,0.23567826086956517
90,184,113549.SH,109.65,7.98,8.99,0.23528007518796998
91,82,128048.SZ,115.862,5.55,5.91,0.23377372972972962
92,0,113008.SH,115.82,4.82,5.13,0.23269004149377587
93,2,110033.SH,116.02,6.99,7.42,0.23157138769670949
94,223,113031.SH,141.1,13.17,11.49,0.23100911161731205
95,207,113558.SH,128.14,20.55,19.68,0.22715094890510934
96,192,123036.SZ,159.199,50.85,39.15,0.22569141592920344
97,33,128029.SZ,133.06,9.4,8.65,0.22443510638297876
98,174,113546.SH,108.73,16.53,18.45,0.21359255898366591
99,61,123010.SZ,119.26,12.17,12.38,0.21317896466721464
100,130,110057.SH,119.36,9.83,9.99,0.21302787385554425
101,41,128034.SZ,114.9,4.44,4.68,0.21110810810810793
102,187,128080.SZ,137.2,45.79,40.41,0.21079973793404655
103,156,113541.SH,109.42,16.97,18.72,0.2070373600471419
104,219,113562.SH,142.82,98.6,83.18,0.20484458417849913
105,88,110047.SH,121.91,3.38,3.34,0.2046727810650887
106,17,128017.SZ,127.3,24.29,22.96,0.20329682997118148
107,37,110042.SH,125.66,14.85,14.18,0.19990491582491568
108,56,128040.SZ,115.19,10.92,11.37,0.19936840659340632
109,170,128076.SZ,110.129,13.75,14.96,0.1982035200000001
110,209,113559.SH,119.11,10.34,10.39,0.19685967117988384
111,195,110063.SH,122.1,3.38,3.3,0.1921005917159763
112,151,123028.SZ,114.1,11.45,11.95,0.19082532751091713
113,226,128094.SZ,118.9,23.92,23.92,0.18900000000000006
114,65,113514.SH,112.75,4.61,4.85,0.1861984815618219
115,202,113557.SH,112.25,9.72,10.26,0.18486111111111103
116,142,128066.SZ,112.176,14.04,14.8,0.18248205128205142
117,137,113025.SH,121.56,11.62,11.3,0.1821239242685027
118,181,123034.SZ,108.562,7.33,7.98,0.18188916780354708
119,197,128084.SZ,130.88,14.35,12.95,0.18111219512195106
120,218,113561.SH,113.51,13.66,14.21,0.18080314787701332
121,188,128081.SZ,115.6,9.64,9.83,0.17878423236514515
122,1,110031.SH,130.6,24.2,21.79,0.1759396694214874
123,193,128083.SZ,133.3,13.49,11.9,0.1758858413639734
124,121,110056.SH,126.08,16.9,15.68,0.1697836686390533
125,74,123015.SZ,124.599,6.18,5.79,0.16735956310679637
126,69,123014.SZ,118.6,8.29,8.14,0.16454041013269016
127,25,128021.SZ,124.42,5.62,5.25,0.1622864768683274
128,162,123030.SZ,115.077,5.65,5.7,0.16095380530973463
129,167,128075.SZ,119.0,5.95,5.79,0.158
130,194,113553.SH,123.0,66.73,62.69,0.1555327438933012
131,115,128059.SZ,148.0,96.99,75.72,0.1554345808846273
132,150,113028.SH,130.14,11.85,10.44,0.14654987341772133
133,225,123042.SZ,116.081,24.89,24.46,0.140755829650462
134,90,128049.SZ,114.79,7.57,7.52,0.14031809775429316
135,85,113020.SH,128.02,14.06,12.51,0.13906842105263154
136,128,113531.SH,134.76,71.21,60.09,0.13716169077376775
137,86,123017.SZ,149.9,75.95,57.49,0.13466109282422634
138,152,128069.SZ,117.1,18.68,18.08,0.13338758029978565
139,213,123039.SZ,121.53,35.75,33.34,0.13337348251748274
140,214,128089.SZ,147.211,26.39,20.31,0.13295013641530892
141,136,113534.SH,129.47,17.47,15.28,0.1323993131081855
142,147,123026.SZ,117.299,12.76,12.31,0.13162279780564282
143,175,113547.SH,131.2,12.41,10.67,0.12804512489927464
144,113,128058.SZ,133.475,6.56,5.54,0.1272126524390244
145,102,128054.SZ,126.0,24.93,22.28,0.1260649819494585
146,140,128065.SZ,131.2,10.44,8.96,0.1260076628352491
147,54,113509.SH,140.06,23.5,18.89,0.12584399999999993
148,133,128063.SZ,123.199,9.49,8.67,0.12553775553213908
149,70,128042.SZ,121.0,14.01,13.01,0.12363311920057107
150,186,113551.SH,141.95,51.94,41.04,0.12160723912206393
151,171,128077.SZ,129.405,12.19,10.52,0.11676833470057428
152,158,113543.SH,129.55,118.0,101.46,0.11391042372881358
153,20,128019.SZ,129.23,9.2,7.92,0.11250173913043479
154,220,128093.SZ,120.8,6.53,6.0,0.10995405819295546
155,94,128051.SZ,123.6,14.17,12.72,0.10952152434721248
156,32,128028.SZ,150.25,57.68,42.28,0.10134708737864087
157,191,128082.SZ,116.03,13.9,13.17,0.09936338129496405
158,217,128091.SZ,116.499,17.5,16.49,0.09775343428571417
159,198,113554.SH,126.47,15.78,13.67,0.0955924588086186
160,77,113518.SH,130.92,43.9,36.57,0.09060236902050102
161,201,128087.SZ,118.183,6.95,6.39,0.08660341007194246
162,111,110052.SH,126.15,9.34,8.04,0.08591648822269803
163,67,113515.SH,136.19,11.73,9.33,0.08325038363171343
164,211,128088.SZ,170.3,234.91,149.25,0.08200055340343101
165,205,113556.SH,153.91,42.0,29.47,0.07993516666666654
166,58,113511.SH,136.59,23.18,18.31,0.07893136324417586
167,24,123002.SZ,138.6,11.07,8.6,0.0767479674796747
168,55,128039.SZ,151.172,8.2,5.83,0.07479604878048804
169,30,113503.SH,199.18,33.19,17.9,0.07421572762880384
170,28,128025.SZ,119.124,17.14,15.45,0.07378401400233361
171,173,128078.SZ,172.4,50.95,31.61,0.06959057899901859
172,166,128074.SZ,177.3,28.32,17.06,0.06805720338983053
173,44,113019.SH,138.8,24.2,18.55,0.06394214876033065
174,15,128016.SZ,146.711,30.98,22.4,0.060789670755325986
175,34,128030.SZ,164.39,12.49,8.05,0.05951921537229795
176,57,113510.SH,131.78,10.7,8.59,0.05793476635514034
177,73,113517.SH,151.48,52.31,36.53,0.05784064232460336
178,145,113536.SH,121.83,22.75,19.75,0.05764505494505484
179,45,113504.SH,142.56,28.94,21.43,0.055653351762266774
