,index,ts_code,det_price,share_price,conv_price,over_rate
0,62,128036.SZ,97.299,0.0,9.72,inf
1,33,128022.SZ,111.28,0.0,11.12,inf
2,10,128012.SZ,86.681,3.46,7.74,0.9390489595375721
3,12,128013.SZ,91.308,4.78,10.0,0.9102092050209205
4,2,110031.SH,104.3,25.47,42.8,0.7526658814291323
5,11,127003.SZ,91.289,2.83,5.25,0.693523851590106
6,1,113008.SH,101.07,6.21,10.37,0.6877550724637678
7,16,127004.SZ,93.47,4.58,7.84,0.6000104803493448
8,37,123003.SZ,97.5,22.71,36.59,0.5709048877146634
9,32,128021.SZ,96.498,11.82,18.17,0.4833914213197972
10,29,128020.SZ,95.88,20.28,29.87,0.4121970414201182
11,40,113503.SH,116.63,21.56,25.41,0.3745678571428572
12,3,123001.SZ,93.95,6.88,9.81,0.3396068313953491
13,23,128018.SZ,93.129,8.28,11.9,0.33844818840579727
14,34,128023.SZ,93.097,7.29,10.44,0.33324098765432086
15,20,113014.SH,104.54,7.03,8.8,0.3086088193456615
16,55,110043.SH,101.34,6.95,8.9,0.2977352517985613
17,0,110030.SH,107.81,6.07,7.24,0.28590510708401984
18,41,123004.SZ,99.971,9.73,12.39,0.27301201438848927
19,9,113010.SH,101.82,4.95,6.1,0.2547515151515148
20,18,113013.SH,108.22,17.66,20.2,0.23785050962627405
21,31,110040.SH,105.91,14.92,17.3,0.22804490616621986
22,26,113502.SH,95.31,36.08,45.48,0.20141319290465626
23,46,128030.SZ,96.551,6.64,8.25,0.199617093373494
24,24,113016.SH,97.4,18.71,23.0,0.19732763228220218
25,7,113009.SH,105.5,18.74,21.24,0.19574172892209177
26,51,128033.SZ,96.08,10.68,13.28,0.1947026217228463
27,44,128028.SZ,115.24,69.45,71.82,0.1917259611231099
28,8,128010.SZ,109.803,8.59,9.28,0.18623031431897552
29,35,128024.SZ,115.5,18.05,18.45,0.18059556786703593
30,13,113011.SH,110.3,4.09,4.31,0.16233007334963326
31,58,113019.SH,105.03,17.39,19.1,0.15357849338700405
32,19,128016.SZ,116.28,39.15,38.48,0.14290022988505746
33,25,128019.SZ,100.06,7.33,8.37,0.14256780354706675
34,57,128035.SZ,117.8,54.62,52.7,0.13659099231050897
35,63,127005.SZ,102.888,6.89,7.6,0.13490391872278665
36,6,110034.SH,112.64,18.43,18.52,0.13190059685295705
37,5,110033.SH,112.69,8.78,8.81,0.13075045558086557
38,14,113012.SH,102.95,12.34,13.5,0.126276337115073
39,59,113504.SH,113.8,36.99,36.59,0.12569397134360638
40,17,128015.SZ,106.305,12.29,12.9,0.11581326281529729
41,47,110041.SH,100.3,2.66,2.95,0.11234962406015042
42,53,113018.SH,101.74,6.8,7.43,0.11165911764705881
43,48,128032.SZ,105.604,9.77,10.05,0.08630522006141256
44,36,128025.SZ,102.15,18.62,19.7,0.08074919441460794
45,64,127006.SZ,105.082,20.6,21.12,0.07734555339805825
46,21,128017.SZ,118.308,25.62,23.32,0.07687063231850128
47,65,128037.SZ,94.801,7.09,8.05,0.07637242595204526
48,4,110032.SH,123.77,8.68,7.43,0.05945979262672812
49,22,113015.SH,122.5,37.49,32.35,0.057048546279007725
50,50,113017.SH,97.52,2.75,2.98,0.056762181818181746
51,49,110042.SH,110.83,15.09,14.29,0.049543207422133764
52,69,113508.SH,103.92,23.54,23.74,0.048029226847918334
53,15,128014.SZ,106.3,20.77,20.46,0.047134328358208924
54,68,113507.SH,105.22,11.16,11.04,0.040886021505376235
55,38,128026.SZ,97.4,10.91,11.64,0.03917140238313483
56,66,128038.SZ,96.065,2.56,2.76,0.03570078124999998
57,30,123002.SZ,113.0,23.1,21.04,0.02922943722943715
58,39,128027.SZ,121.023,17.88,15.2,0.02883087248322141
59,52,123007.SZ,123.8,54.5,45.21,0.026972110091743
60,45,128029.SZ,135.303,11.71,8.85,0.022571776259607032
61,54,128034.SZ,98.88,6.82,7.02,0.0177970674486801
62,60,113505.SH,106.2,7.72,7.29,0.0028471502590674464
63,27,110038.SH,126.32,51.76,41.04,0.0015789799072643282
64,67,113506.SH,106.33,23.4,21.86,-0.0066778632478632265
65,43,123006.SZ,129.7,14.9,11.39,-0.008534899328858994
66,28,110039.SH,153.07,28.9,18.19,-0.03655941176470582
67,56,123008.SZ,178.45,86.96,46.89,-0.03777363155473773
68,61,123009.SZ,130.46,38.92,27.99,-0.061774049331963114
69,42,123005.SZ,152.33,22.22,13.11,-0.10123928892889276
