,index,ts_code,det_price,share_price,conv_price,over_rate
0,61,123013.SZ,306.0,6.91,9.22,3.0829522431259044
1,6,128012.SZ,99.999,2.63,7.71,1.9315296197718628
2,112,128062.SZ,81.182,4.86,16.25,1.714418724279835
3,8,128013.SZ,102.098,3.17,8.0,1.5766056782334386
4,5,128010.SZ,105.929,4.03,9.25,1.431372828784119
5,47,128037.SZ,100.55,3.5,8.01,1.3011585714285714
6,86,128052.SZ,319.0,9.64,6.77,1.2402800829875515
7,12,127004.SZ,216.003,7.52,7.59,1.1801366622340426
8,25,128023.SZ,99.05,4.9,10.34,1.0901571428571426
9,66,123015.SZ,135.8,3.92,5.79,1.0058214285714289
10,33,128032.SZ,100.27,5.0,9.93,0.9913621999999999
11,20,113502.SH,103.61,23.9,44.79,0.9417120920502093
12,55,110045.SH,99.88,6.2,12.02,0.9363832258064516
13,56,128041.SZ,204.0,7.27,6.85,0.922145804676754
14,18,113016.SH,99.5,8.6,15.74,0.8210813953488373
15,227,128100.SZ,95.12,2.8,5.36,0.8208685714285718
16,40,128035.SZ,108.1,32.28,52.3,0.7514343246592314
17,74,127008.SZ,278.2,9.04,5.61,0.7264402654867258
18,52,110044.SH,226.5,9.12,6.9,0.7136513157894738
19,15,113014.SH,103.51,5.27,8.59,0.6871933586337763
20,4,113009.SH,108.8,9.41,14.41,0.6661083953241234
21,125,113535.SH,101.69,7.82,12.56,0.6332818414322251
22,48,113508.SH,104.23,10.18,15.78,0.615667387033399
23,116,113024.SH,102.34,6.26,9.87,0.6135715654952076
24,99,127011.SZ,107.759,8.0,11.79,0.5880982625
25,219,113569.SH,104.59,9.86,14.88,0.5783967545638948
26,140,128072.SZ,103.701,10.14,15.36,0.5708553846153845
27,11,128014.SZ,104.221,8.47,12.64,0.555316930342385
28,106,123023.SZ,101.05,4.71,7.19,0.5425679405520168
29,28,123004.SZ,102.7,2.65,3.98,0.5424377358490565
30,196,128091.SZ,161.594,17.32,16.49,0.5385017667436488
31,119,113026.SH,102.39,4.16,6.2,0.5260048076923077
32,44,128036.SZ,148.82,9.4,9.62,0.5230302127659572
33,1,110031.SH,115.42,16.55,21.79,0.5196385498489424
34,95,113021.SH,107.52,5.11,7.22,0.519167123287671
35,10,113012.SH,104.88,9.2,13.29,0.51506
36,88,113527.SH,92.94,6.5,10.52,0.5041981538461537
37,109,113530.SH,105.0,11.75,16.76,0.4977021276595748
38,36,128033.SZ,102.077,6.03,8.83,0.49475938640132655
39,17,128018.SZ,100.789,5.07,7.45,0.4810217948717947
40,156,110059.SH,105.08,10.68,15.05,0.4807621722846443
41,188,113559.SH,104.32,7.36,10.39,0.472669565217391
42,107,123024.SZ,104.838,17.99,24.9,0.4510651473040577
43,57,123011.SZ,103.797,24.8,34.66,0.4506467822580642
44,91,128056.SZ,104.91,4.93,6.76,0.43852251521298174
45,13,128015.SZ,103.409,6.9,9.48,0.42074973913043473
46,35,113017.SH,102.67,2.16,2.95,0.4022060185185187
47,46,127006.SZ,105.1,15.48,20.62,0.3999754521963824
48,24,128022.SZ,108.9,6.17,7.91,0.3961085899513777
49,102,110053.SH,109.69,6.0,7.56,0.38209399999999993
50,14,113013.SH,114.38,16.06,19.4,0.3816762141967621
51,108,127012.SZ,103.9,6.84,9.09,0.38077631578947385
52,101,113022.SH,112.42,10.17,12.46,0.3773384464110128
53,89,128053.SZ,198.2,7.04,4.89,0.37670170454545443
54,134,128070.SZ,106.496,7.4,9.55,0.37437405405405394
55,82,113524.SH,103.75,10.79,14.28,0.37307692307692314
56,37,123007.SZ,109.8,12.03,14.95,0.3645137157107232
57,228,128101.SZ,114.551,12.18,14.48,0.3618214121510675
58,71,113519.SH,108.76,9.47,11.85,0.3609355860612461
59,65,113516.SH,105.35,4.39,5.67,0.36067084282460127
60,62,123014.SZ,133.548,8.08,8.14,0.3453969306930694
61,45,127005.SZ,113.879,6.29,7.43,0.345184372019078
62,130,113027.SH,102.53,7.79,10.17,0.3385495507060334
63,232,110068.SH,108.0,8.83,10.93,0.3368516421291053
64,185,110064.SH,107.38,3.75,4.65,0.33151200000000003
65,118,113025.SH,106.33,9.03,11.3,0.3305968992248063
66,162,123035.SZ,116.577,6.13,6.98,0.32741836867862967
67,27,128026.SZ,101.857,8.87,11.54,0.3251744983089064
68,93,113528.SH,103.88,18.62,23.75,0.32499999999999984
69,204,123042.SZ,108.0,20.03,24.46,0.3188617074388417
70,155,127014.SZ,111.388,7.47,8.84,0.3181658902275769
71,222,110067.SH,110.68,7.37,8.77,0.3170469470827681
72,43,113505.SH,107.28,5.9,7.24,0.3164528813559321
73,77,123017.SZ,117.267,51.22,57.48,0.31599124560718445
74,242,113576.SH,100.94,8.4,10.95,0.31582499999999986
75,113,113532.SH,104.87,6.18,7.75,0.3151173139158578
76,149,128076.SZ,104.998,12.0,14.96,0.3089750666666669
77,208,128095.SZ,121.1,59.74,64.49,0.3072880816873113
78,84,113525.SH,106.16,6.59,8.11,0.30646069802731396
79,115,128064.SZ,105.15,4.89,6.07,0.30523619631901866
80,189,113030.SH,111.84,5.93,6.9,0.3013423271500845
81,199,128093.SZ,109.452,4.95,5.87,0.29794593939393926
82,207,128096.SZ,110.7,4.02,4.7,0.29425373134328375
83,142,128073.SZ,107.18,4.74,5.72,0.2933957805907172
84,122,110058.SH,104.98,4.14,5.1,0.2932318840579711
85,103,110055.SH,111.57,14.89,17.25,0.29253357958361315
86,2,110033.SH,110.59,6.38,7.42,0.2861721003134796
87,234,113574.SH,114.3,42.42,47.72,0.28580763790664765
88,214,110066.SH,102.01,3.91,4.92,0.28360409207161136
89,245,110070.SH,101.7,2.22,2.8,0.28270270270270265
90,63,128042.SZ,109.31,11.03,12.94,0.2823856754306438
91,235,113033.SH,105.22,5.89,7.16,0.27907504244482173
92,172,128083.SZ,113.57,10.39,11.7,0.27889220404234827
93,209,128097.SZ,107.54,8.99,10.69,0.278757063403782
