,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,87.622,2.1,7.71,2.2169791428571424
1,128013.SZ,91.348,3.1,9.98,1.940816258064516
2,123003.SZ,93.015,6.42,16.08,1.3297214953271026
3,127004.SZ,89.369,3.17,7.72,1.176431167192429
4,128010.SZ,98.396,4.23,9.28,1.1586640189125297
5,128023.SZ,90.112,4.62,10.34,1.016792380952381
6,128028.SZ,100.1,22.64,42.58,0.8826227915194346
7,110031.SH,108.18,25.05,42.38,0.8302069461077846
8,128022.SZ,95.198,5.9,10.99,0.7732644406779657
9,128035.SZ,100.82,30.08,52.5,0.759657579787234
10,110030.SH,102.94,4.07,6.94,0.7552914004914005
11,128018.SZ,90.338,6.3,11.83,0.6963468888888888
12,128037.SZ,89.96,4.3,8.03,0.6799506976744184
13,113014.SH,97.8,5.2,8.76,0.647553846153846
14,113502.SH,92.25,25.6,45.27,0.6313115234375
15,128015.SZ,93.83,7.43,12.86,0.6240293405114401
16,113010.SH,100.52,3.73,6.02,0.6223335120643433
17,128020.SZ,93.59,9.53,16.0,0.5712906610703046
18,113009.SH,107.19,10.3,14.74,0.5339617475728152
19,113510.SH,95.47,7.05,11.32,0.5329367375886525
20,128030.SZ,96.69,5.16,8.15,0.5271773255813952
21,128032.SZ,95.804,6.28,9.99,0.5240158598726116
22,128029.SZ,102.13,5.97,8.75,0.4968802345058626
23,128016.SZ,103.31,15.64,22.63,0.4948243606138105
24,128026.SZ,89.24,6.95,11.64,0.4946094964028776
25,128017.SZ,102.0,16.23,23.32,0.4655822550831795
26,113507.SH,98.24,7.33,10.92,0.4635481582537518
27,113012.SH,95.88,8.82,13.44,0.4610285714285713
28,113517.SH,107.55,38.53,51.28,0.4313947573319489
29,123010.SZ,93.43,9.47,14.3,0.4108225976768744
30,127005.SZ,103.62,5.53,7.45,0.3959656419529836
31,128040.SZ,90.9,7.48,11.45,0.3914505347593581
32,113511.SH,96.6,18.0,25.85,0.3872833333333332
33,110045.SH,100.21,9.0,12.4,0.380671111111111
34,127006.SZ,99.45,15.1,20.82,0.3712245033112581
35,113019.SH,103.99,14.37,18.84,0.3633762004175365
36,128014.SZ,94.752,9.47,13.53,0.353742935586061
37,113013.SH,110.36,16.26,19.8,0.3438671586715866
38,113503.SH,95.4,12.78,17.99,0.3429154929577465
39,128046.SZ,103.2,14.62,18.82,0.3284705882352943
40,110038.SH,112.51,34.2,40.04,0.3172223391812863
41,110034.SH,103.5,14.55,18.42,0.3102886597938145
42,127007.SZ,97.43,7.56,10.16,0.3093767195767198
43,110033.SH,105.54,6.97,8.61,0.303729411764706
44,127003.SZ,92.592,2.5,3.5,0.2962879999999999
45,113017.SH,95.79,2.2,2.96,0.2888109090909092
46,110041.SH,101.5,2.33,2.92,0.2720171673819742
47,113504.SH,107.69,18.49,21.73,0.2656050297458087
48,113505.SH,94.25,5.44,7.29,0.2630193014705881
49,113508.SH,99.82,18.78,23.74,0.2618353567625129
50,128036.SZ,89.58,6.83,9.62,0.2617270863836017
51,128044.SZ,95.268,8.04,10.63,0.2595756716417912
52,123001.SZ,100.2,4.22,5.29,0.2560616113744077
53,110040.SH,108.5,10.06,11.62,0.2532504970178923
54,113020.SH,104.78,10.63,12.63,0.2449401693320789
55,128021.SZ,98.189,4.22,5.35,0.2448131516587677
56,128019.SZ,98.299,6.51,8.22,0.241194746543779
57,128045.SZ,110.518,6.86,7.66,0.2340639650145772
58,128047.SZ,111.52,36.52,40.26,0.2294072289156624
59,110043.SH,99.55,5.43,6.7,0.2283333333333333
60,128042.SZ,96.332,10.41,13.25,0.226127761767531
61,128033.SZ,97.2,7.21,9.03,0.2173592233009708
62,128027.SZ,109.989,13.67,15.11,0.2157525896122897
63,123009.SZ,107.3,24.67,27.69,0.204352249695987
64,123008.SZ,115.295,30.11,31.23,0.1958362172035868
65,113015.SH,113.96,22.2,22.98,0.1796399999999999
66,110042.SH,115.0,13.97,14.23,0.1714030064423764
67,123017.SZ,98.301,68.42,81.49,0.1707904837766734
68,113518.SH,107.51,48.16,52.38,0.1693051910299006
69,128024.SZ,110.899,17.15,18.01,0.1646011603498544
70,113512.SH,114.3,48.93,49.85,0.1644911097486205
71,113509.SH,100.0,16.67,19.38,0.1625674865026993
72,123007.SZ,98.803,12.94,15.2,0.1605916537867078
73,113522.SH,106.5,27.47,29.86,0.157659264652348
74,113011.SH,109.0,3.89,4.13,0.1572493573264781
75,110048.SH,109.99,8.28,8.69,0.1543636473429951
76,113008.SH,109.59,4.97,5.19,0.1444106639839036
77,128051.SZ,99.01,14.84,17.03,0.1362131401617252
78,113514.SH,94.08,4.91,5.92,0.1343250509164968
79,128025.SZ,97.31,13.82,16.1,0.1336403762662807
80,113521.SH,95.31,7.54,8.95,0.1313322281167107
81,123013.SZ,97.021,7.95,9.26,0.1300810817610062
82,113523.SH,100.75,21.33,23.92,0.1298359118612286
83,110049.SH,118.04,15.31,14.55,0.1218040496407577
84,128048.SZ,103.31,5.65,6.06,0.1080683185840706
85,128034.SZ,102.0,5.22,5.67,0.1079310344827586
86,113519.SH,102.7,11.17,11.99,0.1023930170098477
87,113515.SH,99.59,8.48,9.38,0.1015969339622642
88,123014.SZ,102.741,7.62,8.15,0.0988702755905512
89,110047.SH,106.6,3.27,3.34,0.0888195718654433
90,123006.SZ,123.5,12.93,11.36,0.0850425367362721
91,123002.SZ,107.0,8.6,8.72,0.0849302325581396
92,113525.SH,103.51,11.03,11.56,0.084837352674524
93,128043.SZ,98.9,10.5,11.43,0.0765971428571428
94,128050.SZ,96.62,19.6,21.74,0.0716932653061222
95,113513.SH,109.71,36.51,35.46,0.0655482333607231
96,123004.SZ,94.35,3.54,3.99,0.063436440677966
97,113018.SH,116.3,6.32,5.76,0.0599493670886075
98,128049.SZ,95.3,6.82,7.58,0.059199413489736
99,110050.SH,107.23,8.07,7.95,0.0563550185873607
100,113516.SH,108.8,6.55,6.34,0.0531175572519084
101,123016.SZ,112.331,10.08,9.45,0.0531031249999999
102,123015.SZ,98.199,5.43,5.82,0.0525196685082874
103,128038.SZ,92.128,1.51,1.72,0.0494050331125827
104,113016.SH,99.69,16.4,17.2,0.0455292682926828
105,110046.SH,114.37,11.95,10.89,0.0422504602510462
106,128039.SZ,99.93,5.62,5.84,0.0384185053380782
107,110032.SH,126.8,8.86,7.25,0.0375846501128668
108,113524.SH,99.09,14.17,14.76,0.0321583627381793
109,123018.SZ,97.9,8.05,8.41,0.0227813664596273
110,110044.SH,113.01,7.7,6.91,0.0141546753246754
111,123012.SZ,100.1,6.45,6.47,0.0041038759689921
112,128041.SZ,116.71,8.05,6.88,-0.0025281987577641
113,123011.SZ,105.03,36.85,34.96,-0.0035688466757122
114,113506.SH,112.21,24.62,21.65,-0.0132629975629571
115,113520.SH,112.76,21.84,19.03,-0.0174804029304028
116,128052.SZ,107.079,8.01,6.97,-0.0682389138576779
117,127008.SZ,131.432,10.48,6.78,-0.1497051908396947
