,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,87.792,4.11,10.0,1.136058394160584
1,128012.SZ,82.93,3.05,7.74,1.1045186885245903
2,127003.SZ,86.95,2.55,5.25,0.7901470588235295
3,127004.SZ,88.5,4.08,7.84,0.7005882352941175
4,110031.SH,103.8,26.36,42.8,0.6853717754172989
5,128021.SZ,90.062,6.29,11.23,0.6079431796502387
6,113014.SH,92.36,5.41,8.8,0.5023438077634012
7,123001.SZ,89.0,6.08,9.81,0.4360032894736844
8,123003.SZ,96.35,24.68,36.5,0.4249493517017828
9,128023.SZ,89.1,6.71,10.34,0.3730163934426228
10,128033.SZ,93.65,9.18,13.28,0.3547625272331155
11,110030.SH,105.3,5.63,7.24,0.3541243339253996
12,128020.SZ,94.201,16.13,22.9,0.3373855548667079
13,113015.SH,98.7,17.22,22.98,0.3171463414634146
14,113502.SH,91.47,31.72,45.48,0.3114929382093315
15,128018.SZ,89.281,8.11,11.9,0.3100418002466094
16,113010.SH,99.99,4.73,6.1,0.2895116279069765
17,113013.SH,104.39,16.41,20.2,0.2849957343083487
18,110040.SH,103.2,9.4,11.62,0.2757276595744678
19,128028.SZ,108.605,41.85,47.61,0.2355278494623656
20,127005.SZ,96.0,6.03,7.6,0.2099502487562187
21,113018.SH,98.03,6.05,7.43,0.2039056198347107
22,128010.SZ,100.1,7.72,9.28,0.2032746113989636
23,128019.SZ,97.798,6.7,8.22,0.1998500895522389
24,128030.SZ,93.011,6.52,8.25,0.1769029907975459
25,128016.SZ,107.81,35.26,38.48,0.1765538287010777
26,113009.SH,106.39,19.22,21.24,0.1757146722164412
27,113011.SH,105.76,3.9,4.31,0.1687835897435897
28,113504.SH,108.56,34.08,36.59,0.1655546948356809
29,113016.SH,94.3,18.65,23.0,0.1629490616621984
30,128024.SZ,107.93,17.16,18.45,0.1604361888111888
31,110042.SH,106.02,13.11,14.29,0.1556260869565217
32,113019.SH,105.32,17.43,19.1,0.154109007458405
33,110033.SH,107.01,8.18,8.81,0.1525160146699267
34,110041.SH,98.19,2.52,2.95,0.1494464285714287
35,113012.SH,100.14,11.85,13.5,0.1408354430379747
36,128032.SZ,103.511,9.13,10.05,0.1394146221248631
37,123002.SZ,106.66,19.8,21.04,0.1333971717171715
38,128015.SZ,96.726,11.01,12.9,0.1333019073569483
39,127006.SZ,101.51,18.95,21.12,0.1313410026385225
40,128017.SZ,111.191,23.19,23.32,0.1181432169038379
41,113508.SH,100.25,21.29,23.74,0.1178651949271957
42,123007.SZ,111.027,45.46,45.21,0.104164247690277
43,110034.SH,109.37,18.49,18.52,0.0954745267712278
44,128025.SZ,95.979,17.4,19.7,0.0866587931034483
45,113017.SH,92.09,2.53,2.98,0.084696442687747
46,110032.SH,119.0,8.16,7.43,0.0835416666666666
47,128029.SZ,125.6,10.29,8.85,0.0802332361516034
48,113505.SH,102.36,6.91,7.29,0.0798905933429812
49,128034.SZ,94.462,6.08,6.92,0.0751267105263156
50,123006.SZ,120.0,12.69,11.36,0.0742316784869975
51,128037.SZ,91.0,6.84,8.05,0.0709795321637428
52,113507.SH,106.48,11.07,11.04,0.0619143631436314
53,128027.SZ,115.3,16.42,15.11,0.0610127892813639
54,128026.SZ,96.414,10.59,11.64,0.0597346175637394
55,128038.SZ,90.85,2.36,2.75,0.058633474576271
56,128036.SZ,96.521,8.79,9.62,0.0563504209328782
57,113503.SH,105.4,18.03,17.99,0.0516616749861341
58,113506.SH,100.33,20.9,21.86,0.0493845933014354
59,128035.SZ,119.14,59.9,52.5,0.0442153589315526
60,110043.SH,96.7,6.27,6.7,0.033317384370016
61,128014.SZ,109.099,14.37,13.53,0.0272160542797494
62,110038.SH,126.63,50.75,40.04,-0.0009329655172415
63,110039.SH,138.1,25.21,18.19,-0.0035545418484728
64,123008.SZ,195.5,97.0,46.89,-0.0549489690721649
65,123009.SZ,127.99,38.1,27.99,-0.0597270078740158
66,123005.SZ,175.61,25.86,13.11,-0.1097265661252899
