,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,101.9,19.87,42.8,1.1949270256668345
1,128013.SZ,93.05,4.54,10.01,1.0516090308370043
2,113010.SH,104.07,5.08,9.3,0.905218503937008
3,113008.SH,100.58,5.86,10.37,0.7798883959044366
4,127003.SZ,93.29,2.94,5.25,0.6658928571428573
5,127004.SZ,95.04,4.87,7.84,0.5300073921971253
6,128012.SZ,97.499,5.09,7.74,0.4825977603143418
7,110030.SH,108.05,5.47,7.24,0.4301316270566727
8,128020.SZ,99.402,20.84,29.87,0.4247302015355086
9,123003.SZ,99.966,26.89,36.59,0.360266247675716
10,123001.SZ,99.998,7.27,9.81,0.3493540302613482
11,128023.SZ,94.242,7.35,10.44,0.3386210612244899
12,113012.SH,98.29,12.3,16.72,0.3361047154471545
13,128019.SZ,95.6,6.07,8.37,0.3182405271828662
14,128021.SZ,102.63,14.68,18.17,0.2702909400544959
15,113016.SH,97.53,17.89,23.0,0.25387926215763
16,128018.SZ,95.5,9.09,11.9,0.2502200220022001
17,110042.SH,105.25,12.09,14.29,0.2440219189412736
18,113014.SH,110.98,7.94,8.8,0.2300050377833752
19,113013.SH,111.38,18.34,20.2,0.2267589967284623
20,123004.SZ,103.2,10.49,12.39,0.2189208770257389
21,110034.SH,110.14,17.12,18.52,0.1914677570093456
22,128014.SZ,103.6,17.94,20.46,0.18152508361204
23,128032.SZ,100.0,8.56,10.07,0.1764018691588784
24,128026.SZ,96.895,9.73,11.74,0.1691133607399793
25,128025.SZ,99.8,17.31,20.2,0.1646216060080879
26,128010.SZ,110.56,8.9,9.32,0.1577743820224719
27,128033.SZ,100.38,11.58,13.35,0.1572305699481864
28,128015.SZ,103.495,11.58,12.9,0.1529235751295337
29,110040.SH,114.94,17.36,17.34,0.1480758064516129
30,123006.SZ,116.36,13.93,13.69,0.1435523330940416
31,113015.SH,120.1,34.16,32.35,0.1373638758782203
32,128028.SZ,115.2,72.82,71.89,0.137287558363087
33,128034.SZ,98.827,7.97,9.16,0.1358285069008782
34,113011.SH,116.06,4.47,4.31,0.1190572706935122
35,110038.SH,116.88,42.88,41.04,0.1186462686567163
36,128027.SZ,106.2,29.4,30.93,0.1172673469387756
37,128016.SZ,120.0,41.48,38.48,0.1132111861137898
38,128017.SZ,127.0,27.3,23.92,0.1127619047619048
39,113009.SH,113.57,21.97,21.24,0.0979639508420572
40,113018.SH,107.41,7.48,7.61,0.0927675133689839
41,113503.SH,106.6,24.87,25.41,0.0891459589867309
42,123002.SZ,110.196,21.33,21.04,0.0869778902953586
43,110041.SH,101.5,2.77,2.95,0.0809566787003612
44,128030.SZ,104.799,8.02,8.25,0.0780445760598505
45,110033.SH,121.01,9.91,8.81,0.0757801210898082
46,113017.SH,101.35,2.82,2.98,0.0710035460992906
47,128024.SZ,121.4,20.99,18.45,0.0670938542162935
48,110032.SH,125.69,8.77,7.43,0.0648537058152794
49,110039.SH,125.14,22.44,18.36,0.0238727272727272
50,123007.SZ,118.0,52.36,45.21,0.0188655462184872
51,128029.SZ,144.998,12.75,8.85,0.0064567058823528
52,128022.SZ,119.15,13.17,11.12,0.0060349278663628
53,123005.SZ,112.4,14.9,13.11,-0.0110308724832214
