,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,355.0,11.48,9.13,1.823301393728224
1,128062.SZ,76.02,4.47,16.25,1.7635906040268454
2,110044.SH,281.54,7.12,6.9,1.728407303370787
3,123015.SZ,321.02,7.75,5.79,1.398330064516129
4,128037.SZ,98.14,3.33,7.99,1.3547705705705708
5,127004.SZ,180.0,5.78,7.46,1.3231833910034598
6,128041.SZ,236.0,7.46,6.85,1.167024128686327
7,113502.SH,104.6,23.3,44.79,1.0107442060085834
8,128023.SZ,96.71,5.44,10.34,0.8382011029411763
9,123065.SZ,136.9,30.38,40.54,0.8268354180381832
10,128015.SZ,100.7,5.23,9.48,0.8253078393881452
11,127019.SZ,91.81,10.7,21.07,0.8078847663551403
12,113569.SH,101.84,8.38,14.84,0.8034673031026253
13,113016.SH,98.58,8.81,15.7,0.7567604994324629
14,110045.SH,97.84,6.58,11.75,0.7471428571428572
15,113574.SH,104.32,20.47,33.99,0.7322114313629703
16,113573.SH,101.38,11.03,18.81,0.7288828649138713
17,128032.SZ,102.5,6.05,9.89,0.6755785123966944
18,128014.SZ,103.33,7.83,12.6,0.6627816091954022
19,110031.SH,107.36,13.97,21.56,0.6568944881889762
20,128072.SZ,103.0,9.75,15.34,0.6205333333333334
21,110059.SH,102.0,9.25,14.45,0.5934054054054052
22,113508.SH,102.83,10.2,15.78,0.5908405882352941
23,128044.SZ,100.0,3.76,5.91,0.5718085106382979
24,113535.SH,101.89,8.09,12.4,0.5617255871446232
25,128070.SZ,124.05,7.57,9.51,0.558408850726552
26,113589.SH,98.1,7.84,12.44,0.5565867346938773
27,113584.SH,114.16,27.93,37.97,0.5519710705334765
28,113530.SH,103.5,11.27,16.64,0.5281632653061227
29,128022.SZ,111.5,5.81,7.92,0.5199311531841653
30,128033.SZ,101.01,5.89,8.83,0.5142925297113754
31,113527.SH,92.24,6.0,9.85,0.5142733333333332
32,128010.SZ,106.2,6.49,9.25,0.5136363636363637
33,128101.SZ,110.6,10.6,14.48,0.5108377358490566
34,127008.SZ,255.71,9.39,5.54,0.5086617678381256
35,123032.SZ,232.0,10.68,6.89,0.4967041198501871
36,123043.SZ,168.5,17.39,15.41,0.4931483611270845
37,128122.SZ,107.5,10.3,14.18,0.4799514563106794
38,123018.SZ,230.0,12.93,8.29,0.4746326372776486
39,113021.SH,105.93,5.05,6.98,0.4641413861386139
40,113591.SH,103.5,10.46,14.73,0.4575095602294453
41,113017.SH,100.04,2.03,2.95,0.4537832512315275
42,123064.SZ,116.5,75.01,93.55,0.4529496067191039
43,127021.SZ,109.87,9.39,12.33,0.4427019169329073
44,127018.SZ,90.73,3.19,5.03,0.4306329153605017
45,128052.SZ,290.5,13.55,6.67,0.4299889298892987
46,128132.SZ,98.88,12.89,18.57,0.4245163692785102
47,113024.SH,103.45,7.18,9.76,0.4062284122562673
48,113596.SH,106.72,22.17,29.21,0.406085340550293
49,113519.SH,112.65,8.98,11.15,0.3987165924276171
50,128035.SZ,111.24,41.46,52.1,0.3978784370477567
51,128083.SZ,107.48,9.0,11.7,0.3972400000000001
52,127016.SZ,105.3,6.73,8.91,0.3940906389301633
53,128131.SZ,113.22,15.87,19.54,0.3940257088846882
54,113597.SH,108.0,18.36,23.4,0.3764705882352943
55,113600.SH,105.02,18.25,23.85,0.3724531506849318
56,123042.SZ,162.03,28.84,24.4,0.3708502080443825
57,128063.SZ,106.75,6.71,8.61,0.3697727272727273
58,123034.SZ,203.0,11.88,7.97,0.3618771043771041
59,110053.SH,111.27,5.97,7.28,0.3568603015075378
60,127013.SZ,106.71,8.96,11.39,0.3565032366071427
61,113505.SH,103.58,5.49,7.14,0.3471060109289616
62,113026.SH,102.0,4.61,6.08,0.3452494577006508
63,128129.SZ,109.0,4.66,5.74,0.3426180257510728
64,110052.SH,105.94,6.28,7.94,0.3394324840764329
65,113602.SH,118.34,31.2,35.28,0.3381523076923077
66,127003.SZ,107.23,2.41,3.0,0.3348132780082986
67,127012.SZ,103.84,6.89,8.81,0.3277654571843252
68,113534.SH,107.51,12.3,15.18,0.3268307317073169
69,128026.SZ,103.4,8.93,11.45,0.3257894736842104
70,113532.SH,106.0,6.18,7.69,0.3189967637540455
71,128087.SZ,100.55,4.81,6.3,0.3169750519750521
72,127006.SZ,106.8,16.57,20.42,0.3161472540736268
73,110062.SH,117.3,22.91,25.65,0.3132889567874289
74,128133.SZ,110.25,25.3,30.12,0.3125415019762846
75,128012.SZ,100.0,3.34,4.38,0.311377245508982
76,128134.SZ,114.2,38.1,43.74,0.3110519685039372
77,123011.SZ,104.35,27.54,34.54,0.308732389251997
78,128018.SZ,104.66,5.94,7.42,0.3073690235690235
79,110067.SH,119.33,7.92,8.67,0.3063018939393939
80,128091.SZ,144.5,18.15,16.39,0.3048787878787881
81,110073.SH,117.34,13.76,15.25,0.3004614825581395
82,113037.SH,107.26,3.92,4.75,0.2997066326530613
83,128081.SZ,105.1,7.92,9.76,0.295171717171717
84,128118.SZ,107.18,22.8,27.53,0.2941514912280702
85,128100.SZ,102.6,2.3,2.9,0.2936521739130434
86,113566.SH,110.15,9.18,10.77,0.2922826797385621
87,113012.SH,109.05,8.51,10.06,0.2891222091656875
88,113579.SH,118.96,38.81,42.05,0.2889121360474102
89,113603.SH,117.02,21.75,23.88,0.2847988965517239
90,127017.SZ,125.5,13.88,14.16,0.2803170028818443
91,110070.SH,101.0,2.17,2.75,0.2799539170506913
92,128074.SZ,116.0,15.4,16.97,0.27825974025974
93,128073.SZ,121.0,5.42,5.72,0.2769741697416973
