,index,ts_code,det_price,share_price,conv_price,over_rate
0,53,123013.SZ,390.8,6.87,9.13,4.193601164483261
1,50,128041.SZ,292.7,5.74,6.82,2.4777247386759584
2,57,123015.SZ,214.68,3.88,5.79,2.2036010309278358
3,90,128062.SZ,73.8,3.97,16.25,2.0207808564231735
4,46,110044.SH,251.12,5.76,6.9,2.008208333333334
5,275,123072.SZ,128.93,34.15,73.13,1.7609519472913617
6,196,113580.SH,263.14,16.18,15.51,1.5224359703337453
7,10,127004.SZ,163.73,4.87,7.46,1.508061190965092
8,70,113526.SH,311.72,8.0,6.11,1.3807615000000002
9,17,113502.SH,102.4,20.04,44.79,1.2886706586826349
10,27,128030.SZ,277.38,10.75,7.85,1.0255190697674417
11,224,127019.SZ,85.25,9.0,21.07,0.9957972222222222
12,41,128037.SZ,98.41,3.96,7.99,0.9855957070707072
13,69,123018.SZ,215.6,9.14,8.32,0.9625733041575493
14,11,128015.SZ,99.49,4.81,9.48,0.9608424116424117
15,22,128023.SZ,96.38,5.24,10.34,0.9018496183206105
16,286,128136.SZ,113.5,35.09,58.36,0.8876774009689368
17,51,123011.SZ,97.6,18.11,34.54,0.8614599668691328
18,179,113574.SH,98.93,18.51,33.99,0.8166562398703406
19,0,110031.SH,106.85,12.86,21.56,0.7913576982892687
20,203,113584.SH,100.1,21.29,37.97,0.7852498825739782
21,247,127021.SZ,99.5,6.96,12.33,0.7626939655172414
22,213,113589.SH,85.43,6.2,12.44,0.7141116129032257
23,167,113569.SH,92.93,8.12,14.84,0.6983758620689657
24,58,128044.SZ,90.46,3.18,5.91,0.6811905660377356
25,49,110045.SH,100.83,7.05,11.75,0.6805
26,242,113597.SH,98.75,13.96,23.4,0.6552650429799427
27,4,128012.SZ,100.0,2.65,4.38,0.6528301886792454
28,239,113596.SH,88.75,15.72,29.21,0.6491014631043256
29,9,128014.SZ,103.0,7.9,12.6,0.6427848101265822
30,259,123065.SZ,103.49,25.68,40.54,0.6337556853582555
31,193,113573.SH,97.88,11.6,18.81,0.5871748275862069
32,283,110076.SH,114.1,24.94,34.66,0.5856880513231755
33,154,123042.SZ,128.92,19.84,24.4,0.5855080645161287
34,114,128072.SZ,96.82,9.43,15.34,0.5749934252386
35,260,128131.SZ,99.9,12.42,19.54,0.5716956521739132
36,329,113619.SH,100.74,17.07,26.5,0.5639191564147626
37,77,110052.SH,97.76,4.97,7.94,0.5617995975855133
38,292,123076.SZ,93.34,11.43,18.98,0.5499503062117238
39,99,110058.SH,95.95,3.14,5.04,0.5400891719745223
40,30,113017.SH,95.03,1.83,2.95,0.5319043715846996
41,325,127028.SZ,101.77,13.45,19.89,0.5049853531598512
42,130,123034.SZ,172.66,9.21,7.97,0.4941370249728553
43,235,128122.SZ,99.8,9.58,14.18,0.47720668058455096
44,302,123081.SZ,97.1,42.29,64.28,0.47590163159139276
45,92,128063.SZ,100.1,5.86,8.63,0.47416894197952225
46,169,110067.SH,108.5,6.4,8.67,0.4698359374999999
47,60,113519.SH,98.44,7.48,11.15,0.46738770053475953
48,3,113009.SH,105.96,10.25,14.12,0.4596636097560974
49,71,113527.SH,84.24,5.69,9.85,0.45828471001757437
50,219,128118.SZ,95.1,18.05,27.53,0.45047257617728514
51,5,127003.SZ,104.4,2.17,3.0,0.4433179723502303
52,101,113535.SH,96.41,8.35,12.4,0.43171736526946125
53,116,128073.SZ,100.81,4.04,5.7,0.4223193069306932
54,272,128135.SZ,117.62,50.45,60.83,0.4182011100099106
55,35,128035.SZ,112.7,41.49,52.1,0.41520125331405144
56,108,128070.SZ,103.71,6.98,9.51,0.413011604584527
57,174,128101.SZ,103.32,10.15,13.86,0.4108524137931032
58,98,127013.SZ,96.69,7.82,11.39,0.4083108695652174
59,47,127007.SZ,98.4,3.9,5.58,0.4078769230769232
60,106,123028.SZ,93.8,7.9,11.84,0.4058126582278482
61,87,113530.SH,98.95,11.76,16.64,0.40010884353741505
62,107,128069.SZ,97.03,12.55,18.04,0.3947579282868524
63,258,123064.SZ,117.51,79.0,93.57,0.3918241392405063
64,141,128087.SZ,93.3,4.23,6.3,0.38957446808510615
65,256,128129.SZ,107.7,4.45,5.74,0.38920898876404475
66,126,110059.SH,102.84,10.7,14.45,0.38882056074766363
67,207,123054.SZ,94.9,11.29,16.49,0.38609477413640403
68,218,128117.SZ,98.1,20.64,29.03,0.37976889534883723
69,76,113021.SH,105.5,5.36,6.98,0.3738619402985075
70,274,123071.SZ,98.7,14.44,20.05,0.37045360110803327
71,84,123023.SZ,96.19,4.96,7.04,0.3652774193548387
72,214,128116.SZ,97.0,21.19,29.82,0.3650495516753185
73,48,123010.SZ,99.09,8.91,12.2,0.35678787878787865
74,121,128076.SZ,96.54,10.54,14.76,0.3519263757115752
75,205,123053.SZ,103.05,15.87,20.8,0.3506238185255199
76,273,123070.SZ,110.3,16.5,20.16,0.3476654545454544
77,75,113528.SH,96.8,16.87,23.45,0.3455601659751037
78,241,128124.SZ,97.02,15.51,21.51,0.3455191489361701
79,171,123044.SZ,103.33,14.47,18.8,0.3425044920525223
80,54,123014.SZ,119.9,7.26,8.12,0.3410303030303031
81,182,113575.SH,128.83,14.05,14.56,0.3350639145907475
82,183,127016.SZ,99.35,6.65,8.91,0.33114060150375907
83,284,123075.SZ,97.94,17.7,23.99,0.3274466666666666
84,238,128123.SZ,107.78,11.13,13.7,0.32667205750224604
85,124,113546.SH,98.51,10.5,14.1,0.3228485714285714
86,320,123090.SZ,115.0,30.76,35.35,0.32160273081924573
87,291,128138.SZ,103.0,19.83,25.43,0.3208724155320223
88,294,123077.SZ,95.85,7.06,9.72,0.3196345609065157
89,226,128121.SZ,112.0,17.19,20.25,0.31937172774869116
