,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.188,3.22,9.97,1.978243354037268
1,128012.SZ,97.528,2.87,7.71,1.6200030662020906
2,128010.SZ,101.709,3.78,9.26,1.4916014285714283
3,110031.SH,109.01,22.21,41.94,1.0584778928410623
4,127004.SZ,93.108,3.48,7.59,1.030717586206897
5,128023.SZ,93.415,4.79,10.34,1.0165158663883092
6,128028.SZ,98.851,21.9,42.28,0.9084110867579912
7,128037.SZ,95.102,4.03,8.01,0.8902407444168735
8,113014.SH,99.48,4.63,8.59,0.845644060475162
9,113502.SH,97.12,24.24,45.04,0.8045729372937295
10,128032.SZ,94.345,5.23,9.93,0.791292256214149
11,128035.SZ,102.785,33.33,52.3,0.6128579357935793
12,128014.SZ,99.05,8.22,13.28,0.6002238442822382
13,113022.SH,106.31,8.45,12.46,0.567600710059172
14,128046.SZ,103.227,12.48,18.62,0.5401336057692308
15,128062.SZ,95.836,10.14,16.25,0.5358333333333332
16,113509.SH,101.91,12.84,18.89,0.499283411214953
17,113508.SH,104.5,11.79,16.83,0.4917175572519082
18,110030.SH,104.86,5.01,6.94,0.4525516966067866
19,110045.SH,100.53,8.32,12.02,0.4523685096153847
20,113530.SH,98.66,11.41,16.76,0.4492038562664329
21,110034.SH,105.82,13.44,18.32,0.4424273809523809
22,128022.SZ,100.2,5.5,7.91,0.4410581818181818
23,113009.SH,111.56,11.22,14.46,0.4377518716577541
24,110038.SH,109.83,29.68,38.81,0.436153066037736
25,113534.SH,100.43,14.53,20.7,0.4307646249139713
26,110058.SH,96.92,4.32,6.35,0.4246342592592591
27,110056.SH,100.22,15.33,21.64,0.4147167645140246
28,127011.SZ,108.45,9.06,11.79,0.4112864238410596
29,113024.SH,104.9,7.36,9.87,0.4067432065217392
30,128026.SZ,93.501,7.7,11.54,0.4013007012987011
31,128018.SZ,97.416,5.18,7.45,0.4010602316602318
32,113012.SH,104.0,9.9,13.29,0.3961212121212119
33,128042.SZ,102.193,9.59,13.01,0.3863721897810218
34,128065.SZ,96.554,6.42,8.96,0.3475449221183802
35,113522.SH,111.2,24.46,29.6,0.3456745707277188
36,127013.SZ,100.5,8.69,11.57,0.3380724971231302
37,113021.SH,106.05,5.76,7.22,0.3293072916666665
38,127006.SZ,104.049,16.18,20.62,0.326013831891224
39,123007.SZ,105.088,11.93,15.05,0.3257119865884325
40,128015.SZ,96.79,6.97,9.48,0.3164550932568151
41,113017.SH,101.46,2.29,2.95,0.3070174672489082
42,128029.SZ,116.0,7.7,8.65,0.3031168831168831
43,128017.SZ,114.042,20.18,22.96,0.2975244400396431
44,113013.SH,119.2,17.85,19.4,0.2955070028011202
45,128050.SZ,99.33,16.66,21.66,0.2914092436974788
46,113527.SH,95.04,7.79,10.52,0.2834670089858794
47,123011.SZ,97.86,26.53,34.66,0.2784875989445909
48,110043.SH,104.42,5.35,6.52,0.2725577570093457
49,113016.SH,98.68,13.3,17.12,0.2702267669172934
50,128067.SZ,117.0,25.19,27.28,0.2670742358078602
51,113510.SH,107.14,7.27,8.59,0.2659320495185695
52,110051.SH,106.54,8.59,10.19,0.2638447031431897
53,113528.SH,99.85,19.03,24.03,0.2608489227535469
54,128054.SZ,107.54,19.11,22.28,0.2537892203035061
55,128033.SZ,102.88,7.35,8.93,0.249957006802721
56,123010.SZ,103.7,10.28,12.38,0.2488385214007784
57,128045.SZ,118.0,7.21,7.63,0.2487378640776697
58,128044.SZ,101.378,4.82,5.92,0.245140580912863
59,128066.SZ,105.13,14.61,17.29,0.2441462696783026
60,113525.SH,105.05,6.85,8.11,0.2437306569343066
61,110055.SH,111.7,15.54,17.25,0.2399131274131275
62,127005.SZ,119.201,7.15,7.43,0.2386901118881117
63,123025.SZ,114.6,46.51,50.25,0.2381530853579875
64,113524.SH,101.08,11.89,14.56,0.2377836837678721
65,113505.SH,101.79,5.97,7.24,0.234438190954774
66,127012.SZ,108.73,8.01,9.09,0.2339022471910114
67,113504.SH,110.19,19.2,21.43,0.2298810937500001
68,113518.SH,113.02,33.62,36.57,0.2293698393813207
69,113026.SH,108.6,5.48,6.2,0.2286861313868612
70,110057.SH,109.67,8.92,9.99,0.2282548206278027
71,110053.SH,109.34,6.77,7.56,0.2209902511078287
72,128016.SZ,117.43,21.6,22.33,0.2139869907407406
73,113535.SH,100.74,10.45,12.56,0.2108080382775121
74,128040.SZ,105.43,9.91,11.37,0.2096257315842581
75,128064.SZ,100.703,5.12,6.15,0.2096161132812502
76,123023.SZ,100.037,5.96,7.19,0.2068221979865774
77,113542.SH,108.17,14.92,16.62,0.2049500000000001
78,123004.SZ,100.7,3.33,3.98,0.2035615615615614
79,123003.SZ,108.0,9.38,10.44,0.2020469083155649
80,113519.SH,108.21,10.73,11.85,0.1950498602050325
81,110033.SH,111.43,7.78,8.34,0.1945066838046273
82,123013.SZ,103.22,8.06,9.22,0.1807548387096774
83,113537.SH,100.58,17.02,19.93,0.1777669800235017
84,128056.SZ,100.984,5.83,6.78,0.1743936878216122
85,113521.SH,102.02,7.59,8.7,0.1693992094861658
86,113020.SH,118.8,12.71,12.51,0.1693060582218723
87,113011.SH,113.05,3.84,3.97,0.1687721354166666
88,113008.SH,117.79,5.19,5.13,0.1642826589595376
89,128021.SZ,112.921,5.1,5.25,0.1624220588235295
90,128063.SZ,107.211,8.01,8.67,0.1604486516853933
91,113532.SH,106.71,7.13,7.75,0.159891304347826
92,110047.SH,107.61,3.1,3.34,0.1594109677419354
93,113516.SH,107.7,5.27,5.67,0.1587457305502847
94,127003.SZ,104.6,2.72,3.01,0.1575220588235293
95,128048.SZ,107.848,5.52,5.91,0.1546769565217392
96,123019.SZ,108.899,12.54,13.29,0.1541209808612439
97,110048.SH,120.13,8.85,8.48,0.1510761581920904
98,110046.SH,119.7,11.17,10.73,0.1498487018800358
99,123021.SZ,107.492,12.73,13.6,0.1483827179890023
100,128051.SZ,106.5,11.8,12.72,0.1480338983050847
101,128069.SZ,105.1,16.57,18.08,0.1467761013880504
102,128020.SZ,120.0,12.85,12.23,0.142101167315175
103,123014.SZ,108.0,7.7,8.14,0.1417142857142858
104,128049.SZ,101.2,6.68,7.52,0.1392574850299401
105,128070.SZ,101.311,8.5,9.55,0.1382588823529413
106,128019.SZ,110.643,7.73,7.92,0.1336255627425614
107,128034.SZ,106.697,4.42,4.68,0.1297329411764704
108,113517.SH,119.42,38.8,36.53,0.124333144329897
109,127007.SZ,114.02,5.69,5.61,0.1241690685413005
110,123017.SZ,118.5,60.61,57.49,0.1240001649892757
111,113515.SH,119.01,9.91,9.33,0.1204473259334005
112,113019.SH,127.01,21.07,18.55,0.1181943521594684
113,128061.SZ,126.325,32.06,28.29,0.1147018870867123
114,110042.SH,123.01,15.71,14.18,0.1103003182686186
115,128039.SZ,107.001,5.62,5.83,0.1099925800711745
116,113025.SH,108.03,11.0,11.3,0.1097627272727273
117,123012.SZ,106.61,5.15,5.36,0.1095720388349515
118,110044.SH,147.64,9.23,6.9,0.1037009750812568
119,123015.SZ,115.29,6.05,5.79,0.1033538842975209
120,113541.SH,103.37,17.58,18.72,0.1007317406143345
121,123028.SZ,104.27,11.33,11.95,0.0997586054721976
122,123002.SZ,119.243,9.33,8.6,0.0991316184351552
123,113514.SH,103.35,4.57,4.85,0.0968216630196935
124,128025.SZ,108.589,15.37,15.45,0.0915419973975276
125,113536.SH,104.3,18.89,19.75,0.0904843832715721
126,123016.SZ,124.478,8.97,7.82,0.0851928205128204
127,128058.SZ,121.0,6.18,5.54,0.0846925566343042
128,123009.SZ,118.773,29.23,26.64,0.0824881012658226
129,110049.SH,120.9,15.86,14.2,0.0824590163934426
130,128038.SZ,112.41,1.79,1.72,0.0801407821229048
131,128053.SZ,109.292,4.97,4.89,0.0753277263581489
132,110041.SH,123.15,3.23,2.82,0.0751795665634674
133,113027.SH,104.01,9.85,10.17,0.0738900507614215
134,128059.SZ,125.2,88.35,75.71,0.0728796830786643
135,128057.SZ,112.667,9.26,8.81,0.0719182181425485
136,110054.SH,131.49,15.1,12.28,0.0693358940397351
137,113028.SH,123.55,12.07,10.44,0.0686512013256004
138,128030.SZ,129.5,9.76,8.05,0.0681096311475411
139,113543.SH,126.31,119.99,101.46,0.0680400533377781
140,113520.SH,120.41,16.13,14.28,0.0659980161190329
141,123022.SZ,127.36,7.47,6.25,0.0655957161981258
142,110050.SH,125.66,9.32,7.89,0.0637954935622317
143,128055.SZ,120.0,8.36,7.41,0.0636363636363638
144,113511.SH,127.84,22.09,18.31,0.0596425531914892
145,113540.SH,120.35,11.55,10.13,0.0555372294372293
146,128036.SZ,129.351,12.04,9.62,0.0335187873754153
147,113507.SH,118.73,8.41,7.32,0.0334168846611177
148,123026.SZ,110.989,13.26,12.31,0.0303729939668175
149,123020.SZ,119.5,17.38,14.93,0.0265448791714615
150,113503.SH,125.02,21.9,17.9,0.0218529680365295
151,123018.SZ,120.103,9.86,8.35,0.0170994421906693
152,123027.SZ,117.2,34.1,29.59,0.0169935483870968
153,110052.SH,124.82,9.9,8.04,0.0136896969696968
154,113531.SH,127.93,75.95,60.09,0.0121545358788677
155,113523.SH,123.23,21.39,17.47,0.0064647498831228
156,127008.SZ,237.0,13.27,5.61,0.0019366993217784
157,123001.SZ,135.272,5.79,4.28,-6.189982728831352e-05
158,113015.SH,154.19,28.79,18.66,-0.0006302882945468
159,128041.SZ,142.987,9.81,6.85,-0.0015688583078492
160,128047.SZ,140.499,43.47,30.87,-0.0022534782608694
161,128052.SZ,185.529,12.59,6.77,-0.0023579586973789
162,127010.SZ,123.8,14.44,11.63,-0.0029127423822714
163,127009.SZ,129.146,7.09,5.47,-0.0036267700987306
164,113526.SH,133.88,11.72,8.72,-0.0038962457337882
165,123024.SZ,115.25,28.83,24.9,-0.0046045785639958
166,113538.SH,132.14,85.11,64.11,-0.0046415932322878
167,128043.SZ,166.35,18.65,11.13,-0.0072517426273456
168,128027.SZ,138.999,20.68,14.76,-0.007918162475822
169,113529.SH,146.15,42.15,28.51,-0.0114504151838671
170,128060.SZ,126.301,8.19,6.21,-0.0423330769230769
171,113533.SH,149.57,58.6,36.5,-0.0683779863481228
172,113539.SH,120.88,39.51,28.78,-0.1194820551759048
173,128068.SZ,143.4,15.51,9.09,-0.1595705996131526
