,index,ts_code,det_price,share_price,conv_price,over_rate
0,290,127025.SZ,115.7,0.0,15.78,inf
1,53,123013.SZ,411.0,6.96,9.13,4.391422413793104
2,50,128041.SZ,305.22,5.75,6.82,2.6201746086956526
3,90,128062.SZ,71.54,3.61,16.25,2.2202908587257624
4,57,123015.SZ,231.61,4.5,5.79,1.9800486666666672
5,46,110044.SH,240.63,5.9,6.9,1.8141474576271186
6,276,123072.SZ,128.88,33.5,73.13,1.813431164179104
7,41,128037.SZ,94.94,2.78,7.99,1.728671223021583
8,10,127004.SZ,167.98,4.77,7.46,1.6271085953878408
9,70,113526.SH,338.47,7.99,6.11,1.5883
10,196,113580.SH,268.24,16.4,15.51,1.5368307317073175
11,17,113502.SH,104.28,19.78,44.79,1.36132517694641
12,69,123018.SZ,229.36,9.06,8.32,1.1062640176600442
13,224,127019.SZ,84.77,8.92,21.07,1.0023586322869953
14,22,128023.SZ,95.93,5.05,10.34,0.964190495049505
15,287,128136.SZ,110.5,32.89,58.36,0.960711462450593
16,27,128030.SZ,275.81,11.07,7.85,0.9558342366757
17,0,110031.SH,106.65,11.9,21.56,0.9322470588235291
18,51,123011.SZ,95.69,17.16,34.54,0.9260679487179486
19,179,113574.SH,100.52,18.05,33.99,0.8928946260387812
20,11,128015.SZ,99.0,5.02,9.48,0.8695617529880479
21,260,123065.SZ,104.72,23.48,40.54,0.8080701873935263
22,203,113584.SH,99.09,21.27,37.97,0.7688985895627645
23,248,127021.SZ,99.16,6.92,12.33,0.7668248554913295
24,4,128012.SZ,100.0,2.53,4.38,0.7312252964426879
25,239,113596.SH,86.92,14.68,29.21,0.7295185286103543
26,213,113589.SH,84.07,6.09,12.44,0.7172919540229883
27,9,128014.SZ,102.5,7.73,12.6,0.670763260025873
28,167,113569.SH,90.45,8.08,14.84,0.6612351485148515
29,193,113573.SH,98.2,11.14,18.81,0.6581166965888688
30,242,113597.SH,97.52,13.82,23.4,0.6512069464544137
31,58,128044.SZ,89.17,3.2,5.91,0.6468584374999999
