,index,ts_code,det_price,share_price,conv_price,over_rate
0,26,113502.SH,98.71,0.0,45.48,inf
1,2,110031.SH,101.33,19.75,42.8,1.1959108860759493
2,12,128013.SZ,92.7,4.35,10.01,1.1331655172413793
3,9,113010.SH,103.42,5.09,9.3,0.8895992141453832
4,11,127003.SZ,93.3,2.89,5.25,0.6948961937716261
5,1,113008.SH,100.47,6.28,10.37,0.6590348726114647
6,10,128012.SZ,99.329,5.09,7.74,0.5104252652259331
7,29,128020.SZ,97.51,19.74,29.87,0.47549326241134776
8,16,127004.SZ,94.568,5.03,7.84,0.4739823459244531
9,37,123003.SZ,97.481,24.74,36.59,0.4417258649959583
10,14,113012.SH,97.51,11.98,16.72,0.3609075125208681
11,3,123001.SZ,99.991,7.28,9.77,0.3419121840659341
12,44,128028.SZ,103.75,56.91,71.89,0.3105934809348093
13,34,128023.SZ,95.02,7.59,10.44,0.306994466403162
14,0,110030.SH,108.7,6.08,7.24,0.2943881578947368
15,23,128018.SZ,95.382,8.88,11.9,0.2782047297297297
16,32,128021.SZ,100.161,14.32,18.17,0.27089760474860347
17,20,113014.SH,107.69,7.47,8.8,0.26863721552878195
18,25,128019.SZ,97.386,6.46,8.37,0.26179693498452
19,17,128015.SZ,97.337,10.0,12.9,0.25564730000000013
20,41,123004.SZ,100.92,9.99,12.39,0.25165045045045054
21,24,113016.SH,96.86,17.82,23.0,0.2501571268237935
22,31,110040.SH,111.98,15.76,17.34,0.23206421319796966
23,51,128033.SZ,99.45,10.91,13.35,0.2169179651695692
24,40,113503.SH,99.99,20.9,25.41,0.21566789473684203
25,6,110034.SH,110.0,16.89,18.52,0.20615748963883943
26,39,128027.SZ,103.0,26.79,30.93,0.18917133258678626
27,8,128010.SZ,109.504,8.6,9.32,0.18671776744186064
28,48,128032.SZ,100.05,8.49,10.07,0.18669434628975268
29,27,110038.SH,114.27,39.88,41.04,0.17593801404212628
30,18,113013.SH,117.61,20.23,20.2,0.17435590706870985
31,36,128025.SZ,99.283,17.28,20.2,0.1605998842592592
32,49,110042.SH,104.73,12.97,14.29,0.15388720123361604
33,38,128026.SZ,96.983,9.88,11.74,0.15240933198380555
34,19,128016.SZ,122.5,41.35,38.48,0.1399758162031438
35,15,128014.SZ,103.51,18.75,20.46,0.12950112000000008
36,22,113015.SH,118.49,33.98,32.35,0.1280610653325487
37,30,123002.SZ,107.602,20.59,21.04,0.09953670713938809
38,28,110039.SH,116.83,19.79,18.46,0.08978362809499747
39,33,128022.SZ,116.0,11.86,11.12,0.08762225969645866
40,7,113009.SH,112.41,22.02,21.24,0.0842817438692098
41,50,113017.SH,100.1,2.76,2.98,0.08078985507246372
42,43,123006.SZ,119.75,15.24,13.69,0.07570702099737531
43,46,128030.SZ,105.951,8.14,8.25,0.07382770270270259
44,13,113011.SH,123.78,4.99,4.31,0.06912184368737466
45,47,110041.SH,100.61,2.8,2.95,0.059998214285714564
46,21,128017.SZ,127.039,28.7,23.92,0.05880588153310127
47,35,128024.SZ,123.649,21.62,18.45,0.055191512488436505
48,5,110033.SH,123.34,10.35,8.81,0.04987961352657004
49,52,123007.SZ,113.122,49.7,45.21,0.029023263581488812
50,45,128029.SZ,141.77,12.29,8.85,0.02088242473555743
51,4,110032.SH,130.03,9.49,7.43,0.018043097997892554
52,42,123005.SZ,108.62,14.08,13.11,0.01136946022727268
