,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,95.811,3.79,9.98,1.5229387335092348
1,128012.SZ,94.601,2.96,7.71,1.4641003716216217
2,127004.SZ,92.94,3.71,7.72,0.9339536388140164
3,128010.SZ,102.499,5.01,9.28,0.8985842714570859
4,128023.SZ,94.829,5.37,10.34,0.8259438733705772
5,128018.SZ,96.5,6.71,11.83,0.7013338301043218
6,123003.SZ,98.88,9.45,16.08,0.6825295238095238
7,110031.SH,112.47,28.45,42.38,0.6753879086115996
8,128022.SZ,106.0,7.13,10.99,0.6338569424964938
9,128028.SZ,103.13,27.49,42.58,0.5974082939250637
10,113014.SH,103.7,5.84,8.76,0.5554999999999999
11,128037.SZ,95.216,5.0,8.03,0.5291689599999997
12,113012.SH,123.49,11.02,13.44,0.5060849364791288
13,128015.SZ,101.102,8.86,12.86,0.4674624379232507
14,110030.SH,104.25,5.0,6.94,0.44699
15,128026.SZ,94.96,7.67,11.64,0.4411139504563233
16,128017.SZ,108.0,17.52,23.32,0.4375342465753427
17,113502.SH,99.03,32.69,45.27,0.371394340776996
18,128032.SZ,102.2,7.46,9.99,0.3686032171581769
19,128035.SZ,109.99,42.26,52.5,0.3664162328442972
20,113009.SH,111.88,12.27,14.74,0.3440189079054604
21,113511.SH,102.64,19.98,25.85,0.3279499499499501
22,128014.SZ,101.8,10.43,13.53,0.3205695110258867
23,110038.SH,115.99,35.36,40.04,0.3134161764705881
24,128020.SZ,108.7,13.35,16.0,0.3027715355805244
25,128029.SZ,109.203,7.34,8.75,0.3018068801089918
26,110045.SH,108.25,10.33,12.4,0.2994191674733784
27,113510.SH,101.24,8.83,11.32,0.2978899207248016
28,110034.SH,109.66,15.63,18.42,0.2923462571976967
29,113508.SH,102.61,18.89,23.74,0.2895507676019057
30,128046.SZ,107.7,15.75,18.82,0.2869295238095239
31,128044.SZ,106.86,8.85,10.63,0.2835274576271188
32,128016.SZ,113.4,20.15,22.63,0.2735692307692308
33,127006.SZ,110.979,18.47,20.82,0.2509923010286951
34,113019.SH,108.99,16.5,18.84,0.2444676363636364
35,128030.SZ,111.5,7.41,8.15,0.2263495276653171
36,113013.SH,122.14,20.09,19.8,0.2037690393230463
37,123010.SZ,103.45,12.32,14.3,0.2007589285714287
38,127005.SZ,118.0,7.34,7.45,0.197683923705722
39,110033.SH,111.82,8.1,8.61,0.188605185185185
40,128042.SZ,105.701,11.9,13.25,0.1769228991596637
41,127003.SZ,101.499,3.02,3.5,0.1763129139072846
42,113509.SH,107.01,17.74,19.38,0.16902694475761
43,113503.SH,105.12,16.18,17.99,0.1687940667490728
44,113517.SH,119.85,52.7,51.28,0.1662064516129031
45,128045.SZ,118.5,7.83,7.66,0.1592720306513409
46,128033.SZ,107.832,8.4,9.03,0.1591939999999998
47,113505.SH,107.29,6.8,7.29,0.1502119117647061
48,110040.SH,120.98,12.24,11.62,0.1485192810457515
49,128019.SZ,110.37,7.91,8.22,0.1469549936788876
50,128040.SZ,101.881,10.18,11.45,0.14591105108055
51,128047.SZ,121.8,42.92,40.26,0.1425135135135132
52,128051.SZ,104.55,15.65,17.03,0.1376910543130989
53,113020.SH,117.34,13.05,12.63,0.1356354022988505
54,113504.SH,112.51,21.78,21.73,0.1225171258034894
55,128021.SZ,106.7,5.09,5.35,0.1215029469548133
56,123017.SZ,109.33,79.88,81.49,0.1153357160741111
57,110043.SH,112.21,6.79,6.7,0.1072268041237112
58,113518.SH,117.61,55.85,52.38,0.1030280752014325
59,113016.SH,106.13,16.59,17.2,0.1003230861965037
60,113011.SH,119.0,4.47,4.13,0.0994854586129754
61,128024.SZ,120.85,19.83,18.01,0.0975837115481594
62,113513.SH,110.39,35.7,35.46,0.0964788235294118
63,110041.SH,114.15,3.04,2.92,0.0964407894736843
64,113017.SH,107.35,2.92,2.96,0.0882054794520547
65,110048.SH,118.55,9.57,8.69,0.0764885057471263
66,113514.SH,111.36,6.13,5.92,0.0754505709624796
67,127010.SZ,119.33,13.06,11.77,0.0754319295558957
68,128027.SZ,126.0,17.77,15.11,0.0713899831176139
69,113524.SH,107.01,14.77,14.76,0.0693754908598512
70,123009.SZ,121.6,31.67,27.69,0.0631840858856962
71,113519.SH,112.92,12.81,11.99,0.0569170960187353
72,113523.SH,110.7,25.06,23.92,0.0566416600159619
73,110049.SH,127.29,17.53,14.55,0.0565142612664005
74,113015.SH,126.6,27.57,22.98,0.0552295973884656
75,128043.SZ,110.279,11.97,11.43,0.0530400751879698
76,128050.SZ,108.0,22.33,21.74,0.0514643976712941
77,113525.SH,116.2,12.78,11.56,0.0510735524256651
78,113008.SH,119.37,5.9,5.19,0.0500513559322034
79,128036.SZ,105.1,9.65,9.62,0.0477326424870464
80,123014.SZ,108.99,8.49,8.15,0.0462526501766783
