,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,99.101,2.78,7.71,1.748448597122302
1,128013.SZ,100.946,3.25,8.0,1.4848246153846154
2,128037.SZ,100.762,3.52,8.01,1.2929080113636364
3,128023.SZ,99.79,4.9,10.34,1.1057726530612244
4,128062.SZ,91.702,7.37,16.25,1.0219233378561736
5,128010.SZ,111.105,5.28,9.26,0.9485460227272726
6,128032.SZ,102.749,5.25,9.93,0.9434239428571426
7,128014.SZ,103.83,6.99,12.64,0.8775553648068669
8,110038.SH,117.92,25.33,38.81,0.8067410975128306
9,113502.SH,102.6,25.73,45.04,0.7959984453944811
10,113016.SH,100.51,9.6,17.12,0.7924283333333337
11,113014.SH,107.66,5.25,8.59,0.7615226666666667
12,110045.SH,102.54,7.12,12.02,0.7310825842696631
13,128050.SZ,102.139,13.54,21.66,0.6339222599704579
14,128026.SZ,98.768,7.06,11.54,0.6144231161473086
15,113024.SH,106.6,6.55,9.87,0.6063236641221371
16,113535.SH,102.3,8.24,12.56,0.5593300970873787
17,128035.SZ,120.12,40.92,52.3,0.5352580645161291
18,128022.SZ,108.25,5.58,7.91,0.5345116487455197
19,113508.SH,108.39,11.37,15.91,0.5166973614775728
20,113009.SH,115.83,11.01,14.41,0.5159948228882836
21,123004.SZ,101.599,2.69,3.98,0.5032119702602231
22,128072.SZ,108.96,11.28,15.36,0.4837106382978722
23,113505.SH,104.5,5.1,7.24,0.4834901960784314
24,123024.SZ,101.92,17.12,24.9,0.4823644859813084
25,113012.SH,111.1,10.02,13.29,0.4735718562874251
26,127003.SZ,105.186,2.15,3.01,0.4726040000000001
27,113017.SH,105.27,2.12,2.95,0.4648419811320755
28,110059.SH,107.51,11.06,15.05,0.4629525316455696
29,128018.SZ,112.22,5.74,7.45,0.4565139372822298
30,113525.SH,111.46,6.24,8.11,0.4486227564102563
31,128046.SZ,115.9,14.94,18.62,0.4444832663989293
32,113527.SH,99.74,7.28,10.52,0.4412978021978019
33,113544.SH,115.28,38.03,47.54,0.4410757822771496
34,113021.SH,111.12,5.62,7.22,0.4275558718861208
35,123023.SZ,103.295,5.21,7.19,0.425510652591171
36,128033.SZ,105.05,6.59,8.93,0.4235151745068286
37,113528.SH,104.09,17.61,24.03,0.4203763202725726
38,127006.SZ,112.15,16.5,20.62,0.4015351515151518
39,110051.SH,111.82,8.16,10.19,0.3963796568627448
40,113026.SH,107.86,4.8,6.2,0.3931916666666666
41,113530.SH,111.94,13.48,16.76,0.3917762611275966
42,123013.SZ,105.213,7.0,9.22,0.3858055142857144
43,113519.SH,113.38,9.72,11.85,0.3822561728395059
44,110043.SH,108.91,5.15,6.52,0.3788217475728154
45,128056.SZ,102.414,5.06,6.78,0.3722666403162056
46,113022.SH,117.85,10.72,12.46,0.3697863805970147
47,127012.SZ,113.001,7.5,9.09,0.3695721200000002
48,128067.SZ,115.901,23.11,27.28,0.3681433491994809
49,128015.SZ,112.95,7.84,9.48,0.3657729591836736
50,110055.SH,112.1,14.21,17.25,0.3608198451794509
51,113013.SH,123.15,17.6,19.4,0.3574488636363634
52,113532.SH,107.53,6.22,7.75,0.3398030546623795
53,128064.SZ,106.724,4.9,6.15,0.3394951020408164
54,127011.SZ,117.651,10.36,11.79,0.33890472007722
55,113524.SH,106.13,11.56,14.56,0.3367238754325259
56,123032.SZ,105.698,5.49,6.92,0.3322953734061929
57,113516.SH,111.11,4.75,5.67,0.3263025263157894
58,110034.SH,117.55,16.24,18.32,0.3260566502463055
59,127005.SZ,118.5,6.64,7.43,0.3259864457831326
60,128036.SZ,115.301,8.39,9.62,0.3220448390941596
61,110053.SH,115.45,6.62,7.56,0.3184320241691842
62,110065.SH,115.09,8.74,9.93,0.3076014874141877
63,113029.SH,120.64,11.72,12.66,0.3031590443686005
64,123041.SZ,129.88,15.74,15.78,0.3021006353240151
65,110061.SH,118.1,9.01,9.92,0.3002796892341843
