,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,102.51,21.33,42.8,1.0569282700421945
1,128013.SZ,92.532,4.69,10.01,0.97493671641791
2,113010.SH,104.18,5.06,9.3,0.9147707509881428
3,113008.SH,100.61,6.07,10.37,0.7188232289950574
4,127003.SZ,93.5,2.94,5.25,0.6696428571428571
5,128012.SZ,98.0,4.9,7.74,0.5479999999999998
6,127004.SZ,95.755,5.13,7.84,0.4633902534113059
7,110030.SH,108.11,5.54,7.24,0.412845487364621
8,128020.SZ,99.049,21.25,29.87,0.3922793552941179
9,113012.SH,107.04,13.12,16.72,0.3641073170731708
10,123003.SZ,99.0,28.35,36.59,0.2777460317460318
11,128021.SZ,102.2,14.54,18.17,0.2771485557083907
12,128019.SZ,98.1,6.72,8.37,0.2218705357142855
13,123001.SZ,100.799,8.19,9.81,0.2073726373626376
14,128018.SZ,96.035,9.47,11.9,0.20677560718057
15,128023.SZ,94.801,8.24,10.44,0.2011194660194173
16,113013.SH,106.69,18.02,20.2,0.1959700332963374
17,123004.SZ,101.89,10.76,12.39,0.173250092936803
18,110034.SH,110.0,17.4,18.52,0.1708045977011494
19,128034.SZ,96.011,7.53,9.16,0.1679425763612216
20,113016.SH,100.16,19.84,23.0,0.1611290322580645
21,113014.SH,107.43,8.16,8.8,0.1585588235294119
22,128026.SZ,96.75,9.86,11.74,0.15197261663286
23,128010.SZ,116.35,9.43,9.32,0.1499278897136798
24,113011.SH,112.21,4.24,4.31,0.1406252358490563
25,128033.SZ,100.33,11.76,13.35,0.1389502551020406
26,110043.SH,96.89,7.68,8.9,0.1228138020833335
27,110040.SH,113.66,17.59,17.34,0.1204459351904491
28,128017.SZ,126.2,26.97,23.92,0.1192821653689286
29,110042.SH,103.98,13.33,14.29,0.11468432108027
30,128025.SZ,100.674,18.25,20.2,0.1143094794520549
31,128024.SZ,117.8,19.71,18.45,0.1026940639269404
32,128015.SZ,106.7,12.57,12.9,0.0950119331742243
33,123002.SZ,110.2,21.27,21.04,0.0900836859426422
34,113018.SH,103.94,7.26,7.61,0.0895088154269973
35,128027.SZ,107.5,30.58,30.93,0.0873037933289733
36,128035.SZ,119.55,57.99,52.7,0.0864433523021211
37,128030.SZ,103.53,7.89,8.25,0.0825380228136883
38,110032.SH,120.82,8.33,7.43,0.0776621848739495
39,110041.SH,103.0,2.82,2.95,0.0774822695035463
40,110038.SH,116.87,44.59,41.04,0.0756548104956268
41,113015.SH,121.14,36.64,32.35,0.0695630458515284
42,113009.SH,112.29,22.43,21.24,0.063325724476148
43,110033.SH,118.86,9.86,8.81,0.0620249492900609
44,113017.SH,101.3,2.85,2.98,0.0592070175438595
45,113503.SH,107.56,25.92,25.41,0.054436574074074
46,128014.SZ,108.0,21.04,20.46,0.0502281368821293
47,128028.SZ,118.85,81.54,71.89,0.0478448000981111
48,128032.SZ,103.92,10.0,10.07,0.0464744
49,128016.SZ,123.0,45.41,38.48,0.0422902444395508
50,128029.SZ,135.301,11.52,8.85,0.0394217447916666
51,123006.SZ,118.85,15.76,13.69,0.0323962563451776
52,128022.SZ,119.1,12.98,11.12,0.02033281972265
53,110039.SH,128.87,24.9,18.36,-0.0497778313253011
54,123005.SZ,120.01,16.94,13.11,-0.0712331168831169
