,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,82.821,2.13,7.71,1.9978869014084508
1,128013.SZ,90.279,3.08,9.98,1.9252740909090904
2,123003.SZ,91.28,6.52,16.08,1.2512
3,128010.SZ,98.29,4.11,9.28,1.219297323600973
4,127004.SZ,88.6,3.1,7.72,1.206425806451613
5,128023.SZ,88.75,4.48,10.34,1.048381696428571
6,123004.SZ,93.1,3.78,8.23,1.0270185185185188
7,128018.SZ,88.747,5.66,11.83,0.8549063780918729
8,110031.SH,106.5,24.88,42.38,0.8140956591639873
9,128028.SZ,96.029,22.84,42.58,0.7902429159369527
10,128035.SZ,98.3,28.87,52.5,0.7875822653273294
11,113502.SH,90.39,23.25,45.27,0.7599807741935485
12,110030.SH,102.38,4.05,6.94,0.7543634567901237
13,113014.SH,95.79,4.83,8.76,0.7373093167701863
14,113010.SH,102.73,3.73,6.02,0.6580016085790886
15,128016.SZ,98.1,13.4,22.63,0.6567186567164176
16,128030.SZ,93.1,4.59,8.15,0.653082788671024
17,128022.SZ,93.867,6.35,11.0,0.6260425196850394
18,128015.SZ,93.17,7.43,12.86,0.6126059219380888
19,128037.SZ,89.518,4.48,8.03,0.6045302232142853
20,113511.SH,93.19,15.59,25.85,0.5451966003848622
21,128026.SZ,88.6,6.69,11.64,0.5415605381165919
22,128032.SZ,92.72,6.03,9.99,0.5361074626865672
23,128017.SZ,99.455,15.35,23.32,0.5109385016286645
24,128029.SZ,98.1,5.71,8.75,0.5032837127845885
25,128020.SZ,92.8,9.93,16.0,0.4952668680765357
26,110045.SH,99.2,8.3,12.4,0.4820240963855421
27,113012.SH,95.74,8.8,13.44,0.4622109090909089
28,113009.SH,103.51,10.44,14.74,0.4614342911877396
29,113517.SH,106.52,37.56,51.28,0.4542986155484557
30,128046.SZ,99.15,13.13,18.82,0.4211751713632903
31,113510.SH,93.93,7.51,11.32,0.4158290279627162
32,113507.SH,93.21,7.41,10.92,0.3736210526315788
33,128014.SZ,93.6,9.26,13.53,0.3676112311015118
34,110038.SH,105.9,31.05,40.04,0.3656154589371981
35,113019.SH,100.31,13.86,18.84,0.3635212121212122
36,128040.SZ,90.222,7.58,11.45,0.3628521108179417
37,127006.SZ,97.59,15.0,20.82,0.3545492000000001
38,127005.SZ,100.75,5.69,7.45,0.3191344463971878
39,113015.SH,102.97,18.43,22.98,0.2839124253933804
40,123010.SZ,92.78,10.36,14.3,0.2806505791505793
41,110034.SH,102.2,14.7,18.42,0.2806285714285715
42,127003.SZ,92.03,2.52,3.5,0.2781944444444444
43,113020.SH,101.45,10.05,12.63,0.2749388059701492
44,127007.SZ,96.43,7.69,10.16,0.2740296488946685
45,113017.SH,93.3,2.17,2.96,0.2726635944700461
46,113013.SH,107.79,16.8,19.8,0.270382142857143
47,113503.SH,94.32,13.46,17.99,0.2606365527488852
48,128036.SZ,89.62,6.87,9.62,0.2549409024745269
49,110033.SH,103.92,7.18,8.61,0.2461715877437326
50,128047.SZ,109.76,35.86,40.26,0.2322748466257667
51,110041.SH,100.4,2.38,2.92,0.2317983193277311
52,113518.SH,103.12,44.26,52.38,0.2203853592408496
53,128021.SZ,96.6,4.25,5.35,0.2160235294117645
54,123009.SZ,101.3,23.1,27.69,0.2142844155844155
55,128042.SZ,95.2,10.47,13.25,0.2047755491881565
56,113508.SH,97.9,19.3,23.74,0.2042207253886009
57,113504.SH,108.3,19.6,21.73,0.2006933673469386
58,110043.SH,98.23,5.5,6.7,0.1966199999999999
59,128033.SZ,95.999,7.25,9.03,0.195684096551724
60,110040.SH,105.02,10.22,11.62,0.1940630136986298
61,113505.SH,93.53,5.8,7.29,0.1755753448275862
62,128019.SZ,98.5,6.9,8.22,0.1734347826086957
63,128024.SZ,107.7,16.55,18.01,0.1720102719033233
64,113011.SH,106.83,3.84,4.13,0.1489789062499999
65,123001.SZ,97.13,4.49,5.29,0.1443601336302895
66,113515.SH,97.8,8.05,9.38,0.139582608695652
67,128045.SZ,111.38,7.49,7.66,0.1390798397863817
68,128027.SZ,109.79,14.57,15.11,0.1385908716540836
69,128044.SZ,95.602,8.96,10.63,0.1342067633928571
70,128025.SZ,95.251,13.56,16.1,0.1309300147492627
71,113509.SH,98.13,16.83,19.38,0.1299818181818182
72,110046.SH,104.33,10.07,10.89,0.1282559086395233
73,113514.SH,92.52,4.89,5.92,0.120078527607362
74,113512.SH,110.76,49.8,50.01,0.1122706024096387
75,123008.SZ,121.95,34.4,31.23,0.1071216569767442
76,110042.SH,111.01,14.37,14.23,0.0992848295059152
77,113008.SH,108.45,5.16,5.19,0.0908052325581397
78,110032.SH,121.78,8.14,7.25,0.0846498771498771
79,123007.SZ,97.33,13.64,15.2,0.084615835777126
80,113521.SH,94.35,7.84,8.95,0.077082270408163
81,113523.SH,101.6,22.59,23.92,0.075817618415228
82,128043.SZ,96.457,10.25,11.43,0.0756131804878047
83,123006.SZ,120.85,12.82,11.36,0.0708705148205926
84,110048.SH,106.56,8.67,8.69,0.0680581314878892
85,113506.SH,101.93,20.69,21.65,0.0665947317544706
86,110047.SH,100.8,3.16,3.34,0.0654177215189873
87,123013.SZ,93.771,8.16,9.26,0.0641169852941176
88,128034.SZ,100.3,5.37,5.67,0.0590335195530724
89,113519.SH,100.62,11.45,11.99,0.0536539737991267
90,128038.SZ,89.99,1.47,1.72,0.0529442176870746
91,123002.SZ,108.0,8.96,8.72,0.0510714285714286
92,123017.SZ,98.13,76.16,81.49,0.049975538340336
93,123016.SZ,103.125,9.3,9.45,0.0478830645161289
94,113016.SH,98.5,16.2,17.2,0.0458024691358024
95,128048.SZ,102.55,5.96,6.06,0.0427063758389261
96,113513.SH,108.3,36.9,35.46,0.0407365853658537
97,128049.SZ,94.005,6.87,7.58,0.0372021834061134
98,113018.SH,113.0,6.31,5.76,0.0315055467511887
99,128050.SZ,95.9,20.32,21.74,0.0260167322834644
100,123015.SZ,96.1,5.46,5.82,0.0243626373626373
101,123014.SZ,99.25,7.9,8.15,0.0239082278481011
102,113516.SH,104.62,6.5,6.34,0.0204473846153846
103,113524.SH,95.92,13.93,14.76,0.0163526202440776
