,index,ts_code,det_price,share_price,conv_price,over_rate
0,41,123004.SZ,91.39,0.0,8.23,inf
1,33,128022.SZ,111.28,0.0,11.05,inf
2,1,113008.SH,100.69,0.0,10.37,inf
3,12,128013.SZ,88.099,4.18,10.0,1.1076315789473687
4,10,128012.SZ,83.17,3.15,7.74,1.0436057142857145
5,11,127003.SZ,87.642,2.61,5.25,0.7629137931034484
6,2,110031.SH,103.84,26.74,42.8,0.6620613313388184
7,16,127004.SZ,88.505,4.2,7.84,0.6520933333333331
8,32,128021.SZ,91.0,6.51,11.23,0.5697849462365594
9,20,113014.SH,92.86,5.38,8.8,0.5188996282527881
10,3,123001.SZ,88.98,5.95,9.81,0.4670484033613448
11,37,123003.SZ,96.6,25.14,36.5,0.402505966587112
12,34,128023.SZ,89.252,6.72,10.34,0.3733120238095239
13,51,128033.SZ,94.197,9.38,13.28,0.3336206396588486
14,22,113015.SH,99.01,17.09,22.98,0.331333996489175
15,29,128020.SZ,94.2,16.3,22.9,0.3234233128834354
16,0,110030.SH,105.56,5.8,7.24,0.31767999999999996
17,26,113502.SH,91.49,32.02,45.48,0.29948944409743866
18,9,113010.SH,99.99,4.71,6.1,0.2949872611464966
19,23,128018.SZ,89.56,8.29,11.9,0.28560193003618817
20,31,110040.SH,102.95,9.4,11.62,0.2726372340425529
21,18,113013.SH,105.39,16.78,20.2,0.268699642431466
22,44,128028.SZ,109.53,42.58,47.61,0.22468842179426973
23,8,128010.SZ,100.541,7.72,9.28,0.20857575129533673
24,46,128030.SZ,94.36,6.52,8.25,0.19397239263803678
25,19,128016.SZ,110.5,35.83,38.48,0.18672620708903154
26,63,127005.SZ,98.145,6.33,7.6,0.17836018957345956
27,53,113018.SH,98.4,6.22,7.43,0.17542122186495188
28,25,128019.SZ,98.602,6.93,8.22,0.1695648484848488
29,24,113016.SH,94.23,18.56,23.0,0.167720905172414
30,13,113011.SH,107.06,3.96,4.31,0.16522373737373722
31,35,128024.SZ,109.06,17.28,18.45,0.16444270833333322
32,7,113009.SH,106.5,19.55,21.24,0.15706393861892565
33,59,113504.SH,109.19,34.54,36.59,0.15670587724377552
34,58,113019.SH,105.4,17.52,19.1,0.14905251141552534
35,47,110041.SH,99.1,2.56,2.95,0.14197265625000016
36,14,113012.SH,99.92,11.83,13.5,0.14025359256128483
37,17,128015.SZ,98.105,11.12,12.9,0.13808857913669093
38,48,128032.SZ,104.69,9.25,10.05,0.13744270270270284
39,49,110042.SH,107.1,13.46,14.29,0.1370423476968794
40,5,110033.SH,107.62,8.4,8.81,0.12872880952380958
41,64,127006.SZ,102.2,19.42,21.12,0.11146446961894954
42,30,123002.SZ,107.13,20.3,21.04,0.11035231527093585
43,69,113508.SH,101.42,21.82,23.74,0.10344216315307046
44,21,128017.SZ,111.9,23.88,23.32,0.09275879396984936
45,52,123007.SZ,112.6,46.62,45.21,0.0919446589446588
46,36,128025.SZ,96.1,17.4,19.7,0.08802873563218391
47,6,110034.SH,109.85,18.75,18.52,0.08502506666666654
48,4,110032.SH,119.32,8.2,7.43,0.08115560975609756
49,57,128035.SZ,119.2,58.03,52.5,0.07840772014475275
50,39,128027.SZ,115.5,16.2,15.11,0.07728703703703703
51,60,113505.SH,102.62,6.95,7.29,0.07640258992805767
52,40,113503.SH,103.91,17.46,17.99,0.0706419816723939
53,65,128037.SZ,91.19,6.86,8.05,0.07008673469387768
54,50,113017.SH,92.9,2.59,2.98,0.06888803088803087
55,45,128029.SZ,127.0,10.57,8.85,0.06333964049195824
56,66,128038.SZ,91.2,2.36,2.75,0.06271186440677959
57,43,123006.SZ,123.124,13.24,11.36,0.05641135951661614
58,54,128034.SZ,95.206,6.25,6.92,0.054120831999999945
59,62,128036.SZ,98.634,9.09,9.62,0.043849372937293796
60,68,113507.SH,107.5,11.39,11.04,0.0419666374012291
61,38,128026.SZ,97.11,10.9,11.64,0.03702788990825686
62,67,113506.SH,101.63,21.5,21.86,0.03331711627906975
63,55,110043.SH,98.17,6.45,6.7,0.019750387596899118
64,15,128014.SZ,109.299,14.55,13.53,0.016368020618556692
65,28,110039.SH,139.57,25.09,18.19,0.01186859306496611
66,27,110038.SH,127.93,51.17,40.04,0.0010391244870040226
67,56,123008.SZ,191.0,94.47,46.89,-0.05197523023181958
68,61,123009.SZ,126.499,37.69,27.99,-0.0605712364022287
69,42,123005.SZ,175.179,26.02,13.11,-0.11737252498078397
