,index,ts_code,det_price,share_price,conv_price,over_rate
0,52,123007.SZ,117.05,0.0,45.21,inf
1,26,113502.SH,98.71,0.0,45.48,inf
2,2,110031.SH,102.5,20.89,42.8,1.1000478697941598
3,12,128013.SZ,93.328,4.78,10.01,0.9544210878661085
4,9,113010.SH,104.5,5.05,9.3,0.9244554455445546
5,1,113008.SH,100.51,5.93,10.37,0.7576537942664419
6,11,127003.SZ,93.7,2.91,5.25,0.6904639175257732
7,16,127004.SZ,95.52,5.0,7.84,0.4977535999999999
8,10,128012.SZ,97.671,5.11,7.74,0.4794002739726026
9,0,110030.SH,107.12,5.36,7.24,0.4469194029850746
10,29,128020.SZ,98.55,20.9,29.87,0.4084633971291866
11,37,123003.SZ,99.62,27.3,36.59,0.335199926739927
12,25,128019.SZ,95.831,6.1,8.37,0.3149269999999999
13,14,113012.SH,97.93,12.5,16.72,0.30991167999999997
14,3,123001.SZ,100.27,7.63,9.81,0.2891857142857143
15,34,128023.SZ,94.785,7.77,10.44,0.2735590733590732
16,32,128021.SZ,100.857,14.61,18.17,0.2543269609856263
17,24,113016.SH,98.8,18.35,23.0,0.2383651226158038
18,18,113013.SH,106.93,17.73,20.2,0.21826621545403285
19,23,128018.SZ,96.53,9.44,11.9,0.21685063559322032
20,20,113014.SH,107.2,7.98,8.8,0.1821553884711779
21,41,123004.SZ,103.51,10.86,12.39,0.1809290055248622
22,15,128014.SZ,102.851,17.88,20.46,0.1769191610738255
23,6,110034.SH,107.79,17.01,18.52,0.1735865961199294
24,51,128033.SZ,99.81,11.38,13.35,0.17088181019332144
25,31,110040.SH,114.29,17.05,17.34,0.16233935483870982
26,38,128026.SZ,96.4,9.75,11.74,0.16075487179487186
27,8,128010.SZ,110.349,8.93,9.32,0.15168273236282212
28,43,123006.SZ,114.59,13.65,13.69,0.14925794871794867
29,54,128034.SZ,98.505,7.93,9.16,0.1378383354350568
30,36,128025.SZ,99.482,17.68,20.2,0.1366156108597285
31,13,113011.SH,112.5,4.27,4.31,0.13553864168618276
32,49,110042.SH,105.25,13.27,14.29,0.13340052750565187
33,48,128032.SZ,100.369,8.93,10.07,0.13182063829787247
34,44,128028.SZ,111.904,71.1,71.89,0.1314737777777777
35,27,110038.SH,115.51,41.96,41.04,0.129773689227836
36,39,128027.SZ,105.615,29.02,30.93,0.12566228463128867
37,21,128017.SZ,124.306,26.82,23.92,0.10865008202833715
38,7,113009.SH,110.0,21.12,21.24,0.10624999999999984
39,19,128016.SZ,118.38,41.56,38.48,0.09606891241578426
40,30,123002.SZ,110.771,21.34,21.04,0.09213769447047804
41,47,110041.SH,101.67,2.76,2.95,0.08669021739130463
42,17,128015.SZ,106.2,12.65,12.9,0.08298814229249014
43,35,128024.SZ,118.1,20.21,18.45,0.0781519049975259
44,4,110032.SH,117.65,8.11,7.43,0.07785388409371156
45,40,113503.SH,107.01,25.26,25.41,0.07645451306413306
46,46,128030.SZ,103.953,7.99,8.25,0.07335700876095126
47,5,110033.SH,117.48,9.66,8.81,0.07142732919254659
48,53,113018.SH,106.02,7.55,7.61,0.06862543046357619
49,22,113015.SH,117.54,35.77,32.35,0.0630190103438636
50,50,113017.SH,101.74,2.87,2.98,0.05639442508710781
51,45,128029.SZ,141.5,12.25,8.85,0.02226530612244893
52,33,128022.SZ,116.0,12.78,11.12,0.009327073552425551
53,42,123005.SZ,112.57,15.17,13.11,-0.02716367831245889
54,28,110039.SH,133.04,25.89,18.36,-0.05654136732329095
