,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,95.599,2.25,7.71,2.275859066666667
1,128013.SZ,98.0,2.9,8.0,1.703448275862069
2,128037.SZ,96.252,3.44,8.01,1.2412166279069767
3,128010.SZ,104.3,4.39,9.26,1.2000410022779042
4,128023.SZ,95.033,4.58,10.34,1.145504847161572
5,128032.SZ,98.25,4.94,9.93,0.9749443319838054
6,128062.SZ,88.01,7.37,16.25,0.9405189959294435
7,113014.SH,102.6,4.64,8.59,0.8994267241379311
8,128014.SZ,100.0,6.68,12.64,0.8922155688622757
9,113502.SH,97.98,24.21,45.04,0.8228084262701363
10,110045.SH,101.3,6.7,12.02,0.8173522388059702
11,113016.SH,96.4,9.24,17.12,0.7861125541125544
12,110038.SH,110.65,24.15,38.81,0.7781890269151142
13,128026.SZ,93.225,6.13,11.54,0.7550024469820552
14,113024.SH,104.66,6.15,9.87,0.6796653658536583
15,128046.SZ,106.5,11.85,18.62,0.6734430379746839
16,128022.SZ,101.0,4.95,7.91,0.6139595959595959
17,113009.SH,110.21,9.9,14.41,0.6041677777777779
18,128050.SZ,97.3,13.16,21.66,0.6014574468085104
19,113017.SH,100.85,1.87,2.95,0.5909491978609627
20,113527.SH,90.0,6.04,10.52,0.5675496688741722
21,113508.SH,104.38,10.64,15.91,0.5607949248120302
22,113535.SH,98.36,7.92,12.56,0.559850505050505
23,128015.SZ,98.2,5.98,9.48,0.5567491638795987
24,113505.SH,99.9,4.7,7.24,0.5388851063829788
25,128072.SZ,103.0,10.29,15.36,0.5374927113702624
26,127011.SZ,110.9,8.51,11.79,0.5364406580493538
27,113012.SH,102.2,8.88,13.29,0.5295472972972972
28,128018.SZ,96.6,4.72,7.45,0.5247245762711864
29,110059.SH,105.9,10.47,15.05,0.5222492836676219
30,128035.SZ,113.5,39.11,52.3,0.5177831756583993
31,123004.SZ,98.542,2.6,3.98,0.5084506153846153
32,123024.SZ,96.099,16.25,24.9,0.4725323692307692
33,113026.SH,104.79,4.43,6.2,0.46658690744921
34,127006.SZ,104.6,14.71,20.62,0.4662488103331067
35,113021.SH,109.57,5.4,7.22,0.4649914814814813
36,113544.SH,112.5,36.62,47.54,0.4604724194429275
37,128064.SZ,97.195,4.11,6.15,0.4543777372262773
38,110051.SH,105.99,7.43,10.19,0.4536179004037684
39,113022.SH,110.51,9.51,12.46,0.4479017875920085
40,113525.SH,104.81,5.9,8.11,0.4406933898305083
41,128033.SZ,99.66,6.18,8.93,0.4400708737864077
42,113013.SH,117.34,15.81,19.4,0.4398456672991775
43,113528.SH,99.61,16.67,24.03,0.4358898020395917
44,110043.SH,104.73,4.76,6.52,0.4345369747899161
45,123013.SZ,99.0,6.37,9.22,0.4329356357927786
46,123023.SZ,98.8,4.96,7.19,0.4322016129032258
47,113530.SH,103.02,12.06,16.76,0.4316875621890549
48,127003.SZ,101.15,2.13,3.01,0.4293967136150236
