,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,100.798,2.49,7.71,2.1210946987951798
1,128,128062.SZ,89.41,5.13,16.25,1.832188109161793
2,67,123013.SZ,205.0,6.97,9.22,1.7117647058823537
3,8,128013.SZ,102.497,3.04,8.0,1.6972894736842106
4,5,128010.SZ,106.0,4.19,9.26,1.3426252983293552
5,29,113503.SH,364.69,28.1,17.9,1.3231142348754443
6,26,128023.SZ,100.82,4.72,10.34,1.2086415254237288
7,50,128037.SZ,103.178,3.85,8.01,1.1466383896103896
8,19,113016.SH,102.18,8.25,17.12,1.1203898181818184
9,35,128032.SZ,102.7,4.94,9.93,1.064394736842105
10,61,110045.SH,103.98,6.18,12.02,1.0223941747572818
11,21,113502.SH,113.73,25.54,45.04,1.005637901331245
12,11,128014.SZ,105.4,6.9,12.64,0.9308057971014493
13,42,128035.SZ,106.4,29.68,52.3,0.8749056603773586
14,96,128052.SZ,275.0,10.34,6.77,0.8005319148936167
15,157,128072.SZ,108.11,9.25,15.36,0.7952103783783783
16,77,128046.SZ,110.917,12.33,18.62,0.6749996269261965
17,132,113024.SH,105.89,6.27,9.87,0.6668808612440192
18,16,113014.SH,107.73,5.57,8.59,0.6614016157989228
19,52,113508.SH,108.05,10.35,15.91,0.6609425120772949
20,120,123024.SZ,108.0,16.29,24.9,0.6508287292817682
21,176,123033.SZ,110.3,27.92,41.2,0.6276361031518625
22,62,128041.SZ,223.87,9.43,6.85,0.6262030752916228
23,10,113012.SH,108.4,8.86,13.29,0.626
24,112,127011.SZ,110.3,8.06,11.79,0.61344540942928
25,173,110059.SH,105.87,9.94,15.05,0.6029612676056337
26,140,128067.SZ,111.3,19.03,27.28,0.5955144508670518
27,225,128095.SZ,117.339,48.31,64.61,0.5692967894845786
28,12,127004.SZ,207.0,10.06,7.59,0.5617594433399601
29,25,128022.SZ,105.174,5.35,7.91,0.5550025046728974
30,28,128026.SZ,103.2,7.72,11.54,0.5426528497409323
31,79,113519.SH,110.26,8.48,11.85,0.5407794811320754
32,103,128056.SZ,105.58,4.66,6.78,0.5361210300429184
33,119,123023.SZ,103.889,4.88,7.19,0.5306596516393443
34,39,123007.SZ,112.4,11.06,15.05,0.529493670886076
35,4,113009.SH,114.89,10.87,14.41,0.5230587856485743
36,105,113528.SH,104.1,16.45,24.03,0.5206826747720366
37,107,113021.SH,108.44,5.15,7.22,0.520265631067961
38,93,113525.SH,107.89,5.76,8.11,0.5190762152777778
39,37,113017.SH,106.56,2.07,2.95,0.5186086956521744
40,38,128033.SZ,107.199,6.33,8.93,0.512301848341232
41,124,113530.SH,108.53,12.09,16.76,0.5045184449958646
42,98,113527.SH,102.85,7.2,10.52,0.5027527777777776
43,116,110055.SH,110.16,12.66,17.25,0.500995260663507
44,135,113026.SH,105.12,4.43,6.2,0.4712054176072235
45,213,128091.SZ,241.0,27.06,16.49,0.46862158167036205
46,49,127006.SZ,109.22,15.36,20.62,0.4662216145833336
47,74,128044.SZ,109.501,4.43,5.92,0.4633090744920997
48,215,113562.SH,116.1,66.0,83.18,0.4632118181818183
49,91,113524.SH,106.74,10.64,14.56,0.46065263157894726
50,164,123032.SZ,110.0,5.22,6.92,0.45823754789272014
51,63,123011.SZ,110.221,26.36,34.66,0.4492639833080424
52,121,127012.SZ,107.5,6.75,9.09,0.4476666666666667
53,22,110038.SH,115.1,20.3,25.5,0.4458374384236452
54,18,128018.SZ,108.01,5.61,7.45,0.4343573975044562
55,13,128015.SZ,106.0,7.01,9.48,0.4334950071326677
56,156,128071.SZ,109.9,3.38,4.38,0.42414792899408293
57,131,128064.SZ,105.748,4.57,6.15,0.4230857768052519
58,129,113532.SH,108.2,5.9,7.75,0.42127118644067807
59,146,113027.SH,109.25,7.83,10.17,0.41899425287356323
60,82,127008.SZ,263.5,10.47,5.61,0.4118767908309456
61,14,113013.SH,117.43,16.17,19.4,0.40886951144093975
62,115,110053.SH,111.01,6.0,7.56,0.398726
63,7,127003.SZ,108.45,2.34,3.01,0.395019230769231
64,73,123015.SZ,116.938,4.86,5.79,0.3931502469135803
65,192,113029.SH,110.27,10.08,12.66,0.3849386904761904
66,205,113559.SH,113.28,8.5,10.39,0.38468141176470594
67,160,123031.SZ,377.0,48.98,17.94,0.38084524295630895
68,30,123004.SZ,110.51,3.19,3.98,0.37877680250783696
69,204,110065.SH,109.38,7.88,9.93,0.3783545685279188
70,41,110043.SH,106.94,5.06,6.52,0.3779620553359683
71,137,128065.SZ,114.3,7.48,8.96,0.36915508021390364
72,99,128053.SZ,255.0,9.11,4.89,0.3687705817782657
73,114,113022.SH,115.9,10.57,12.46,0.36623841059602663
74,69,128042.SZ,111.81,10.65,13.01,0.36586676056338013
75,17,128017.SZ,114.48,19.26,22.96,0.3647252336448597
76,71,113516.SH,107.5,4.5,5.67,0.3545
77,172,127014.SZ,112.1,7.33,8.84,0.3519290586630285
78,150,128070.SZ,117.1,8.32,9.55,0.3441165865384616
79,193,128084.SZ,116.049,11.21,12.95,0.3406195807314896
80,159,128073.SZ,109.299,4.74,5.8,0.33741392405063286
81,161,113544.SH,120.08,42.69,47.54,0.3372225814007966
82,214,113561.SH,109.25,11.61,14.21,0.33715977605512504
83,198,113557.SH,111.28,8.55,10.26,0.3353599999999999
84,130,128063.SZ,113.7,7.39,8.67,0.3339364005412721
85,223,113563.SH,116.3,30.49,34.94,0.3327392587733682
86,174,110060.SH,116.5,6.33,7.24,0.33248025276461285
87,166,128076.SZ,108.595,12.2,14.96,0.3316239344262298
88,228,113564.SH,118.92,21.28,23.8,0.33002631578947356
89,209,123039.SZ,113.052,28.35,33.34,0.3295074708994711
90,216,128093.SZ,113.25,5.12,6.0,0.32714843749999983
91,206,113030.SH,114.59,6.0,6.9,0.3177850000000002
92,154,113543.SH,119.02,91.64,101.46,0.3177399825403752
93,2,110033.SH,111.24,6.27,7.42,0.3164287081339714
94,170,113546.SH,110.08,15.43,18.45,0.31625145819831496
95,48,127005.SZ,117.59,6.64,7.43,0.31580376506024105
96,148,123028.SZ,110.59,10.05,11.95,0.31497562189054734
97,153,113542.SH,110.9,14.05,16.62,0.31185622775800714
98,64,113514.SH,140.56,5.2,4.85,0.3109923076923075
99,224,128096.SZ,112.908,4.05,4.7,0.31029037037037044
100,31,128028.SZ,125.8,40.61,42.28,0.3097325781827136
101,152,113541.SH,110.05,15.73,18.72,0.309685950413223
102,55,128040.SZ,114.698,9.96,11.37,0.3093536746987949
103,178,110061.SH,115.7,8.77,9.92,0.30871607753705843
104,202,110064.SH,112.31,4.01,4.65,0.30234788029925214
105,165,113545.SH,109.74,9.62,11.4,0.30045322245322265
106,203,113558.SH,114.5,17.33,19.68,0.3002654356607041
107,36,110042.SH,116.23,12.72,14.18,0.2957086477987421
108,75,128045.SZ,120.681,7.11,7.63,0.29507177215189856
109,9,113011.SH,114.8,3.52,3.97,0.2947613636363635
110,47,128036.SZ,120.98,9.02,9.62,0.29027450110864755
111,221,123042.SZ,115.35,21.88,24.46,0.28951599634369285
112,70,128043.SZ,268.0,13.67,6.55,0.28412582297000727
113,212,128092.SZ,112.0,7.73,8.86,0.2837257438551099
114,85,123017.SZ,112.8,50.64,57.49,0.2805829383886254
115,134,113025.SH,113.97,10.12,11.3,0.2725899209486168
116,143,113537.SH,115.6,18.11,19.93,0.2721744892324681
117,88,128049.SZ,109.88,6.5,7.52,0.27122707692307685
118,1,110031.SH,119.4,20.48,21.79,0.27037402343749983
119,222,128094.SZ,115.6,21.92,23.92,0.2614744525547445
120,3,110034.SH,117.28,17.04,18.32,0.26089765258215974
121,220,123041.SZ,133.622,16.73,15.78,0.26034378959952187
122,45,113505.SH,112.57,6.49,7.24,0.255788597842835
123,100,128054.SZ,117.0,20.81,22.28,0.252647765497357
124,40,128034.SZ,110.85,4.15,4.68,0.25006746987951767
125,188,123036.SZ,135.5,42.5,39.15,0.24819411764705884
126,144,123026.SZ,116.3,11.48,12.31,0.2470844947735191
127,68,123014.SZ,132.0,8.62,8.14,0.24649651972157802
128,184,128081.SZ,109.239,8.63,9.83,0.2442866396292004
129,179,123035.SZ,120.295,6.83,7.04,0.23993674963396783
130,127,110057.SH,114.41,9.23,9.99,0.2383054171180931
131,189,128083.SZ,117.1,11.27,11.9,0.2364596273291925
132,149,128069.SZ,118.2,17.29,18.08,0.2360069404279929
133,133,113534.SH,115.1,14.31,15.28,0.2290202655485673
134,34,110041.SH,113.6,2.61,2.82,0.22740229885057475
135,227,113565.SH,130.81,15.58,14.61,0.22665860077021832
136,65,123012.SZ,120.6,5.28,5.36,0.22427272727272737
137,60,123010.SZ,116.0,11.77,12.38,0.2201189464740867
138,138,110058.SH,116.97,4.89,5.1,0.2199325153374232
139,113,128059.SZ,126.849,78.8,75.72,0.21890942639593902
140,90,128050.SZ,125.0,15.32,14.93,0.21817885117493468
141,87,110047.SH,112.69,3.09,3.34,0.218073139158576
142,190,113553.SH,117.15,60.35,62.69,0.21692352941176468
143,182,113551.SH,119.77,40.46,41.04,0.21486920415224905
144,187,128082.SZ,113.502,12.33,13.17,0.21234496350364954
145,109,110052.SH,118.67,7.88,8.04,0.21079543147208116
146,89,110048.SH,117.5,8.23,8.48,0.21069258809234503
147,20,128019.SZ,116.744,7.67,7.92,0.20549215123859196
148,141,113535.SH,109.58,11.42,12.56,0.2051880910683012
149,76,113518.SH,117.3,35.65,36.57,0.2032709677419356
150,0,113008.SH,112.58,4.8,5.13,0.20319874999999996
151,217,123040.SZ,131.5,35.54,32.39,0.19844822734946554
152,163,128075.SZ,123.77,5.99,5.79,0.19637445742904847
153,191,110063.SH,111.87,3.09,3.3,0.19472815533980584
154,92,128051.SZ,132.948,14.19,12.72,0.19175374207188178
155,210,128089.SZ,125.79,21.48,20.31,0.18938310055865923
156,32,128029.SZ,128.057,9.34,8.65,0.1859668629550322
157,97,113526.SH,131.69,9.73,8.72,0.18020226104830428
158,81,128048.SZ,116.001,5.81,5.91,0.17997574870912236
159,136,127013.SZ,121.9,11.9,11.49,0.17700084033613445
160,123,128061.SZ,149.64,36.0,28.29,0.17592099999999974
161,158,123030.SZ,131.5,6.38,5.7,0.17484326018808793
162,84,113020.SH,119.15,12.69,12.51,0.1745992907801419
163,177,123034.SZ,265.2,18.04,7.98,0.17311308203991146
164,58,110044.SH,144.26,8.5,6.9,0.17105176470588238
165,171,113547.SH,121.99,11.16,10.67,0.1663380824372759
166,208,123038.SZ,136.0,29.61,25.39,0.1661735900033773
167,194,113554.SH,116.49,13.69,13.67,0.16319817384952529
168,185,113552.SH,125.09,29.97,27.86,0.16283196529863203
169,122,128060.SZ,166.6,8.87,6.19,0.16263134160090212
170,27,128025.SZ,114.033,15.16,15.45,0.1621437005277045
171,219,113031.SH,124.14,12.33,11.49,0.15682773722627738
172,195,128085.SZ,115.29,3.97,3.98,0.15580403022670017
173,59,127007.SZ,118.002,5.77,5.61,0.14729847487001738
174,183,128080.SZ,127.2,44.9,40.41,0.14479999999999998
175,147,113028.SH,125.0,11.41,10.44,0.1437335670464504
176,43,113019.SH,124.0,20.12,18.55,0.1432405566600397
177,142,113536.SH,122.22,21.14,19.75,0.14183774834437068
178,167,128077.SZ,120.55,11.13,10.52,0.13943036837376452
179,125,113531.SH,127.67,67.5,60.09,0.13654671111111125
180,33,128030.SZ,161.55,11.48,8.05,0.13282012195121964
181,145,123027.SZ,121.899,32.3,29.58,0.11633821052631572
182,83,113521.SH,126.97,9.97,8.7,0.10796288866599782
183,139,128066.SZ,114.866,15.35,14.8,0.10750280130293166
184,56,113510.SH,143.71,11.15,8.59,0.10714699551569501
185,44,113504.SH,125.98,24.48,21.43,0.10283962418300664
186,226,128097.SZ,116.5,11.52,10.89,0.10128906250000012
187,54,128039.SZ,130.0,6.89,5.83,0.10000000000000009
188,53,113509.SH,122.43,21.12,18.89,0.09502968750000003
189,110,128057.SZ,126.42,10.28,8.81,0.08342431906614786
190,57,113511.SH,131.0,22.25,18.31,0.07802696629213474
191,78,123016.SZ,130.0,9.49,7.82,0.0712328767123288
192,180,113549.SH,120.46,10.16,8.99,0.06588129921259837
193,24,128021.SZ,126.9,6.28,5.25,0.060867834394904494
194,200,123037.SZ,181.0,19.18,11.18,0.05504692387904062
195,126,123025.SZ,137.45,65.65,50.25,0.052073495811119454
196,95,123018.SZ,133.02,10.59,8.35,0.0488356940509916
197,201,113556.SH,143.53,40.34,29.47,0.04854464551313825
198,169,128078.SZ,150.817,45.48,31.61,0.04822457563764315
199,117,123022.SZ,164.1,9.79,6.25,0.047625127681307514
200,211,128090.SZ,133.002,5.33,4.19,0.04555043151969998
201,175,113548.SH,171.84,25.07,15.25,0.04529716792979653
202,104,110051.SH,122.07,11.9,10.19,0.04528848739495784
203,162,128074.SZ,138.9,22.68,17.06,0.044812169312169386
204,66,113515.SH,125.31,11.25,9.33,0.039237599999999956
205,106,123020.SZ,168.82,24.38,14.93,0.03383207547169818
206,23,123002.SZ,126.3,10.59,8.6,0.025665722379603285
207,197,128087.SZ,118.902,7.42,6.39,0.02396735849056601
208,111,128058.SZ,130.999,7.12,5.54,0.019289971910112263
209,80,113520.SH,141.22,20.01,14.28,0.007806896551724107
210,181,113550.SH,126.86,12.59,9.93,0.0005717235901508444
211,15,128016.SZ,138.001,30.9,22.4,0.0003955987055017705
212,118,110056.SH,129.3,20.27,15.68,0.0002091761223484263
213,108,123021.SZ,145.15,19.77,13.6,-0.0014972180070814433
214,72,113517.SH,133.52,48.91,36.53,-0.002763115927213076
215,102,128055.SZ,113.699,8.45,7.41,-0.002947230769230671
216,101,123019.SZ,105.1,14.01,13.29,-0.003012847965738923
217,155,123029.SZ,252.48,41.0,16.17,-0.004243512195121901
218,151,113540.SH,129.61,13.21,10.13,-0.006094398183194489
219,46,123009.SZ,108.369,29.07,26.64,-0.006897089783281796
220,86,110046.SH,101.4,10.98,10.73,-0.009087431693989024
221,94,110050.SH,139.32,11.15,7.89,-0.014139192825112255
222,207,128088.SZ,149.85,227.4,149.25,-0.016485817941952686
223,218,127015.SZ,143.5,29.02,19.78,-0.021905582356995155
224,186,110062.SH,142.06,37.76,25.99,-0.022208845338983083
225,51,128038.SZ,249.005,4.49,1.72,-0.046127839643652746
226,196,128086.SZ,145.0,19.07,12.19,-0.07312532773990556
227,168,128079.SZ,159.86,23.63,13.54,-0.08400152348709261
228,199,113555.SH,187.53,42.08,20.04,-0.10691511406844113
