,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,100.66,2.87,7.71,1.704141463414634
1,8,128013.SZ,101.429,3.41,8.0,1.3795659824046922
2,129,128062.SZ,90.312,6.76,16.25,1.1709615384615384
3,5,128010.SZ,110.5,4.95,9.26,1.067131313131313
4,50,128037.SZ,103.58,4.05,8.01,1.0485822222222223
5,26,128023.SZ,101.871,5.2,10.34,1.0256656538461535
6,22,110038.SH,119.75,23.63,38.81,0.9667784595852731
7,21,113502.SH,103.85,24.4,45.04,0.9169688524590165
8,35,128032.SZ,103.08,5.35,9.93,0.9132418691588786
9,11,128014.SZ,104.586,7.11,12.64,0.8593066666666667
10,61,110045.SH,103.41,6.92,12.02,0.7962257225433526
11,90,128050.SZ,112.302,13.89,21.66,0.7512320518358531
12,19,113016.SH,104.23,10.54,17.12,0.6929958254269453
13,16,113014.SH,107.59,5.54,8.59,0.6682276173285199
14,28,128026.SZ,99.0,6.9,11.54,0.6557391304347823
15,42,128035.SZ,118.793,38.27,52.3,0.6234319048863338
16,159,128072.SZ,108.9,10.46,15.36,0.5991434034416825
17,142,113535.SH,103.74,8.18,12.56,0.592878239608802
18,52,113508.SH,108.47,11.23,15.91,0.5367388245770258
19,133,113024.SH,108.09,6.97,9.87,0.5306288378766141
20,30,123004.SZ,108.51,2.87,3.98,0.5047728222996515
21,121,123024.SZ,106.15,17.84,24.9,0.48157791479820616
22,10,113012.SH,111.0,10.03,13.29,0.47077766699900286
23,77,128046.SZ,115.688,14.68,18.62,0.4673777656675751
24,25,128022.SZ,108.7,5.86,7.91,0.4672645051194538
25,79,113519.SH,116.7,9.45,11.85,0.46338095238095256
26,175,110059.SH,107.32,11.06,15.05,0.4603670886075948
27,4,113009.SH,118.02,11.69,14.41,0.45480598802395217
28,120,123023.SZ,103.58,5.18,7.19,0.437722393822394
29,107,113021.SH,110.01,5.55,7.22,0.431121081081081
30,112,127011.SZ,116.933,9.65,11.79,0.4286425595854921
31,105,113528.SH,104.77,17.71,24.03,0.4215827780914735
32,178,123033.SZ,112.781,32.79,41.2,0.41707142421469984
33,141,128067.SZ,113.899,22.05,27.28,0.4091449977324263
34,7,127003.SZ,107.101,2.29,3.01,0.40774676855895203
35,116,110055.SH,112.4,13.81,17.25,0.4039826212889212
36,38,128033.SZ,106.374,6.77,8.93,0.40313119645494816
37,136,113026.SH,107.37,4.77,6.2,0.39558490566037763
38,226,128095.SZ,129.0,59.9,64.61,0.3914340567612688
39,45,113505.SH,107.8,5.62,7.24,0.3887402135231317
40,103,128056.SZ,103.2,5.04,6.78,0.3882857142857145
41,49,127006.SZ,113.319,16.93,20.62,0.3801758889545188
42,132,128064.SZ,106.6,4.78,6.15,0.37152719665271966
43,63,123011.SZ,111.181,28.1,34.66,0.3713642206405692
44,147,113027.SH,107.47,8.02,10.17,0.36280536159601007
45,39,123007.SZ,118.5,13.1,15.05,0.3613931297709923
46,91,113524.SH,107.07,11.48,14.56,0.35796097560975615
47,166,123032.SZ,107.7,5.49,6.92,0.3575300546448087
48,67,123013.SZ,109.0,7.42,9.22,0.3544204851752023
49,122,127012.SZ,112.926,7.58,9.09,0.35421812664907665
50,217,113562.SH,133.04,82.07,83.18,0.3483937126842941
51,18,128018.SZ,110.64,6.12,7.45,0.3468431372549019
52,125,113530.SH,109.39,13.62,16.76,0.34609133627019123
53,37,113017.SH,109.15,2.4,2.95,0.341635416666667
54,130,113532.SH,108.08,6.25,7.75,0.34019200000000005
55,71,113516.SH,112.25,4.75,5.67,0.3399105263157894
56,163,113544.SH,122.61,43.53,47.54,0.3390487939352171
57,104,110051.SH,118.15,9.0,10.19,0.33772055555555547
58,115,110053.SH,115.24,6.52,7.56,0.33621840490797544
59,114,113022.SH,119.98,11.19,12.46,0.33597033065236825
60,167,113545.SH,117.43,10.08,11.4,0.32807738095238126
61,41,110043.SH,109.12,5.37,6.52,0.3248834264432029
62,194,113029.SH,118.22,11.31,12.66,0.3233114058355438
63,158,128071.SZ,111.606,3.7,4.38,0.3211737297297295
64,14,113013.SH,123.66,18.25,19.4,0.31452273972602723
65,93,113525.SH,110.37,6.82,8.11,0.3124643695014662
66,206,110065.SH,114.63,8.68,9.93,0.3113777649769585
67,13,128015.SZ,111.895,8.09,9.48,0.311204697156984
68,174,127014.SZ,120.0,8.14,8.84,0.3031941031941031
69,225,113563.SH,125.2,34.0,34.94,0.2866141176470588
70,48,127005.SZ,122.7,7.09,7.43,0.28584062059238363
71,74,128044.SZ,118.0,5.44,5.92,0.28411764705882336
72,3,110034.SH,119.37,17.06,18.32,0.28186307151230966
73,151,128070.SZ,108.337,8.08,9.55,0.28046825495049515
74,205,113558.SH,126.0,19.37,19.68,0.28016520392359323
75,214,128092.SZ,117.591,8.14,8.86,0.27992169533169503
76,180,110061.SH,118.43,9.23,9.92,0.27283380281690145
77,2,110033.SH,114.85,6.73,7.42,0.26625111441307564
78,155,113542.SH,114.3,15.02,16.62,0.26475765645805593
79,222,123041.SZ,147.86,18.45,15.78,0.2646237398373985
80,176,110060.SH,127.26,7.32,7.24,0.25869180327868857
81,69,128042.SZ,118.62,12.29,13.01,0.2556925956061839
82,9,113011.SH,122.38,3.87,3.97,0.2554227390180878
83,219,123040.SZ,142.5,36.81,32.39,0.2538916055419724
84,208,113030.SH,116.58,6.43,6.9,0.2510139968895802
85,161,128073.SZ,109.19,5.07,5.8,0.24911637080867835
86,181,123035.SZ,136.0,7.67,7.04,0.2482920469361147
87,207,113559.SH,114.14,9.53,10.39,0.2444014690451208
88,81,128048.SZ,116.0,5.52,5.91,0.24195652173913054
89,0,113008.SH,114.07,4.72,5.13,0.23978622881355924
90,195,128084.SZ,124.0,12.96,12.95,0.23904320987654304
91,218,128093.SZ,115.6,5.6,6.0,0.23857142857142857
92,204,110064.SH,120.1,4.51,4.65,0.23828159645232816
93,47,128036.SZ,116.783,9.08,9.62,0.2372824449339207
94,40,128034.SZ,113.5,4.3,4.68,0.23530232558139524
95,17,128017.SZ,126.319,23.49,22.96,0.2346889059174118
96,172,113546.SH,108.19,16.19,18.45,0.23292495367510793
97,128,110057.SH,118.6,9.62,9.99,0.23161538461538464
98,216,113561.SH,111.76,12.92,14.21,0.22918699690402491
99,98,113527.SH,102.9,8.83,10.52,0.22594337485843713
100,191,128083.SZ,126.011,12.28,11.9,0.2211163680781758
101,168,128076.SZ,107.209,13.15,14.96,0.2196552395437264
102,182,113549.SH,108.23,7.99,8.99,0.21775682102628294
103,75,128045.SZ,128.024,8.09,7.63,0.2074451421508034
104,139,110058.SH,114.22,4.84,5.1,0.20355785123966935
105,36,110042.SH,125.36,14.78,14.18,0.20270960757780782
106,211,123039.SZ,121.46,33.73,33.34,0.20055630002964747
107,34,110041.SH,118.66,2.8,2.82,0.1950757142857143
108,200,113557.SH,111.62,9.59,10.26,0.1941826903023984
109,186,128081.SZ,114.8,9.47,9.83,0.19164097148891232
110,190,123036.SZ,164.1,54.0,39.15,0.18972499999999984
111,138,128065.SZ,124.518,9.38,8.96,0.18942567164179105
112,179,123034.SZ,109.808,7.38,7.98,0.1873547967479677
113,89,110048.SH,119.8,8.56,8.48,0.18680373831775687
114,85,123017.SZ,131.7,64.0,57.49,0.18303640624999987
115,131,128063.SZ,116.25,8.52,8.67,0.18296654929577477
116,154,113541.SH,110.08,17.47,18.72,0.1795635947338293
117,73,123015.SZ,121.6,5.98,5.79,0.1773645484949832
118,1,110031.SH,132.01,24.47,21.79,0.17552018798528787
119,140,128066.SZ,113.752,14.34,14.8,0.1740094839609484
120,185,128080.SZ,139.61,48.08,40.41,0.17338604409317815
121,160,123030.SZ,114.435,5.56,5.7,0.17316456834532393
122,88,128049.SZ,111.222,7.14,7.52,0.1714137815126049
123,165,128075.SZ,116.614,5.77,5.79,0.1701820797227038
124,87,110047.SH,122.85,3.52,3.34,0.16567897727272723
125,92,128051.SZ,119.0,13.0,12.72,0.16436923076923085
126,55,128040.SZ,114.601,11.23,11.37,0.16029685663401572
127,184,113551.SH,136.2,48.24,41.04,0.15871641791044766
