,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,101.29,18.84,42.8,1.3010679405520171
1,128013.SZ,92.919,4.4,10.01,1.1139072499999996
2,113010.SH,103.59,4.9,9.3,0.966095918367347
3,113008.SH,100.46,5.65,10.37,0.8438410619469021
4,127003.SZ,93.14,2.86,5.25,0.7097377622377623
5,128012.SZ,96.481,4.76,7.74,0.5688297058823528
6,127004.SZ,93.96,4.7,7.84,0.5673327659574466
7,128020.SZ,95.431,18.98,29.87,0.5018566754478397
8,110030.SH,106.88,5.16,7.24,0.4996341085271316
9,123003.SZ,98.2,24.6,36.59,0.4606252032520327
10,128023.SZ,93.698,7.04,10.44,0.3894987499999999
11,113012.SH,97.06,11.78,16.72,0.377625806451613
12,128019.SZ,94.798,5.85,8.37,0.3563406153846154
13,128021.SZ,101.505,13.87,18.17,0.3297374549387167
14,123001.SZ,99.901,7.44,9.81,0.3172430241935484
15,128033.SZ,98.185,10.05,13.35,0.3042485074626864
16,128028.SZ,111.4,62.35,71.89,0.2844500400962308
17,113016.SH,95.95,17.19,23.0,0.2837987201861547
18,113014.SH,108.91,7.48,8.8,0.2812941176470588
19,128018.SZ,94.471,8.83,11.9,0.2731652321630805
20,110042.SH,102.71,11.57,14.29,0.2685617113223853
21,123004.SZ,101.7,10.01,12.39,0.2588041958041961
22,113013.SH,108.08,17.47,20.2,0.2496943331425302
23,128014.SZ,102.333,17.06,20.46,0.2272761899179367
24,128026.SZ,94.855,9.17,11.74,0.2143922573609596
25,128010.SZ,109.0,8.45,9.32,0.202224852071006
26,110034.SH,108.2,16.79,18.52,0.1934865991661704
27,113015.SH,118.83,32.25,32.35,0.1919846511627908
28,128015.SZ,99.705,10.8,12.9,0.1909208333333332
29,128032.SZ,98.422,8.4,10.07,0.1798923095238095
30,123006.SZ,112.0,13.05,13.69,0.174927203065134
31,128025.SZ,98.812,17.01,20.2,0.1734288065843619
32,110040.SH,110.99,16.5,17.34,0.1664039999999999
33,128017.SZ,120.464,24.88,23.92,0.1581587138263668
34,110038.SH,115.0,40.84,41.04,0.1556317335945151
35,128027.SZ,103.92,28.21,30.93,0.1393993619283942
36,123002.SZ,107.77,20.04,21.04,0.1314774451097804
37,113011.SH,113.25,4.32,4.31,0.129878472222222
38,128016.SZ,115.12,39.55,38.48,0.1200550189633376
39,113018.SH,105.56,7.24,7.61,0.109546408839779
40,123007.SZ,115.401,47.19,45.21,0.1055899999999998
41,113009.SH,110.1,21.16,21.24,0.1051625708884687
42,110041.SH,100.56,2.7,2.95,0.0987111111111112
43,113503.SH,103.45,24.0,25.41,0.0952768750000001
44,110033.SH,117.4,9.46,8.81,0.0933340380549682
45,128030.SZ,104.11,7.89,8.25,0.0886026615969582
46,113017.SH,100.14,2.75,2.98,0.0851534545454545
47,128024.SZ,117.91,20.05,18.45,0.0850072319201994
48,128022.SZ,115.31,11.88,11.12,0.0793326599326598
49,110032.SH,119.19,8.34,7.43,0.0618485611510791
50,128029.SZ,134.9,11.31,8.85,0.0555835543766577
51,110039.SH,122.68,21.99,18.36,0.0242859481582538
52,123005.SZ,110.529,14.44,13.11,0.0034869736842104
