,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,97.23,3.2,9.97,2.0293221875
1,8,128012.SZ,98.09,2.84,7.71,1.662936267605634
2,7,128010.SZ,103.0,3.87,9.26,1.464547803617571
3,14,127004.SZ,93.603,3.46,7.59,1.0533143641618496
4,2,110031.SH,109.02,22.47,41.94,1.0348459279038718
5,55,128037.SZ,96.117,3.95,8.01,0.9491067594936707
6,29,128023.SZ,94.4,5.07,10.34,0.9252386587771204
7,36,128028.SZ,100.25,22.46,42.28,0.8871638468388247
8,18,113014.SH,99.0,4.59,8.59,0.8527450980392159
9,40,128032.SZ,95.557,5.2,9.93,0.824771173076923
10,23,113502.SH,97.87,24.25,45.04,0.8177586804123712
11,83,128046.SZ,104.4,12.22,18.62,0.5907757774140756
12,13,128014.SZ,99.87,8.47,13.28,0.5658484061393151
13,142,128062.SZ,96.642,10.14,16.25,0.5487499999999997
14,0,110030.SH,108.91,4.92,6.94,0.5362508130081302
15,47,128035.SZ,104.8,36.1,52.3,0.5182936288088641
16,58,113508.SH,105.9,12.02,16.83,0.48277620632279516
17,148,113534.SH,104.41,14.66,20.7,0.4742748976807638
18,138,113530.SH,99.04,11.38,16.76,0.45862073813708276
19,28,128022.SZ,101.2,5.51,7.91,0.452798548094374
20,127,113022.SH,107.79,9.27,12.46,0.44882783171521046
21,67,110045.SH,101.8,8.52,12.02,0.43619248826291074
22,32,128026.SZ,94.42,7.62,11.54,0.42993018372703395
23,147,113024.SH,104.35,7.21,9.87,0.4284805825242718
24,153,110058.SH,98.0,4.38,6.35,0.42077625570776245
25,24,110038.SH,109.1,29.82,38.81,0.4199097920858485
26,5,110034.SH,106.2,13.73,18.32,0.4170313182811362
27,20,128018.SZ,98.28,5.2,7.45,0.40804999999999997
28,132,110056.SH,102.9,15.88,21.64,0.40223929471032743
29,59,113509.SH,105.0,14.15,18.89,0.4017314487632509
30,12,113012.SH,104.3,9.93,13.29,0.395918429003021
31,152,128065.SZ,98.61,6.37,8.96,0.38704175824175824
32,124,127011.SZ,109.6,9.4,11.79,0.37466382978723384
33,42,113017.SH,103.43,2.25,2.95,0.3560822222222226
34,75,128042.SZ,103.28,9.96,13.01,0.34906907630522066
35,54,127006.SZ,105.5,16.13,20.62,0.3486732796032241
36,15,128015.SZ,96.33,6.8,9.48,0.3429535294117646
37,119,113021.SH,106.2,5.72,7.22,0.34049650349650346
38,6,113009.SH,113.01,12.49,14.46,0.3083463570856686
39,99,128050.SZ,100.3,16.64,21.66,0.3055877403846153
40,19,128017.SZ,115.0,20.29,22.96,0.30133070478068014
41,110,113527.SH,96.32,7.79,10.52,0.300752759948652
42,151,127013.SZ,101.88,9.09,11.57,0.29675643564356435
43,21,113016.SH,99.72,13.18,17.12,0.29530075872534145
44,155,128067.SZ,114.101,24.04,27.28,0.2947900499168055
45,81,128045.SZ,115.02,6.79,7.63,0.2924927835051545
46,46,110043.SH,104.6,5.36,6.52,0.27237313432835797
47,112,128054.SZ,105.979,18.66,22.28,0.2653869882100749
48,102,113525.SH,106.9,6.87,8.11,0.2619490538573509
49,61,128040.SZ,122.0,11.0,11.37,0.2610363636363634
50,117,113528.SH,100.73,19.3,24.03,0.2541667875647669
51,16,113013.SH,119.31,18.52,19.4,0.2497915766738661
52,141,110057.SH,109.37,8.76,9.99,0.24726746575342476
53,80,128044.SZ,103.5,4.93,5.92,0.24283975659229223
54,100,113524.SH,102.47,12.01,14.56,0.24226744379683615
55,43,128033.SZ,102.901,7.4,8.93,0.24176477027027007
56,44,123007.SZ,106.336,12.95,15.05,0.2357967567567569
57,37,128029.SZ,117.1,8.21,8.65,0.23375761266747871
58,17,128016.SZ,117.893,21.36,22.33,0.23246755149812728
59,116,110051.SH,105.82,8.77,10.19,0.22953911060433282
60,150,113026.SH,107.45,5.42,6.2,0.22913284132841327
61,95,113522.SH,113.37,27.35,29.6,0.22696599634369297
62,128,110053.SH,109.2,6.74,7.56,0.22485459940652824
63,62,113510.SH,108.68,7.63,8.59,0.22354023591087832
64,135,127012.SZ,108.29,8.08,9.09,0.2182625000000001
65,86,113519.SH,108.3,10.54,11.85,0.21760436432637573
66,146,128064.SZ,101.323,5.12,6.15,0.21706337890625016
67,4,110033.SH,111.63,7.65,8.34,0.21698588235294108
