,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,96.108,3.09,9.97,2.100960388349515
1,8,128012.SZ,97.262,2.81,7.71,1.6686477580071175
2,7,128010.SZ,102.101,3.64,9.26,1.5974045604395601
3,2,110031.SH,109.0,21.36,41.94,1.1401966292134829
4,14,127004.SZ,93.17,3.38,7.59,1.0921902366863907
5,30,128023.SZ,93.37,4.73,10.34,1.0411116279069768
6,37,128028.SZ,98.728,20.85,42.28,1.0020239040767385
7,18,113014.SH,99.0,4.43,8.59,0.9196613995485329
8,56,128037.SZ,95.006,4.02,8.01,0.8930300000000001
9,24,113502.SH,96.92,23.35,45.04,0.8694975588865094
10,41,128032.SZ,94.226,5.12,9.93,0.8274691015625
11,48,128035.SZ,102.802,31.0,52.3,0.7343692258064516
12,13,128014.SZ,98.601,7.92,13.28,0.653309696969697
13,128,113022.SH,105.06,8.06,12.46,0.6241285359801488
14,143,128062.SZ,96.381,9.82,16.25,0.5948994399185334
15,84,128046.SZ,103.582,12.28,18.62,0.5706000325732898
16,59,113508.SH,104.33,11.35,16.83,0.547025462555066
17,60,113509.SH,101.54,12.45,18.89,0.5406350200803214
18,133,110056.SH,100.13,14.32,21.64,0.5131377094972066
19,154,110058.SH,97.11,4.08,6.35,0.5113933823529412
20,0,110030.SH,104.72,4.84,6.94,0.5015636363636365
21,149,113534.SH,100.8,13.91,20.7,0.5000431344356578
22,139,113530.SH,98.53,11.02,16.76,0.4985143375680584
23,29,128022.SZ,100.0,5.29,7.91,0.49527410207939493
24,5,110034.SH,106.2,13.33,18.32,0.45955288822205553
25,148,113024.SH,104.0,7.05,9.87,0.45599999999999996
26,25,110038.SH,108.66,29.1,38.81,0.44917340206185563
27,12,113012.SH,102.49,9.45,13.29,0.4413673015873014
28,33,128026.SZ,93.489,7.49,11.54,0.4404046194926565
29,68,110045.SH,100.5,8.41,12.02,0.436397146254459
30,125,127011.SZ,108.2,8.99,11.79,0.41899666295884314
31,21,128018.SZ,96.05,5.11,7.45,0.4003375733855185
32,76,128042.SZ,102.0,9.49,13.01,0.39833508956796626
33,153,128065.SZ,96.28,6.18,8.96,0.3959042071197413
34,152,127013.SZ,99.84,8.31,11.57,0.39007075812274355
35,96,113522.SH,109.2,23.49,29.6,0.3760408684546618
36,6,113009.SH,111.41,11.73,14.46,0.3733918158567774
37,120,113021.SH,105.92,5.59,7.22,0.36805438282647573
38,45,123007.SZ,103.702,11.43,15.05,0.36545503062117235
39,55,127006.SZ,103.73,15.84,20.62,0.3503236111111114
40,19,128017.SZ,113.5,19.33,22.96,0.34814278323848935
41,16,113013.SH,117.68,17.09,19.4,0.3358642480983031
42,43,113017.SH,100.78,2.23,2.95,0.333188340807175
43,15,128015.SZ,95.14,6.78,9.48,0.3302761061946901
44,100,128050.SZ,99.257,16.28,21.66,0.32058146191646186
45,111,113527.SH,94.54,7.56,10.52,0.3155566137566138
46,63,113510.SH,106.77,7.0,8.59,0.31022042857142845
47,38,128029.SZ,116.0,7.66,8.65,0.3099216710182768
48,118,113528.SH,99.34,18.26,24.03,0.30730569550931
49,47,110043.SH,104.2,5.21,6.52,0.30400000000000005
50,32,123003.SZ,106.7,8.65,10.44,0.2878011560693639
51,113,128054.SZ,107.0,18.55,22.28,0.28515363881401606
52,44,128033.SZ,102.253,7.11,8.93,0.284274669479606
53,62,128040.SZ,100.96,8.96,11.37,0.2811553571428568
54,117,110051.SH,104.81,8.34,10.19,0.28059220623501197
55,50,113504.SH,109.48,18.33,21.43,0.2799543917075834
56,70,123011.SZ,97.8,26.56,34.66,0.27626054216867474
