,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,79.017,1.93,7.71,2.15658585492228
1,128013.SZ,88.84,2.96,9.98,1.9953486486486487
2,128010.SZ,97.81,3.95,9.28,1.2979159493670882
3,127004.SZ,87.225,3.02,7.72,1.229725165562914
4,128023.SZ,87.8,4.38,10.34,1.0727214611872145
5,123003.SZ,90.43,7.03,16.08,1.0684415362731152
6,123004.SZ,89.691,3.79,8.23,0.9476436147757258
7,110030.SH,102.33,3.79,6.94,0.8738000000000001
8,110031.SH,105.49,23.97,42.38,0.8651089695452652
9,128018.SZ,87.233,5.55,11.83,0.8593989009009011
10,128028.SZ,96.8,22.54,42.58,0.8286353149955634
11,128030.SZ,92.0,4.29,8.15,0.7477855477855478
12,113502.SH,89.19,23.11,45.27,0.7471360017308525
13,128035.SZ,98.033,29.85,52.5,0.7241984924623117
14,113014.SH,95.2,4.88,8.76,0.7089180327868854
15,113010.SH,102.19,3.62,6.02,0.6994027624309392
16,128037.SZ,87.815,4.34,8.03,0.6247798387096772
17,128015.SZ,92.189,7.3,12.86,0.6240418356164381
18,128022.SZ,92.998,6.3,11.0,0.6237746031746032
19,128016.SZ,98.75,13.91,22.63,0.6065510424155282
20,128032.SZ,91.0,5.91,9.99,0.5382233502538071
21,113511.SH,92.56,15.59,25.85,0.534750481077614
22,128026.SZ,87.215,6.68,11.64,0.5197344311377248
23,128029.SZ,98.3,5.67,8.75,0.5169753086419754
24,128020.SZ,91.723,9.83,16.0,0.4929481180061038
25,113009.SH,102.31,10.26,14.74,0.4698337231968812
26,113012.SH,95.0,8.72,13.44,0.4642201834862382
27,127005.SZ,98.111,5.0,7.45,0.4618539
28,128017.SZ,99.8,15.97,23.32,0.4573174702567315
29,110045.SH,97.8,8.48,12.4,0.4300943396226414
30,113517.SH,104.2,37.76,51.28,0.4150889830508475
31,128040.SZ,89.105,7.27,11.45,0.4033731086657496
32,113013.SH,104.84,15.03,19.8,0.3811257485029941
33,113019.SH,99.55,13.58,18.84,0.3810913107511045
34,128014.SZ,92.334,9.06,13.53,0.3788951655629138
35,127006.SZ,96.02,14.52,20.82,0.3768157024793386
36,113507.SH,91.5,7.26,10.92,0.3762809917355372
37,128046.SZ,99.895,13.91,18.82,0.3515628324946082
38,113510.SH,93.51,7.94,11.32,0.3331652392947101
39,113503.SH,92.06,12.6,17.99,0.3144122222222221
40,110033.SH,103.3,6.82,8.61,0.3041246334310848
41,113015.SH,102.8,18.18,22.98,0.2994191419141913
42,127007.SZ,94.5,7.44,10.16,0.2904838709677418
43,110034.SH,102.11,14.62,18.42,0.2865021887824899
44,123010.SZ,91.652,10.19,14.3,0.2861860647693818
45,127003.SZ,90.68,2.47,3.5,0.2849392712550606
46,113020.SH,100.01,9.87,12.63,0.2797632218844987
47,113017.SH,91.62,2.12,2.96,0.2792226415094339
48,110041.SH,99.4,2.28,2.92,0.2730175438596492
49,128047.SZ,106.31,33.87,40.26,0.263667139061116
50,110038.SH,106.5,34.06,40.04,0.2519847328244272
51,110043.SH,97.06,5.24,6.7,0.241034351145038
52,128036.SZ,87.9,6.82,9.62,0.2398797653958943
53,128019.SZ,94.98,6.3,8.22,0.2392628571428574
54,113508.SH,96.7,18.73,23.74,0.2256583021890015
55,128045.SZ,105.15,6.58,7.66,0.2240866261398175
56,113505.SH,91.74,5.54,7.29,0.2071924187725631
57,113509.SH,95.47,15.36,19.38,0.2045628906249999
58,110040.SH,102.7,10.0,11.62,0.1933739999999998
59,113011.SH,104.88,3.64,4.13,0.1899846153846152
60,113518.SH,102.0,45.0,52.38,0.18728
61,128042.SZ,94.706,10.59,13.25,0.1849428706326723
