,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,393.01,11.22,9.13,2.198022549019608
1,62,123015.SZ,404.3,8.12,5.79,1.8828780788177348
2,102,128062.SZ,77.95,4.66,16.25,1.7182135193133048
3,50,110044.SH,265.09,6.9,6.9,1.6508999999999998
4,12,127004.SZ,198.0,5.8,7.46,1.5466896551724139
5,54,128041.SZ,269.0,7.34,6.85,1.5104223433242507
6,45,128037.SZ,98.23,3.34,7.99,1.3498733532934135
7,299,123065.SZ,169.0,31.4,40.54,1.1819299363057325
8,20,113502.SH,104.09,23.17,44.79,1.0121670694864047
9,135,123032.SZ,285.0,10.19,6.89,0.927036310107949
10,25,128023.SZ,96.67,5.32,10.34,0.878886842105263
11,123,128070.SZ,149.0,7.58,9.51,0.8693799472295513
12,189,123043.SZ,207.0,17.27,15.41,0.8470584829183555
13,263,127019.SZ,91.7,10.55,21.07,0.8313924170616113
14,176,123042.SZ,185.7,24.8,24.4,0.8270483870967739
15,18,113016.SH,99.1,8.76,15.7,0.7761073059360729
16,13,128015.SZ,101.05,5.4,9.48,0.7739888888888887
17,206,113574.SH,105.25,20.32,33.99,0.7605548720472443
18,191,113569.SH,103.0,8.74,14.84,0.7488787185354691
19,53,110045.SH,98.09,6.73,11.75,0.7125668647845468
20,221,113573.SH,102.06,11.33,18.81,0.6943941747572816
21,33,128032.SZ,103.59,6.12,9.89,0.6740279411764707
22,146,123034.SZ,244.55,11.66,7.97,0.6715810463121782
23,129,128072.SZ,104.2,9.62,15.34,0.6615675675675676
24,11,128014.SZ,103.84,7.88,12.6,0.6603857868020305
25,46,113508.SH,103.51,10.17,15.78,0.606084365781711
26,200,128101.SZ,111.02,10.07,14.48,0.5963948361469712
27,142,110059.SH,102.26,9.26,14.45,0.5957419006479482
28,68,127008.SZ,283.0,9.9,5.54,0.5836565656565655
29,115,113535.SH,102.06,8.02,12.4,0.577985037406484
30,80,128052.SZ,303.0,13.13,6.67,0.539230769230769
31,250,113589.SH,98.9,8.01,12.44,0.5359750312109862
32,35,128033.SZ,101.7,5.9,8.83,0.5220525423728811
33,234,113584.SH,114.54,28.68,37.97,0.5164169456066944
34,99,113530.SH,103.84,11.42,16.64,0.513045183887916
35,63,128044.SZ,100.8,3.94,5.91,0.5119999999999999
36,79,123018.SZ,241.8,13.3,8.29,0.5071593984962403
37,24,128022.SZ,112.37,5.9,7.91,0.5065198305084746
38,1,110031.SH,107.95,15.52,21.56,0.4996146907216494
39,5,128010.SZ,106.35,6.57,9.25,0.49731735159817336
40,274,128122.SZ,111.1,10.59,14.18,0.4876279508970726
41,131,128073.SZ,136.66,5.29,5.72,0.477684688090737
42,87,113021.SH,106.2,5.05,6.98,0.4678732673267326
43,254,113591.SH,103.96,10.5,14.73,0.45841028571428566
44,301,128132.SZ,99.65,12.75,18.57,0.4513729411764708
45,298,123064.SZ,117.93,76.2,93.55,0.44781515748031475
46,34,113017.SH,100.16,2.05,2.95,0.44132682926829286
47,39,128035.SZ,110.48,40.2,52.1,0.43184278606965176
48,171,128091.SZ,159.0,18.29,16.39,0.4248277747402953
49,253,127018.SZ,90.6,3.22,5.03,0.4152732919254655
50,278,113596.SH,108.31,22.36,29.21,0.41490836314847945
51,138,128079.SZ,144.3,13.68,13.41,0.4145197368421053
52,106,113024.SH,104.31,7.2,9.76,0.41398000000000007
53,110,127013.SZ,107.46,8.7,11.39,0.406861379310345
54,281,113597.SH,107.72,17.98,23.4,0.4019176863181312
55,109,113026.SH,102.02,4.43,6.08,0.4001841986455983
56,132,123031.SZ,288.51,38.09,18.43,0.3959672617484903
57,205,128103.SZ,161.2,6.01,5.18,0.3893777038269549
58,7,127003.SZ,107.31,2.32,3.0,0.3876293103448277
59,82,113527.SH,91.23,6.49,9.85,0.384615562403698
60,287,127021.SZ,111.0,9.9,12.33,0.3824545454545455
61,155,128083.SZ,109.7,9.35,11.7,0.3727165775401071
62,17,128018.SZ,104.35,5.65,7.42,0.37040176991150425
63,104,128063.SZ,107.5,6.76,8.61,0.36919378698224853
64,42,128036.SZ,150.49,8.14,7.39,0.3662421375921375
65,55,123011.SZ,109.63,27.8,34.54,0.3620935971223021
66,97,123024.SZ,123.7,22.75,24.9,0.35390329670329657
67,92,110053.SH,111.5,6.01,7.28,0.35061564059900174
68,288,113600.SH,105.23,18.59,23.85,0.35004599246906964
69,107,113534.SH,107.39,12.1,15.18,0.3472563636363636
70,300,128131.SZ,114.92,16.75,19.54,0.34061898507462685
71,41,113505.SH,103.56,5.52,7.14,0.33952608695652187
72,98,127012.SZ,103.98,6.85,8.81,0.33731941605839416
73,296,128129.SZ,109.08,4.71,5.74,0.3293401273885351
74,27,128026.SZ,104.01,8.96,11.45,0.3291456473214284
75,160,128087.SZ,101.21,4.8,6.3,0.3283812499999999
76,211,127016.SZ,107.01,7.19,8.91,0.3260905424200279
77,295,113602.SH,120.1,32.02,35.28,0.3232754528419735
78,199,128100.SZ,103.05,2.26,2.9,0.3223230088495575
79,10,113012.SH,108.48,8.27,10.06,0.3195995163240629
80,103,113532.SH,106.8,6.24,7.69,0.316173076923077
81,194,110067.SH,120.82,7.96,8.67,0.3159665829145729
82,177,128094.SZ,122.99,13.06,13.95,0.3137140122511485
83,305,113603.SH,120.09,21.87,23.88,0.3112707818930039
84,304,128133.SZ,112.55,25.88,30.12,0.3098941267387945
85,151,128081.SZ,105.15,7.85,9.76,0.30734267515923575
86,88,110052.SH,108.1,6.57,7.94,0.30641400304413996
87,56,123012.SZ,156.6,6.39,5.31,0.30132394366197174
88,44,127006.SZ,107.1,16.81,20.42,0.30100059488399766
89,217,110070.SH,100.7,2.13,2.75,0.30011737089201884
90,198,123045.SZ,159.32,24.67,20.13,0.30000470206728796
91,168,123038.SZ,144.1,28.04,25.29,0.29967510699001415
92,141,127014.SZ,107.6,7.25,8.75,0.2986206896551723
93,137,128076.SZ,111.3,12.67,14.76,0.2965966850828729
94,257,128118.SZ,110.0,23.38,27.53,0.2952523524379813
95,273,113037.SH,107.17,3.94,4.75,0.29202411167512693
96,275,110073.SH,118.13,13.97,15.25,0.2895365068002862
97,225,113579.SH,120.0,39.18,42.05,0.2879019908116385
98,152,110062.SH,118.5,23.61,25.65,0.2873888182973316
99,91,127011.SZ,122.34,11.03,11.59,0.28551278331822316
100,290,110074.SH,108.38,3.17,3.75,0.28209779179810723
101,183,113566.SH,112.78,9.48,10.77,0.28126645569620246
102,286,128126.SZ,129.15,60.82,60.27,0.27982086484709
103,58,123014.SZ,163.8,10.42,8.12,0.27644529750479835
104,174,128093.SZ,109.5,5.04,5.87,0.27532738095238096
105,122,128069.SZ,112.8,16.0,18.04,0.27181999999999984
106,15,113014.SH,117.0,7.86,8.54,0.2712213740458015
107,61,113516.SH,107.99,4.69,5.52,0.2710123667377396
108,167,113030.SH,113.65,6.04,6.75,0.27009519867549675
109,271,123060.SZ,127.35,23.98,23.86,0.2671271893244369
110,169,123039.SZ,116.5,30.55,33.22,0.2668183306055646
111,164,110064.SH,104.11,3.76,4.57,0.2653795212765958
112,14,113013.SH,122.45,18.4,19.01,0.265094836956522
113,268,127020.SZ,109.05,4.06,4.71,0.26508743842364546
114,277,128123.SZ,118.0,12.78,13.7,0.2649452269170579
115,166,113559.SH,116.55,9.51,10.32,0.2647697160883281
116,65,113519.SH,113.0,9.98,11.15,0.2624749498997997
117,231,127017.SZ,125.18,14.1,14.16,0.2571268085106385
118,86,113528.SH,106.98,19.96,23.45,0.25685420841683376
119,133,128074.SZ,115.9,15.66,16.97,0.25595338441890164
120,83,128053.SZ,182.0,7.1,4.89,0.25349295774647895
121,258,113036.SH,107.85,4.2,4.86,0.24797857142857146
122,145,123033.SZ,117.51,38.63,40.97,0.24628130986280072
123,6,128012.SZ,100.0,3.52,4.38,0.24431818181818182
124,178,113563.SH,119.01,23.42,24.47,0.24345631938514076
125,256,128117.SZ,116.2,27.2,29.07,0.2418875
126,59,128042.SZ,110.21,11.56,12.96,0.23557231833910025
127,130,123030.SZ,193.4,8.85,5.65,0.23470056497175165
128,37,128034.SZ,110.29,4.02,4.5,0.23458955223880631
129,21,110038.SH,112.36,22.1,24.27,0.2339263348416288
130,120,113027.SH,113.74,9.38,10.17,0.23319381663112992
131,255,123057.SZ,135.45,10.9,9.91,0.23147660550458715
132,289,110072.SH,106.92,3.5,4.03,0.23110742857142866
133,119,123027.SZ,193.0,46.0,29.33,0.23058478260869553
134,73,128049.SZ,115.5,6.97,7.42,0.22956958393113347
135,48,128039.SZ,133.24,6.31,5.81,0.22682155309033272
136,100,123025.SZ,122.0,49.69,49.95,0.22638357818474558
137,26,128025.SZ,108.02,12.95,14.7,0.22617297297297284
138,269,113594.SH,112.18,36.09,39.37,0.22375356054308654
139,294,113039.SH,105.0,3.07,3.57,0.22100977198697078
140,140,113546.SH,106.6,12.35,14.1,0.21705263157894722
141,72,110047.SH,111.4,3.06,3.34,0.21593464052287584
142,43,127005.SZ,125.6,7.53,7.28,0.21430013280212487
143,74,110048.SH,113.62,7.64,8.12,0.2075842931937173
144,170,128090.SZ,115.8,4.04,4.21,0.20672772277227708
145,260,110071.SH,109.2,5.98,6.6,0.20521739130434763
146,38,110043.SH,115.51,5.55,5.79,0.2050502702702705
147,282,128125.SZ,122.8,26.3,25.79,0.20418707224334579
148,157,110063.SH,111.58,3.06,3.3,0.20331372549019597
149,280,128124.SZ,111.59,19.94,21.5,0.20320210631895672
150,78,113525.SH,112.87,7.55,8.03,0.20045841059602648
151,28,123004.SZ,107.61,3.57,3.98,0.19968571428571422
152,52,123010.SZ,111.0,11.3,12.2,0.1984070796460174
153,148,123035.SZ,122.4,7.13,6.98,0.19824964936886408
154,161,113557.SH,110.21,9.3,10.11,0.19808935483870957
155,4,113009.SH,113.0,13.43,14.23,0.1973119880863738
156,283,113598.SH,125.51,14.55,13.88,0.19730501718213064
157,95,110056.SH,112.6,14.66,15.58,0.19666302864938592
158,149,113549.SH,109.22,8.11,8.88,0.19589839704069062
159,192,113570.SH,108.3,10.46,11.54,0.1948202676864242
160,67,128048.SZ,120.2,5.8,5.76,0.19371034482758626
161,252,128116.SZ,109.0,27.28,29.82,0.19148826979472125
162,293,113601.SH,107.06,15.27,16.98,0.19049037328094306
163,125,113542.SH,115.76,15.85,16.27,0.18827457413249216
164,9,113011.SH,123.8,3.92,3.76,0.18746938775510189
165,36,123007.SZ,117.33,14.79,14.95,0.18599290060851925
166,204,110068.SH,111.4,10.1,10.73,0.18348712871287137
167,163,113556.SH,131.24,32.57,29.37,0.18345680073687456
168,2,110033.SH,110.01,6.69,7.19,0.18231973094170414
169,32,110041.SH,112.82,2.57,2.69,0.18087859922178975
170,236,123053.SZ,121.84,21.49,20.8,0.1792796649604469
171,49,128040.SZ,121.0,11.59,11.29,0.17867989646246765
172,297,128130.SZ,110.1,3.18,3.4,0.17716981132075446
173,159,128085.SZ,107.99,3.6,3.92,0.17589111111111094
174,222,113578.SH,114.26,5.28,5.43,0.17506022727272716
175,76,113524.SH,110.08,13.23,14.08,0.17152411186696892
176,246,113588.SH,122.62,14.01,13.36,0.16930992148465387
177,64,128046.SZ,124.85,19.9,18.62,0.16819447236180912
178,185,113032.SH,123.1,15.13,14.35,0.16753800396563098
179,51,127007.SZ,109.0,5.21,5.58,0.16740882917466415
180,71,123017.SZ,129.3,63.61,57.4,0.166769375884295
181,235,123052.SZ,160.0,13.58,9.9,0.16642120765832102
182,147,110061.SH,122.54,10.07,9.58,0.16577279046673293
183,272,123061.SZ,161.89,20.64,14.86,0.16554525193798444
184,105,128064.SZ,108.81,5.67,6.07,0.16486190476190488
185,239,128110.SZ,124.98,18.32,17.06,0.16384213973799122
186,75,128050.SZ,121.0,15.48,14.85,0.16075581395348829
187,233,128109.SZ,124.54,9.37,8.73,0.16033532550693722
188,266,128120.SZ,111.2,23.37,24.37,0.1595823705605478
189,143,110060.SH,119.09,7.36,7.16,0.15853858695652173
190,153,128082.SZ,111.53,11.29,11.71,0.15679034543844125
191,223,128107.SZ,114.5,5.32,5.36,0.15360902255639106
192,261,128119.SZ,125.67,10.43,9.56,0.15187459252157257
193,77,128051.SZ,119.25,13.21,12.72,0.14826646479939437
194,262,123058.SZ,150.41,27.88,21.24,0.14587819225251072
195,96,123023.SZ,109.0,6.7,7.04,0.14531343283582088
196,3,110034.SH,113.51,18.16,18.32,0.1451008810572687
197,196,113572.SH,116.44,14.43,14.19,0.14503367983367985
