,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.336,3.17,9.97,2.02987356466877
1,128012.SZ,97.358,2.8,7.71,1.6808220714285715
2,128010.SZ,101.9,3.77,9.26,1.5029018567639256
3,110031.SH,109.22,22.31,41.94,1.0531989242492157
4,127004.SZ,93.281,3.46,7.59,1.046250838150289
5,128023.SZ,93.44,4.79,10.34,1.0170555323590813
6,128028.SZ,99.0,21.3,42.28,0.9651267605633804
7,128037.SZ,95.2,3.99,8.01,0.911157894736842
8,113014.SH,99.18,4.56,8.59,0.8683250000000005
9,113502.SH,97.1,23.81,45.04,0.8367845443091136
10,128032.SZ,94.378,5.24,9.93,0.7884991221374046
11,128035.SZ,102.977,32.29,52.3,0.6679148652833695
12,128014.SZ,98.981,8.08,13.28,0.626816435643564
13,113022.SH,106.0,8.25,12.46,0.600921212121212
14,128046.SZ,103.65,12.44,18.62,0.5514172025723476
15,128062.SZ,96.62,10.15,16.25,0.5468719211822659
16,113508.SH,104.39,11.54,16.83,0.5224295493934141
17,113509.SH,103.5,12.92,18.89,0.5132469040247678
18,110030.SH,104.78,4.9,6.94,0.4840269387755103
19,110058.SH,97.12,4.16,6.35,0.4824807692307694
20,110056.SH,100.02,14.74,21.64,0.4684075983717776
21,113534.SH,100.98,14.28,20.7,0.4637857142857143
22,128022.SZ,100.11,5.41,7.91,0.4637155268022181
23,110034.SH,106.33,13.37,18.32,0.4569675392670156
24,113530.SH,98.71,11.38,16.76,0.4537606326889279
25,110045.SH,100.5,8.39,12.02,0.4398212157330153
26,110038.SH,108.68,29.65,38.81,0.4225533895446883
27,113024.SH,104.1,7.23,9.87,0.4211161825726139
28,128026.SZ,93.647,7.61,11.54,0.420087227332457
29,127011.SZ,108.601,9.13,11.79,0.4024159802847752
30,113012.SH,103.29,9.8,13.29,0.4007388775510203
31,113009.SH,111.83,11.6,14.46,0.3940187931034485
32,128018.SZ,96.501,5.19,7.45,0.3852263005780347
33,128042.SZ,102.109,9.63,13.01,0.3794788058151606
34,128065.SZ,96.405,6.35,8.96,0.3602973228346458
