,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.827,3.15,9.98,2.0677252698412696
1,128012.SZ,97.124,2.93,7.71,1.5557202730375426
2,128010.SZ,100.233,4.48,9.26,1.0717803124999998
3,110031.SH,107.34,22.46,42.38,1.0254092609082814
4,128023.SZ,91.989,4.8,10.34,0.9815963750000002
5,127004.SZ,93.018,3.7,7.72,0.940808
6,113502.SH,95.39,22.84,45.04,0.8810707530647987
7,113014.SH,96.1,4.51,8.76,0.8665986696230599
8,128028.SZ,97.042,23.6,42.58,0.7508679491525423
9,128032.SZ,93.8,5.58,9.99,0.6793225806451612
10,110030.SH,104.31,4.5,6.94,0.6086920000000001
11,128037.SZ,93.901,4.71,8.03,0.6009023991507428
12,128035.SZ,102.13,34.2,52.3,0.5618125730994148
13,128014.SZ,96.364,8.67,13.53,0.503811903114187
14,123003.SZ,96.5,6.83,10.46,0.4778770131771597
15,110034.SH,101.31,12.77,18.42,0.461339232576351
16,113009.SH,103.99,10.58,14.74,0.4487831758034024
17,113022.SH,100.8,8.82,12.53,0.4319999999999996
18,128029.SZ,102.42,6.23,8.65,0.422043338683788
19,128020.SZ,97.392,10.97,16.0,0.4204849589790336
20,128046.SZ,100.101,13.13,18.62,0.4195587357197258
21,113509.SH,97.74,13.01,18.89,0.4191457340507301
22,128051.SZ,97.3,11.74,17.03,0.4114301533219762
23,110045.SH,99.7,8.68,12.02,0.3806382488479263
24,110038.SH,104.45,29.72,38.81,0.3639651749663527
25,113508.SH,98.01,12.25,16.83,0.3465373877551018
26,123017.SZ,98.329,60.16,81.49,0.3319199152260637
27,128022.SZ,97.2,5.79,7.92,0.3295751295336787
28,113013.SH,107.88,15.98,19.67,0.3279096370463078
29,128042.SZ,97.1,9.52,12.99,0.3249254201680673
30,128017.SZ,106.2,18.51,22.96,0.3173160453808751
31,113518.SH,106.01,29.45,36.57,0.3163958234295417
32,113024.SH,100.33,7.57,9.93,0.3160857331571993
33,113530.SH,97.3,12.53,16.88,0.3107932960893855
34,113021.SH,102.92,5.85,7.45,0.3106905982905982
35,123022.SZ,101.199,4.87,6.25,0.2987551334702258
36,128018.SZ,94.901,5.46,7.45,0.2948945970695969
