,ts_code,det_price,share_price,conv_price,over_rate
0,110031.SH,101.17,21.3,42.8,1.032899530516432
1,128013.SZ,93.15,4.92,10.01,0.8951859756097561
2,113010.SH,103.4,5.68,9.3,0.6929929577464791
3,123001.SZ,97.049,5.96,9.77,0.5908871308724835
4,113008.SH,101.08,6.64,10.37,0.5786138554216866
5,127003.SZ,93.727,3.13,5.25,0.5720982428115018
6,128020.SZ,98.899,21.44,29.87,0.3778512733208954
7,123003.SZ,98.6,26.58,36.59,0.3573265613243042
8,127004.SZ,95.13,5.65,8.0,0.3469734513274335
9,128012.SZ,100.05,5.75,7.74,0.3467599999999998
10,110030.SH,109.92,6.34,7.24,0.25523785488959
11,113012.SH,96.4,12.86,16.72,0.2533499222395024
12,128028.SZ,104.101,60.0,71.89,0.2473034816666665
13,128015.SZ,98.236,10.47,12.9,0.2103575931232091
14,110040.SH,113.7,16.77,17.34,0.1756457960644008
15,113013.SH,118.09,20.43,20.2,0.1676054821341165
16,113016.SH,98.86,19.48,23.0,0.1672381930184804
17,128021.SZ,106.601,16.62,18.17,0.1654272984356196
18,128010.SZ,115.5,9.3,9.32,0.1574838709677419
19,110038.SH,118.0,41.84,41.04,0.157437858508604
20,110034.SH,112.15,18.01,18.52,0.153258189894503
21,128018.SZ,95.511,9.89,11.9,0.149222345803842
22,128019.SZ,97.111,7.1,8.37,0.1448155915492958
23,128016.SZ,119.02,40.05,38.48,0.1435429712858925
24,128023.SZ,95.81,8.8,10.44,0.1366549999999999
25,113014.SH,118.71,9.22,8.8,0.1330238611713664
26,113015.SH,125.15,35.99,32.35,0.1249242845234787
27,110042.SH,105.62,13.45,14.29,0.1221634200743495
28,128014.SZ,105.86,19.38,20.46,0.1175931888544891
29,128024.SZ,119.99,19.81,18.45,0.1175242301867743
30,113503.SH,101.0,23.03,25.41,0.1143768996960486
31,128027.SZ,106.7,29.7,30.93,0.1111888888888889
32,113011.SH,115.25,4.48,4.31,0.1087667410714283
33,110039.SH,118.4,19.87,18.46,0.0999818822345244
34,128026.SZ,99.108,10.67,11.74,0.0904666541705716
35,128022.SZ,110.9,11.4,11.12,0.0817614035087718
36,128025.SZ,101.0,18.95,20.2,0.076622691292876
37,128017.SZ,128.16,28.5,23.92,0.0756446315789474
38,123002.SZ,112.45,22.33,21.04,0.0595378414688761
39,113009.SH,117.71,24.36,21.24,0.02633842364532
40,110041.SH,102.38,2.95,2.95,0.0238000000000001
41,128029.SZ,132.49,11.48,8.85,0.0213732578397213
42,110033.SH,126.85,10.99,8.81,0.0168776160145586
43,110032.SH,129.08,9.45,7.43,0.0148829629629631
44,113017.SH,101.24,3.02,2.98,-0.0010092715231789
