,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,97.552,3.67,9.98,1.6527764577656674
1,8,128012.SZ,97.642,3.37,7.71,1.2338867062314538
2,7,128010.SZ,101.963,5.06,9.26,0.8659632015810276
3,2,110031.SH,111.0,25.48,42.38,0.8462244897959185
4,31,128023.SZ,94.769,5.38,10.34,0.8213967657992567
5,14,127004.SZ,95.67,4.15,7.72,0.7796925301204819
6,40,128028.SZ,98.3,24.64,42.58,0.6987069805194804
7,24,113502.SH,97.25,25.97,45.27,0.695228147862919
8,18,113014.SH,99.15,5.32,8.76,0.6326203007518797
9,44,128032.SZ,97.7,6.27,9.99,0.5566555023923445
10,61,128037.SZ,95.25,4.93,8.03,0.5514350912778904
11,0,110030.SH,105.58,5.03,6.94,0.4567101391650101
12,35,128026.SZ,94.99,7.69,11.64,0.4378200260078022
13,53,128035.SZ,104.1,39.1,52.5,0.3977621483375957
14,75,110045.SH,101.18,9.07,12.4,0.38327673649393623
15,13,128014.SZ,98.685,9.67,13.53,0.3807735780765254
16,135,113022.SH,108.1,10.02,12.53,0.3517894211576846
17,6,113009.SH,111.27,12.49,14.74,0.3131463570856685
18,41,128029.SZ,106.6,7.16,8.75,0.30272346368715064
19,19,128017.SZ,107.88,19.11,22.96,0.29614065934065925
20,34,123003.SZ,101.25,8.31,10.46,0.2744584837545127
21,91,128046.SZ,105.801,15.48,18.62,0.2726192635658915
22,69,113510.SH,101.88,9.1,11.32,0.2673424175824175
23,65,113508.SH,102.99,13.77,16.83,0.2587666666666665
24,127,113021.SH,105.79,6.29,7.45,0.2529976152623211
25,17,128016.SZ,108.5,19.61,22.63,0.252093319734829
26,30,128022.SZ,102.85,6.56,7.92,0.24172560975609755
27,26,128020.SZ,103.8,13.44,16.0,0.23571428571428568
28,84,128043.SZ,199.99,18.02,11.13,0.2352323529411768
29,15,128015.SZ,101.6,7.8,9.48,0.2348307692307693
30,5,110034.SH,104.85,15.7,18.42,0.23015095541401276
31,109,128051.SZ,99.498,13.8,17.03,0.22786300000000007
32,25,110038.SH,110.45,36.1,40.04,0.22504653739612174
33,120,128054.SZ,104.202,32.45,37.97,0.219275790446841
34,146,113530.SH,98.73,13.7,16.88,0.21646890510948907
35,55,113504.SH,105.5,18.95,21.73,0.20977044854881266
36,139,123022.SZ,107.5,5.7,6.38,0.2032456140350876
37,54,113019.SH,109.7,17.18,18.84,0.2029965075669385
38,155,113534.SH,96.65,16.76,20.8,0.1994749403341289
39,66,113509.SH,102.3,16.24,18.89,0.18993041871921187
40,100,123017.SZ,102.7,70.38,81.49,0.1891194941744815
41,103,113522.SH,102.62,25.77,29.86,0.18906992627085772
42,16,113013.SH,113.6,18.83,19.67,0.18667657992565065
43,60,127006.SZ,104.008,18.28,20.82,0.1845987746170676
44,68,128040.SZ,104.415,10.2,11.45,0.17210955882352943
45,83,128042.SZ,101.99,11.53,13.25,0.17204466608846491
46,145,128061.SZ,108.63,26.27,28.33,0.1714837837837836
47,70,113511.SH,104.88,23.17,25.85,0.1701113508847647
48,140,110056.SH,107.55,20.08,21.79,0.1670888944223107
49,37,113503.SH,103.13,15.9,17.99,0.16686081761006266
50,9,127003.SZ,102.465,2.67,3.03,0.16280505617977528
51,154,113024.SH,104.0,8.89,9.93,0.16166479190101235
52,107,128050.SZ,102.02,19.2,21.74,0.15516395833333307
53,89,128045.SZ,111.79,7.43,7.66,0.15250524899057885
54,21,128018.SZ,99.64,6.45,7.45,0.15088062015503861
55,46,113017.SH,101.46,2.61,2.96,0.1506574712643679
56,22,113016.SH,98.72,14.76,17.2,0.15039566395663936
57,142,123024.SZ,100.4,21.78,24.9,0.14782369146005497
58,136,110053.SH,106.51,7.34,7.9,0.14636103542234333
59,147,113531.SH,109.75,58.06,60.59,0.14532423355149848
60,132,127011.SZ,109.34,11.45,11.99,0.1449664628820962
61,56,113505.SH,104.06,6.63,7.29,0.14418914027149335
62,23,128019.SZ,107.0,7.42,7.92,0.1421024258760107
63,90,113518.SH,108.65,49.68,52.2,0.14161231884057982
64,133,128059.SZ,114.1,76.3,76.25,0.1402522935779817
65,73,123010.SZ,102.232,11.29,12.45,0.12735907883082376
66,110,113525.SH,106.23,10.9,11.56,0.1266227522935779
67,125,113528.SH,101.63,21.83,24.18,0.12570471827759974
68,137,110055.SH,109.81,17.18,17.6,0.12494528521536677
69,88,128044.SZ,102.7,8.23,8.96,0.11809477521263675
70,47,128033.SZ,101.78,8.22,9.03,0.11809416058394152
