,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,79.98,2.72,7.74,1.2759014705882352
1,128013.SZ,86.399,3.9,10.0,1.2153589743589743
2,128021.SZ,90.577,5.21,11.23,0.9523602879078698
3,127003.SZ,84.5,2.4,5.25,0.8484375
4,110031.SH,103.44,25.07,42.8,0.7659481451934581
5,127004.SZ,87.417,3.94,7.84,0.7394651776649747
6,123003.SZ,98.63,22.18,36.5,0.6230816050495943
7,123001.SZ,87.234,5.7,9.81,0.5013430526315791
8,113014.SH,92.0,5.43,8.8,0.4909760589318602
9,128033.SZ,96.705,8.74,13.28,0.4693848970251716
10,128020.SZ,94.355,14.97,22.9,0.4433730794923177
11,128023.SZ,88.58,6.41,10.34,0.4288879875195007
12,113502.SH,90.55,29.37,45.48,0.4021838610827372
13,113015.SH,97.7,16.03,22.98,0.400590143480973
14,128018.SZ,89.098,7.6,11.9,0.3950871052631579
15,110030.SH,105.8,5.73,7.24,0.3368097731239091
16,110040.SH,102.45,8.99,11.62,0.3242146829810898
17,113010.SH,100.25,4.64,6.1,0.3179418103448275
18,128010.SZ,99.799,7.03,9.28,0.3174035846372689
19,128028.SZ,106.0,39.48,47.61,0.2782826747720366
20,113013.SH,103.54,16.41,20.2,0.2745326020719075
21,110042.SH,104.09,11.73,14.29,0.2680699914748508
22,127005.SZ,95.962,5.78,7.6,0.2617840830449824
23,113009.SH,105.3,12.71,14.86,0.2311235247836347
24,128015.SZ,96.39,10.21,12.9,0.2178560235063661
25,113018.SH,97.63,5.99,7.43,0.2110031719532552
26,113504.SH,107.37,32.57,36.59,0.2062229966226592
27,113019.SH,103.43,16.42,19.1,0.2031138855054811
28,110033.SH,105.47,7.84,8.81,0.1851922193877551
29,128030.SZ,91.999,6.49,8.25,0.1694788135593219
30,113012.SH,98.63,11.41,13.5,0.166963190184049
31,128032.SZ,99.001,8.5,9.99,0.1635529294117647
32,113011.SH,104.86,3.89,4.31,0.1618164524421592
33,128019.SZ,96.591,6.84,8.22,0.1607865789473685
34,110041.SH,97.11,2.47,2.95,0.1598157894736842
35,128016.SZ,106.879,35.53,38.48,0.15752995215311
36,113016.SH,94.24,18.79,23.0,0.1535497605109101
37,127006.SZ,99.93,18.36,21.12,0.1495215686274511
38,113017.SH,91.9,2.39,2.98,0.1458661087866107
39,113508.SH,98.9,20.67,23.74,0.135890662796323
40,128026.SZ,93.169,9.55,11.64,0.1355886492146597
41,128024.SZ,108.091,17.6,18.45,0.1331130397727271
42,128025.SZ,94.2,16.41,19.7,0.1308592321755027
43,123007.SZ,104.59,41.89,45.21,0.1287930054905705
44,128017.SZ,108.168,22.42,23.32,0.125101587867975
45,128022.SZ,104.0,10.26,11.05,0.1200779727095517
46,128027.SZ,113.2,15.3,15.11,0.1179424836601305
47,113506.SH,95.06,18.66,21.86,0.1136182207931404
48,128034.SZ,94.26,5.87,6.92,0.1112081771720612
49,128035.SZ,117.89,55.82,52.5,0.1087826943747761
50,123002.SZ,104.821,19.92,21.04,0.107145502008032
51,110034.SH,106.03,17.77,18.52,0.1050509848058524
52,128037.SZ,90.049,6.58,8.05,0.1016632978723406
53,113505.SH,99.5,6.64,7.29,0.0924021084337351
54,128038.SZ,90.07,2.29,2.75,0.0816266375545849
55,113507.SH,103.0,10.47,10.98,0.0801719197707737
56,113503.SH,100.77,16.95,17.99,0.0695293805309733
57,128036.SZ,95.74,8.73,9.62,0.0550043528064145
58,110043.SH,96.29,6.15,6.7,0.0490130081300813
59,128029.SZ,123.57,10.44,8.85,0.0475043103448275
60,110032.SH,121.51,8.63,7.43,0.0461405561993047
61,123006.SZ,119.8,13.15,11.36,0.0349262357414446
62,110038.SH,123.48,48.33,40.04,0.0229959031657354
63,128014.SZ,110.477,14.62,13.53,0.0224034268125854
64,110039.SH,126.33,23.16,18.19,-0.007796761658031
65,123008.SZ,185.02,58.25,31.23,-0.0080386952789698
66,123009.SZ,123.5,35.34,27.99,-0.0218548387096775
67,123005.SZ,152.01,23.68,13.07,-0.1609921030405405
