,index,ts_code,det_price,share_price,conv_price,over_rate
0,243,123052.SZ,128.78,0.0,9.9,inf
1,57,123013.SZ,384.0,9.66,9.13,2.6293167701863354
2,50,110044.SH,292.66,8.36,6.9,1.4154952153110054
3,103,128062.SZ,80.78,5.93,16.25,1.2136172006745365
4,45,128037.SZ,98.9,3.83,7.99,1.0632140992167103
5,12,127004.SZ,193.4,7.15,7.46,1.017851748251748
6,207,128100.SZ,107.2,2.96,5.36,0.9411891891891895
7,54,128041.SZ,219.9,8.13,6.85,0.8527859778597786
8,25,128023.SZ,97.61,5.53,10.34,0.8251128390596744
9,18,113016.SH,99.7,8.7,15.7,0.7991839080459772
10,20,113502.SH,104.97,26.9,44.79,0.7478090334572491
11,5,128010.SZ,107.15,5.71,9.25,0.7357924693520141
12,53,110045.SH,98.82,6.81,11.75,0.7050440528634362
13,62,123015.SZ,200.8,6.89,5.79,0.6874194484760524
14,199,113569.SH,103.54,9.37,14.84,0.6398437566702244
15,39,128035.SZ,110.04,35.13,52.1,0.6319624252775404
16,131,128072.SZ,104.5,10.47,15.31,0.528075453677173
17,69,127008.SZ,293.0,10.78,5.54,0.5057699443413729
18,4,113009.SH,108.29,10.3,14.26,0.49923825242718434
19,11,128014.SZ,104.87,8.89,12.6,0.48634645669291343
20,46,113508.SH,106.31,11.3,15.78,0.4845768141592919
21,146,110059.SH,103.2,10.05,14.45,0.4838208955223879
22,33,128032.SZ,106.76,7.29,9.89,0.4483626886145407
23,63,128044.SZ,103.84,4.25,5.91,0.44398682352941177
24,88,113021.SH,105.75,5.17,6.98,0.4277272727272728
25,294,128126.SZ,116.54,50.08,61.15,0.4230073881789138
26,214,113574.SH,109.43,26.26,33.99,0.4164225818735721
27,116,113535.SH,103.8,9.09,12.4,0.4159735973597361
28,81,128052.SZ,273.0,12.86,6.67,0.4159486780715396
29,13,128015.SZ,103.25,6.94,9.48,0.4103890489913545
30,261,127018.SZ,97.58,3.49,5.03,0.40638223495702
31,258,113589.SH,101.73,9.15,12.64,0.4053193442622951
32,10,113012.SH,109.93,7.9,10.06,0.39986810126582273
33,282,128122.SZ,116.35,11.8,14.18,0.3981720338983049
34,208,128101.SZ,117.8,12.23,14.48,0.39472117743254276
35,1,110031.SH,111.7,17.33,21.56,0.3896433929601847
36,35,128033.SZ,103.53,6.58,8.83,0.3893159574468085
37,100,113530.SH,106.74,12.94,16.64,0.372607109737249
38,110,113026.SH,103.96,4.68,6.08,0.35059145299145317
39,289,113597.SH,113.09,19.68,23.4,0.3446676829268293
40,15,113014.SH,113.67,7.23,8.54,0.34265809128630687
41,295,127021.SZ,117.11,10.78,12.33,0.3394863636363638
42,229,113573.SH,105.05,14.78,18.81,0.3369353856562922
43,6,128012.SZ,100.0,3.28,4.38,0.3353658536585366
44,107,113024.SH,105.5,7.77,9.76,0.3251994851994852
45,99,127012.SZ,106.0,7.06,8.81,0.32274787535410765
46,27,128026.SZ,106.68,9.24,11.45,0.3219545454545453
47,92,127011.SZ,121.0,10.63,11.59,0.3192756349952963
48,83,113527.SH,94.14,7.11,9.85,0.30418987341772147
49,286,113596.SH,115.71,26.05,29.21,0.2974622264875239
50,242,113584.SH,124.69,36.6,37.97,0.29357357923497257
51,55,123011.SZ,108.13,28.89,34.54,0.2927691934925578
52,288,128124.SZ,113.17,18.86,21.5,0.29011399787910913
53,17,128018.SZ,107.12,6.19,7.42,0.28405557350565436
54,77,113524.SH,108.85,12.12,14.28,0.28249009900990096
55,273,128121.SZ,122.5,19.44,20.25,0.2760416666666667
56,41,113505.SH,107.76,6.03,7.14,0.27596417910447757
57,34,113017.SH,103.79,2.41,2.95,0.2704585062240665
58,277,113594.SH,120.54,37.48,39.37,0.2661845784418358
59,156,110062.SH,120.41,24.4,25.65,0.26578545081967203
60,166,128087.SZ,103.15,5.15,6.3,0.26183495145631075
61,87,113528.SH,105.71,19.92,23.75,0.26034764056224885
62,176,123039.SZ,118.8,31.33,33.22,0.2596667730609639
63,145,127014.SZ,112.89,7.87,8.75,0.2551302414231257
64,44,127006.SZ,109.48,17.83,20.42,0.25383151991026387
65,159,128083.SZ,113.5,10.6,11.7,0.25278301886792465
66,179,128091.SZ,146.4,19.17,16.39,0.2516932707355243
67,93,110053.SH,112.89,6.59,7.28,0.24710045523520496
68,59,128042.SZ,110.21,11.45,12.94,0.24551737991266362
69,61,113516.SH,107.45,4.78,5.52,0.24084518828451873
70,219,127016.SZ,107.9,7.75,8.91,0.24050193548387097
71,3,110034.SH,114.59,16.94,18.32,0.23924958677685942
72,202,110067.SH,120.98,8.5,8.67,0.23399600000000012
73,105,128063.SZ,111.5,7.78,8.61,0.23395244215938296
74,275,113593.SH,114.27,19.76,21.32,0.23291315789473674
75,155,128081.SZ,107.04,8.48,9.76,0.2319698113207547
76,104,113532.SH,108.67,6.79,7.69,0.23073976435935198
77,14,113013.SH,123.1,19.02,19.01,0.2303527865404837
78,134,123031.SZ,248.59,37.5,18.53,0.2283660533333334
79,285,128123.SZ,120.0,13.4,13.7,0.2268656716417911
80,108,113534.SH,115.5,14.31,15.18,0.22522012578616352
81,281,113037.SH,110.38,4.28,4.75,0.22501168224299037
82,279,123060.SZ,140.8,27.5,23.86,0.221632
83,111,127013.SZ,114.78,10.74,11.39,0.2172664804469275
84,66,113519.SH,113.5,10.42,11.15,0.21451535508637254
85,225,110070.SH,104.54,2.37,2.75,0.2130168776371308
86,82,113526.SH,182.77,9.24,6.11,0.20857651515151515
87,158,123036.SZ,130.9,42.25,38.99,0.2079978698224852
88,186,113563.SH,122.5,24.89,24.47,0.20432904781036562
89,140,128076.SZ,107.19,13.14,14.76,0.20405205479452043
