,index,ts_code,det_price,share_price,conv_price,over_rate
0,6,128012.SZ,101.002,2.5,7.71,2.11490168
1,128,128062.SZ,88.8,5.38,16.25,1.6821561338289959
2,8,128013.SZ,102.16,3.11,8.0,1.627909967845659
3,5,128010.SZ,105.8,4.21,9.26,1.3270973871733966
4,26,128023.SZ,101.15,4.92,10.34,1.1257947154471548
5,50,128037.SZ,103.991,3.96,8.01,1.103454318181818
6,35,128032.SZ,103.978,5.0,9.93,1.0650030799999999
7,19,113016.SH,103.11,8.63,17.12,1.0454730011587485
8,21,113502.SH,115.72,26.47,45.04,0.9690324140536457
9,61,110045.SH,103.77,6.38,12.02,0.9550398119122256
10,42,128035.SZ,108.225,30.18,52.3,0.8754696819085485
11,11,128014.SZ,105.103,7.1,12.64,0.8711294647887324
12,213,128091.SZ,248.0,22.36,16.49,0.8289445438282648
13,157,128072.SZ,108.166,9.55,15.36,0.7397170261780103
14,132,113024.SH,107.68,6.27,9.87,0.6950583732057418
15,52,113508.SH,108.65,10.45,15.91,0.6541832535885169
16,120,123024.SZ,106.5,16.14,24.9,0.6430297397769515
17,77,128046.SZ,111.828,12.7,18.62,0.6395569763779532
18,16,113014.SH,107.62,5.71,8.59,0.6190119089316988
19,112,127011.SZ,113.0,8.27,11.79,0.6109673518742443
20,140,128067.SZ,111.558,19.1,27.28,0.5933519581151834
21,28,128026.SZ,100.83,7.34,11.54,0.5852564032697545
22,10,113012.SH,108.17,9.08,13.29,0.5832371145374448
23,25,128022.SZ,105.83,5.31,7.91,0.5764883239171377
24,176,123033.SZ,109.4,28.95,41.2,0.5569188255613128
25,67,123013.SZ,117.5,6.97,9.22,0.554304160688666
26,225,128095.SZ,118.5,49.28,64.61,0.5536292613636363
27,79,113519.SH,112.1,8.6,11.85,0.5446337209302325
28,173,110059.SH,106.84,10.43,15.05,0.5416510067114094
29,105,113528.SH,104.54,16.61,24.03,0.5123998795906081
30,119,123023.SZ,104.09,4.97,7.19,0.5058492957746481
31,124,113530.SH,109.7,12.21,16.76,0.505791973791974
