,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,73.444,2.09,7.71,1.7093456459330143
1,128013.SZ,85.68,3.49,9.98,1.450104297994269
2,113008.SH,102.01,5.0,10.37,1.1156873999999997
3,128020.SZ,93.0,11.11,22.9,0.9169216921692168
4,128010.SZ,93.5,4.7,9.28,0.8461276595744679
5,127004.SZ,85.685,3.6,7.72,0.8374672222222221
6,128021.SZ,91.651,5.61,11.23,0.8346537076648842
7,113015.SH,95.94,12.48,22.98,0.7665874999999999
8,113014.SH,91.2,4.57,8.76,0.7481663019693655
9,110030.SH,102.79,4.18,6.94,0.7066090909090912
10,123001.SZ,89.149,5.28,9.79,0.6529710416666665
11,110031.SH,105.62,27.67,42.38,0.6176998915793278
12,128018.SZ,87.366,6.44,11.83,0.6048754347826085
13,128023.SZ,86.16,5.56,10.34,0.602328057553957
14,128028.SZ,101.701,31.19,47.61,0.5524157133696694
15,113010.SH,102.7,4.14,6.02,0.4933671497584542
16,128016.SZ,101.1,15.29,22.55,0.491043165467626
17,113502.SH,88.62,27.3,45.27,0.4695338461538462
18,113009.SH,101.33,10.33,14.86,0.4576609874152951
19,113510.SH,93.7,7.47,11.32,0.419925033467202
20,127005.SZ,95.522,5.02,7.45,0.4176073705179283
21,128037.SZ,86.611,4.94,8.03,0.4078670647773276
22,113013.SH,105.25,14.83,19.8,0.4052258934592043
23,123002.SZ,101.496,8.61,11.61,0.368604599303136
24,128026.SZ,85.853,7.4,11.64,0.3504444864864863
25,123007.SZ,98.388,18.37,24.99,0.3384410016330972
26,113509.SH,96.36,18.27,25.34,0.3364873563218391
27,113018.SH,101.57,5.65,7.43,0.3356904424778758
28,123003.SZ,95.62,11.55,16.08,0.3312290909090907
29,113511.SH,96.4,18.76,25.86,0.3288400852878466
30,128017.SZ,103.61,18.21,23.32,0.3268452498627127
31,128032.SZ,95.873,7.34,9.99,0.3048654904632152
32,110033.SH,104.5,6.94,8.61,0.2964625360230545
33,110034.SH,105.25,15.07,18.42,0.286466489714665
34,128015.SZ,94.18,9.64,12.87,0.2573616182572613
35,128035.SZ,107.001,44.9,52.5,0.2511252783964366
36,128019.SZ,96.389,6.35,8.22,0.247744220472441
37,128024.SZ,111.01,16.03,18.01,0.2472177791640674
38,128033.SZ,94.533,6.88,9.03,0.240745625
39,110041.SH,99.25,2.34,2.92,0.2385042735042735
40,128030.SZ,92.351,6.09,8.15,0.2358959770114942
41,128040.SZ,90.424,8.39,11.45,0.234034326579261
42,113016.SH,94.7,17.51,22.76,0.2309377498572244
43,113011.SH,105.0,3.53,4.13,0.2284702549575071
44,127006.SZ,98.728,16.77,20.82,0.2257107692307692
45,128034.SZ,97.803,5.55,6.92,0.2194536216216214
46,113017.SH,90.79,2.22,2.96,0.2105333333333334
47,128022.SZ,102.012,9.36,11.02,0.201038717948718
48,110042.SH,105.05,12.46,14.23,0.1997283306581059
49,128029.SZ,119.525,8.73,8.75,0.1979882588774341
50,110045.SH,99.02,10.25,12.4,0.197900487804878
51,113507.SH,91.17,8.43,10.98,0.1874811387900357
52,113012.SH,99.46,11.26,13.44,0.1871602131438719
53,113019.SH,104.23,16.65,18.84,0.1793953153153155
54,127007.SZ,93.15,8.09,10.16,0.1698442521631644
55,128038.SZ,86.965,2.05,2.75,0.1666036585365854
56,127003.SZ,87.89,2.65,3.5,0.1608113207547168
57,110043.SH,97.12,5.63,6.7,0.1557797513321491
58,113505.SH,95.26,6.04,7.29,0.1497440397350994
59,110044.SH,94.17,5.66,6.91,0.1496726148409893
60,113506.SH,96.41,18.31,21.65,0.1399653194975421
61,128036.SZ,87.8,7.46,9.62,0.1322198391420911
62,110040.SH,108.63,11.16,11.62,0.1310758064516127
63,113503.SH,98.17,15.63,17.99,0.1299285348688417
64,110038.SH,116.1,41.3,40.04,0.1255796610169491
65,128014.SZ,101.0,12.31,13.53,0.1100974817221769
66,123006.SZ,124.048,12.77,11.36,0.1035123570869224
67,113508.SH,102.85,22.29,23.74,0.0954055630327498
68,113504.SH,109.41,21.9,21.73,0.0856069863013699
69,123005.SZ,145.8,17.58,13.07,0.0839624573378841
70,123010.SZ,94.5,12.69,14.3,0.0648936170212767
71,113512.SH,118.0,55.7,50.01,0.0594578096947934
72,123014.SZ,91.152,7.05,8.15,0.0537429787234042
73,110032.SH,128.66,9.07,7.41,0.0511252480705622
74,113513.SH,107.28,36.51,35.46,0.0419470829909614
75,128025.SZ,99.85,15.52,16.1,0.0358150773195877
76,123013.SZ,92.05,8.26,9.26,0.0319406779661016
77,128027.SZ,119.619,17.6,15.11,0.0269563011363634
78,113516.SH,100.0,6.2,6.34,0.0225806451612903
79,123011.SZ,95.759,33.36,35.26,0.0121289988009592
80,128039.SZ,94.5,5.49,5.84,0.0052459016393442
81,113514.SH,95.27,5.63,5.92,0.0017733570159858
82,123009.SZ,125.0,34.95,27.69,-0.009656652360515
83,123008.SZ,137.22,43.28,31.23,-0.0098473659889094
84,128041.SZ,99.999,7.23,6.88,-0.0484189211618258
