,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,428.0,7.52,9.13,4.196329787234044
1,123015.SZ,191.98,4.17,5.79,1.6656215827338132
2,128041.SZ,255.0,7.63,6.85,1.2893184796854522
3,127004.SZ,230.0,7.85,7.59,1.2238216560509556
4,128037.SZ,99.5,3.67,7.99,1.1662261580381474
5,110044.SH,269.97,8.67,6.9,1.148550173010381
6,128062.SZ,82.0,6.25,16.25,1.1319999999999997
7,128010.SZ,107.0,4.85,9.25,1.0407216494845362
8,128100.SZ,102.01,2.77,5.36,0.973911913357401
9,128023.SZ,97.92,5.39,10.34,0.8784653061224491
10,113016.SH,100.04,8.91,15.7,0.7627699214365882
11,113502.SH,105.81,27.7,44.79,0.710913321299639
12,110045.SH,99.38,6.83,11.75,0.7096852122986823
13,128052.SZ,331.88,13.06,6.67,0.6949767228177641
14,128032.SZ,105.5,6.61,9.89,0.5785098335854766
15,123014.SZ,167.98,8.68,8.12,0.5714258064516128
16,128014.SZ,104.95,8.51,12.6,0.5539012925969446
17,128035.SZ,111.01,37.23,52.1,0.5534840182648404
18,113569.SH,104.49,10.21,14.84,0.5187380999020568
19,128072.SZ,105.83,10.67,15.31,0.5185166822867856
20,123012.SZ,158.3,5.64,5.31,0.4903776595744682
21,128103.SZ,226.0,7.9,5.18,0.4818734177215187
22,113009.SH,107.68,10.43,14.26,0.4722116970278044
23,128044.SZ,103.4,4.21,5.91,0.4515296912114014
24,113535.SH,104.29,8.99,12.4,0.4384827586206897
25,127008.SZ,343.4,13.23,5.54,0.4379712773998486
26,110059.SH,103.7,10.47,14.45,0.4311986628462273
27,123031.SZ,280.0,36.33,18.53,0.428131021194605
28,113021.SH,106.8,5.26,6.98,0.4172319391634981
29,127018.SZ,98.6,3.51,5.03,0.412985754985755
30,113014.SH,112.61,6.83,8.54,0.4080371888726207
31,128018.SZ,104.99,5.55,7.42,0.4036500900900902
32,113508.SH,106.91,12.04,15.78,0.4011958471760798
33,123004.SZ,101.74,2.9,3.98,0.3962937931034482
34,113026.SH,104.0,4.53,6.08,0.395849889624724
35,123024.SZ,111.11,19.89,24.9,0.3909698340874811
36,128015.SZ,103.62,7.07,9.48,0.3894166902404525
37,128033.SZ,103.19,6.58,8.83,0.3847533434650455
38,110031.SH,112.26,17.5,21.56,0.3830432
39,123023.SZ,101.18,5.21,7.04,0.3671923224568137
40,113530.SH,107.26,13.07,16.64,0.3655749043611326
41,128101.SZ,116.6,12.46,14.48,0.3550304975922953
42,128012.SZ,100.0,3.24,4.38,0.3518518518518518
43,128122.SZ,119.0,12.49,14.18,0.3510168134507605
44,128070.SZ,111.22,7.88,9.51,0.3422616751269036
45,123007.SZ,113.14,12.68,14.95,0.3339455835962144
46,113589.SH,102.0,9.68,12.64,0.3319008264462811
47,128091.SZ,165.0,20.31,16.39,0.331536189069424
48,113017.SH,102.98,2.29,2.95,0.3265982532751093
49,113527.SH,94.95,7.11,9.85,0.3154113924050633
50,113012.SH,109.29,8.39,10.06,0.3104379022646006
51,127006.SZ,108.55,16.94,20.42,0.3084952774498228
52,123035.SZ,121.53,6.5,6.98,0.3050452307692309
53,127012.SZ,106.3,7.41,9.09,0.304004048582996
54,113573.SH,106.51,15.38,18.81,0.3026353055916774
55,123042.SZ,114.0,21.54,24.4,0.2913649025069638
56,113574.SH,112.06,29.53,33.99,0.2898474094141552
57,123039.SZ,115.99,30.28,33.22,0.2725190885072653
58,123011.SZ,107.93,29.33,34.54,0.2710201841118309
59,113524.SH,109.45,12.36,14.28,0.2645194174757283
60,110053.SH,111.87,6.46,7.28,0.2607021671826626
61,113519.SH,110.52,9.78,11.15,0.2600184049079756
62,113505.SH,109.0,6.18,7.14,0.2593203883495147
63,128093.SZ,109.99,5.16,5.87,0.2512428294573642
64,113516.SH,108.25,4.78,5.52,0.250083682008368
65,128121.SZ,127.0,20.61,20.25,0.2478165938864629
66,113528.SH,106.22,20.25,23.75,0.2457901234567902
67,128026.SZ,113.0,10.42,11.45,0.2416986564299424
68,128083.SZ,113.0,10.69,11.7,0.2367633302151544
69,113532.SH,108.99,6.78,7.69,0.2361845132743362
70,127011.SZ,125.35,11.79,11.59,0.2322362171331637
71,128076.SZ,107.68,12.9,14.76,0.2320595348837209
72,127014.SZ,114.7,8.15,8.75,0.2314417177914109
73,123033.SZ,122.41,41.1,41.09,0.2238021654501215
74,123060.SZ,144.0,28.08,23.86,0.2235897435897435
75,128124.SZ,116.37,20.46,21.5,0.2228519061583577
76,128042.SZ,112.11,11.87,12.94,0.2221595619208087
77,110070.SH,104.69,2.36,2.75,0.219904661016949
78,128036.SZ,183.0,11.1,7.39,0.2183513513513512
79,128063.SZ,112.23,7.94,8.61,0.2170028967254408
80,123058.SZ,136.92,23.96,21.28,0.2160507512520867
81,113013.SH,122.91,19.22,19.01,0.2156707075962539
82,128053.SZ,205.0,8.25,4.89,0.215090909090909
83,127016.SZ,107.95,7.92,8.91,0.2144375000000001
84,110047.SH,115.84,3.19,3.34,0.2128702194357367
85,123018.SZ,202.33,13.83,8.29,0.2128096167751264
86,128087.SZ,104.7,5.44,6.3,0.2125183823529411
87,128118.SZ,117.62,26.74,27.53,0.2109493642483172
88,110034.SH,116.8,17.75,18.32,0.2055076056338027
89,123036.SZ,137.34,44.6,38.99,0.2006472197309417
90,123034.SZ,158.36,10.52,7.97,0.1997425855513309
91,110073.SH,116.0,14.77,15.25,0.1976980365605958
92,128081.SZ,108.05,8.83,9.76,0.1943012457531144
93,123032.SZ,127.9,7.38,6.89,0.194079945799458
94,113588.SH,132.21,14.8,13.36,0.1934632432432431
95,113024.SH,110.32,9.03,9.76,0.1923844961240309
96,113037.SH,110.86,4.42,4.75,0.1913687782805429
97,127020.SZ,113.7,4.5,4.71,0.1900600000000001
98,127017.SZ,148.4,17.73,14.16,0.185191201353638
99,123053.SZ,127.97,22.46,20.8,0.1851184327693678
100,110067.SH,119.03,8.71,8.67,0.1848336394948334
101,110061.SH,122.01,9.88,9.58,0.1830524291497975
102,110063.SH,114.25,3.19,3.3,0.1818965517241378
103,113011.SH,122.5,3.9,3.76,0.1810256410256409
104,128040.SZ,118.49,11.33,11.29,0.1807167696381288
105,110038.SH,118.4,24.34,24.27,0.180594905505341
106,123028.SZ,109.57,11.0,11.84,0.1793716363636363
107,110068.SH,111.9,10.19,10.73,0.1782993130520119
108,128123.SZ,123.72,14.4,13.7,0.1770583333333332
109,110064.SH,108.92,4.23,4.57,0.1767479905437351
110,123043.SZ,117.46,15.39,15.41,0.1761264457439895
111,128117.SZ,117.43,29.28,29.32,0.1759042349726775
112,110033.SH,114.5,7.03,7.19,0.1710597439544808
113,113584.SH,131.23,42.61,37.97,0.1693975827270592
114,128065.SZ,127.0,9.74,8.95,0.1669917864476384
115,128034.SZ,112.0,4.32,4.5,0.1666666666666666
116,113557.SH,110.02,9.56,10.11,0.1634960251046024
117,113563.SH,122.26,25.72,24.47,0.1631812597200622
118,110041.SH,115.01,2.66,2.69,0.1630710526315787
119,113562.SH,133.51,95.02,82.73,0.1624165754577984
120,127013.SZ,118.5,11.63,11.39,0.1605460017196903
121,113591.SH,105.79,13.44,14.73,0.1594395089285715
122,110048.SH,120.14,8.42,8.12,0.1585947743467932
123,110062.SH,123.5,27.37,25.65,0.1573894775301424
124,123061.SZ,125.25,16.09,14.86,0.156752641392169
125,128110.SZ,122.0,18.11,17.16,0.1560022087244615
126,113546.SH,112.19,13.69,14.1,0.155499634769905
127,110056.SH,121.46,16.39,15.58,0.1545740085417936
128,128119.SZ,141.3,11.7,9.56,0.1545538461538464
129,128111.SZ,120.58,16.27,15.53,0.1509572218807621
130,113030.SH,118.5,6.95,6.75,0.1508992805755395
131,128071.SZ,116.0,4.32,4.28,0.1492592592592593
132,128043.SZ,315.27,17.09,6.22,0.1474425980105323
133,113567.SH,114.82,11.47,11.46,0.147198953792502
134,123010.SZ,112.5,11.98,12.2,0.1456594323873119
135,113534.SH,122.15,16.2,15.18,0.1445907407407408
136,113525.SH,116.65,8.19,8.03,0.1437112332112332
137,128095.SZ,131.01,73.88,64.49,0.1435889144558741
138,110043.SH,117.1,5.93,5.79,0.14335413153457
