,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,96.0,3.08,9.98,2.1106493506493504
1,128012.SZ,96.04,2.93,7.71,1.5271959044368602
2,128010.SZ,99.996,4.34,9.26,1.1335552073732718
3,110031.SH,107.1,21.81,42.38,1.0811086657496565
4,127004.SZ,92.1,3.55,7.72,1.002850704225352
5,128023.SZ,91.01,4.7,10.34,1.00222
6,113502.SH,94.2,22.28,45.04,0.904294434470377
7,113014.SH,95.2,4.46,8.76,0.8698475336322872
8,128028.SZ,96.749,23.05,42.58,0.787233154013015
9,128032.SZ,93.4,5.4,9.99,0.7279
10,128037.SZ,93.09,4.49,8.03,0.6648389755011133
11,110030.SH,104.17,4.49,6.94,0.6101109131403117
12,128035.SZ,101.6,33.16,52.3,0.6024366706875753
13,123003.SZ,96.2,6.62,10.46,0.5200181268882178
14,128014.SZ,95.22,8.57,13.53,0.5032982497082845
15,110034.SH,100.9,12.5,18.42,0.4868624000000001
16,113022.SH,101.08,8.57,12.53,0.4778674445740956
17,128046.SZ,100.1,12.77,18.62,0.4595630383711827
18,113509.SH,97.6,12.66,18.89,0.456290679304897
19,128051.SZ,96.515,11.34,17.03,0.449427204585538
20,113009.SH,104.02,10.67,14.74,0.4369773195876288
21,128029.SZ,101.143,6.1,8.65,0.4342409016393445
22,128020.SZ,95.61,10.75,16.0,0.4230325581395349
23,110038.SH,103.85,28.42,38.81,0.4181627375087965
24,110045.SH,99.3,8.54,12.02,0.3976416861826699
25,123020.SZ,106.0,13.9,18.05,0.376474820143885
26,113518.SH,105.3,28.13,36.57,0.3689374333451831
27,113508.SH,96.77,11.93,16.83,0.3651626990779544
28,128022.SZ,97.38,5.68,7.92,0.3578338028169014
29,113530.SH,96.11,11.95,16.88,0.3576040167364017
30,123017.SZ,97.5,59.26,81.49,0.3407483968950387
31,123022.SZ,100.8,4.7,6.25,0.3404255319148935
32,113013.SH,108.19,15.9,19.67,0.3384259748427673
33,127011.SZ,103.021,9.18,11.79,0.3231128431372549
34,113021.SH,103.17,5.85,7.45,0.3138743589743589
35,128042.SZ,96.3,9.57,12.99,0.3071442006269592
36,127006.SZ,98.7,15.75,20.82,0.3047200000000001
37,128017.SZ,105.03,18.54,22.96,0.300695145631068
38,128015.SZ,93.373,6.83,9.48,0.2960117715959006
39,113522.SH,101.5,23.3,29.6,0.289442060085837
40,127013.SZ,96.63,8.68,11.56,0.286915668202765
41,113016.SH,93.8,12.56,17.2,0.2845222929936303
42,128018.SZ,93.5,5.43,7.45,0.2828268876611419
43,123024.SZ,96.0,18.64,24.9,0.2824034334763947
44,113024.SH,100.22,7.77,9.93,0.2808038610038611
45,123010.SZ,99.8,9.75,12.45,0.2743692307692307
46,113019.SH,106.06,15.75,18.84,0.2686796190476191
47,128065.SZ,93.489,6.62,8.98,0.2681740483383686
48,113012.SH,100.47,10.69,13.44,0.2631588400374181
49,110058.SH,94.02,4.84,6.5,0.2626652892561982
50,128040.SZ,99.991,9.07,11.45,0.2622899117971332
51,113534.SH,94.64,15.66,20.8,0.2570319284802044
52,128026.SZ,94.6,8.69,11.54,0.2562531645569618
53,123009.SZ,100.261,22.0,27.49,0.252806768181818
54,128061.SZ,105.9,23.98,28.33,0.251103836530442
55,128045.SZ,105.957,6.52,7.63,0.239956917177914
56,123011.SZ,95.66,27.0,34.96,0.2386198518518519
57,128021.SZ,99.8,4.32,5.35,0.235949074074074
58,123007.SZ,100.68,12.39,15.2,0.235138014527845
59,113510.SH,100.5,6.99,8.59,0.2350429184549357
60,113532.SH,100.0,6.37,7.8,0.2244897959183672
61,123019.SZ,99.03,16.51,20.41,0.2242291338582675
62,123025.SZ,104.201,42.89,50.25,0.2208207624154812
63,128064.SZ,95.203,4.81,6.15,0.2172524948024951
64,128016.SZ,104.301,19.14,22.33,0.2168449999999999
65,123004.SZ,96.547,3.17,3.99,0.2152130283911672
66,128044.SZ,97.399,4.75,5.92,0.2138991157894737
67,113531.SH,106.82,53.4,60.59,0.2120269288389512
68,110057.SH,103.86,8.65,10.09,0.2114998843930635
69,123021.SZ,100.55,11.33,13.62,0.208729920564872
70,128030.SZ,120.0,8.13,8.15,0.2029520295202951
71,128033.SZ,97.499,7.26,8.93,0.19926455922865
72,113504.SH,102.5,18.58,21.73,0.1987755651237891
73,113017.SH,98.52,2.44,2.96,0.195160655737705
74,113528.SH,96.67,19.45,24.03,0.1943342416452442
75,113524.SH,96.97,11.9,14.56,0.1864564705882353
76,128019.SZ,103.3,6.9,7.92,0.1857043478260868
77,113026.SH,101.96,5.44,6.32,0.1845352941176469
78,123023.SZ,97.101,5.91,7.19,0.181313350253807
79,110043.SH,99.17,5.49,6.52,0.1777566484517303
80,113503.SH,100.15,15.27,17.9,0.1739914865749834
81,127003.SZ,100.005,2.59,3.03,0.1699426640926639
82,110051.SH,100.85,8.89,10.29,0.1673188976377951
83,128066.SZ,96.531,14.55,17.49,0.1603623298969071
84,128056.SZ,98.053,5.73,6.78,0.1602082722513088
85,110048.SH,105.62,7.97,8.69,0.1516158092848181
86,128059.SZ,109.882,72.3,75.71,0.150645396957123
87,128054.SZ,102.107,19.81,22.28,0.1483816052498738
88,110055.SH,107.54,16.52,17.6,0.1457046004842616
89,128050.SZ,98.667,18.74,21.74,0.1446214407684097
90,110053.SH,104.75,7.23,7.9,0.1445712309820192
91,110033.SH,108.8,8.19,8.61,0.1437948717948717
92,113517.SH,113.78,36.4,36.53,0.1418635714285715
93,127012.SZ,100.07,8.19,9.34,0.1412134310134309
94,113521.SH,98.49,7.75,8.95,0.1374006451612901
95,127005.SZ,108.3,7.1,7.45,0.136387323943662
96,128058.SZ,106.085,5.18,5.54,0.134577027027027
97,113011.SH,107.1,3.92,4.13,0.1283749999999999
98,113527.SH,97.08,9.07,10.52,0.1259995589856669
99,123013.SZ,100.835,8.31,9.26,0.1236246690734054
100,113514.SH,98.9,5.23,5.92,0.1194799235181644
101,123001.SZ,103.75,4.0,4.31,0.1179062499999999
102,127010.SZ,113.2,11.92,11.77,0.1177550335570469
103,113025.SH,96.62,9.95,11.49,0.1157425125628142
104,110042.SH,110.0,14.05,14.23,0.1140925266903914
105,128047.SZ,112.0,31.06,30.87,0.1131487443657438
106,128062.SZ,99.001,14.53,16.3,0.1106099793530627
107,128067.SZ,106.15,26.1,27.28,0.1094911877394636
108,123014.SZ,100.191,7.37,8.15,0.1079466078697421
109,128049.SZ,101.0,6.87,7.52,0.105560407569141
110,113515.SH,106.7,9.03,9.33,0.1024485049833886
111,128027.SZ,108.0,14.45,14.75,0.1024221453287199
112,128063.SZ,101.75,8.03,8.68,0.0998630136986301
113,128048.SZ,100.669,5.56,6.06,0.0972196762589926
114,113516.SH,103.3,5.98,6.34,0.0951872909698996
115,123002.SZ,111.501,8.89,8.72,0.0936880989876266
116,113511.SH,106.19,17.84,18.31,0.0898760650224213
117,113008.SH,108.98,5.2,5.19,0.0877042307692308
118,113020.SH,106.2,12.28,12.51,0.0818908794788273
119,113519.SH,101.82,11.19,11.85,0.0782546916890079
120,123015.SZ,105.01,5.7,5.82,0.0722073684210527
121,128025.SZ,105.0,15.15,15.45,0.0707920792079207
122,123012.SZ,102.8,5.17,5.36,0.0657794970986461
123,128039.SZ,104.78,5.77,5.83,0.0586956672443675
124,110040.SH,117.3,12.89,11.62,0.0574290147401083
125,110054.SH,120.59,14.01,12.28,0.0569915774446823
126,110049.SH,113.0,15.56,14.55,0.0566516709511569
127,113505.SH,101.2,7.0,7.29,0.0539257142857144
128,113525.SH,103.42,11.35,11.56,0.0533349779735683
129,128053.SZ,103.0,4.84,4.94,0.0512809917355372
130,128034.SZ,102.19,4.56,4.68,0.0487921052631579
131,123016.SZ,112.799,10.18,9.45,0.0471027013752456
132,113015.SH,122.14,21.92,18.76,0.0453222627737225
133,110041.SH,108.01,3.02,2.92,0.0443350993377483
134,110047.SH,104.8,3.37,3.34,0.0386706231454004
135,128057.SZ,101.51,8.65,8.81,0.0338764161849711
136,113533.SH,111.3,39.35,36.5,0.0323888182973316
137,128055.SZ,109.123,7.85,7.41,0.0300655159235669
138,127007.SZ,106.35,8.2,7.92,0.0271853658536586
139,113507.SH,124.3,8.94,7.37,0.0247102908277404
140,128043.SZ,140.32,15.32,11.13,0.019426631853786
141,113535.SH,100.63,12.4,12.56,0.0192845161290323
142,128038.SZ,104.779,1.78,1.72,0.0124712359550561
143,127008.SZ,215.19,11.94,5.61,0.0110685929648242
144,128060.SZ,100.312,6.23,6.24,0.0047301444622792
145,128041.SZ,139.81,9.58,6.88,0.0040634655532359
146,128036.SZ,135.3,12.98,9.62,0.0027627118644068
147,110046.SH,110.86,11.91,10.74,-0.0003052896725441
148,113520.SH,114.0,16.3,14.28,-0.0012760736196318
149,128024.SZ,121.76,21.96,18.01,-0.0014127504553732
150,113513.SH,129.86,46.4,35.46,-0.0075785344827583
151,123018.SZ,107.01,9.12,8.41,-0.0132082236842103
152,113523.SH,107.96,19.17,17.47,-0.016139175795514
153,113526.SH,107.22,9.52,8.72,-0.0179008403361342
154,113529.SH,117.68,34.38,28.51,-0.0241254217568353
155,110052.SH,109.56,9.14,8.13,-0.0254673960612691
156,110044.SH,162.96,11.57,6.91,-0.0267471045808123
157,128052.SZ,158.85,11.4,6.97,-0.0287855263157895
158,110050.SH,117.32,9.72,7.89,-0.0476802469135803
159,127009.SZ,130.199,8.04,5.52,-0.1060964179104476
