,index,ts_code,det_price,share_price,conv_price,over_rate
0,10,128013.SZ,98.58,3.08,9.97,2.1910474025974027
1,7,128010.SZ,103.722,3.62,9.26,1.6532202209944749
2,8,128012.SZ,99.42,2.91,7.71,1.634117525773196
3,2,110031.SH,112.23,21.17,41.94,1.2233945205479448
4,29,128023.SZ,95.365,4.85,10.34,1.0331424742268043
5,36,128028.SZ,102.703,22.29,42.28,0.9480856168685512
6,55,128037.SZ,96.3,4.04,8.01,0.9093143564356435
7,18,113014.SH,99.58,4.68,8.59,0.8277611111111113
8,40,128032.SZ,95.94,5.26,9.93,0.8111866920152091
9,23,113502.SH,98.7,24.96,45.04,0.7810288461538462
10,141,128062.SZ,96.42,8.96,16.25,0.7486886160714282
11,14,127004.SZ,96.14,4.19,7.59,0.7415336515513125
12,83,128046.SZ,104.1,11.88,18.62,0.63160101010101
13,13,128014.SZ,100.587,8.24,13.28,0.6211108737864076
14,152,110058.SH,98.74,4.0,6.35,0.5674974999999999
15,32,128026.SZ,94.5,6.96,11.54,0.5668534482758618
16,28,128022.SZ,100.524,5.14,7.91,0.5469743968871598
17,47,128035.SZ,108.3,36.65,52.3,0.5454542974079126
18,58,113508.SH,105.99,11.6,16.83,0.5377687068965515
19,126,113022.SH,109.24,8.87,12.46,0.5345325817361894
20,24,110038.SH,108.27,27.9,38.81,0.5060783870967742
21,12,113012.SH,103.7,9.32,13.29,0.47872639484978535
22,67,110045.SH,100.19,8.16,12.02,0.4758379901960785
23,146,113024.SH,104.39,7.02,9.87,0.4677055555555555
24,123,127011.SZ,108.585,8.78,11.79,0.45810609339407754
25,15,128015.SZ,96.336,6.29,9.48,0.45193208267090623
26,151,128065.SZ,98.86,6.17,8.96,0.43563306320907624
27,131,110056.SH,102.79,15.53,21.64,0.4323088216355443
28,20,128018.SZ,98.082,5.17,7.45,0.413367311411992
29,42,113017.SH,101.54,2.16,2.95,0.38677314814814845
30,75,128042.SZ,102.157,9.62,13.01,0.38156192307692294
31,54,127006.SZ,105.61,15.79,20.62,0.37915022165927825
32,5,110034.SH,107.03,14.25,18.32,0.37599270175438604
33,59,113509.SH,105.0,14.62,18.89,0.3566689466484268
34,154,128067.SZ,115.3,23.3,27.28,0.3499502145922747
35,109,113527.SH,96.13,7.51,10.52,0.34658801597869515
36,21,113016.SH,99.75,12.75,17.12,0.33938823529411777
37,81,128045.SZ,113.76,6.53,7.63,0.3292324655436446
38,19,128017.SZ,114.795,19.98,22.96,0.31916576576576566
39,16,113013.SH,120.34,17.79,19.4,0.3123080382237213
40,44,123007.SZ,104.829,12.06,15.05,0.3081894278606965
41,6,113009.SH,115.0,12.69,14.41,0.30587076438140287
42,118,113021.SH,107.68,6.0,7.22,0.2957493333333333
43,80,128044.SZ,102.303,4.7,5.92,0.2885824680851064
44,140,110057.SH,108.8,8.44,9.99,0.2878104265402843
45,62,113510.SH,108.0,7.21,8.59,0.28671289875173384
46,99,128050.SZ,102.05,17.2,21.66,0.2851180232558138
47,100,113524.SH,102.75,11.65,14.56,0.28415450643776824
48,116,113528.SH,101.2,19.0,24.03,0.27991368421052626
49,43,128033.SZ,102.584,7.18,8.93,0.27587064066852374
50,50,113505.SH,102.23,5.81,7.24,0.27391600688468176
51,53,127005.SZ,119.902,7.03,7.43,0.26724304409672833
52,37,128029.SZ,114.202,7.82,8.65,0.2632318414322252
53,115,110051.SH,106.6,8.63,10.19,0.2586952491309383
54,46,110043.SH,105.15,5.47,6.52,0.2533418647166362
