,index,ts_code,det_price,share_price,conv_price,over_rate
0,57,123013.SZ,433.0,7.6,9.13,4.201697368421053
1,61,123015.SZ,276.88,4.8,5.79,2.339865
2,54,128041.SZ,301.89,6.4,6.82,2.2170153124999996
3,98,128062.SZ,67.92,3.83,16.25,1.8817232375979112
4,299,123072.SZ,160.2,43.04,73.13,1.7219855947955387
5,50,110044.SH,248.26,6.6,6.9,1.5954454545454546
6,45,128037.SZ,94.29,3.0,7.99,1.5112570000000005
7,12,127004.SZ,179.0,5.46,7.46,1.4456776556776558
8,20,113502.SH,92.95,18.76,44.79,1.2192060234541577
9,13,128015.SZ,95.1,4.49,9.48,1.0079020044543427
10,179,113569.SH,92.26,7.02,14.84,0.9503396011396014
11,76,123018.SZ,256.89,11.09,8.32,0.9272541027953111
12,283,123065.SZ,126.13,26.95,40.54,0.8973321706864563
13,1,110031.SH,106.57,12.22,21.56,0.8802366612111288
14,6,128012.SZ,100.0,2.36,4.38,0.8559322033898307
15,77,128052.SZ,287.56,10.34,6.67,0.8549566731141199
16,53,110045.SH,96.79,6.17,11.75,0.8432455429497571
17,247,127019.SZ,84.3,10.08,21.07,0.7621041666666666
18,218,113584.SH,104.34,23.03,37.97,0.720273469387755
19,165,123042.SZ,171.77,25.22,24.4,0.6618509119746232
20,117,128070.SZ,124.0,7.12,9.51,0.6562359550561797
21,234,113589.SH,84.36,6.39,12.44,0.6423136150234743
22,265,113597.SH,101.38,14.46,23.4,0.6405892116182572
23,238,113591.SH,102.1,9.28,14.73,0.6206174568965518
24,303,123073.SZ,101.51,22.86,36.34,0.613680402449694
25,206,113573.SH,96.54,11.33,18.81,0.6027514563106797
26,79,113527.SH,81.96,5.22,9.85,0.5465632183908046
27,11,128014.SZ,99.95,8.17,12.6,0.541456548347613
28,177,123043.SZ,150.3,15.06,15.41,0.5379302788844622
29,135,110059.SH,101.41,9.58,14.45,0.529618475991649
30,285,128132.SZ,90.2,11.01,18.57,0.521356948228883
31,121,123029.SZ,2093.0,156.56,11.32,0.5133341849770056
32,85,110052.SH,101.78,5.35,7.94,0.5105293457943927
33,58,123014.SZ,142.1,7.66,8.12,0.5063342036553523
34,258,128122.SZ,101.31,9.62,14.18,0.4933220374220375
35,262,113596.SH,89.06,17.49,29.21,0.4873885648942254
36,24,128022.SZ,96.51,5.15,7.92,0.48419262135922336
37,191,113574.SH,100.59,23.08,33.99,0.4813925909878687
38,55,123011.SZ,96.5,22.52,34.54,0.4800666074600356
39,64,113519.SH,98.21,7.42,11.15,0.4757971698113207
40,139,123034.SZ,210.0,11.38,7.97,0.47073813708260104
41,108,110058.SH,92.71,3.18,5.04,0.4693660377358488
42,106,127013.SZ,98.9,7.72,11.39,0.45915932642487073
43,84,113021.SH,105.15,5.07,6.98,0.4476272189349112
44,62,128044.SZ,90.71,3.71,5.91,0.4450029649595686
45,284,128131.SZ,107.5,14.54,19.54,0.4446698762035764
46,186,128101.SZ,105.62,10.24,13.86,0.42958320312499987
47,25,128023.SZ,96.61,7.02,10.34,0.4230019943019943
48,95,113530.SH,98.06,11.5,16.64,0.4188855652173914
49,39,128035.SZ,106.62,39.17,52.1,0.41815215726321164
50,67,127008.SZ,244.37,9.57,5.54,0.41463928944618594
51,34,113017.SH,94.34,1.98,2.95,0.40557070707070747
52,290,128134.SZ,114.0,35.48,43.74,0.40540022547914356
53,279,113602.SH,116.4,29.23,35.28,0.40492370851864545
