,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,99.0,2.69,7.71,1.8375092936802973
1,128013.SZ,100.179,3.1,8.0,1.5852645161290324
2,128037.SZ,100.352,3.4,8.01,1.3641750588235295
3,128023.SZ,99.306,4.64,10.34,1.2129828448275863
4,128062.SZ,91.392,7.22,16.25,1.0569529085872575
5,128032.SZ,100.76,5.06,9.93,0.9773652173913044
6,128010.SZ,110.592,5.2,9.26,0.9693883076923074
7,128014.SZ,102.14,6.78,12.64,0.9042029498525076
8,113016.SH,100.36,9.3,17.12,0.847487311827957
9,113014.SH,105.88,5.03,8.59,0.808169383697813
10,110045.SH,102.31,7.06,12.02,0.7418784702549577
11,128050.SZ,100.8,12.81,21.66,0.7043934426229506
12,113024.SH,105.91,6.23,9.87,0.6778999999999998
13,110038.SH,108.33,25.45,38.81,0.651979292730845
14,128026.SZ,97.7,6.9,11.54,0.6339971014492751
15,113502.SH,101.75,28.09,45.04,0.6314773940904236
16,113535.SH,101.31,7.94,12.56,0.6025863979848867
17,128022.SZ,105.701,5.25,7.91,0.5925617333333333
18,113009.SH,113.98,10.32,14.41,0.5915230620155039
19,123004.SZ,101.36,2.55,3.98,0.5820109803921567
20,123024.SZ,100.05,15.91,24.9,0.565835952231301
21,113508.SH,106.26,11.03,15.91,0.5327258386219406
22,113505.SH,102.08,4.84,7.24,0.5269818181818183
23,127003.SZ,104.36,2.06,3.01,0.5248718446601942
24,128035.SZ,119.01,40.82,52.3,0.5247974032337088
25,113012.SH,109.94,9.61,13.29,0.5203981269510926
26,128072.SZ,108.361,10.95,15.36,0.520022794520548
27,113017.SH,101.72,2.01,2.95,0.4929054726368164
28,110059.SH,107.34,10.86,15.05,0.4875386740331494
29,113530.SH,108.84,12.36,16.76,0.475856310679612
30,123023.SZ,101.602,4.95,7.19,0.4757947070707071
31,113528.SH,102.27,16.71,24.03,0.4707050269299818
32,110051.SH,109.85,7.65,10.19,0.463230718954248
33,128018.SZ,101.006,5.15,7.45,0.4611547572815532
34,123013.SZ,102.65,6.51,9.22,0.453814132104455
35,128033.SZ,103.251,6.37,8.93,0.4474590737833596
