,ts_code,det_price,share_price,conv_price,over_rate
0,128012.SZ,84.08,3.19,7.74,1.0400601880877742
1,128013.SZ,89.883,4.54,10.0,0.9798017621145374
2,110040.SH,103.76,9.51,17.3,0.8875373291272348
3,127003.SZ,89.943,2.72,5.25,0.736032169117647
4,110031.SH,103.4,25.5,42.8,0.7354980392156864
5,113008.SH,100.72,6.07,10.37,0.7207024711696867
6,127004.SZ,90.657,4.53,7.84,0.5689864900662249
7,123003.SZ,96.53,23.53,36.5,0.4973841903952401
8,128021.SZ,95.463,11.6,18.17,0.4953126810344828
9,123001.SZ,90.3,6.2,9.81,0.4287790322580645
10,128020.SZ,94.34,15.21,22.9,0.4203721236028928
11,113014.SH,100.9,6.54,8.8,0.3576758409785934
12,128018.SZ,90.8,7.96,11.9,0.3574371859296481
13,128023.SZ,92.4,7.23,10.44,0.3342406639004148
14,110030.SH,106.71,6.05,7.24,0.2769923966942149
15,113013.SH,107.2,17.12,20.2,0.2648598130841121
16,113010.SH,100.01,4.9,6.1,0.2450224489795916
17,128033.SZ,94.25,10.16,13.28,0.2319291338582676
18,128010.SZ,107.599,8.23,9.28,0.2132669744835964
19,128030.SZ,96.2,6.58,8.25,0.2061550151975685
20,128019.SZ,99.61,6.92,8.37,0.2048203757225432
21,113502.SH,93.9,35.64,45.48,0.198252525252525
22,113009.SH,103.93,18.44,21.24,0.197111279826464
23,128016.SZ,112.75,36.3,38.48,0.1952121212121213
24,128024.SZ,111.66,17.29,18.45,0.1915135916714864
25,113504.SH,110.6,34.83,36.59,0.1618874533448178
26,128028.SZ,111.23,69.03,71.82,0.1572560625814862
27,113016.SH,96.4,19.16,23.0,0.1572025052192067
28,113011.SH,107.31,4.0,4.31,0.1562652499999999
29,127005.SZ,100.812,6.69,7.6,0.1452484304932733
30,110033.SH,112.8,8.69,8.81,0.1435765247410816
31,128015.SZ,101.98,11.54,12.9,0.1399844020797229
32,113018.SH,99.68,6.5,7.43,0.1394190769230769
33,113019.SH,106.99,18.01,19.1,0.1346524153248194
34,110041.SH,100.37,2.61,2.95,0.1344501915708815
35,128035.SZ,117.05,55.18,52.5,0.1136507792678506
36,113012.SH,99.93,12.2,13.5,0.105782786885246
37,128032.SZ,104.35,9.49,10.05,0.1050763962065331
38,110042.SH,108.98,14.28,14.29,0.0905631652661065
39,127006.SZ,103.45,20.06,21.12,0.0891645064805584
40,113015.SH,118.62,35.25,32.35,0.0886119148936171
41,110034.SH,113.59,19.4,18.52,0.0843746391752577
42,128017.SZ,114.349,24.61,23.32,0.0835508655018286
43,110032.SH,120.51,8.3,7.43,0.0787822891566265
44,128025.SZ,100.001,18.29,19.7,0.0771020776380536
45,123002.SZ,107.0,20.92,21.04,0.0761376673040152
46,113508.SH,101.83,22.53,23.74,0.0729889924545048
47,113017.SH,96.12,2.67,2.98,0.0727999999999999
48,128037.SZ,93.462,7.02,8.05,0.0717508547008549
49,128026.SZ,96.8,10.61,11.64,0.061971724787936
50,128029.SZ,128.56,10.74,8.85,0.05936312849162
51,113505.SH,103.03,7.13,7.29,0.0534203366058906
52,128038.SZ,94.0,2.48,2.76,0.0461290322580644
53,128014.SZ,104.8,20.52,20.46,0.0449356725146198
54,113507.SH,104.66,11.16,11.04,0.0353462365591396
55,128034.SZ,96.409,6.47,6.92,0.0311441731066461
56,128027.SZ,117.337,17.3,15.2,0.030937803468208
57,123007.SZ,113.99,50.5,45.21,0.0204926534653463
58,113503.SH,110.59,19.68,17.99,0.0109319613821137
59,123006.SZ,123.2,13.91,11.39,0.008805176132279
60,110039.SH,131.78,23.89,18.19,0.0033814148179156
61,110043.SH,97.94,6.73,6.85,-0.0031367013372957
62,110038.SH,130.4,53.84,41.04,-0.0060148588410103
63,113506.SH,106.68,23.56,21.86,-0.0101762308998301
64,123009.SZ,125.88,36.0,27.99,-0.021283
65,123008.SZ,198.0,96.16,46.89,-0.0345029118136438
66,123005.SZ,166.74,24.91,13.11,-0.1224562826174227
