,index,ts_code,det_price,share_price,conv_price,over_rate
0,253,123061.SZ,133.45,0.0,14.86,inf
1,56,123013.SZ,520.1,6.5,9.13,6.3054046153846155
2,53,128041.SZ,399.0,6.41,6.82,3.245210608424337
3,60,123015.SZ,318.7,4.38,5.79,3.21295205479452
4,96,128062.SZ,67.1,3.15,16.25,2.4615079365079358
5,296,123072.SZ,168.5,39.42,73.13,2.1259271943176046
6,206,113580.SH,290.21,15.09,15.51,1.9828741550695825
7,49,110044.SH,275.12,6.67,6.9,1.8460689655172418
8,75,128052.SZ,343.0,8.49,6.67,1.6947114252061248
9,19,113502.SH,94.88,16.63,44.79,1.5554270595309678
10,44,128037.SZ,95.6,2.99,7.99,1.5546622073578593
11,12,127004.SZ,214.01,6.41,7.46,1.4906624024960997
12,13,128015.SZ,96.31,4.15,9.48,1.200045301204819
13,163,123042.SZ,170.15,19.27,24.4,1.1544680851063829
14,244,127019.SZ,79.0,8.22,21.07,1.0249756690997565
15,74,123018.SZ,253.0,10.57,8.32,0.9914474929044467
16,177,113569.SH,90.37,7.07,14.84,0.8968752475247527
17,280,123065.SZ,123.28,26.66,40.54,0.8746328582145539
18,137,123034.SZ,216.7,9.35,7.97,0.8471647058823528
19,215,113584.SH,102.66,21.39,37.97,0.8223469845722299
20,57,123014.SZ,151.9,6.78,8.12,0.819215339233038
21,52,110045.SH,98.25,6.5,11.75,0.7760576923076925
22,1,110031.SH,106.73,13.02,21.56,0.7673569892473117
23,262,113597.SH,95.69,12.75,23.4,0.7561929411764705
24,231,113589.SH,84.01,6.05,12.44,0.7274122314049587
25,77,113527.SH,81.45,4.66,9.85,0.7216362660944206
26,175,123043.SZ,151.2,13.84,15.41,0.6835202312138727
27,23,128022.SZ,94.0,4.45,7.92,0.6729887640449437
28,124,123031.SZ,281.0,31.0,18.43,0.6705903225806453
29,24,128023.SZ,96.76,6.0,10.34,0.6674973333333333
30,259,113596.SH,88.91,15.69,29.21,0.6552333333333333
31,65,127008.SZ,256.1,8.59,5.54,0.6516810244470315
32,189,113574.SH,99.31,20.73,33.99,0.6283390738060785
33,115,128070.SZ,116.9,6.85,9.51,0.6229474452554746
34,121,128072.SZ,93.23,8.85,15.34,0.6159866666666667
35,61,128044.SZ,88.1,3.26,5.91,0.5971503067484663
36,34,128033.SZ,96.7,5.42,8.83,0.5753892988929891
37,282,128132.SZ,90.61,10.74,18.57,0.5666924581005586
38,93,113530.SH,96.71,10.29,16.64,0.5639012633624879
39,108,113535.SH,93.68,7.43,12.4,0.5634347240915211
40,83,110052.SH,100.19,5.14,7.94,0.5476821011673151
41,203,113573.SH,96.03,11.68,18.81,0.5465105308219178
42,133,110059.SH,102.58,9.69,14.45,0.5297017543859648
43,255,128122.SZ,101.4,9.41,14.18,0.5280042507970245
44,6,128012.SZ,100.0,2.88,4.38,0.5208333333333335
45,106,110058.SH,94.81,3.15,5.04,0.5169600000000001
46,11,128014.SZ,101.9,8.47,12.6,0.5158677685950412
47,54,123011.SZ,95.3,21.76,34.54,0.5127123161764704
48,123,128073.SZ,102.67,3.88,5.7,0.5082963917525776
49,268,127021.SZ,103.3,8.59,12.33,0.482757857974389
50,281,128131.SZ,103.06,13.72,19.54,0.46777871720116615
51,295,123071.SZ,101.1,13.88,20.05,0.46041426512968275
52,33,113017.SH,94.54,1.91,2.95,0.4601727748691102
53,63,113519.SH,95.28,7.29,11.15,0.4573004115226338
54,82,113021.SH,106.6,5.11,6.98,0.4561017612524461
55,311,113608.SH,98.0,12.99,19.24,0.45151655119322553
56,55,123012.SZ,125.5,4.61,5.31,0.4455639913232101
57,207,113579.SH,114.4,33.3,42.05,0.44460060060060086
58,170,113566.SH,98.94,7.38,10.77,0.4438804878048778
59,104,127013.SZ,98.44,7.77,11.39,0.44302651222651246
60,91,123024.SZ,101.3,17.51,24.9,0.44053112507138764
61,159,128091.SZ,133.0,15.35,16.39,0.4201107491856679
62,238,128118.SZ,91.87,17.83,27.53,0.41849753224901876
63,73,113525.SH,96.15,5.32,7.83,0.4151400375939849
64,250,113594.SH,106.0,29.61,39.37,0.40939547450185754
65,258,128123.SZ,101.75,9.91,13.7,0.4066347124117053
66,193,127016.SZ,97.5,6.18,8.91,0.4057038834951457
67,263,128125.SZ,102.79,18.86,25.79,0.4055960233297984
68,233,128116.SZ,96.04,20.38,29.82,0.40525652600588835
69,182,123045.SZ,122.59,17.7,20.13,0.3942015254237289
70,81,113528.SH,96.29,16.23,23.45,0.3912510782501541
71,269,113600.SH,90.74,15.59,23.85,0.38816484926234773
72,313,123076.SZ,97.2,13.29,18.98,0.38815349887133205
73,79,128056.SZ,103.01,4.98,6.7,0.38587751004016047
74,276,113602.SH,116.81,29.87,35.28,0.3796641446267157
75,289,110075.SH,124.0,5.64,6.24,0.37191489361702146
76,157,123039.SZ,102.86,24.67,32.87,0.37049379813538696
