,ts_code,det_price,share_price,conv_price,over_rate
0,123013.SZ,295.3,6.89,9.22,2.951619738751816
1,128012.SZ,99.999,2.76,7.71,1.7934503260869563
2,128062.SZ,81.18,4.89,16.25,1.6976993865030678
3,128013.SZ,102.512,3.18,8.0,1.5789182389937106
4,128010.SZ,106.26,3.98,9.25,1.4696105527638197
5,128037.SZ,100.7,3.48,8.01,1.3178362068965517
6,128052.SZ,304.0,9.55,6.77,1.1550575916230366
7,127004.SZ,211.0,7.51,7.59,1.1324766977363516
8,128023.SZ,99.091,4.95,10.34,1.0699008888888888
9,128032.SZ,99.931,4.98,9.89,0.9845734738955824
10,123015.SZ,132.13,3.87,5.79,0.9768286821705426
11,110045.SH,99.78,6.15,12.02,0.9501717073170732
12,113502.SH,103.48,23.82,44.79,0.9457889168765742
13,128041.SZ,202.5,7.25,6.85,0.9132758620689656
14,128091.SZ,199.91,19.05,16.49,0.7304545406824144
15,128035.SZ,107.2,32.61,52.3,0.719276295614842
16,113014.SH,103.5,5.25,8.59,0.693457142857143
17,110044.SH,210.64,8.61,6.9,0.68805574912892
18,128100.SZ,96.569,3.08,5.36,0.6805514285714289
19,113016.SH,100.31,9.46,15.74,0.6690057082452432
20,127008.SZ,265.67,8.93,5.61,0.6689907054871224
21,128066.SZ,114.994,10.45,14.8,0.6286231578947371
22,113508.SH,103.9,10.08,15.78,0.626529761904762
23,128072.SZ,103.5,9.91,15.36,0.6041977800201815
24,113535.SH,101.88,7.98,12.56,0.6035248120300751
25,113024.SH,102.1,6.29,9.87,0.6021096979332271
26,127011.SZ,106.41,7.89,11.79,0.5900809885931559
27,113569.SH,103.96,9.73,14.88,0.5898507708119218
28,113009.SH,108.86,9.88,14.41,0.5877253036437246
29,128014.SZ,103.639,8.36,12.64,0.5669820095693782
30,123004.SZ,102.7,2.62,3.98,0.5600992366412212
31,123023.SZ,100.8,4.68,7.19,0.5486153846153848
32,113026.SH,102.14,4.13,6.2,0.5333365617433415
33,110031.SH,114.9,16.35,21.79,0.5312972477064218
34,113021.SH,107.35,5.1,7.22,0.5197392156862745
35,113012.SH,104.61,9.17,13.29,0.5161034896401308
36,113530.SH,104.49,11.63,16.76,0.5058060189165949
37,128033.SZ,101.797,6.0,8.83,0.4981125166666665
38,128036.SZ,145.4,9.39,9.62,0.4896144834930777
39,123024.SZ,104.3,17.45,24.9,0.4882922636103153
40,113527.SH,92.94,6.57,10.52,0.4881716894977168
41,113559.SH,104.02,7.28,10.39,0.4845711538461537
42,110059.SH,104.88,10.7,15.05,0.475181308411215
43,128018.SZ,100.2,5.07,7.45,0.4723668639053253
44,128056.SZ,104.473,4.88,6.76,0.4472079508196722
45,123011.SZ,103.241,25.23,34.66,0.4182850019817674
46,113017.SH,102.3,2.13,2.95,0.4168309859154933
47,113558.SH,129.48,18.04,19.68,0.4125090909090909
48,127006.SZ,105.35,15.44,20.62,0.4069410621761659
49,128015.SZ,103.6,7.03,9.48,0.3970526315789472
50,113022.SH,111.65,9.96,12.46,0.396745983935743
51,123007.SZ,108.817,11.7,14.95,0.3904394444444443
52,113013.SH,113.92,15.95,19.4,0.3856100313479623
53,113524.SH,103.32,10.68,14.28,0.3814696629213481
54,128053.SZ,203.8,7.22,4.89,0.3803074792243768
55,110053.SH,109.5,6.0,7.56,0.3797
56,128022.SZ,107.4,6.16,7.91,0.3791136363636364
57,127012.SZ,103.998,6.86,9.09,0.3780493002915452
58,113516.SH,105.41,4.36,5.67,0.3708135321100915
59,128070.SZ,106.06,7.4,9.55,0.3687472972972972
60,128101.SZ,114.202,12.09,14.48,0.367779123242349
61,123017.SZ,119.0,50.48,57.48,0.3550158478605388
62,123035.SZ,116.5,6.03,6.98,0.3485406301824211
63,127014.SZ,111.8,7.35,8.84,0.3446421768707483
64,110067.SH,110.0,7.19,8.77,0.3417246175243393
65,110064.SH,107.33,3.73,4.65,0.3380281501340484
66,113027.SH,102.33,7.78,10.17,0.3376556555269924
67,113025.SH,106.05,8.98,11.3,0.3344821826280624
68,110068.SH,107.9,8.86,10.93,0.3310914221218963
69,123042.SZ,107.859,19.89,24.46,0.3264108295625942
70,127005.SZ,113.5,6.23,7.28,0.3262921348314606
71,123014.SZ,130.65,8.02,8.14,0.326048628428928
72,113532.SH,104.66,6.13,7.75,0.3231892332789559
73,113528.SH,103.72,18.63,23.75,0.3222490606548579
74,113505.SH,106.65,5.85,7.24,0.3199076923076925
75,110055.SH,110.07,14.46,17.25,0.3130757261410786
76,113519.SH,108.4,9.79,11.85,0.3120939734422882
77,128064.SZ,104.6,4.84,6.07,0.3118223140495867
78,128076.SZ,104.385,11.95,14.96,0.3067779079497911
79,128026.SZ,102.15,9.04,11.54,0.3039944690265487
80,128083.SZ,113.9,10.22,11.7,0.3039432485322896
81,128093.SZ,108.749,4.9,5.87,0.302768632653061
82,110058.SH,104.22,4.08,5.1,0.3027499999999999
83,113030.SH,111.34,5.91,6.9,0.2999086294416245
84,128097.SZ,107.97,8.88,10.69,0.2997739864864865
85,113576.SH,101.05,8.53,10.95,0.2971834701055099
86,128096.SZ,110.03,3.99,4.7,0.2960927318295739
87,113574.SH,115.22,42.5,47.72,0.2937172705882351
88,113525.SH,105.81,6.64,8.11,0.2923480421686747
89,110033.SH,109.82,6.31,7.42,0.291385736925515
90,110066.SH,101.8,3.88,4.92,0.2908659793814433
91,128042.SZ,109.0,10.95,12.94,0.2880913242009131
92,128063.SZ,112.06,7.51,8.61,0.2847358189081224
93,123044.SZ,114.019,16.83,18.93,0.2824596969696972
94,128046.SZ,115.46,16.77,18.62,0.2819709004174122
95,123012.SZ,119.07,4.94,5.31,0.2798819838056677
96,128095.SZ,121.22,61.13,64.49,0.2788283657778502
97,128087.SZ,101.401,5.07,6.39,0.2780126035502956
98,128044.SZ,106.2,4.92,5.92,0.2778536585365855
99,110070.SH,101.68,2.23,2.8,0.2766995515695069
100,113033.SH,105.04,5.91,7.16,0.2725658206429779
101,113032.SH,112.05,12.84,14.58,0.2723434579439253
102,123039.SZ,111.301,29.12,33.22,0.2697181387362637
103,123010.SZ,113.18,11.05,12.38,0.2680257013574661
104,110061.SH,114.4,8.95,9.92,0.2679865921787712
105,110048.SH,111.22,7.45,8.48,0.2659672483221475
106,123028.SZ,107.401,10.14,11.95,0.2657218441814594
107,128073.SZ,107.799,4.89,5.72,0.2609617177914111
108,127016.SZ,106.889,7.68,9.01,0.2539972526041665
109,128065.SZ,116.79,8.36,8.96,0.2517205741626797
110,113008.SH,108.56,4.45,5.13,0.2514894382022471
111,113563.SH,115.1,32.19,34.94,0.2493302267785026
112,128048.SZ,114.24,5.41,5.91,0.2479822550831792
113,123033.SZ,113.5,37.38,41.09,0.2476498127340824
114,110047.SH,111.42,2.99,3.34,0.2446247491638795
115,113537.SH,114.17,18.21,19.78,0.2401332235035694
116,110043.SH,106.78,5.15,5.97,0.2378186407766988
117,110042.SH,116.8,13.39,14.18,0.2369111277072439
118,110041.SH,113.6,2.59,2.82,0.2368803088803087
119,113561.SH,105.71,8.77,10.23,0.2330824401368301
120,128071.SZ,110.3,3.92,4.38,0.2324336734693876
121,128098.SZ,123.8,35.78,35.58,0.2310799329234208
122,110057.SH,110.74,9.0,9.99,0.229214
123,113579.SH,136.92,61.31,54.97,0.2276125265046482
124,110065.SH,108.81,8.83,9.93,0.223650396375991
125,123032.SZ,115.506,6.55,6.92,0.2203076641221374
126,128034.SZ,107.34,4.12,4.68,0.2192990291262134
127,110038.SH,112.6,22.43,24.27,0.2183691484618813
128,123036.SZ,130.5,41.96,39.15,0.2176060533841752
129,128017.SZ,122.291,22.54,22.42,0.2163993877551021
130,110063.SH,109.85,2.99,3.3,0.2123913043478258
131,123040.SZ,129.887,34.72,32.39,0.2117050489631338
132,128019.SZ,112.77,7.1,7.62,0.2102921126760562
133,113029.SH,114.9,11.96,12.58,0.2085635451505016
134,113573.SH,107.7,21.85,24.49,0.2071272311212812
135,110060.SH,113.77,6.83,7.24,0.2059953147877013
136,127013.SZ,118.68,11.32,11.49,0.2046229681978798
137,128058.SZ,120.321,5.47,5.47,0.2032099999999999
138,113549.SH,110.65,8.27,8.99,0.2028337363966144
139,113546.SH,106.6,12.5,14.1,0.2024479999999998
140,113541.SH,106.8,11.61,13.06,0.2013850129198965
141,113545.SH,109.46,10.39,11.4,0.2010048123195381
142,113557.SH,108.25,9.26,10.26,0.1994006479481642
143,113534.SH,113.36,14.46,15.28,0.1978843706777316
144,128103.SZ,112.438,4.87,5.18,0.1959524435318273
145,128029.SZ,123.5,8.94,8.65,0.1949384787472038
146,128082.SZ,107.28,11.76,13.09,0.1941285714285715
147,113011.SH,115.8,3.86,3.97,0.1909999999999999
148,113564.SH,118.77,23.74,23.8,0.1907017691659646
149,113542.SH,114.01,15.94,16.62,0.1887366373902134
150,110034.SH,117.4,18.16,18.32,0.1843436123348017
151,123027.SZ,113.388,28.37,29.58,0.1822407613676417
152,128081.SZ,107.5,8.94,9.83,0.1820190156599554
153,128069.SZ,111.876,17.16,18.08,0.1787401398601398
154,110069.SH,127.47,22.09,20.42,0.1783329108193752
155,113568.SH,108.09,8.35,9.08,0.1753978443113774
156,123043.SZ,111.2,14.67,15.47,0.1726407634628493
157,128049.SZ,108.6,6.97,7.52,0.1716958393113342
158,113019.SH,122.76,19.44,18.55,0.1713981481481481
159,128050.SZ,110.98,14.18,14.93,0.1684988716502117
160,128051.SZ,113.97,12.41,12.72,0.1681695406929895
161,123048.SZ,112.662,8.6,8.9,0.1659206976744187
162,113020.SH,119.37,12.84,12.51,0.1630207943925234
163,113514.SH,135.45,5.65,4.85,0.1627123893805307
164,128067.SZ,128.17,29.81,26.98,0.1600223414961422
165,113544.SH,123.0,49.36,46.54,0.1597285251215559
166,128085.SZ,111.29,3.82,3.98,0.159513612565445
167,123045.SZ,108.14,19.04,20.38,0.1575069327731092
168,113567.SH,108.55,10.75,11.46,0.157193488372093
169,123049.SZ,114.0,7.47,7.58,0.1567871485943774
170,128045.SZ,122.989,8.12,7.63,0.1556725
171,113034.SH,107.41,4.45,4.78,0.1537523595505618
172,113562.SH,127.75,91.76,82.73,0.1517826394943331
173,128092.SZ,115.2,8.87,8.86,0.1507012401352876
174,128084.SZ,116.818,13.2,12.95,0.1460553787878787
175,113556.SH,133.79,34.41,29.47,0.1458271723336238
176,110052.SH,113.4,7.96,8.04,0.145396984924623
177,123041.SZ,132.559,15.25,13.13,0.1413112590163935
178,128028.SZ,134.85,49.98,42.28,0.140747899159664
179,128107.SZ,109.05,5.24,5.48,0.1404465648854962
180,128057.SZ,113.999,8.82,8.81,0.1386974943310656
181,123031.SZ,296.7,46.78,17.94,0.1378362548097478
182,123046.SZ,120.602,18.4,17.35,0.1371982065217393
183,110056.SH,122.6,16.89,15.66,0.1367175843694492
184,128021.SZ,116.443,5.38,5.25,0.1362932156133829
185,128039.SZ,117.1,6.01,5.83,0.135928452579035
186,113572.SH,115.1,14.39,14.19,0.1350027797081305
187,123026.SZ,111.69,12.13,12.31,0.1334739488870568
188,113547.SH,123.6,11.65,10.67,0.1320274678111586
189,123050.SZ,122.28,5.71,5.28,0.1307152364273207
190,128104.SZ,128.39,26.85,23.52,0.1246677094972063
191,128090.SZ,118.002,4.4,4.19,0.1237008636363636
192,123034.SZ,152.65,10.87,7.98,0.1206504139834407
193,113570.SH,110.1,16.16,16.39,0.1166701732673268
194,128040.SZ,120.31,12.18,11.29,0.1151887520525452
195,113553.SH,125.0,49.52,44.14,0.1141962843295637
196,128025.SZ,109.72,14.5,14.7,0.1123337931034481
197,128075.SZ,120.0,6.25,5.79,0.1116800000000001
198,127003.SZ,112.562,3.05,3.01,0.1108577704918033
199,127007.SZ,115.0,5.83,5.61,0.1066037735849056
200,123047.SZ,117.97,18.94,17.76,0.1062023231256599
201,113543.SH,124.55,114.62,101.46,0.1024989530622926
202,113550.SH,122.52,11.08,9.93,0.0980357400722021
203,128094.SZ,114.011,14.51,13.95,0.0961085113714678
204,128106.SZ,122.02,16.85,15.07,0.0913005341246289
205,123002.SZ,118.5,9.34,8.6,0.0911134903640256
206,113028.SH,127.04,12.2,10.44,0.0871291803278688
207,113031.SH,129.0,13.66,11.49,0.0850732064421669
208,110062.SH,126.2,30.25,25.99,0.0842770247933884
209,113581.SH,112.33,9.98,9.61,0.0816546092184368
210,123022.SZ,172.8,10.03,6.25,0.0767696909272184
211,113578.SH,120.63,6.15,5.47,0.0729204878048778
212,110051.SH,127.03,12.07,10.19,0.0724405136702567
213,113580.SH,112.76,25.72,24.45,0.0719214618973562
214,128043.SZ,216.66,12.68,6.27,0.0713392744479494
215,123038.SZ,126.7,29.93,25.29,0.0705790177079852
216,128099.SZ,131.19,7.73,6.3,0.0692069857697282
217,113555.SH,282.95,53.21,20.04,0.0656489381695168
218,128059.SZ,126.668,89.5,74.97,0.0610391016759777
219,113552.SH,128.4,24.01,19.78,0.0577892544773011
220,128080.SZ,131.0,49.75,40.14,0.0569527638190955
221,113526.SH,137.02,11.31,8.72,0.0564229885057472
222,128078.SZ,138.7,41.55,31.61,0.0551882069795426
223,123030.SZ,120.4,6.51,5.7,0.054193548387097
224,113536.SH,117.52,22.02,19.75,0.0540508628519526
225,128074.SZ,126.347,20.52,17.06,0.0504287621832357
226,113554.SH,124.27,15.76,13.27,0.0463597081218274
227,128079.SZ,128.61,16.71,13.41,0.0321125673249551
228,128102.SZ,134.3,45.3,34.74,0.0299298013245035
229,128105.SZ,130.0,10.24,8.11,0.0295898437499999
230,113575.SH,119.7,17.18,14.76,0.0283888242142025
231,113504.SH,131.28,27.45,21.43,0.0248926775956284
232,128089.SZ,132.501,26.39,20.31,0.0197405494505494
233,113518.SH,130.79,47.0,36.57,0.0176575106382977
234,128030.SZ,190.6,15.09,8.05,0.0167859509609014
235,128088.SZ,149.451,156.5,105.79,0.0102505616613418
236,128077.SZ,131.2,13.74,10.52,0.0045298398835515
237,113509.SH,137.59,19.48,14.22,0.0043787474332648
238,123025.SZ,153.2,76.67,50.25,0.0040824311986434
239,113520.SH,175.55,24.98,14.28,0.0035444355484387
240,113521.SH,141.24,12.25,8.7,0.003092244897959
241,123020.SZ,202.0,18.69,9.28,0.0029748528624931
242,123029.SZ,544.78,87.87,16.17,0.0025142369409355
243,113515.SH,123.03,11.46,9.33,0.00163167539267
244,113571.SH,142.32,26.85,18.88,0.000745474860335
245,113566.SH,119.4,18.1,15.16,5.745856353586908e-05
246,128054.SZ,159.99,35.6,22.22,-0.0014107303370786
247,123018.SZ,137.4,11.49,8.35,-0.0014882506527414
248,113548.SH,145.27,22.23,15.25,-0.0034334233018443
249,113551.SH,138.43,40.2,28.92,-0.004130447761194
250,127015.SZ,143.601,28.58,19.78,-0.0061484324702587
251,113577.SH,142.7,16.19,11.06,-0.0251624459542927
252,123037.SZ,156.7,18.21,11.18,-0.0379428885227898
253,113565.SH,130.86,13.64,10.0,-0.040615835777126
254,128086.SZ,235.15,31.1,12.19,-0.078302733118971
