,ts_code,det_price,share_price,conv_price,over_rate
0,128013.SZ,92.7,4.1,10.01,1.2632365853658536
1,110031.SH,101.04,19.57,42.8,1.2097659683188555
2,113010.SH,103.43,4.86,9.3,0.9792160493827162
3,113008.SH,100.19,5.72,10.37,0.8163816433566433
4,127003.SZ,93.26,2.77,5.25,0.7675631768953071
5,128012.SZ,97.58,4.66,7.74,0.6207493562231758
6,128020.SZ,97.0,18.4,29.87,0.5746684782608698
7,127004.SZ,94.18,4.73,7.84,0.5610384778012684
8,123003.SZ,96.25,23.1,36.59,0.5245833333333335
9,128023.SZ,94.1,6.83,10.44,0.4383660322108344
10,113012.SH,96.21,11.31,16.72,0.4223087533156497
11,128028.SZ,101.255,53.5,71.89,0.3606022336448597
12,110030.SH,107.51,5.73,7.24,0.3584160558464223
13,128019.SZ,95.71,5.92,8.37,0.3531971283783782
14,123001.SZ,99.32,7.19,9.77,0.3495916550764951
15,128018.SZ,94.843,8.47,11.9,0.3325049586776858
16,128033.SZ,98.67,9.97,13.35,0.3212081243731193
17,128021.SZ,99.755,13.73,18.17,0.3201371813546978
18,123004.SZ,100.33,9.62,12.39,0.292191995841996
19,113014.SH,106.5,7.26,8.8,0.2909090909090909
20,110040.SH,109.18,14.68,17.34,0.2896329700272481
21,128010.SZ,107.999,7.88,9.32,0.277348578680203
22,113016.SH,95.71,17.29,23.0,0.273181029496819
23,128027.SZ,101.32,24.98,30.93,0.2545346677341872
24,128015.SZ,97.146,10.0,12.9,0.2531834
25,110042.SH,102.22,11.68,14.29,0.2506196917808219
26,110034.SH,107.16,16.02,18.52,0.2388284644194755
27,128014.SZ,101.948,16.88,20.46,0.2356967298578198
28,113503.SH,99.09,20.65,25.41,0.2193108474576272
29,128026.SZ,95.671,9.25,11.74,0.2142459891891893
30,128032.SZ,99.16,8.29,10.07,0.2045129071170086
31,110038.SH,112.21,38.59,41.04,0.193339828971236
32,113013.SH,115.2,19.55,20.2,0.1903017902813299
33,128025.SZ,98.05,17.01,20.2,0.1643797766019986
34,128016.SZ,118.596,39.4,38.48,0.1582675329949239
35,123006.SZ,117.6,14.18,13.69,0.1353624823695345
36,113015.SH,116.93,33.35,32.35,0.1342385307346327
37,123002.SZ,107.051,20.33,21.04,0.1078962321692082
38,128017.SZ,122.8,26.6,23.92,0.1042766917293233
39,113017.SH,98.83,2.69,2.98,0.0948453531598511
40,128022.SZ,112.604,11.51,11.12,0.0878857341442223
41,113009.SH,109.89,21.47,21.24,0.087127899394504
42,110033.SH,121.05,9.82,8.81,0.0859984725050915
43,110039.SH,114.37,19.53,18.46,0.0810395289298515
44,110041.SH,100.0,2.74,2.95,0.0766423357664235
45,123007.SZ,110.65,46.5,45.21,0.0758035483870966
46,113011.SH,121.98,4.92,4.31,0.0685646341463414
47,128029.SZ,137.898,11.51,8.85,0.0602930495221544
48,128030.SZ,105.102,8.19,8.25,0.0587197802197803
49,128024.SZ,122.7,21.47,18.45,0.0544084769445738
50,113018.SH,107.91,7.83,7.61,0.0487804597701149
51,110032.SH,126.02,9.24,7.43,0.0133426406926406
52,123005.SZ,106.26,13.77,13.11,0.0116692810457516
